05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
255;135.827026367188;255;110.066841125488;255;139.464950561523;255;135.878402709961;255;110.176651000977;255;139.825271606445;255;531.977600097656;255;509.113464355469;255;506.327819824219;255;530.976867675781;255;500.567718505859;255;502.285278320313;255;1297.64880371094;255;1264.578125;255;1255.58093261719;255;1288.16174316406;255;1236.46862792969;255;1251.30578613281;255;1993.37377929688;255;1967.10803222656;255;1998.70739746094;255;1867.015625;255;1744.763671875;255;1877.94213867188;255;2230.25610351563;255;2231.08911132813;255;2260.05981445313;255;2041.56884765625;255;1918.81909179688;255;2059.2646484375;255;2505.82202148438;255;2517.82006835938;255;2510.9716796875;255;2217.71044921875;255;2103.2265625;255;2228.68432617188;255;3016.10375976563;255;2993.0791015625;255;3018.70971679688;255;2550.47509765625;255;2393.63598632813;255;2565.13305664063
256;135.91535949707;256;110.048980712891;256;139.494735717773;256;135.921951293945;256;110.103134155273;256;139.771926879883;256;532.237121582031;256;499.345397949219;256;504.986511230469;256;530.573364257813;256;497.854339599609;256;501.367858886719;256;1298.22888183594;256;1264.15112304688;256;1252.12084960938;256;1290.31909179688;256;1234.29577636719;256;1249.11743164063;256;1993.07397460938;256;1967.921875;256;1999.23889160156;256;1866.77111816406;256;1744.81579589844;256;1878.82727050781;256;2213.41430664063;256;2230.8408203125;256;2260.28515625;256;2024.12048339844;256;1918.66198730469;256;2059.095703125;256;2507.1767578125;256;2517.96508789063;256;2509.63916015625;256;2217.71044921875;256;2103.82470703125;256;2229.12255859375;256;3014.45239257813;256;2962.31127929688;256;3010.67797851563;256;2549.615234375;256;2359.46362304688;256;2560.95629882813
257;135.923751831055;257;110.014854431152;257;139.518020629883;257;135.89338684082;257;110.091148376465;257;139.816421508789;257;532.073364257813;257;498.595092773438;257;501.7724609375;257;528.562805175781;257;497.605041503906;257;500.953643798828;257;1276.62902832031;257;1262.91857910156;257;1251.228515625;257;1282.00183105469;257;1234.11047363281;257;1248.779296875;257;1993.78466796875;257;1964.24633789063;257;2000.47790527344;257;1866.43640136719;257;1742.640625;257;1876.24243164063;257;2212.32934570313;257;2229.900390625;257;2259.99584960938;257;2021.55822753906;257;1918.66198730469;257;2059.095703125;257;2509.51000976563;257;2518.77514648438;257;2509.85375976563;257;2218.39990234375;257;2101.87939453125;257;2229.32568359375;257;3014.92431640625;257;2961.47583007813;257;3003.53881835938;257;2549.65502929688;257;2356.58178710938;257;2561.47436523438
258;135.921020507813;258;110.014450073242;258;139.488311767578;258;135.991149902344;258;110.062080383301;258;139.75617980957;258;520.019958496094;258;498.595092773438;258;501.253356933594;258;497.579437255859;258;498.032501220703;258;501.352844238281;258;1249.46667480469;258;1264.95153808594;258;1249.79333496094;258;1248.47119140625;258;1234.27172851563;258;1248.70788574219;258;1994.30810546875;258;1962.05236816406;258;1996.07775878906;258;1867.64001464844;258;1741.65344238281;258;1874.95593261719;258;2212.47314453125;258;2228.96997070313;258;2259.06689453125;258;2021.19860839844;258;1918.91198730469;258;2058.71875;258;2508.21435546875;258;2504.25659179688;258;2510.6640625;258;2218.39990234375;258;2067.64721679688;258;2224.10034179688;258;3009.7568359375;258;2962.0439453125;258;3004.31030273438;258;2548.71240234375;258;2356.67504882813;258;2561.77807617188
259;135.931091308594;259;109.987640380859;259;139.476516723633;259;135.893829345703;259;110.078407287598;259;139.782852172852;259;491.611633300781;259;499.271942138672;259;501.253356933594;259;487.240417480469;259;498.186431884766;259;501.460021972656;259;1247.07360839844;259;1262.58715820313;259;1251.67834472656;259;1240.10522460938;259;1233.97448730469;259;1248.7021484375;259;1995.53283691406;259;1967.54223632813;259;1994.21179199219;259;1868.16381835938;259;1743.27465820313;259;1877.09020996094;259;2211.70532226563;259;2230.66772460938;259;2258.15087890625;259;2021.23071289063;259;1918.91198730469;259;2058.71875;259;2508.423828125;259;2461.01708984375;259;2505.69970703125;259;2218.998046875;259;2050.49145507813;259;2215.36059570313;259;3002.17236328125;259;2959.51049804688;259;3004.98315429688;259;2545.44970703125;259;2356.52954101563;259;2561.09228515625
260;135.881469726563;260;110.073348999023;260;139.464904785156;260;135.903076171875;260;110.080101013184;260;139.781677246094;260;487.822875976563;260;499.271942138672;260;501.834381103516;260;486.516235351563;260;498.200653076172;260;501.440979003906;260;1245.49206542969;260;1263.89416503906;260;1249.9306640625;260;1239.52075195313;260;1234.08752441406;260;1248.83459472656;260;1990.7294921875;260;1966.06103515625;260;1999.98205566406;260;1865.33703613281;260;1744.52160644531;260;1878.44555664063;260;2211.54907226563;260;2230.431640625;260;2259.35229492188;260;2021.23071289063;260;1918.80578613281;260;2058.62841796875;260;2509.18725585938;260;2451.63696289063;260;2492.0068359375;260;2219.87719726563;260;2056.30224609375;260;2222.2275390625;260;3001.21313476563;260;2957.90283203125;260;3001.80908203125;260;2544.56811523438;260;2354.193359375;260;2558.72216796875
261;135.899810791016;261;109.989280700684;261;139.532913208008;261;135.886138916016;261;110.081039428711;261;139.771423339844;261;487.822875976563;261;499.038360595703;261;501.834381103516;261;486.833557128906;261;498.246185302734;261;501.473968505859;261;1247.72595214844;261;1264.2919921875;261;1250.71362304688;261;1239.72888183594;261;1234.068359375;261;1247.74377441406;261;1989.25354003906;261;1969.17126464844;261;1998.18237304688;261;1864.16064453125;261;1744.5322265625;261;1878.05554199219;261;2210.5546875;261;2230.02392578125;261;2259.5537109375;261;2021.04711914063;261;1917.88525390625;261;2057.40380859375;261;2507.06616210938;261;2459.29760742188;261;2486.7255859375;261;2215.5185546875;261;2057.0205078125;261;2223.60693359375;261;3001.48486328125;261;2960.5244140625;261;3001.41333007813;261;2544.60107421875;261;2355.8564453125;261;2562.0263671875
262;135.830459594727;262;110.025894165039;262;139.446716308594;262;135.888198852539;262;108.126541137695;262;138.572280883789;262;488.563507080078;262;498.837310791016;262;501.591339111328;262;487.083740234375;262;497.884307861328;262;501.068481445313;262;1245.97875976563;262;1262.4873046875;262;1250.76159667969;262;1239.9296875;262;1234.068359375;262;1247.74377441406;262;1994.95886230469;262;1965.97900390625;262;2001.26489257813;262;1866.470703125;262;1744.68249511719;262;1878.61535644531;262;2212.36645507813;262;2228.69311523438;262;2258.09375;262;2021.04711914063;262;1917.88525390625;262;2057.40380859375;262;2491.84912109375;262;2456.18481445313;262;2494.513671875;262;2204.14135742188;262;2055.18969726563;262;2222.51293945313;262;2998.05053710938;262;2961.48803710938;262;3004.1279296875;262;2543.69091796875;262;2357.46899414063;262;2562.08422851563
263;135.959259033203;263;105.125411987305;263;139.492980957031;263;135.892440795898;263;108.126541137695;263;138.572280883789;263;488.563507080078;263;498.886016845703;263;501.326812744141;263;487.20458984375;263;498.16064453125;263;501.305023193359;263;1247.05944824219;263;1263.75329589844;263;1248.60803222656;263;1239.96520996094;263;1234.884765625;263;1249.68884277344;263;1993.44787597656;263;1969.14123535156;263;1998.4462890625;263;1867.81188964844;263;1745.72338867188;263;1879.94128417969;263;2211.611328125;263;2231.46704101563;263;2257.34887695313;263;2020.94738769531;263;1919.95959472656;263;2060.31884765625;263;2483.9990234375;263;2456.18481445313;263;2492.53881835938;263;2210.85668945313;263;2055.46264648438;263;2221.49560546875;263;2997.56005859375;263;2962.82080078125;263;3004.53442382813;263;2541.46557617188;263;2357.46899414063;263;2562.08422851563
264;135.871841430664;264;101.017196655273;264;136.5244140625;264;135.922012329102;264;101.002281188965;264;133.585784912109;264;488.405334472656;264;498.886016845703;264;501.369445800781;264;487.268951416016;264;498.284851074219;264;501.441802978516;264;1246.77770996094;264;1264.39123535156;264;1250.58032226563;264;1238.91259765625;264;1234.884765625;264;1249.68884277344;264;1995.73510742188;264;1969.00549316406;264;2001.76965332031;264;1867.25732421875;264;1745.72338867188;264;1879.94128417969;264;2211.38818359375;264;2234.2998046875;264;2260.37329101563;264;2019.9599609375;264;1919.95959472656;264;2060.31884765625;264;2491.361328125;264;2460.44604492188;264;2492.53881835938;264;2211.74267578125;264;2056.99438476563;264;2223.52807617188;264;3000.3203125;264;2962.12817382813;264;3005.36791992188;264;2544.47583007813;264;2356.40991210938;264;2561.29077148438
265;135.922393798828;265;100.968254089355;265;133.492218017578;265;129.005401611328;265;101.002281188965;265;133.585784912109;265;488.164611816406;265;498.694732666016;265;501.369445800781;265;486.885711669922;265;497.644958496094;265;500.815612792969;265;1245.04968261719;265;1263.64074707031;265;1251.4365234375;265;1238.91259765625;265;1234.71643066406;265;1249.41979980469;265;1993.35546875;265;1969.55346679688;265;2001.51599121094;265;1867.60681152344;265;1745.44702148438;265;1879.45471191406;265;2210.0400390625;265;2245.55004882813;265;2262.47900390625;265;2019.9599609375;265;1930.34558105469;265;2065.95678710938;265;2489.28442382813;265;2460.32202148438;265;2496.2451171875;265;2211.13598632813;265;2058.18798828125;265;2223.63110351563;265;3000.83740234375;265;2958.30322265625;265;3005.01586914063;265;2544.47094726563;265;2356.40991210938;265;2561.29077148438
266;116.78914642334;266;100.961486816406;266;133.322387695313;266;129.005401611328;266;101.051109313965;266;133.613800048828;266;488.181518554688;266;499.030456542969;266;501.126159667969;266;487.107635498047;266;498.354125976563;266;501.406677246094;266;1246.86242675781;266;1264.212890625;266;1250.35656738281;266;1240.89624023438;266;1232.77966308594;266;1247.52111816406;266;1996.67700195313;266;1968.44006347656;266;2002.06433105469;266;1869.10961914063;266;1745.44702148438;266;1879.45471191406;266;2213.27880859375;266;2250.6162109375;266;2266.5908203125;266;2023.18505859375;266;1930.98217773438;266;2065.33203125;266;2489.28442382813;266;2460.83374023438;266;2495.48486328125;266;2209.69702148438;266;2057.77709960938;266;2224.03759765625;266;3001.14819335938;266;2959.59887695313;266;3000.99243164063;266;2544.47094726563;266;2357.20776367188;266;2559.22680664063
267;93.0794372558594;267;101.009521484375;267;133.293899536133;267;92.1273956298828;267;100.970397949219;267;133.512313842773;267;488.181518554688;267;498.80322265625;267;501.480804443359;267;487.222351074219;267;497.905548095703;267;501.017242431641;267;1247.84802246094;267;1262.13635253906;267;1251.05981445313;267;1240.89624023438;267;1233.84411621094;267;1249.09252929688;267;1996.33532714844;267;2007.591796875;267;2001.025390625;267;1869.10961914063;267;1794.18969726563;267;1888.078125;267;2222.24731445313;267;2250.6162109375;267;2266.50073242188;267;2023.18505859375;267;1931.67980957031;267;2065.96997070313;267;2492.79321289063;267;2459.88110351563;267;2496.48364257813;267;2211.4912109375;267;2057.32543945313;267;2223.05078125;267;3001.31127929688;267;2959.93872070313;267;3001.57202148438;267;2543.9228515625;267;2355.6162109375;267;2559.27172851563
268;92.053466796875;268;100.754417419434;268;133.369842529297;268;92.1273956298828;268;100.851951599121;268;133.348114013672;268;488.066650390625;268;498.814086914063;268;501.317596435547;268;486.688385009766;268;498.167663574219;268;501.391845703125;268;1246.70666503906;268;1263.74035644531;268;1249.18884277344;268;1240.62109375;268;1233.28271484375;268;1248.40881347656;268;1996.20361328125;268;2028.04382324219;268;2009.92443847656;268;1868.353515625;268;1794.21899414063;268;1887.37866210938;268;2256.13134765625;268;2251.70483398438;268;2266.50073242188;268;2056.37353515625;268;1931.52819824219;268;2066.82568359375;268;2491.90795898438;268;2458.875;268;2495.37158203125;268;2211.89672851563;268;2056.7783203125;268;2222.6689453125;268;2997.41967773438;268;2959.54638671875;268;3001.33203125;268;2543.9228515625;268;2355.94799804688;268;2559.36108398438
269;92.0347747802734;269;100.801750183105;269;133.032913208008;269;92.1555709838867;269;100.947540283203;269;133.447296142578;269;488.328186035156;269;499.035522460938;269;501.327880859375;269;487.265686035156;269;498.009521484375;269;501.289855957031;269;1247.28271484375;269;1263.23291015625;269;1250.86450195313;269;1238.90319824219;269;1234.59924316406;269;1249.23156738281;269;1995.85473632813;269;2026.82275390625;269;2018.5263671875;269;1868.353515625;269;1793.93322753906;269;1887.11376953125;269;2264.74047851563;269;2251.70483398438;269;2268.455078125;269;2056.224609375;269;1931.72473144531;269;2066.30834960938;269;2492.7783203125;269;2460.84814453125;269;2494.2724609375;269;2212.14477539063;269;2057.76147460938;269;2223.44921875;269;2997.9873046875;269;2959.955078125;269;3000.85009765625;269;2541.88793945313;269;2355.6982421875;269;2559.49682617188
270;92.087272644043;270;100.948333740234;270;133.070068359375;270;92.0973892211914;270;101.114204406738;270;133.662811279297;270;488.149963378906;270;498.578155517578;270;501.610168457031;270;486.792541503906;270;497.998718261719;270;501.232330322266;270;1245.6845703125;270;1263.35815429688;270;1250.37927246094;270;1240.39831542969;270;1231.36474609375;270;1245.94921875;270;2007.48034667969;270;2025.36181640625;270;2017.07397460938;270;1877.88879394531;270;1793.24462890625;270;1887.03430175781;270;2264.74047851563;270;2250.38647460938;270;2268.455078125;270;2057.10131835938;270;1931.56127929688;270;2066.341796875;270;2491.91259765625;270;2461.22705078125;270;2495.84765625;270;2211.29516601563;270;2058.40991210938;270;2224.09912109375;270;2997.49145507813;270;2959.4755859375;270;3001.50048828125;270;2542.33422851563;270;2358.38305664063;270;2561.12670898438
271;91.8413467407227;271;101.02466583252;271;133.251693725586;271;91.984260559082;271;101.061027526855;271;133.615539550781;271;488.176940917969;271;498.920776367188;271;501.218322753906;271;487.179168701172;271;497.721221923828;271;501.080200195313;271;1247.2841796875;271;1261.00830078125;271;1250.17370605469;271;1239.79565429688;271;1230.9677734375;271;1245.57373046875;271;2012.96606445313;271;2025.03466796875;271;2016.02966308594;271;1876.59265136719;271;1793.67529296875;271;1887.03503417969;271;2266.69311523438;271;2249.39770507813;271;2266.71655273438;271;2057.80126953125;271;1930.25732421875;271;2064.36376953125;271;2490.60986328125;271;2456.9208984375;271;2496.6787109375;271;2210.62939453125;271;2056.80053710938;271;2222.71044921875;271;2997.7998046875;271;2963.83959960938;271;3001.63989257813;271;2542.29663085938;271;2357.83349609375;271;2561.71411132813
272;91.8816528320313;272;101.058624267578;272;133.36750793457;272;92.0836715698242;272;101.158554077148;272;133.780609130859;272;488.420074462891;272;498.738861083984;272;501.565551757813;272;487.044189453125;272;497.721221923828;272;501.080200195313;272;1246.46032714844;272;1261.00830078125;272;1248.14916992188;272;1240.36206054688;272;1230.67492675781;272;1245.17883300781;272;2010.97058105469;272;2025.03466796875;272;2015.97888183594;272;1876.11157226563;272;1794.16345214844;272;1888.02685546875;272;2266.69311523438;272;2249.39770507813;272;2265.42211914063;272;2057.43212890625;272;1930.78369140625;272;2064.86279296875;272;2491.6796875;272;2458.900390625;272;2492.32446289063;272;2211.29150390625;272;2055.947265625;272;2221.54028320313;272;2998.15014648438;272;2962.8447265625;272;3005.24291992188;272;2542.22900390625;272;2357.28857421875;272;2561.78540039063
273;92.033561706543;273;101.058624267578;273;133.419189453125;273;92.2556533813477;273;100.97728729248;273;133.478927612305;273;487.922790527344;273;498.622253417969;273;501.402435302734;273;486.904205322266;273;497.688171386719;273;501.054870605469;273;1246.22192382813;273;1261.47155761719;273;1248.14916992188;273;1237.21447753906;273;1232.30895996094;273;1246.72912597656;273;2009.64892578125;273;2025.03186035156;273;2015.97888183594;273;1876.34777832031;273;1793.65563964844;273;1888.14794921875;273;2265.02587890625;273;2252.05712890625;273;2265.42211914063;273;2057.44604492188;273;1932.16625976563;273;2066.26513671875;273;2492.93798828125;273;2455.95971679688;273;2494.09350585938;273;2211.900390625;273;2056.02880859375;273;2221.24658203125;273;2997.37622070313;273;2962.8447265625;273;3004.74975585938;273;2542.93310546875;273;2357.65673828125;273;2561.38354492188
274;92.1176223754883;274;82.8063278198242;274;133.419189453125;274;92.1967544555664;274;86.1868438720703;274;106.13060760498;274;488.214233398438;274;498.766418457031;274;501.256652832031;274;486.806182861328;274;497.688171386719;274;501.054870605469;274;1244.44714355469;274;1261.47155761719;274;1248.72241210938;274;1237.00695800781;274;1232.68090820313;274;1247.51123046875;274;2009.56652832031;274;2025.03186035156;274;2016.75915527344;274;1876.29895019531;274;1793.74267578125;274;1887.71057128906;274;2263.75659179688;274;2249.9423828125;274;2267.88012695313;274;2055.69409179688;274;1932.32397460938;274;2065.74438476563;274;2488.85791015625;274;2459.15673828125;274;2490.85034179688;274;2210.7783203125;274;2055.9326171875;274;2221.3076171875;274;3000.0810546875;274;2958.70483398438;274;3004.74975585938;274;2544.35864257813;274;2355.73681640625;274;2559.85131835938
275;92.1281509399414;275;82.8063278198242;275;98.9818572998047;275;92.2921524047852;275;81.9496994018555;275;97.4069976806641;275;488.116760253906;275;498.786499023438;275;501.406829833984;275;486.806182861328;275;498.092559814453;275;501.351837158203;275;1244.44714355469;275;1261.88659667969;275;1248.72241210938;275;1236.79162597656;275;1232.50463867188;275;1247.68835449219;275;2009.56652832031;275;2012.99487304688;275;2016.75915527344;275;1876.89270019531;275;1790.99951171875;275;1870.07995605469;275;2263.75659179688;275;2240.814453125;275;2261.23706054688;275;2056.10400390625;275;1929.080078125;275;2047.01440429688;275;2490.75903320313;275;2459.56127929688;275;2493.99584960938;275;2209.70385742188;275;2057.03881835938;275;2222.63745117188;275;3001.99072265625;275;2958.70483398438;275;3000.21948242188;275;2544.95947265625;275;2354.4228515625;275;2558.1708984375
276;92.1281509399414;276;84.0301742553711;276;98.9818572998047;276;92.1699142456055;276;81.9592208862305;276;97.4763565063477;276;487.987335205078;276;498.745544433594;276;501.381317138672;276;486.788452148438;276;498.092559814453;276;501.351837158203;276;1244.65783691406;276;1261.88659667969;276;1249.27868652344;276;1237.98498535156;276;1233.00329589844;276;1247.96484375;276;2009.72912597656;276;2012.99487304688;276;1983.416015625;276;1876.51013183594;276;1785.61572265625;276;1859.638671875;276;2266.18823242188;276;2239.6533203125;276;2234.3251953125;276;2057.51806640625;276;1927.44165039063;276;2042.07690429688;276;2487.45922851563;276;2459.10107421875;276;2494.44580078125;276;2209.37866210938;276;2057.63256835938;276;2222.99584960938;276;3001.99072265625;276;2960.76416015625;276;3000.21948242188;276;2544.53247070313;276;2355.32153320313;276;2559.97119140625
277;86.4440460205078;277;95.1543807983398;277;98.283203125;277;87.6872024536133;277;91.7161560058594;277;101.973007202148;277;488.106109619141;277;498.993011474609;277;501.369659423828;277;486.788452148438;277;497.899749755859;277;501.277709960938;277;1244.65783691406;277;1262.49938964844;277;1249.27868652344;277;1238.98645019531;277;1232.78063964844;277;1247.24377441406;277;2009.72912597656;277;2011.33227539063;277;1983.416015625;277;1876.32116699219;277;1786.69128417969;277;1861.53308105469;277;2264.87915039063;277;2239.23022460938;277;2233.28588867188;277;2056.8037109375;277;1927.59228515625;277;2042.00598144531;277;2491.00366210938;277;2460.68774414063;277;2494.087890625;277;2209.6318359375;277;2057.63256835938;277;2222.99584960938;277;2997.2236328125;277;2957.25756835938;277;3003.48095703125;277;2543.08666992188;277;2355.00537109375;277;2559.90942382813
278;86.4440460205078;278;96.5760269165039;278;102.933952331543;278;86.2944488525391;278;96.6293640136719;278;103.572395324707;278;488.107391357422;278;498.686737060547;278;501.682952880859;278;487.112243652344;278;498.248138427734;278;501.572326660156;278;1245.74621582031;278;1263.11328125;278;1249.05834960938;278;1239.24633789063;278;1233.58251953125;278;1248.16381835938;278;2004.49975585938;278;2009.89318847656;278;1981.46508789063;278;1872.01904296875;278;1785.80700683594;278;1860.78308105469;278;2261.10815429688;278;2239.07055664063;278;2233.19775390625;278;2053.00561523438;278;1926.62243652344;278;2042.15612792969;278;2491.61572265625;278;2460.24682617188;278;2495.46655273438;278;2211.47900390625;278;2058.03979492188;278;2223.69311523438;278;2997.2236328125;278;2956.52294921875;278;3000.06225585938;278;2541.01220703125;278;2354.232421875;278;2558.20751953125
279;94.5830688476563;279;96.7018127441406;279;103.232887268066;279;86.7038497924805;279;96.776123046875;279;103.673866271973;279;488.078918457031;279;498.997222900391;279;501.392578125;279;487.112243652344;279;497.522583007813;279;500.896026611328;279;1245.74621582031;279;1262.11010742188;279;1250.05004882813;279;1239.48413085938;279;1232.58520507813;279;1247.54187011719;279;2004.49975585938;279;2010.46887207031;279;1980.02734375;279;1869.82531738281;279;1785.76904296875;279;1860.46960449219;279;2261.06176757813;279;2238.4560546875;279;2233.09423828125;279;2051.99658203125;279;1926.68566894531;279;2041.65783691406;279;2491.23608398438;279;2460.62133789063;279;2495.12451171875;279;2211.21264648438;279;2058.03979492188;279;2223.69311523438;279;3000.18505859375;279;2962.24658203125;279;2998.90966796875;279;2542.91455078125;279;2355.98876953125;279;2559.74145507813
280;125.067070007324;280;96.6693878173828;280;103.400192260742;280;116.78978729248;280;96.7588348388672;280;103.644943237305;280;488.347534179688;280;498.463836669922;280;501.650848388672;280;486.982666015625;280;498.150543212891;280;501.550354003906;280;1245.36328125;280;1262.23767089844;280;1249.18566894531;280;1238.57556152344;280;1233.27014160156;280;1247.15954589844;280;2005.90307617188;280;2010.40698242188;280;1980.07702636719;280;1871.24267578125;280;1786.58093261719;280;1861.18151855469;280;2261.18359375;280;2239.61059570313;280;2232.802734375;280;2051.88745117188;280;1926.99047851563;280;2041.96545410156;280;2492.20825195313;280;2452.92407226563;280;2495.56811523438;280;2211.21264648438;280;2051.40551757813;280;2216.35083007813;280;2996.44580078125;280;2963.6591796875;280;3004.27026367188;280;2542.58251953125;280;2358.166015625;280;2562.42309570313
281;128.189788818359;281;96.7129898071289;281;103.335990905762;281;128.195755004883;281;96.8135604858398;281;103.728950500488;281;488.022308349609;281;498.723449707031;281;501.128204345703;281;487.1923828125;281;497.791046142578;281;501.194732666016;281;1246.40661621094;281;1260.5556640625;281;1248.81237792969;281;1239.60729980469;281;1231.86071777344;281;1245.29724121094;281;2005.16979980469;281;2008.83618164063;281;1979.99914550781;281;1871.09484863281;281;1784.9306640625;281;1859.11193847656;281;2261.24853515625;281;2239.01733398438;281;2233.35620117188;281;2052.17529296875;281;1926.99047851563;281;2041.96545410156;281;2492.21337890625;281;2450.99926757813;281;2487.56420898438;281;2211.78833007813;281;2051.67309570313;281;2216.04150390625;281;2995.32958984375;281;2964.15600585938;281;3005.9296875;281;2541.09033203125;281;2358.47729492188;281;2562.72802734375
282;128.375106811523;282;96.6746520996094;282;103.414840698242;282;128.369659423828;282;96.7385559082031;282;103.641006469727;282;488.198852539063;282;498.723449707031;282;501.439270019531;282;486.540435791016;282;497.952819824219;282;501.392944335938;282;1245.78820800781;282;1262.07678222656;282;1247.05944824219;282;1239.15734863281;282;1232.10302734375;282;1246.34411621094;282;2005.53735351563;282;2008.67175292969;282;1978.06457519531;282;1870.98181152344;282;1785.26013183594;282;1859.42590332031;282;2260.70532226563;282;2238.75219726563;282;2232.87280273438;282;2051.81201171875;282;1926.51171875;282;2041.82043457031;282;2492.29663085938;282;2451.35717773438;282;2485.12744140625;282;2211.78833007813;282;2055.3935546875;282;2219.84448242188;282;3000.44091796875;282;2962.38793945313;282;3005.822265625;282;2542.32055664063;282;2357.79370117188;282;2561.39794921875
283;128.293594360352;283;96.6634368896484;283;103.36547088623;283;128.349014282227;283;96.8158340454102;283;103.715995788574;283;487.735626220703;283;498.969757080078;283;501.439270019531;283;487.145446777344;283;498.035034179688;283;501.515106201172;283;1245.99291992188;283;1260.64294433594;283;1248.84985351563;283;1239.43078613281;283;1232.19995117188;283;1246.30334472656;283;2005.13818359375;283;2011.81494140625;283;1977.56665039063;283;1871.5244140625;283;1786.91101074219;283;1860.53540039063;283;2261.15649414063;283;2239.14111328125;283;2233.00634765625;283;2052.17211914063;283;1926.66394042969;283;2042.06262207031;283;2484.81323242188;283;2455.81323242188;283;2485.34497070313;283;2204.8857421875;283;2055.48193359375;283;2220.0791015625;283;3001.7744140625;283;2961.21508789063;283;3003.69262695313;283;2544.83471679688;283;2357.26049804688;283;2560.64892578125
284;128.338760375977;284;96.6647186279297;284;103.343284606934;284;128.375350952148;284;96.7099227905273;284;103.594505310059;284;488.157012939453;284;498.969757080078;284;501.730133056641;284;486.802825927734;284;497.780853271484;284;501.237091064453;284;1243.98657226563;284;1262.58618164063;284;1247.04675292969;284;1237.51123046875;284;1231.9716796875;284;1246.06396484375;284;2003.20300292969;284;2009.15173339844;284;1981.29602050781;284;1869.14562988281;284;1784.98742675781;284;1859.72485351563;284;2261.06860351563;284;2237.74487304688;284;2233.09057617188;284;2052.17211914063;284;1926.181640625;284;2041.79870605469;284;2481.76000976563;284;2454.12548828125;284;2490.03344726563;284;2204.64916992188;284;2054.05224609375;284;2218.28930664063;284;3001.890625;284;2961.93627929688;284;3002.423828125;284;2545.1337890625;284;2357.56689453125;284;2560.04760742188
285;128.314605712891;285;96.6379318237305;285;103.355201721191;285;128.294876098633;285;96.775520324707;285;103.679679870605;285;488.157012939453;285;498.429260253906;285;501.730133056641;285;486.968017578125;285;497.891265869141;285;501.287963867188;285;1245.44604492188;285;1263.32287597656;285;1249.267578125;285;1238.00671386719;285;1233.97302246094;285;1247.77709960938;285;2003.60717773438;285;2010.68859863281;285;1978.71752929688;285;1870.1171875;285;1786.5146484375;285;1860.6533203125;285;2260.85766601563;285;2239.28344726563;285;2232.03881835938;285;2051.81762695313;285;1927.35803222656;285;2042.05419921875;285;2482.72583007813;285;2454.12548828125;285;2488.08569335938;285;2208.4208984375;285;2057.50463867188;285;2221.83447265625;285;2999.33642578125;285;2962.02563476563;285;3003.30419921875;285;2543.69384765625;285;2357.80322265625;285;2561.06860351563
