05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
292;260.258880615234;292;254.653961181641;292;258.637237548828;292;260.329650878906;292;254.410461425781;292;258.798095703125;292;984.714599609375;292;981.16748046875;292;1008.07220458984;292;981.657958984375;292;978.107849121094;292;1006.15618896484;292;2481.3271484375;292;2501.92041015625;292;2500.29028320313;292;2471.63134765625;292;2490.4072265625;292;2494.34228515625;292;3990.421875;292;4028.06591796875;292;4017.400390625;292;3944.58618164063;292;3888.35546875;292;3996.22265625;292;4496.76708984375;292;4520.4345703125;292;4488.33154296875;292;4461.29150390625;292;4321.5126953125;292;4485.90234375;292;4979.92529296875;292;5028.6015625;292;5014.2509765625;292;4885.10595703125;292;4748.99609375;292;4999.2548828125;292;6017.92724609375;292;6001.298828125;292;6002.45947265625;292;5714.95458984375;292;5555.75390625;292;5928.33349609375
293;260.283111572266;293;254.659317016602;293;258.600250244141;293;260.248199462891;293;254.38151550293;293;258.856842041016;293;984.5361328125;293;981.216125488281;293;1007.9560546875;293;982.202819824219;293;978.604248046875;293;1006.87915039063;293;2482.56665039063;293;2502.86376953125;293;2500.76904296875;293;2475.28930664063;293;2493.50244140625;293;2497.244140625;293;4007.5146484375;293;4037.65771484375;293;4022.17016601563;293;3948.04638671875;293;3889.97680664063;293;4010.83374023438;293;4497.13916015625;293;4519.37646484375;293;4488.578125;293;4459.654296875;293;4321.84228515625;293;4481.779296875;293;4975.416015625;293;5022.3603515625;293;5009.64453125;293;4888.96630859375;293;4750.9716796875;293;5003.984375;293;6019.689453125;293;6002.77734375;293;6005.96337890625;293;5740.49365234375;293;5563.96826171875;293;5929.3681640625
294;260.411499023438;294;254.792816162109;294;258.764190673828;294;260.227996826172;294;254.372802734375;294;258.834991455078;294;984.591735839844;294;981.161437988281;294;1007.92407226563;294;982.748779296875;294;979.388854980469;294;1007.25836181641;294;2482.56665039063;294;2502.86376953125;294;2500.76904296875;294;2475.76733398438;294;2493.97216796875;294;2497.642578125;294;4005.73803710938;294;4024.3251953125;294;4016.49487304688;294;3954.22778320313;294;3888.4765625;294;4008.5205078125;294;4497.69091796875;294;4520.388671875;294;4489.1728515625;294;4456.580078125;294;4320.12451171875;294;4478.3994140625;294;4978.11767578125;294;5026.6259765625;294;5013.31396484375;294;4888.96630859375;294;4750.9716796875;294;5003.984375;294;6020.28564453125;294;6003.3583984375;294;6005.740234375;294;5757.29541015625;294;5575.9091796875;294;5936.25390625
295;260.411499023438;295;254.792816162109;295;258.764190673828;295;260.177795410156;295;254.31640625;295;258.707733154297;295;984.855224609375;295;981.353820800781;295;1008.34228515625;295;982.748779296875;295;979.388854980469;295;1007.25836181641;295;2482.69873046875;295;2503.91748046875;295;2501.33178710938;295;2476.75244140625;295;2495.12719726563;295;2498.51928710938;295;3997.78686523438;295;3980.17504882813;295;4007.529296875;295;3993.25927734375;295;3905.01489257813;295;4014.70385742188;295;4499.78759765625;295;4522.3935546875;295;4490.7548828125;295;4457.58935546875;295;4321.20458984375;295;4480.59619140625;295;4971.66552734375;295;5008.77783203125;295;5004.4716796875;295;4888.0498046875;295;4746.8408203125;295;5000.5283203125;295;6020.28564453125;295;6003.3583984375;295;6005.740234375;295;5760.45703125;295;5579.02587890625;295;5938.810546875
296;260.500305175781;296;254.880508422852;296;258.853576660156;296;260.340301513672;296;254.490707397461;296;258.867980957031;296;984.941772460938;296;981.731567382813;296;1008.46795654297;296;982.673217773438;296;979.2744140625;296;1007.16888427734;296;2481.84326171875;296;2502.8955078125;296;2499.50463867188;296;2476.71459960938;296;2495.22607421875;296;2498.48266601563;296;3998.45385742188;296;3979.3115234375;296;4008.70458984375;296;3987.21875;296;3874.11328125;296;4005.29345703125;296;4500.70263671875;296;4534.57568359375;296;4510.5908203125;296;4459.99462890625;296;4324.02001953125;296;4483.52392578125;296;4961.9619140625;296;4954.29931640625;296;4990.84912109375;296;4887.5947265625;296;4748.7451171875;296;5002.67822265625;296;6019.37060546875;296;6003.08642578125;296;6004.92333984375;296;5761.22900390625;296;5579.22998046875;296;5940.73486328125
297;224.605926513672;297;243.575500488281;297;254.287475585938;297;260.30322265625;297;254.474716186523;297;258.851989746094;297;984.230346679688;297;981.204040527344;297;1007.77667236328;297;982.874328613281;297;979.458679199219;297;1007.59478759766;297;2486.22290039063;297;2504.83056640625;297;2501.19604492188;297;2475.708984375;297;2494.30322265625;297;2496.2841796875;297;3990.41357421875;297;3973.9755859375;297;4001.18896484375;297;3987.21875;297;3874.11328125;297;4005.29345703125;297;4500.0244140625;297;4532.3251953125;297;4516.431640625;297;4459.99462890625;297;4324.02001953125;297;4483.52392578125;297;4969.3193359375;297;4948.83349609375;297;4991.6162109375;297;4876.42333984375;297;4703.76416015625;297;4983.9267578125;297;6018.37841796875;297;6002.20849609375;297;6002.42431640625;297;5761.4873046875;297;5579.35595703125;297;5940.2158203125
298;210.7041015625;298;239.562728881836;298;252.126647949219;298;260.510131835938;298;254.649276733398;298;259.046661376953;298;984.586669921875;298;981.276428222656;298;1007.75213623047;298;982.754760742188;298;979.640991210938;298;1007.52264404297;298;2511.54663085938;298;2512.24267578125;298;2503.31909179688;298;2476.38647460938;298;2495.35595703125;298;2497.02758789063;298;3977.75952148438;298;3961.57934570313;298;3988.13745117188;298;3982.5302734375;298;3848.4814453125;298;4001.89575195313;298;4503.92724609375;298;4535.03173828125;298;4520.31494140625;298;4460.40380859375;298;4331.7275390625;298;4509.712890625;298;4992.11865234375;298;4952.4541015625;298;4989.11181640625;298;4875.79443359375;298;4674.69140625;298;4980.53857421875;298;6018.09716796875;298;6000.5966796875;298;6000.0302734375;298;5761.61962890625;298;5579.71533203125;298;5940.16552734375
299;210.989120483398;299;240.053375244141;299;252.591796875;299;249.836395263672;299;250.821151733398;299;257.514526367188;299;984.838256835938;299;981.440002441406;299;1008.04296875;299;982.11376953125;299;979.160583496094;299;1006.69525146484;299;2523.77294921875;299;2518.087890625;299;2507.17138671875;299;2474.71801757813;299;2493.92919921875;299;2495.18237304688;299;3992.66259765625;299;3975.71044921875;299;4002.501953125;299;3966.3583984375;299;3836.98901367188;299;3985.70190429688;299;4500.1787109375;299;4531.00048828125;299;4516.5732421875;299;4461.859375;299;4329.23974609375;299;4510.49169921875;299;5004.33837890625;299;4961.7021484375;299;4996.08642578125;299;4875.79443359375;299;4674.69140625;299;4980.53857421875;299;6018.54150390625;299;5999.7578125;299;6001.06494140625;299;5759.81396484375;299;5579.9658203125;299;5938.1005859375
300;210.895538330078;300;239.971160888672;300;252.376251220703;300;218.39924621582;300;241.546188354492;300;253.553817749023;300;984.600036621094;300;981.226928710938;300;1007.63739013672;300;982.68701171875;300;979.326538085938;300;1006.99371337891;300;2523.77294921875;300;2518.087890625;300;2507.17138671875;300;2487.48266601563;300;2499.63452148438;300;2499.30297851563;300;3990.06494140625;300;3973.3916015625;300;4000.10278320313;300;3970.953125;300;3839.97387695313;300;3988.75024414063;300;4503.94873046875;300;4536.3232421875;300;4521.44970703125;300;4462.95751953125;300;4330.2216796875;300;4511.88134765625;300;5000.6201171875;300;4959.0087890625;300;4991.787109375;300;4910.26708984375;300;4686.5966796875;300;4984.8935546875;300;6018.58056640625;300;6000.19677734375;300;6001.18310546875;300;5759.201171875;300;5579.12353515625;300;5935.9423828125
301;210.865417480469;301;239.917694091797;301;252.338272094727;301;210.69873046875;301;239.418594360352;301;252.36018371582;301;984.410705566406;301;981.173706054688;301;1007.44573974609;301;982.766845703125;301;979.484741210938;301;1007.06280517578;301;2524.47534179688;301;2517.76879882813;301;2506.04833984375;301;2510.97827148438;301;2505.12622070313;301;2501.22094726563;301;3986.29443359375;301;3969.48315429688;301;3997.6123046875;301;3970.953125;301;3839.97387695313;301;3988.75024414063;301;4502.64404296875;301;4534.70703125;301;4519.66748046875;301;4462.5927734375;301;4330.2265625;301;4511.00439453125;301;5001.21875;301;4960.59716796875;301;4994.0849609375;301;4912.869140625;301;4689.2666015625;301;4983.95556640625;301;6019.06640625;301;6002.03955078125;301;6000.6171875;301;5760.0205078125;301;5576.6201171875;301;5936.7373046875
302;210.649658203125;302;239.564163208008;302;252.113327026367;302;211.000274658203;302;239.74267578125;302;252.58235168457;302;984.981079101563;302;981.573120117188;302;1008.13177490234;302;982.495483398438;302;979.249877929688;302;1006.56311035156;302;2521.67749023438;302;2515.9970703125;302;2504.07202148438;302;2517.3369140625;302;2508.9765625;302;2503.11352539063;302;3994.6826171875;302;3977.67846679688;302;4005.55834960938;302;3978.00805664063;302;3845.92333984375;302;3996.66333007813;302;4503.53173828125;302;4534.48095703125;302;4519.71484375;302;4462.90966796875;302;4331.7802734375;302;4513.52197265625;302;5001.8828125;302;4962.5302734375;302;4994.58251953125;302;4908.08642578125;302;4686.60107421875;302;4981.5458984375;302;6019.23291015625;302;6001.9111328125;302;6001.12158203125;302;5759.59033203125;302;5580.17919921875;302;5935.12451171875
303;210.384429931641;303;239.320297241211;303;251.741760253906;303;211.000274658203;303;239.74267578125;303;252.58235168457;303;984.200561523438;303;981.03955078125;303;1007.47619628906;303;982.521240234375;303;979.336059570313;303;1006.72827148438;303;2524.78955078125;303;2518.35766601563;303;2506.93994140625;303;2516.63720703125;303;2507.80200195313;303;2501.552734375;303;3995.54418945313;303;3976.12036132813;303;4004.75439453125;303;3974.1962890625;303;3843.1484375;303;3993.99658203125;303;4503.47314453125;303;4534.28857421875;303;4519.53271484375;303;4463.9189453125;303;4331.19970703125;303;4512.22119140625;303;5001.8828125;303;4962.5302734375;303;4994.58251953125;303;4908.95068359375;303;4687.99462890625;303;4983.439453125;303;6018.86279296875;303;6001.171875;303;6001.71923828125;303;5759.59033203125;303;5580.17919921875;303;5935.12451171875
304;210.770309448242;304;239.791351318359;304;252.197906494141;304;210.905136108398;304;239.631790161133;304;252.491668701172;304;984.58447265625;304;981.503051757813;304;1007.90252685547;304;982.864807128906;304;979.572082519531;304;1007.13140869141;304;2524.02587890625;304;2517.021484375;304;2506.423828125;304;2516.63720703125;304;2507.80200195313;304;2501.552734375;304;3993.37670898438;304;3973.35498046875;304;4002.60717773438;304;3980.31811523438;304;3847.11743164063;304;3999.140625;304;4503.5498046875;304;4534.69921875;304;4519.7080078125;304;4463.69189453125;304;4330.60009765625;304;4511.619140625;304;5000.8046875;304;4961.43310546875;304;4992.9375;304;4907.96728515625;304;4688.103515625;304;4983.0849609375;304;6017.734375;304;5999.92626953125;304;6000.15966796875;304;5759.798828125;304;5581.06982421875;304;5935.56396484375
305;211.025604248047;305;240.001129150391;305;252.492218017578;305;210.660659790039;305;239.284088134766;305;252.212951660156;305;984.228576660156;305;981.089782714844;305;1007.64819335938;305;982.033813476563;305;978.902893066406;305;1006.42840576172;305;2522.34887695313;305;2515.5615234375;305;2504.61206054688;305;2516.5302734375;305;2508.40454101563;305;2502.13500976563;305;3990.64404296875;305;3972.19677734375;305;4001.50830078125;305;3981.33764648438;305;3846.87524414063;305;3998.20703125;305;4502.2998046875;305;4534.61328125;305;4519.2001953125;305;4464.6533203125;305;4331.00146484375;305;4512.3720703125;305;5002.00244140625;305;4963.0693359375;305;4994.19140625;305;4910.5400390625;305;4689.14990234375;305;4984.2060546875;305;6015.95068359375;305;5998.36962890625;305;5997.73046875;305;5760.4384765625;305;5578.97607421875;305;5936.48095703125
306;210.97639465332;306;240.021209716797;306;252.467712402344;306;211.059265136719;306;239.757064819336;306;252.632598876953;306;982.195739746094;306;977.364929199219;306;996.493591308594;306;982.80810546875;306;979.768981933594;306;1007.34436035156;306;2522.47143554688;306;2516.51440429688;306;2505.033203125;306;2518.21069335938;306;2509.724609375;306;2504.02075195313;306;3992.85571289063;306;3974.92138671875;306;4004.5029296875;306;3975.58740234375;306;3840.75244140625;306;3993.28588867188;306;4502.791015625;306;4534.73388671875;306;4519.5400390625;306;4462.7900390625;306;4331.048828125;306;4512.234375;306;5002.00244140625;306;4963.0693359375;306;4994.19140625;306;4911.37109375;306;4689.89453125;306;4984.07177734375;306;6018.10986328125;306;6000.57861328125;306;6000.68212890625;306;5756.169921875;306;5574.908203125;306;5932.11962890625
307;211.030548095703;307;240.134704589844;307;252.530883789063;307;211.036361694336;307;239.681427001953;307;252.582107543945;307;981.227905273438;307;971.201354980469;307;981.149841308594;307;981.929443359375;307;978.813598632813;307;1006.40856933594;307;2524.31640625;307;2517.64135742188;307;2506.08740234375;307;2514.01904296875;307;2504.73657226563;307;2499.16870117188;307;3994.73315429688;307;3974.79711914063;307;4005.54516601563;307;3977.87963867188;307;3844.90551757813;307;3998.25219726563;307;4502.63525390625;307;4533.5107421875;307;4518.46484375;307;4462.32861328125;307;4330.4462890625;307;4510.57421875;307;4997.0625;307;4959.84814453125;307;4991.015625;307;4910.9609375;307;4690.1142578125;307;4984.37841796875;307;6015.27392578125;307;5997.5888671875;307;5998.357421875;307;5760.31787109375;307;5578.39892578125;307;5936.0302734375
308;210.980987548828;308;240.151992797852;308;252.53532409668;308;211.169311523438;308;239.876068115234;308;252.771194458008;308;981.299743652344;308;970.487426757813;308;981.322692871094;308;979.491943359375;308;972.827758789063;308;988.329040527344;308;2525.49755859375;308;2518.58203125;308;2507.22827148438;308;2514.01904296875;308;2504.73657226563;308;2499.16870117188;308;3994.73315429688;308;3974.79711914063;308;4005.54516601563;308;3979.22094726563;308;3845.005859375;308;3998.87329101563;308;4503.88232421875;308;4535.9326171875;308;4520.7578125;308;4463.57470703125;308;4331.13232421875;308;4511.51220703125;308;5000.50927734375;308;4962.4521484375;308;4994.470703125;308;4909.01513671875;308;4689.27783203125;308;4982.45654296875;308;6013.19384765625;308;5996.08544921875;308;5996.69677734375;308;5758.1025390625;308;5577.01416015625;308;5934.52880859375
309;233.508163452148;309;245.991394042969;309;255.35432434082;309;211.066375732422;309;239.850952148438;309;252.677688598633;309;981.225646972656;309;970.911865234375;309;981.413635253906;309;979.338012695313;309;969.126403808594;309;980.424926757813;309;2523.42358398438;309;2516.271484375;309;2505.1162109375;309;2517.84106445313;309;2508.22045898438;309;2502.2099609375;309;3992.14208984375;309;3972.91259765625;309;4003.3935546875;309;3981.30346679688;309;3845.66235351563;309;4000.62036132813;309;4499.3955078125;309;4531.962890625;309;4516.49072265625;309;4463.95703125;309;4332.115234375;309;4512.2802734375;309;4998.65869140625;309;4960.44140625;309;4991.6484375;309;4907.56494140625;309;4687.0458984375;309;4980.029296875;309;6015.623046875;309;5999.45751953125;309;5999.07373046875;309;5756.19384765625;309;5574.12646484375;309;5932.205078125
310;259.098541259766;310;254.185028076172;310;258.539703369141;310;212.291595458984;310;240.185592651367;310;252.901763916016;310;981.225646972656;310;970.911865234375;310;981.413635253906;310;979.410034179688;310;968.712280273438;310;980.4501953125;310;2525.93212890625;310;2519.17211914063;310;2508.06103515625;310;2519.44116210938;310;2509.73559570313;310;2503.91040039063;310;3993.1064453125;310;3974.56323242188;310;4005.19091796875;310;3978.30151367188;310;3842.7197265625;310;3997.33227539063;310;4500.06396484375;310;4530.484375;310;4517.0380859375;310;4463.25048828125;310;4332.60107421875;310;4512.68212890625;310;4999.87255859375;310;4961.46826171875;310;4993.09716796875;310;4909.98046875;310;4690.33154296875;310;4984.6494140625;310;6018.59228515625;310;5999.84619140625;310;5999.802734375;310;5756.3525390625;310;5576.52783203125;310;5933.2080078125
311;260.180847167969;311;254.552810668945;311;258.506072998047;311;244.427291870117;311;249.07682800293;311;256.914093017578;311;981.029602050781;311;970.385986328125;311;980.941772460938;311;979.187194824219;311;968.760803222656;311;980.47265625;311;2524.39526367188;311;2517.48315429688;311;2506.60375976563;311;2517.7236328125;311;2508.078125;311;2502.5390625;311;3993.60791015625;311;3974.07495117188;311;4004.80810546875;311;3978.97143554688;311;3844.54052734375;311;3999.28784179688;311;4501.56689453125;311;4532.26025390625;311;4518.76416015625;311;4459.05908203125;311;4327.7470703125;311;4507.58935546875;311;4995.91162109375;311;4956.7939453125;311;4987.92822265625;311;4905.98193359375;311;4686.15478515625;311;4979.0703125;311;6018.32470703125;311;5999.81494140625;311;6001.13525390625;311;5759.42236328125;311;5577.4033203125;311;5934.37890625
312;260.152374267578;312;254.551467895508;312;258.449279785156;312;260.184783935547;312;254.284881591797;312;258.855377197266;312;981.177490234375;312;970.597534179688;312;981.139343261719;312;979.206359863281;312;968.906799316406;312;980.469665527344;312;2525.87158203125;312;2518.787109375;312;2507.75756835938;312;2518.20922851563;312;2510.07177734375;312;2503.705078125;312;3990.47973632813;312;3970.53686523438;312;4001.47802734375;312;3977.5009765625;312;3842.78588867188;312;3997.37182617188;312;4501.7705078125;312;4533.34716796875;312;4520.267578125;312;4461.4619140625;312;4328.927734375;312;4510.2021484375;312;5004.9228515625;312;4965.5166015625;312;4997.33447265625;312;4907.8291015625;312;4689.396484375;312;4982.98828125;312;6018.27734375;312;6001.25146484375;312;6000.787109375;312;5760.1416015625;312;5578.0029296875;312;5935.9775390625
313;260.376159667969;313;254.764343261719;313;258.638488769531;313;260.121246337891;313;254.229293823242;313;258.615386962891;313;979.680114746094;313;969.36962890625;313;979.915283203125;313;979.127258300781;313;968.448547363281;313;980.120544433594;313;2525.8623046875;313;2518.46899414063;313;2507.30200195313;313;2518.93725585938;313;2509.99780273438;313;2504.0927734375;313;3993.86083984375;313;3975.72143554688;313;4006.66772460938;313;3981.40551757813;313;3845.50952148438;313;3999.5322265625;313;4501.7705078125;313;4533.34716796875;313;4520.267578125;313;4459.955078125;313;4328.1181640625;313;4509.37646484375;313;4997.74853515625;313;4958.62255859375;313;4990.45166015625;313;4905.97119140625;313;4685.8876953125;313;4978.5576171875;313;6019.50537109375;313;6002.48095703125;313;6001.5537109375;313;5759.51416015625;313;5577.0107421875;313;5935.80078125
314;260.446838378906;314;254.852005004883;314;258.718322753906;314;260.158660888672;314;254.31315612793;314;258.661346435547;314;1002.32391357422;314;977.568908691406;314;984.000732421875;314;979.127258300781;314;968.448547363281;314;980.120544433594;314;2524.99633789063;314;2518.17065429688;314;2506.83056640625;314;2518.7978515625;314;2509.626953125;314;2503.46899414063;314;3995.404296875;314;3976.24731445313;314;4007.11108398438;314;3980.18139648438;314;3844.212890625;314;3998.19482421875;314;4504.099609375;314;4534.82275390625;314;4520.9033203125;314;4461.583984375;314;4329.267578125;314;4512.021484375;314;5003.2509765625;314;4965.21044921875;314;4996.7705078125;314;4909.9306640625;314;4689.9208984375;314;4983.228515625;314;6018.82958984375;314;6002.8017578125;314;6002.2998046875;314;5760.49462890625;314;5580.7041015625;314;5935.72802734375
315;260.271240234375;315;254.624176025391;315;258.466918945313;315;260.433044433594;315;254.542251586914;315;258.90185546875;315;1027.67883300781;315;987.191467285156;315;987.132385253906;315;978.821594238281;315;968.395385742188;315;980.058654785156;315;2525.755859375;315;2519.08862304688;315;2508.05395507813;315;2519.7080078125;315;2510.48291015625;315;2504.83837890625;315;3993.0986328125;315;3974.291015625;315;4004.9541015625;315;3976.07470703125;315;3841.79541015625;315;3995.34350585938;315;4499.1767578125;315;4530.35791015625;315;4515.439453125;315;4462.30126953125;315;4329.02783203125;315;4512.83642578125;315;5003.326171875;315;4966.39404296875;315;4997.34326171875;315;4906.38916015625;315;4686.70947265625;315;4978.828125;315;6018.82958984375;315;6002.8017578125;315;6002.2998046875;315;5760.18115234375;315;5579.3759765625;315;5936.3408203125
316;260.304016113281;316;254.692001342773;316;258.514465332031;316;260.444641113281;316;254.552047729492;316;258.85888671875;316;1029.39123535156;316;988.087036132813;316;986.735473632813;316;1011.11346435547;316;979.911376953125;316;984.569702148438;316;2524.80981445313;316;2517.57348632813;316;2506.78833007813;316;2517.34765625;316;2508.7470703125;316;2502.89111328125;316;3995.5791015625;316;3976.67138671875;316;4007.6962890625;316;3980.94018554688;316;3847.20483398438;316;4001.18798828125;316;4501.77783203125;316;4534.259765625;316;4519.59521484375;316;4465.12353515625;316;4332.74560546875;316;4514.11474609375;316;5001.658203125;316;4965.478515625;316;4996.142578125;316;4906.38916015625;316;4686.70947265625;316;4978.828125;316;6020.4140625;316;6003.75244140625;316;6002.64208984375;316;5758.81640625;316;5579.83056640625;316;5936.6083984375
317;260.230926513672;317;254.628921508789;317;258.458831787109;317;260.136047363281;317;254.267791748047;317;258.549835205078;317;1030.20825195313;317;989.048400878906;317;987.791015625;317;1027.28100585938;317;985.935913085938;317;986.390563964844;317;2525.76879882813;317;2518.69506835938;317;2507.94409179688;317;2519.98071289063;317;2510.68115234375;317;2505.38549804688;317;3992.95727539063;317;3975.7353515625;317;4006.22607421875;317;3979.47998046875;317;3844.0634765625;317;3999.50854492188;317;4496.3828125;317;4525.4736328125;317;4502.07861328125;317;4459.54638671875;317;4327.84814453125;317;4508.09619140625;317;5004.9609375;317;4969.1416015625;317;5000.3271484375;317;4909.736328125;317;4691.46826171875;317;4984.09228515625;317;6014.1455078125;317;6000.24853515625;317;5998.53125;317;5760.33642578125;317;5581.5615234375;317;5937.51708984375
318;260.513671875;318;254.898559570313;318;258.704467773438;318;260.259460449219;318;254.407485961914;318;258.653198242188;318;1030.10583496094;318;988.727416992188;318;987.632141113281;318;1027.36499023438;318;986.09033203125;318;986.251281738281;318;2512.896484375;318;2511.9423828125;318;2502.90478515625;318;2518.45263671875;318;2508.72900390625;318;2503.83178710938;318;3991.92822265625;318;3973.19018554688;318;4004.3134765625;318;3980.962890625;318;3846.107421875;318;4001.47143554688;318;4496.13916015625;318;4518.935546875;318;4482.86865234375;318;4461.95703125;318;4330.44970703125;318;4510.89990234375;318;5000.28515625;318;4965.0849609375;318;4995.2529296875;318;4909.736328125;318;4691.46826171875;318;4984.09228515625;318;5979.29248046875;318;5984.232421875;318;5994.8466796875;318;5760.95361328125;318;5581.29150390625;318;5937.52783203125
319;258.482147216797;319;252.899017333984;319;256.704162597656;319;260.283233642578;319;254.397750854492;319;258.678039550781;319;1030.34143066406;319;988.843322753906;319;987.801452636719;319;1028.10632324219;319;986.985412597656;319;986.892211914063;319;2488.78833007813;319;2505.537109375;319;2502.8896484375;319;2518.296875;319;2508.40673828125;319;2503.181640625;319;3990.71044921875;319;3969.99487304688;319;4001.64868164063;319;3980.962890625;319;3846.107421875;319;4001.47143554688;319;4498.70458984375;319;4520.7578125;319;4485.36328125;319;4456.01806640625;319;4322.6015625;319;4481.34228515625;319;5004.64306640625;319;4968.197265625;319;4998.86572265625;319;4911.02978515625;319;4693.65283203125;319;4986.4892578125;319;5979.29248046875;319;5984.232421875;319;5994.8466796875;319;5758.52587890625;319;5581.13330078125;319;5936.60595703125
320;259.260437011719;320;253.657028198242;320;257.503387451172;320;260.449859619141;320;254.555587768555;320;258.854370117188;320;1029.814453125;320;988.440063476563;320;987.292663574219;320;1027.92297363281;320;986.581726074219;320;986.750732421875;320;2481.56689453125;320;2501.76879882813;320;2501.20434570313;320;2497.60473632813;320;2501.23828125;320;2499.95336914063;320;3996.73315429688;320;3976.78393554688;320;4007.81860351563;320;3975.08837890625;320;3839.54736328125;320;3995.06103515625;320;4498.27099609375;320;4521.51416015625;320;4486.18017578125;320;4459.52197265625;320;4322.76171875;320;4478.0810546875;320;5000.55908203125;320;4963.8447265625;320;4995.435546875;320;4911.02978515625;320;4693.65283203125;320;4986.4892578125;320;5954.1376953125;320;5977.04443359375;320;5989.380859375;320;5744.38232421875;320;5570.8330078125;320;5931.32568359375
321;260.362365722656;321;254.774780273438;321;258.624481201172;321;258.770172119141;321;252.88835144043;321;257.195739746094;321;1030.01281738281;321;988.691955566406;321;987.631042480469;321;1028.27563476563;321;986.856689453125;321;986.956359863281;321;2480.65502929688;321;2500.951171875;321;2500.63110351563;321;2477.23315429688;321;2494.77490234375;321;2498.68334960938;321;3995.06713867188;321;3976.23779296875;321;4007.16357421875;321;3980.97045898438;321;3844.45458984375;321;4000.24243164063;321;4495.521484375;321;4517.4326171875;321;4482.9423828125;321;4459.52197265625;321;4322.76171875;321;4478.0810546875;321;5002.3076171875;321;4966.35302734375;321;4996.47216796875;321;4910.8154296875;321;4694.4912109375;321;4987.3427734375;321;5952.458984375;321;5976.80908203125;321;5989.62255859375;321;5714.20068359375;321;5554.18798828125;321;5925.7177734375
322;260.274291992188;322;254.600280761719;322;258.518157958984;322;258.535766601563;322;252.702880859375;322;256.977264404297;322;1029.23327636719;322;987.626403808594;322;986.992431640625;322;1027.38439941406;322;986.362670898438;322;986.404174804688;322;2479.20288085938;322;2502.04321289063;322;2500.34301757813;322;2476.08984375;322;2493.97436523438;322;2498.79125976563;322;3991.85375976563;322;3973.392578125;322;4003.56787109375;322;3981.70947265625;322;3845.630859375;322;4001.767578125;322;4497.36865234375;322;4518.94873046875;322;4484.84521484375;322;4458.744140625;322;4323.6748046875;322;4477.625;322;5002.73828125;322;4966.91552734375;322;4996.90087890625;322;4907.759765625;322;4690.66748046875;322;4983.0517578125;322;5952.57373046875;322;5976.513671875;322;5989.33544921875;322;5707.2353515625;322;5552.74951171875;322;5923.95703125
