05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
213;280.870849609375;213;278.734008789063;213;250.980590820313;213;280.886840820313;213;278.618896484375;213;251.258911132813;213;1000.97888183594;213;1007.37170410156;213;997.96728515625;213;999.053771972656;213;1005.6884765625;213;997.582153320313;213;2475.02172851563;213;2534.61254882813;213;2518.21435546875;213;2468.19580078125;213;2528.44995117188;213;2514.91870117188;213;3960.65454101563;213;4021.93432617188;213;4009.67163085938;213;3948.92651367188;213;3948.68212890625;213;4004.6943359375;213;4498.77392578125;213;4451.6513671875;213;4484.59619140625;213;4484.361328125;213;4322.99560546875;213;4477.6923828125;213;5006.83837890625;213;4953.345703125;213;4985.4521484375;213;4990.56884765625;213;4763.1396484375;213;4978.10498046875;213;6035.212890625;213;5981.1875;213;5999.63134765625;213;5982.19384765625;213;5641.2177734375;213;5970.04833984375
214;280.766693115234;214;278.690460205078;214;250.942108154297;214;280.717437744141;214;278.677001953125;214;251.304260253906;214;1001.06201171875;214;1007.30731201172;214;997.939208984375;214;999.053771972656;214;1005.6884765625;214;997.582153320313;214;2475.02172851563;214;2534.61254882813;214;2518.21435546875;214;2468.56079101563;214;2527.49658203125;214;2515.8583984375;214;3961.625;214;4023.62255859375;214;4011.35620117188;214;3949.98071289063;214;3948.48852539063;214;4007.62353515625;214;4499.4814453125;214;4452.4384765625;214;4484.92626953125;214;4485.2529296875;214;4324.87890625;214;4477.7109375;214;5005.3740234375;214;4953.7177734375;214;4986.1796875;214;4988.70751953125;214;4764.04248046875;214;4978.6171875;214;6033.4287109375;214;5981.70849609375;214;5999.62109375;214;5981.4189453125;214;5641.6181640625;214;5969.41552734375
215;280.848022460938;215;278.713623046875;215;250.968948364258;215;280.742767333984;215;278.644287109375;215;251.262069702148;215;1000.79180908203;215;1007.18615722656;215;997.844604492188;215;998.779235839844;215;1005.31713867188;215;997.376159667969;215;2474.72680664063;215;2535.31323242188;215;2518.42211914063;215;2467.88598632813;215;2528.33251953125;215;2515.66967773438;215;3962.2373046875;215;4023.32348632813;215;4012.90942382813;215;3950.71020507813;215;3949.19018554688;215;4007.7861328125;215;4499.4990234375;215;4452.62744140625;215;4484.828125;215;4484.92333984375;215;4324.486328125;215;4479.1171875;215;5006.130859375;215;4954.71044921875;215;4986.79736328125;215;4988.70751953125;215;4764.04248046875;215;4978.6171875;215;6035.13916015625;215;5981.31298828125;215;5999.6015625;215;5982.4560546875;215;5641.33154296875;215;5969.50048828125
216;280.908264160156;216;278.776245117188;216;251.004135131836;216;280.877655029297;216;278.66162109375;216;251.283279418945;216;1000.97296142578;216;1007.07873535156;216;997.731750488281;216;999.059387207031;216;1005.80908203125;216;997.374206542969;216;2475.20532226563;216;2535.27099609375;216;2518.53881835938;216;2468.33032226563;216;2528.83081054688;216;2515.8046875;216;3988.5205078125;216;4030.97143554688;216;4018.07934570313;216;3963.65234375;216;3952.25415039063;216;4010.33740234375;216;4500.7744140625;216;4460.28369140625;216;4500.552734375;216;4485.38427734375;216;4328.32666015625;216;4485.03369140625;216;5008.89208984375;216;4955.2744140625;216;4987.92236328125;216;4992.12060546875;216;4764.48486328125;216;4980.11767578125;216;6034.9052734375;216;5983.17822265625;216;5999.2333984375;216;5982.4765625;216;5642.67041015625;216;5968.943359375
217;280.896514892578;217;278.819122314453;217;250.983673095703;217;280.877868652344;217;278.729522705078;217;251.290649414063;217;1001.24108886719;217;1007.62133789063;217;997.927734375;217;999.4375;217;1006.14923095703;217;997.717895507813;217;2475.53588867188;217;2534.84936523438;217;2519.0048828125;217;2468.74926757813;217;2527.90600585938;217;2516.14184570313;217;3988.5205078125;217;4030.97143554688;217;4018.07934570313;217;4001.9697265625;217;3964.36865234375;217;4015.91870117188;217;4517.529296875;217;4512.72900390625;217;4537.1748046875;217;4499.0029296875;217;4365.02294921875;217;4523.59228515625;217;5008.4443359375;217;4954.890625;217;4987.55419921875;217;4973.75048828125;217;4757.41796875;217;4976.134765625;217;6035.01025390625;217;5983.5625;217;5999.43603515625;217;5982.04931640625;217;5643.55126953125;217;5969.56201171875
218;280.924743652344;218;278.834228515625;218;250.949371337891;218;280.818756103516;218;278.790222167969;218;251.296798706055;218;1001.63195800781;218;1007.88092041016;218;998.233032226563;218;999.319946289063;218;1006.21136474609;218;997.823303222656;218;2475.07104492188;218;2534.94409179688;218;2518.87158203125;218;2468.41845703125;218;2528.71655273438;218;2516.14965820313;218;4025.91284179688;218;4047.73315429688;218;4024.158203125;218;4012.34423828125;218;3969.61865234375;218;4017.43627929688;218;4521.2294921875;218;4529.88427734375;218;4543.52392578125;218;4507.25830078125;218;4395.62548828125;218;4535.86474609375;218;4980.421875;218;4944.05322265625;218;4983.611328125;218;4942.580078125;218;4748.5146484375;218;4972.83203125;218;6034.45361328125;218;5983.0751953125;218;5999.28076171875;218;5981.5185546875;218;5643.1435546875;218;5969.4521484375
219;280.942504882813;219;278.851257324219;219;250.986846923828;219;280.818756103516;219;278.790222167969;219;251.296798706055;219;1001.20062255859;219;1007.83239746094;219;998.141967773438;219;998.945739746094;219;1006.01824951172;219;997.352844238281;219;2473.63305664063;219;2535.0556640625;219;2518.30249023438;219;2467.39428710938;219;2528.31103515625;219;2515.98291015625;219;4025.91284179688;219;4047.73315429688;219;4024.158203125;219;4015.3798828125;219;3971.681640625;219;4019.18090820313;219;4519.9130859375;219;4529.11181640625;219;4543.64453125;219;4506.15673828125;219;4395.6630859375;219;4536.5302734375;219;4955.7666015625;219;4935.4501953125;219;4981.43798828125;219;4938.1826171875;219;4745.75732421875;219;4972.95947265625;219;6034.9140625;219;5981.0966796875;219;5998.07861328125;219;5982.275390625;219;5641.4912109375;219;5968.5830078125
220;281.003448486328;220;278.817565917969;220;251.001373291016;220;280.908782958984;220;278.750183105469;220;251.299163818359;220;1000.79608154297;220;1007.37664794922;220;997.698669433594;220;998.238708496094;220;1005.24432373047;220;996.929870605469;220;2481.73315429688;220;2536.54467773438;220;2519.1220703125;220;2468.05712890625;220;2527.91918945313;220;2515.59643554688;220;4025.46704101563;220;4049.52075195313;220;4024.1337890625;220;4013.24194335938;220;3972.59912109375;220;4018.19848632813;220;4520.6279296875;220;4530.51611328125;220;4545.2109375;220;4506.2724609375;220;4396.8701171875;220;4538.37060546875;220;4954.4365234375;220;4934.28173828125;220;4981.43798828125;220;4938.369140625;220;4745.95703125;220;4973.07421875;220;6036.5244140625;220;5982.4296875;220;5999.25830078125;220;5983.13671875;220;5642.1357421875;220;5969.0146484375
221;281.007751464844;221;278.845733642578;221;250.976913452148;221;280.965789794922;221;278.813659667969;221;251.320938110352;221;1001.08508300781;221;1007.27227783203;221;997.78369140625;221;998.590576171875;221;1005.53015136719;221;997.025695800781;221;2513.6123046875;221;2547.60522460938;221;2522.83544921875;221;2497.93359375;221;2537.00170898438;221;2519.20434570313;221;4026.697265625;221;4047.62231445313;221;4024.77319335938;221;4014.01123046875;221;3971.64428710938;221;4019.072265625;221;4520.0712890625;221;4530.2783203125;221;4545.0859375;221;4506.2724609375;221;4396.8701171875;221;4538.37060546875;221;4954.4365234375;221;4934.28173828125;221;4981.43798828125;221;4935.9453125;221;4746.412109375;221;4972.56298828125;221;6027.34619140625;221;5978.3642578125;221;5997.8369140625;221;5980.01953125;221;5640.6552734375;221;5968.65478515625
222;280.972106933594;222;278.910186767578;222;251.02897644043;222;278.086639404297;222;267.817993164063;222;248.509948730469;222;1001.08508300781;222;1007.27227783203;222;997.78369140625;222;999.329711914063;222;1006.01647949219;222;997.617858886719;222;2523.1201171875;222;2552.9873046875;222;2523.45361328125;222;2515.61157226563;222;2545.5234375;222;2520.72778320313;222;4025.06591796875;222;4033.5478515625;222;4019.26123046875;222;4014.29467773438;222;3967.49438476563;222;4017.19580078125;222;4520.41748046875;222;4530.0517578125;222;4545.2861328125;222;4505.48046875;222;4395.7353515625;222;4538.40576171875;222;4952.611328125;222;4934.3427734375;222;4980.515625;222;4935.65185546875;222;4746.08056640625;222;4971.9599609375;222;5986.716796875;222;5965.24462890625;222;5993.3330078125;222;5942.92724609375;222;5628.89501953125;222;5963.6611328125
223;273.477294921875;223;249.461868286133;223;243.889419555664;223;267.078460693359;223;221.796005249023;223;238.153213500977;223;994.558959960938;223;977.420288085938;223;989.419189453125;223;996.792846679688;223;994.778930664063;223;994.215759277344;223;2518.779296875;223;2542.48266601563;223;2493.58203125;223;2513.5927734375;223;2540.63671875;223;2503.64331054688;223;4012.19067382813;223;3981.546875;223;4005.70288085938;223;4003.38012695313;223;3918.28173828125;223;4002.6787109375;223;4519.7509765625;223;4529.6552734375;223;4545.61767578125;223;4506.63818359375;223;4395.67578125;223;4538.43701171875;223;4952.611328125;223;4934.3427734375;223;4980.515625;223;4938.61474609375;223;4746.18359375;223;4973.06591796875;223;5976.22216796875;223;5963.12353515625;223;5991.61669921875;223;5928.580078125;223;5626.74560546875;223;5960.9560546875
224;266.231109619141;224;217.778945922852;224;236.996017456055;224;266.059661865234;224;217.391906738281;224;237.267150878906;224;994.558959960938;224;977.420288085938;224;989.419189453125;224;985.656005859375;224;946.286865234375;224;982.330932617188;224;2518.5263671875;224;2537.38842773438;224;2483.44799804688;224;2511.24951171875;224;2530.94409179688;224;2481.30639648438;224;4007.44287109375;224;3968.52026367188;224;4001.68408203125;224;3995.86010742188;224;3893.35815429688;224;3995.82836914063;224;4520.40478515625;224;4529.9892578125;224;4545.36767578125;224;4506.63818359375;224;4395.67578125;224;4538.43701171875;224;4956.27783203125;224;4934.82861328125;224;4981.89306640625;224;4939.69287109375;224;4746.970703125;224;4973.572265625;224;5975.0830078125;224;5963.1298828125;224;5991.890625;224;5928.19384765625;224;5626.86669921875;224;5959.83447265625
225;266.084747314453;225;217.420669555664;225;236.997589111328;225;266.033996582031;225;217.460723876953;225;237.300277709961;225;989.299194335938;225;954.718078613281;225;1016.27276611328;225;986.402648925781;225;951.474731445313;225;1010.25494384766;225;2518.75659179688;225;2536.28442382813;225;2483.31616210938;225;2511.27490234375;225;2529.01733398438;225;2480.7470703125;225;4009.16650390625;225;3967.52075195313;225;4002.94506835938;225;3996.20751953125;225;3892.46704101563;225;3997.22705078125;225;4516.88818359375;225;4525.14208984375;225;4529.88818359375;225;4484.00537109375;225;4380.74267578125;225;4493.95068359375;225;4953.96630859375;225;4933.80908203125;225;4980.9677734375;225;4937.7666015625;225;4745.90283203125;225;4972.64453125;225;5975.73828125;225;5963.1357421875;225;5992.57958984375;225;5927.64501953125;225;5625.82421875;225;5962.857421875
226;266.011138916016;226;217.421112060547;226;237.046142578125;226;266.010223388672;226;217.447525024414;226;237.322372436523;226;989.596496582031;226;954.45751953125;226;1017.58892822266;226;987.563781738281;226;952.99169921875;226;1016.83648681641;226;2517.990234375;226;2535.58251953125;226;2483.50317382813;226;2511.27490234375;226;2529.01733398438;226;2480.7470703125;226;4009.38598632813;226;3968.0146484375;226;4004.30810546875;226;3996.87133789063;226;3892.81372070313;226;3998.65600585938;226;4465.396484375;226;4494.60546875;226;4492.4873046875;226;4454.556640625;226;4367.373046875;226;4486.30908203125;226;4953.71923828125;226;4934.6328125;226;4981.8232421875;226;4937.70068359375;226;4745.6962890625;226;4973.54443359375;226;5974.755859375;226;5963.18310546875;226;5992.06884765625;226;5927.70458984375;226;5626.04052734375;226;5961.9462890625
227;266.011138916016;227;217.421112060547;227;237.046142578125;227;265.981597900391;227;217.311828613281;227;237.303985595703;227;989.603515625;227;954.604248046875;227;1017.85302734375;227;987.464050292969;227;952.991638183594;227;1017.35095214844;227;2517.87353515625;227;2536.99731445313;227;2483.640625;227;2511.50122070313;227;2530.69189453125;227;2481.42236328125;227;4008.81274414063;227;3967.3525390625;227;4004.2509765625;227;3996.69287109375;227;3892.30932617188;227;3998.66455078125;227;4465.396484375;227;4494.60546875;227;4492.4873046875;227;4448.30859375;227;4366.23583984375;227;4487.14306640625;227;4957.005859375;227;4934.935546875;227;4982.88623046875;227;4938.63916015625;227;4745.69189453125;227;4974.2900390625;227;5974.92724609375;227;5962.72021484375;227;5991.53759765625;227;5927.38818359375;227;5627.16943359375;227;5961.46142578125
228;266.045745849609;228;217.321716308594;228;236.985702514648;228;266.028076171875;228;217.386947631836;228;237.308670043945;228;989.539733886719;228;954.805603027344;228;1017.64654541016;228;987.515380859375;228;953.330017089844;228;1017.26770019531;228;2518.5107421875;228;2537.44775390625;228;2484.09985351563;228;2511.50122070313;228;2530.69189453125;228;2481.42236328125;228;4008.0517578125;228;3966.76953125;228;4003.9599609375;228;3996.02270507813;228;3891.74560546875;228;3998.45678710938;228;4462.8916015625;228;4494.224609375;228;4493.212890625;228;4449.4111328125;228;4365.85791015625;228;4486.57666015625;228;4986.12158203125;228;4944.919921875;228;4988.7919921875;228;4962.09521484375;228;4752.0546875;228;4979.87890625;228;5975.271484375;228;5964.18994140625;228;5991.94384765625;228;5927.38818359375;228;5627.16943359375;228;5961.46142578125
229;266.024932861328;229;217.381729125977;229;236.992813110352;229;262.126983642578;229;215.938613891602;229;236.698593139648;229;989.576416015625;229;954.566162109375;229;1017.44152832031;229;987.466064453125;229;953.001831054688;229;1016.99395751953;229;2518.615234375;229;2536.19702148438;229;2483.74365234375;229;2512.14672851563;229;2529.734375;229;2481.00708007813;229;4008.12109375;229;3967.12841796875;229;4004.34912109375;229;3995.7734375;229;3891.52319335938;229;3998.16088867188;229;4464.10693359375;229;4496.73828125;229;4492.62451171875;229;4450.05126953125;229;4367.9638671875;229;4486.4453125;229;5013.29833984375;229;4984.23486328125;229;4995.81689453125;229;4990.3916015625;229;4778.02392578125;229;4984.69970703125;229;5974.87109375;229;5964.177734375;229;5991.5947265625;229;5926.89892578125;229;5626.22119140625;229;5961.4921875
230;220.32177734375;230;200.933776855469;230;230.495208740234;230;228.883361816406;230;203.785079956055;230;231.935394287109;230;989.674560546875;230;954.775939941406;230;1017.60736083984;230;987.738342285156;230;953.16259765625;230;1017.13775634766;230;2519.51025390625;230;2536.58813476563;230;2484.35327148438;230;2512.14672851563;230;2529.734375;230;2481.00708007813;230;4008.43017578125;230;3967.6171875;230;4004.21020507813;230;3996.259765625;230;3892.36181640625;230;3998.33032226563;230;4463.77587890625;230;4495.53271484375;230;4491.36279296875;230;4449.2783203125;230;4367.6826171875;230;4486.001953125;230;5022.77490234375;230;5021.1904296875;230;5006.33544921875;230;5005.85400390625;230;4827.056640625;230;4996.14111328125;230;5974.552734375;230;5963.12060546875;230;5991.29443359375;230;5926.89892578125;230;5626.22119140625;230;5961.4921875
231;214.293441772461;231;199.152099609375;231;229.602111816406;231;214.439102172852;231;199.23388671875;231;229.95524597168;231;989.420837402344;231;954.783508300781;231;1017.33465576172;231;987.417541503906;231;953.281677246094;231;1017.00701904297;231;2518.78198242188;231;2536.25561523438;231;2484.07250976563;231;2512.216796875;231;2530.0087890625;231;2481.68774414063;231;4006.18725585938;231;3966.5068359375;231;4002.7744140625;231;3995.28173828125;231;3891.33520507813;231;3998.68872070313;231;4464.03662109375;231;4496.00732421875;231;4492.22119140625;231;4449.66748046875;231;4367.27734375;231;4486.1396484375;231;5020.34033203125;231;5020.36962890625;231;5005.17578125;231;5003.70361328125;231;4827.60693359375;231;4997.494140625;231;5974.44384765625;231;5962.150390625;231;5991.40478515625;231;5926.16845703125;231;5624.10888671875;231;5961.60888671875
232;214.381744384766;232;199.157470703125;232;229.588333129883;232;214.460571289063;232;199.209457397461;232;229.876159667969;232;989.1669921875;232;954.671203613281;232;1017.13146972656;232;987.1552734375;232;953.177856445313;232;1016.64038085938;232;2519.28662109375;232;2536.76245117188;232;2484.69970703125;232;2513.28857421875;232;2530.04077148438;232;2482.02685546875;232;4005.30249023438;232;3964.97973632813;232;4001.86767578125;232;3996.31372070313;232;3889.76806640625;232;3997.48657226563;232;4464.17041015625;232;4494.62548828125;232;4491.705078125;232;4450.34326171875;232;4366.873046875;232;4485.10498046875;232;5020.744140625;232;5021.6064453125;232;5005.5927734375;232;5003.650390625;232;4828.5888671875;232;4997.72509765625;232;5974.1533203125;232;5960.7763671875;232;5991.4150390625;232;5927.1337890625;232;5624.55419921875;232;5960.35205078125
233;214.333831787109;233;199.213836669922;233;229.629058837891;233;214.441467285156;233;199.230010986328;233;229.92724609375;233;989.327697753906;233;954.754211425781;233;1017.44439697266;233;987.196166992188;233;953.194213867188;233;1016.93249511719;233;2520.39868164063;233;2536.4169921875;233;2484.69970703125;233;2513.33276367188;233;2529.4111328125;233;2482.0205078125;233;4008.259765625;233;3965.83178710938;233;4002.88989257813;233;3996.31372070313;233;3889.76806640625;233;3997.48657226563;233;4462.83349609375;233;4493.95849609375;233;4491.916015625;233;4449.7392578125;233;4366.26318359375;233;4485.205078125;233;5021.6865234375;233;5024.46484375;233;5007.5078125;233;5004.5234375;233;4830.0234375;233;4998.982421875;233;5973.7822265625;233;5962.1416015625;233;5990.9716796875;233;5926.24072265625;233;5625.08056640625;233;5960.96044921875
234;214.306030273438;234;199.275741577148;234;229.6591796875;234;214.446426391602;234;199.29133605957;234;229.949935913086;234;989.572998046875;234;954.697265625;234;1017.45080566406;234;987.5087890625;234;953.064636230469;234;1016.93371582031;234;2520.11328125;234;2535.93383789063;234;2484.73657226563;234;2513.0703125;234;2529.34912109375;234;2481.90942382813;234;4008.61791992188;234;3965.91284179688;234;4002.77392578125;234;3997.083984375;234;3890.091796875;234;3998.59985351563;234;4461.841796875;234;4493.35546875;234;4490.99658203125;234;4447.57568359375;234;4365.8994140625;234;4484.08203125;234;5021.72021484375;234;5025.9658203125;234;5008.1669921875;234;5004.388671875;234;4832.24951171875;234;5000.24609375;234;5973.7822265625;234;5962.1416015625;234;5990.9716796875;234;5924.599609375;234;5625.1826171875;234;5961.7626953125
235;214.327667236328;235;199.230773925781;235;229.653961181641;235;214.441070556641;235;199.314102172852;235;229.973983764648;235;989.446166992188;235;954.969665527344;235;1017.64123535156;235;987.532531738281;235;953.579467773438;235;1017.30218505859;235;2518.98999023438;235;2536.29052734375;235;2484.75244140625;235;2512.09545898438;235;2529.70654296875;235;2481.943359375;235;4009.32202148438;235;3966.76123046875;235;4004.80737304688;235;3997.083984375;235;3890.091796875;235;3998.59985351563;235;4463.02490234375;235;4494.35302734375;235;4492.14111328125;235;4449.17724609375;235;4365.93896484375;235;4485.1552734375;235;5022.087890625;235;5025.0029296875;235;5007.369140625;235;5005.3994140625;235;4831.53955078125;235;4999.73291015625;235;5972.43994140625;235;5961.5;235;5991.44482421875;235;5924.70947265625;235;5624.55224609375;235;5961.517578125
236;214.569564819336;236;200.337799072266;236;231.95329284668;236;214.481414794922;236;199.148620605469;236;229.907257080078;236;989.595642089844;236;955.080688476563;236;1017.72296142578;236;987.532531738281;236;953.579467773438;236;1017.30218505859;236;2518.98999023438;236;2536.29052734375;236;2484.75244140625;236;2512.943359375;236;2529.89916992188;236;2482.11987304688;236;4010.32958984375;236;3967.25610351563;236;4005.08862304688;236;3998.95043945313;236;3890.27978515625;236;4000.15625;236;4461.90380859375;236;4493.93359375;236;4492.63232421875;236;4448.734375;236;4366.0224609375;236;4485.7744140625;236;5022.4736328125;236;5025.47607421875;236;5007.84423828125;236;5005.04248046875;236;4832.4609375;236;4998.78173828125;236;5970.70654296875;236;5961.70068359375;236;5991.8427734375;236;5923.47216796875;236;5624.9482421875;236;5961.84619140625
237;219.258850097656;237;216.291076660156;237;265.222869873047;237;217.500183105469;237;210.164001464844;237;252.739562988281;237;989.708923339844;237;954.726989746094;237;1017.81103515625;237;987.896423339844;237;953.100769042969;237;1017.43212890625;237;2520.22827148438;237;2535.5458984375;237;2485.42749023438;237;2513.64013671875;237;2529.23364257813;237;2482.83813476563;237;4010.5458984375;237;3966.9873046875;237;4005.43994140625;237;3998.74755859375;237;3891.1015625;237;3999.61181640625;237;4463.4453125;237;4494.1337890625;237;4493.63623046875;237;4449.19921875;237;4366.24658203125;237;4486.677734375;237;5021.31591796875;237;5025.97265625;237;5006.66552734375;237;5005.04248046875;237;4832.4609375;237;4998.78173828125;237;5972.9990234375;237;5962.45361328125;237;5992.30078125;237;5923.16455078125;237;5622.828125;237;5962.05126953125
238;220.458160400391;238;219.811981201172;238;272.804595947266;238;220.487533569336;238;219.848358154297;238;272.95703125;238;989.872985839844;238;954.660217285156;238;1017.79669189453;238;987.896423339844;238;953.100769042969;238;1017.43212890625;238;2520.22827148438;238;2535.5458984375;238;2485.42749023438;238;2513.34301757813;238;2529.21484375;238;2482.02734375;238;4010.7158203125;238;3967.1025390625;238;4005.45141601563;238;3998.11767578125;238;3891.92065429688;238;3999.6787109375;238;4488.02880859375;238;4500.84814453125;238;4497.2958984375;238;4464.39306640625;238;4369.59716796875;238;4488.97509765625;238;5020.85302734375;238;5026.0078125;238;5006.76611328125;238;5005.5341796875;238;4832.81689453125;238;5000.02880859375;238;5990.0947265625;238;6019.916015625;238;6004.08544921875;238;5937.2099609375;238;5668.85546875;238;5969.46435546875
239;220.579742431641;239;219.859069824219;239;272.922607421875;239;220.658157348633;239;219.881942749023;239;273.164428710938;239;989.443664550781;239;954.341369628906;239;1017.58123779297;239;987.414489746094;239;952.684143066406;239;1017.06042480469;239;2518.591796875;239;2535.6318359375;239;2484.66650390625;239;2512.47338867188;239;2529.69897460938;239;2482.2255859375;239;4010.46435546875;239;3967.12622070313;239;4004.79638671875;239;3997.2783203125;239;3893.07666015625;239;3997.63940429688;239;4507.66650390625;239;4507.48291015625;239;4500.31884765625;239;4491.10888671875;239;4377.35009765625;239;4493.01806640625;239;5022.462890625;239;5026.42626953125;239;5008.15087890625;239;5005.5341796875;239;4832.81689453125;239;5000.02880859375;239;5994.3759765625;239;6038.52978515625;239;6010.06201171875;239;5942.703125;239;5696.62255859375;239;5977.29736328125
240;220.615051269531;240;219.76383972168;240;272.863372802734;240;220.717803955078;240;219.862609863281;240;273.181701660156;240;989.442077636719;240;954.238647460938;240;1017.52673339844;240;987.534240722656;240;952.790832519531;240;1017.15081787109;240;2518.29541015625;240;2534.77001953125;240;2483.98901367188;240;2511.10473632813;240;2528.07080078125;240;2481.36376953125;240;4008.94140625;240;3964.78881835938;240;4000.73413085938;240;3997.078125;240;3890.38916015625;240;3995.88647460938;240;4509.78515625;240;4510.1748046875;240;4499.34716796875;240;4495.62158203125;240;4380.03369140625;240;4493.07763671875;240;5022.57080078125;240;5026.97021484375;240;5009.7392578125;240;5006.24169921875;240;4833.54248046875;240;5002.5107421875;240;5994.134765625;240;6038.65478515625;240;6010.90869140625;240;5942.34130859375;240;5696.8427734375;240;5977.7880859375
241;220.587783813477;241;219.738357543945;241;272.831237792969;241;220.704971313477;241;219.757598876953;241;273.122650146484;241;989.660217285156;241;954.524963378906;241;1017.69812011719;241;987.997802734375;241;952.989135742188;241;1017.2587890625;241;2517.951171875;241;2533.81396484375;241;2482.69873046875;241;2511.49829101563;241;2527.35791015625;241;2480.37280273438;241;4008.94140625;241;3964.78881835938;241;4000.73413085938;241;3994.87109375;241;3890.12841796875;241;3995.2158203125;241;4509.05419921875;241;4510.1171875;241;4498.85205078125;241;4495.060546875;241;4380.78564453125;241;4492.33642578125;241;5023.064453125;241;5027.79248046875;241;5010.416015625;241;5006.24169921875;241;4833.54248046875;241;5002.5107421875;241;5994.10400390625;241;6038.0986328125;241;6010.62255859375;241;5942.33203125;241;5696.48193359375;241;5978.21826171875
242;220.545043945313;242;219.734497070313;242;272.796478271484;242;220.625686645508;242;219.775512695313;242;273.106384277344;242;989.933227539063;242;954.586791992188;242;1017.98944091797;242;987.770263671875;242;953.154479980469;242;1017.56286621094;242;2515.63403320313;242;2517.16137695313;242;2475.62451171875;242;2510.82983398438;242;2522.99243164063;242;2477.44580078125;242;4008.24877929688;242;3966.48046875;242;4003.7998046875;242;3995.26147460938;242;3891.12231445313;242;3997.80151367188;242;4508.3720703125;242;4509.7861328125;242;4498.48486328125;242;4495.22607421875;242;4380.66015625;242;4492.33837890625;242;5022.42236328125;242;5028.57177734375;242;5010.65185546875;242;5005.712890625;242;4834.2216796875;242;5002.83935546875;242;5992.2490234375;242;6037.38818359375;242;6009.45751953125;242;5940.787109375;242;5696.02392578125;242;5976.9990234375
243;220.538497924805;243;219.703338623047;243;272.812286376953;243;220.625686645508;243;219.775512695313;243;273.106384277344;243;989.77294921875;243;954.845581054688;243;1018.03338623047;243;987.783874511719;243;953.066528320313;243;1017.67449951172;243;2505.34155273438;243;2478.748046875;243;2467.12255859375;243;2501.00952148438;243;2478.78637695313;243;2465.06079101563;243;4008.24877929688;243;3966.48046875;243;4003.7998046875;243;3996.6787109375;243;3890.38598632813;243;3997.814453125;243;4509.9306640625;243;4510.21044921875;243;4499.03515625;243;4495.22607421875;243;4380.66015625;243;4492.33837890625;243;5023.015625;243;5028.1435546875;243;5010.69921875;243;5006.203125;243;4833.9072265625;243;5002.31787109375;243;5994.2646484375;243;6037.44091796875;243;6010.1796875;243;5942.10205078125;243;5695.69091796875;243;5977.37646484375
