05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
103;77.4859848022461;103;68.5545349121094;103;102.111480712891;103;77.6036834716797;103;68.7255249023438;103;102.348457336426;103;428.351989746094;103;429.462829589844;103;415.862091064453;103;427.391967773438;103;428.92333984375;103;415.622131347656;103;1983.25744628906;103;1956.89465332031;103;1989.48352050781;103;1976.37280273438;103;1951.68151855469;103;1985.64465332031;103;2395.40185546875;103;2385.0322265625;103;2388.84155273438;103;2385.37524414063;103;2376.71997070313;103;2383.36840820313
104;77.5183792114258;104;68.5533065795898;104;102.126800537109;104;77.6394805908203;104;68.7135391235352;104;102.363006591797;104;428.435211181641;104;429.480865478516;104;415.973388671875;104;427.403137207031;104;428.959411621094;104;415.753204345703;104;1983.53125;104;1957.12670898438;104;1989.76477050781;104;1976.45336914063;104;1951.65637207031;104;1985.84912109375;104;2395.517578125;104;2384.75830078125;104;2388.6044921875;104;2385.25219726563;104;2376.37377929688;104;2383.39526367188
105;77.5218658447266;105;68.5626602172852;105;102.136817932129;105;77.640251159668;105;68.7229537963867;105;102.360389709473;105;428.374816894531;105;429.469757080078;105;415.954833984375;105;427.40478515625;105;428.890228271484;105;415.683258056641;105;1983.82690429688;105;1956.552734375;105;1990.01196289063;105;1976.45336914063;105;1951.65637207031;105;1985.84912109375;105;2395.673828125;105;2385.14819335938;105;2388.68994140625;105;2385.25219726563;105;2376.37377929688;105;2383.39526367188
106;77.5213928222656;106;68.5569076538086;106;102.140556335449;106;77.6419830322266;106;68.7256927490234;106;102.369987487793;106;428.198181152344;106;429.306579589844;106;415.818328857422;106;427.203399658203;106;428.764129638672;106;415.541961669922;106;1984.03820800781;106;1957.15112304688;106;1990.45666503906;106;1976.99035644531;106;1951.89672851563;106;1986.50561523438;106;2396.85717773438;106;2384.9384765625;106;2389.03637695313;106;2386.4814453125;106;2376.71362304688;106;2383.63134765625
107;77.534538269043;107;68.5407028198242;107;102.129089355469;107;77.6621780395508;107;68.7050399780273;107;102.370010375977;107;428.191223144531;107;429.220825195313;107;415.796813964844;107;427.271362304688;107;428.681091308594;107;415.521118164063;107;1984.01403808594;107;1957.17163085938;107;1990.3466796875;107;1976.6875;107;1952.18737792969;107;1986.30676269531;107;2396.04248046875;107;2385.01342773438;107;2388.71801757813;107;2385.59375;107;2376.67895507813;107;2383.42163085938
108;77.5754852294922;108;68.5310363769531;108;102.157661437988;108;77.6880798339844;108;68.7073516845703;108;102.390365600586;108;428.28125;108;429.338470458984;108;415.907409667969;108;427.340576171875;108;428.820587158203;108;415.663208007813;108;1983.84545898438;108;1956.85217285156;108;1990.15478515625;108;1976.73913574219;108;1951.39147949219;108;1986.10229492188;108;2395.94213867188;108;2385.09936523438;108;2388.68432617188;108;2385.76293945313;108;2376.81787109375;108;2383.69287109375
109;77.5799179077148;109;68.5454177856445;109;102.169189453125;109;77.688117980957;109;68.7093048095703;109;102.402305603027;109;428.705932617188;109;429.511688232422;109;416.051055908203;109;427.771118164063;109;428.992523193359;109;415.801849365234;109;1983.27722167969;109;1956.2294921875;109;1989.38342285156;109;1976.32458496094;109;1950.64807128906;109;1985.46643066406;109;2396.07592773438;109;2385.30883789063;109;2388.98217773438;109;2385.41821289063;109;2376.94140625;109;2383.49462890625
110;77.5909042358398;110;68.5611038208008;110;102.186576843262;110;77.692741394043;110;68.736946105957;110;102.43074798584;110;428.76171875;110;429.599517822266;110;416.112396240234;110;427.781616210938;110;429.073059082031;110;415.863159179688;110;1983.19177246094;110;1955.96899414063;110;1989.29626464844;110;1976.09899902344;110;1950.4443359375;110;1985.54382324219;110;2395.36694335938;110;2384.16015625;110;2388.08251953125;110;2385.76489257813;110;2375.56909179688;110;2383.20239257813
111;77.5710601806641;111;68.5625228881836;111;102.186698913574;111;77.69873046875;111;68.7204818725586;111;102.408767700195;111;428.819061279297;111;429.610443115234;111;416.164611816406;111;427.889404296875;111;429.051025390625;111;415.892791748047;111;1982.90747070313;111;1956.03991699219;111;1989.40258789063;111;1975.95043945313;111;1950.72094726563;111;1985.37719726563;111;2396.01684570313;111;2385.04760742188;111;2388.615234375;111;2385.59545898438;111;2376.763671875;111;2383.16821289063
112;77.5762710571289;112;68.5502853393555;112;102.180717468262;112;77.6934661865234;112;68.7264556884766;112;102.426048278809;112;428.81494140625;112;429.596069335938;112;416.146057128906;112;427.87548828125;112;429.032806396484;112;415.863677978516;112;1983.37756347656;112;1956.48193359375;112;1988.76928710938;112;1976.78747558594;112;1951.74011230469;112;1984.93310546875;112;2395.5087890625;112;2384.35693359375;112;2388.17114257813;112;2385.640625;112;2375.28955078125;112;2383.42504882813
113;81.9869995117188;113;69.1946792602539;113;102.827026367188;113;84.4064788818359;113;69.6708602905273;113;103.428329467773;113;428.792419433594;113;429.593139648438;113;416.078125;113;427.807586669922;113;429.005462646484;113;415.782348632813;113;1992.29541015625;113;1989.92858886719;113;1995.75305175781;113;1987.05358886719;113;1992.8154296875;113;1993.26672363281;113;2396.54809570313;113;2385.12915039063;113;2388.73779296875;113;2386.68310546875;113;2376.69799804688;113;2383.55297851563
114;121.744903564453;114;97.728401184082;114;111.13468170166;114;124.905960083008;114;102.388511657715;114;112.507232666016;114;428.792419433594;114;429.593139648438;114;416.078125;114;427.851928710938;114;429.057586669922;114;415.794891357422;114;1996.83740234375;114;2014.39770507813;114;2002.0517578125;114;1989.56750488281;114;2009.53955078125;114;1998.10534667969;114;2396.92431640625;114;2384.87744140625;114;2388.537109375;114;2386.75732421875;114;2376.5400390625;114;2383.2890625
115;138.232833862305;115;130.885101318359;115;118.696891784668;115;138.455703735352;115;131.75651550293;115;119.116546630859;115;427.528930664063;115;427.995666503906;115;409.399871826172;115;426.005615234375;115;426.563751220703;115;405.932708740234;115;1996.5693359375;115;2014.80603027344;115;2002.52770996094;115;1989.25659179688;115;2009.56201171875;115;1998.24792480469;115;2396.61279296875;115;2385.15698242188;115;2388.74536132813;115;2386.39624023438;115;2376.58349609375;115;2383.84301757813
116;138.719039916992;116;133.033157348633;116;119.284805297852;116;138.678649902344;116;133.113677978516;116;119.500686645508;116;409.531555175781;116;409.616577148438;116;373.586578369141;116;404.58740234375;116;407.438598632813;116;373.075439453125;116;1996.22583007813;116;2014.74340820313;116;2001.73718261719;116;1989.07958984375;116;2009.17028808594;116;1997.79821777344;116;2396.52294921875;116;2385.38549804688;116;2388.82958984375;116;2386.3662109375;116;2377.07592773438;116;2383.57250976563
117;138.744049072266;117;133.047103881836;117;119.342437744141;117;138.713043212891;117;133.150512695313;117;119.57405090332;117;378.83544921875;117;398.289978027344;117;370.347900390625;117;376.652069091797;117;397.426483154297;117;370.053802490234;117;1996.61083984375;117;2015.23815917969;117;2002.40466308594;117;1989.5703125;117;2010.04931640625;117;1998.14733886719;117;2396.8994140625;117;2385.33666992188;117;2388.80908203125;117;2386.796875;117;2376.80102539063;117;2383.55786132813
118;138.759674072266;118;133.089096069336;118;119.343574523926;118;138.713043212891;118;133.150512695313;118;119.57405090332;118;378.83544921875;118;398.289978027344;118;370.347900390625;118;376.652069091797;118;397.426483154297;118;370.053802490234;118;1997.21276855469;118;2015.57360839844;118;2002.84533691406;118;1989.87658691406;118;2010.35571289063;118;1998.92529296875;118;2396.87280273438;118;2385.12426757813;118;2388.7802734375;118;2386.76611328125;118;2376.74365234375;118;2383.50854492188
119;138.759674072266;119;133.089096069336;119;119.343574523926;119;138.718963623047;119;133.167602539063;119;119.594131469727;119;372.585571289063;119;396.477935791016;119;369.60693359375;119;371.761596679688;119;396.051452636719;119;369.4365234375;119;1996.4189453125;119;2015.15209960938;119;2002.91381835938;119;1988.88598632813;119;2009.71154785156;119;1998.94970703125;119;2396.90844726563;119;2385.1904296875;119;2388.80102539063;119;2386.59765625;119;2377.07348632813;119;2383.68896484375
120;138.483184814453;120;132.609069824219;120;117.557495117188;120;138.16813659668;120;132.160919189453;120;115.93123626709;120;372.615081787109;120;396.474273681641;120;369.632232666016;120;371.876281738281;120;396.006896972656;120;369.428070068359;120;1996.98718261719;120;2015.62353515625;120;2002.92321777344;120;1989.58276367188;120;2010.0693359375;120;1998.87963867188;120;2397.18798828125;120;2385.45922851563;120;2389.50146484375;120;2387.0107421875;120;2377.27685546875;120;2384.21118164063
121;134.470138549805;121;124.210830688477;121;86.3265686035156;121;134.203506469727;121;123.797325134277;121;84.3111038208008;121;372.666931152344;121;396.488098144531;121;369.599456787109;121;371.877807617188;121;396.042510986328;121;369.412475585938;121;1996.98718261719;121;2015.62353515625;121;2002.92321777344;121;1989.76684570313;121;2010.22766113281;121;1999.17578125;121;2397.58813476563;121;2385.77905273438;121;2389.22290039063;121;2387.0107421875;121;2377.27685546875;121;2384.21118164063
122;133.723388671875;122;122.442222595215;122;79.1043930053711;122;133.708633422852;122;122.540306091309;122;79.3572082519531;122;372.663360595703;122;396.353240966797;122;369.546173095703;122;371.928955078125;122;395.866241455078;122;369.340209960938;122;1997.30285644531;122;2016.13671875;122;2003.02478027344;122;1989.94982910156;122;2010.71765136719;122;1999.12182617188;122;2397.9755859375;122;2385.29467773438;122;2389.07836914063;122;2387.54809570313;122;2377.17016601563;122;2384.04541015625
123;133.736602783203;123;122.437721252441;123;79.1020431518555;123;133.708633422852;123;122.540306091309;123;79.3572082519531;123;372.665069580078;123;396.235321044922;123;369.553436279297;123;371.897521972656;123;395.782165527344;123;369.370239257813;123;1997.07958984375;123;2016.56774902344;123;2003.10900878906;123;1989.89819335938;123;2010.85595703125;123;1999.27221679688;123;2397.9755859375;123;2385.29467773438;123;2389.07836914063;123;2387.57153320313;123;2377.06079101563;123;2383.96801757813
124;133.742034912109;124;122.443412780762;124;79.105354309082;124;133.709564208984;124;122.528511047363;124;79.3666305541992;124;372.635223388672;124;396.154235839844;124;369.591491699219;124;371.868988037109;124;395.679595947266;124;369.407135009766;124;1996.50207519531;124;2015.64270019531;124;2002.51708984375;124;1989.82751464844;124;2011.02905273438;124;1999.28857421875;124;2397.73510742188;124;2389.10424804688;124;2397.73364257813;124;2388.21923828125;124;2383.36450195313;124;2398.77172851563
125;133.722885131836;125;122.397041320801;125;79.1271514892578;125;133.312316894531;125;122.299827575684;125;79.3275146484375;125;372.7041015625;125;396.198822021484;125;369.646911621094;125;371.947204589844;125;395.768707275391;125;369.466552734375;125;1997.05859375;125;2015.8974609375;125;2003.15393066406;125;1989.3828125;125;2010.04748535156;125;1998.57360839844;125;2400.83911132813;125;2398.28393554688;125;2422.4169921875;125;2391.12475585938;125;2389.345703125;125;2417.869140625
126;104.900146484375;126;108.565170288086;126;75.6593170166016;126;100.526840209961;126;106.841743469238;126;75.3835906982422;126;372.760375976563;126;396.406707763672;126;369.756378173828;126;371.986267089844;126;395.94580078125;126;369.596496582031;126;1997.05859375;126;2015.8974609375;126;2003.15393066406;126;1990.0478515625;126;2010.53051757813;126;1999.17687988281;126;2401.76318359375;126;2397.59350585938;126;2423.3837890625;126;2391.12475585938;126;2389.345703125;126;2417.869140625
127;82.1729583740234;127;99.3362731933594;127;73.4088897705078;127;81.928581237793;127;99.3372039794922;127;73.5751495361328;127;372.702728271484;127;396.3486328125;127;369.712585449219;127;371.928283691406;127;395.809844970703;127;369.525787353516;127;1997.26928710938;127;2016.83618164063;127;2003.72900390625;127;1990.12133789063;127;2011.32824707031;127;1999.78430175781;127;2401.12817382813;127;2398.02709960938;127;2423.2763671875;127;2391.34130859375;127;2389.1162109375;127;2418.03979492188
128;81.0587768554688;128;98.927001953125;128;73.2932357788086;128;81.1562042236328;128;99.0639877319336;128;73.5451583862305;128;374.900115966797;128;405.46533203125;128;390.823791503906;128;374.682281494141;128;406.846130371094;128;394.846527099609;128;1997.30212402344;128;2016.81115722656;128;2003.42419433594;128;1989.90844726563;128;2011.46789550781;128;1999.15881347656;128;2400.92431640625;128;2398.17700195313;128;2423.09497070313;128;2390.83935546875;128;2389.59399414063;128;2417.6572265625
129;81.0485305786133;129;98.9347763061523;129;73.2715606689453;129;81.162841796875;129;99.068489074707;129;73.5347747802734;129;377.883483886719;129;412.759552001953;129;410.165618896484;129;377.043273925781;129;412.323028564453;129;409.974334716797;129;1997.33911132813;129;2016.33129882813;129;2002.97326660156;129;1989.91259765625;129;2011.08837890625;129;1999.01452636719;129;2400.9287109375;129;2398.22241210938;129;2423.49536132813;129;2390.58935546875;129;2389.5029296875;129;2418.16918945313
130;81.0776138305664;130;98.9770355224609;130;73.2516098022461;130;81.1805572509766;130;99.1139450073242;130;73.517951965332;130;377.938659667969;130;412.618225097656;130;410.376342773438;130;377.191009521484;130;412.114288330078;130;410.091613769531;130;1996.93041992188;130;2016.2705078125;130;2002.96899414063;130;1989.33117675781;130;2011.10168457031;130;1998.98864746094;130;2401.9619140625;130;2398.18823242188;130;2423.79345703125;130;2392.15112304688;130;2390.00537109375;130;2418.96166992188
131;81.0674362182617;131;98.9488906860352;131;73.2296829223633;131;81.1686248779297;131;99.0825805664063;131;73.4841766357422;131;378.015655517578;131;412.6279296875;131;410.366882324219;131;377.241668701172;131;412.119140625;131;410.107360839844;131;1996.83435058594;131;2016.83520507813;131;2003.07373046875;131;1989.55078125;131;2011.892578125;131;1998.89282226563;131;2403.07836914063;131;2399.74609375;131;2425.48950195313;131;2392.59814453125;131;2390.91625976563;131;2420.07348632813
132;81.0652618408203;132;98.9418640136719;132;73.2419586181641;132;81.1602935791016;132;99.0886154174805;132;73.4967803955078;132;377.988616943359;132;412.691772460938;132;410.399841308594;132;377.212738037109;132;412.178161621094;132;410.116027832031;132;1997.79724121094;132;2017.22485351563;132;2003.39099121094;132;1990.76245117188;132;2011.61389160156;132;1999.55285644531;132;2402.9716796875;132;2398.99487304688;132;2425.69409179688;132;2392.79296875;132;2390.50463867188;132;2420.6650390625
