05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
235;114.909599304199;235;81.346549987793;235;96.1716842651367;235;115.150863647461;235;81.6008911132813;235;96.5361633300781;235;416.609558105469;235;390.847717285156;235;383.737731933594;235;416.227569580078;235;371.059112548828;235;383.898040771484;235;1996.95764160156;235;1973.44262695313;235;2007.10925292969;235;1988.37890625;235;1933.57983398438;235;1998.4384765625;235;2431.15185546875;235;2401.32470703125;235;2397.27758789063;235;2361.22875976563;235;2299.34228515625;235;2325.4423828125
236;114.8916015625;236;81.3478317260742;236;96.1641387939453;236;115.135299682617;236;81.5883941650391;236;96.5373764038086;236;416.609558105469;236;371.065582275391;236;383.675659179688;236;416.233825683594;236;371.087158203125;236;383.909729003906;236;1997.11975097656;236;1973.31420898438;236;2007.00988769531;236;1988.52819824219;236;1933.94812011719;236;1998.50305175781;236;2430.9072265625;236;2401.22778320313;236;2397.29321289063;236;2361.05322265625;236;2300.06640625;236;2325.40869140625
237;114.900863647461;237;81.3440399169922;237;96.1321868896484;237;115.148147583008;237;81.6039428710938;237;96.5297470092773;237;416.591491699219;237;371.258209228516;237;383.708068847656;237;416.238159179688;237;371.08447265625;237;383.905303955078;237;1997.81408691406;237;1973.62536621094;237;2007.88220214844;237;1989.09753417969;237;1933.67407226563;237;1998.61352539063;237;2430.58325195313;237;2401.18701171875;237;2397.3642578125;237;2361.0068359375;237;2300.271484375;237;2325.11254882813
238;114.857360839844;238;81.3443756103516;238;96.1216430664063;238;115.098121643066;238;81.58349609375;238;96.4842910766602;238;416.608489990234;238;371.258209228516;238;383.708068847656;238;416.230102539063;238;371.138092041016;238;383.917297363281;238;1997.73388671875;238;1974.0283203125;238;2007.62731933594;238;1989.27709960938;238;1933.55908203125;238;1999.10864257813;238;2430.52368164063;238;2401.29150390625;238;2396.99975585938;238;2360.42431640625;238;2299.43823242188;238;2325.13208007813
239;114.85107421875;239;81.3561172485352;239;96.0640335083008;239;115.081085205078;239;81.5729446411133;239;96.4536056518555;239;416.608489990234;239;371.248291015625;239;387.307586669922;239;416.252502441406;239;371.206451416016;239;383.909393310547;239;1997.61157226563;239;1973.736328125;239;2007.4873046875;239;1989.20642089844;239;1934.16247558594;239;1999.17358398438;239;2430.19213867188;239;2401.62573242188;239;2395.671875;239;2360.28637695313;239;2299.7255859375;239;2324.94409179688
240;114.812538146973;240;81.3276062011719;240;96.0760498046875;240;115.081085205078;240;81.5729446411133;240;96.4536056518555;240;417.114044189453;240;371.318695068359;240;421.123809814453;240;419.778228759766;240;379.492370605469;240;407.703369140625;240;1997.20300292969;240;1973.60046386719;240;2007.06494140625;240;1988.92358398438;240;1933.89147949219;240;1998.81201171875;240;2416.04150390625;240;2401.45043945313;240;2392.13818359375;240;2356.5087890625;240;2297.62451171875;240;2324.7255859375
241;114.812522888184;241;81.322868347168;241;96.0793228149414;241;115.069725036621;241;81.5962142944336;241;96.4349365234375;241;422.311798095703;241;371.318695068359;241;421.138336181641;241;421.903259277344;241;384.188201904297;241;421.261810302734;241;1997.69226074219;241;1974.37072753906;241;2007.13110351563;241;1988.92358398438;241;1933.89147949219;241;1998.81201171875;241;2387.91650390625;241;2401.16821289063;241;2391.3544921875;241;2330.20483398438;241;2286.736328125;241;2320.96704101563
242;114.824340820313;242;81.331169128418;242;96.0721969604492;242;115.058403015137;242;81.6063690185547;242;96.4183349609375;242;422.306518554688;242;372.68359375;242;421.183166503906;242;421.940887451172;242;384.177398681641;242;421.267150878906;242;1998.05859375;242;1974.05859375;242;2007.37036132813;242;1989.15454101563;242;1934.33215332031;242;1998.47131347656;242;2384.97094726563;242;2395.25390625;242;2391.96215820313;242;2323.99389648438;242;2286.2197265625;242;2319.39916992188
243;114.812965393066;243;81.3413925170898;243;96.0838775634766;243;115.056869506836;243;81.5939407348633;243;96.4333343505859;243;422.424896240234;243;384.386627197266;243;421.152069091797;243;422.000091552734;243;384.146514892578;243;421.278198242188;243;1997.54760742188;243;1973.76049804688;243;2007.6396484375;243;1988.99975585938;243;1934.78088378906;243;1999.14758300781;243;2385.33740234375;243;2385.8671875;243;2391.88232421875;243;2324.158203125;243;2286.84350585938;243;2319.73974609375
244;114.823760986328;244;81.3494567871094;244;96.0909957885742;244;115.064392089844;244;81.5985870361328;244;96.4417877197266;244;422.424285888672;244;384.373840332031;244;421.038940429688;244;422.070068359375;244;384.112609863281;244;421.352630615234;244;1997.7265625;244;1974.25915527344;244;2007.64111328125;244;1989.52478027344;244;1934.53430175781;244;1999.11047363281;244;2385.61059570313;244;2386.353515625;244;2392.00366210938;244;2324.55078125;244;2287.04638671875;244;2319.8310546875
245;114.827659606934;245;81.3457794189453;245;96.114616394043;245;115.090507507324;245;81.6055755615234;245;96.4643707275391;245;422.2685546875;245;384.29638671875;245;421.153350830078;245;421.919158935547;245;383.865325927734;245;421.143432617188;245;1998.267578125;245;1974.80688476563;245;2008.02893066406;245;1989.93762207031;245;1934.38342285156;245;1999.35656738281;245;2385.48583984375;245;2387.04711914063;245;2391.69213867188;245;2324.37915039063;245;2286.92309570313;245;2320.03002929688
246;114.847343444824;246;81.3456115722656;246;96.1111907958984;246;115.07105255127;246;81.5966567993164;246;96.4571151733398;246;422.342590332031;246;384.226623535156;246;421.142456054688;246;421.922607421875;246;383.871307373047;246;421.269348144531;246;1998.51440429688;246;1974.79443359375;246;2008.03698730469;246;1989.13037109375;246;1934.83996582031;246;1999.46630859375;246;2385.31298828125;246;2387.10571289063;246;2391.89526367188;246;2324.14111328125;246;2286.74658203125;246;2319.9716796875
247;114.835784912109;247;81.347785949707;247;96.1290130615234;247;115.07145690918;247;81.5914535522461;247;96.4694442749023;247;422.402099609375;247;384.023132324219;247;421.178863525391;247;421.996276855469;247;383.937194824219;247;421.259399414063;247;1997.59399414063;247;1974.44787597656;247;2007.37182617188;247;1989.07580566406;247;1934.92126464844;247;1999.10717773438;247;2385.3466796875;247;2386.90161132813;247;2391.77221679688;247;2324.2470703125;247;2287.17065429688;247;2319.80029296875
248;114.848426818848;248;81.3613357543945;248;96.1762466430664;248;115.070762634277;248;81.5858917236328;248;96.47998046875;248;422.435394287109;248;384.108795166016;248;421.134399414063;248;422.013610839844;248;383.966522216797;248;421.356811523438;248;1997.77917480469;248;1974.5341796875;248;2008.34606933594;248;1989.0283203125;248;1934.98522949219;248;1999.37585449219;248;2385.53344726563;248;2386.82104492188;248;2391.79931640625;248;2324.4169921875;248;2287.29418945313;248;2319.63720703125
249;114.956573486328;249;81.3392562866211;249;96.2014236450195;249;115.162979125977;249;81.5888519287109;249;96.4985809326172;249;422.564910888672;249;384.125274658203;249;421.084594726563;249;422.141845703125;249;383.929626464844;249;421.260833740234;249;1997.70922851563;249;1974.77001953125;249;2008.35375976563;249;1989.44519042969;249;1934.66198730469;249;2000.05725097656;249;2385.70263671875;249;2387.23803710938;249;2392.0322265625;249;2324.25634765625;249;2287.4697265625;249;2319.50756835938
250;115.001907348633;250;81.3278045654297;250;96.182746887207;250;115.235778808594;250;81.6021423339844;250;96.5398178100586;250;422.530914306641;250;384.157287597656;250;421.141754150391;250;422.220977783203;250;383.882171630859;250;421.260162353516;250;1997.828125;250;1975.08776855469;250;2008.08935546875;250;1988.78479003906;250;1934.12109375;250;1999.59228515625;250;2385.560546875;250;2387.048828125;250;2392.2109375;250;2324.53393554688;250;2286.86059570313;250;2320.04077148438
251;115.016868591309;251;81.3428421020508;251;96.1919174194336;251;115.263610839844;251;81.5990753173828;251;96.5433807373047;251;422.529266357422;251;384.12890625;251;420.795654296875;251;422.132537841797;251;383.874938964844;251;421.2470703125;251;1996.93591308594;251;1975.10852050781;251;2008.08935546875;251;1988.30859375;251;1934.85705566406;251;1999.28723144531;251;2385.60107421875;251;2386.97387695313;251;2392.10229492188;251;2324.1513671875;251;2287.51049804688;251;2320.1025390625
252;115.023490905762;252;81.348503112793;252;93.9346237182617;252;115.255859375;252;81.5967102050781;252;96.5507965087891;252;419.387329101563;252;384.071624755859;252;416.911407470703;252;398.262023925781;252;375.545227050781;252;418.376525878906;252;1996.93591308594;252;1974.4931640625;252;2008.52075195313;252;1988.40441894531;252;1935.18835449219;252;1999.63134765625;252;2385.61987304688;252;2387.12866210938;252;2391.98266601563;252;2324.4052734375;252;2286.90625;252;2320.13305664063
253;101.874336242676;253;81.3445434570313;253;89.5451507568359;253;111.86491394043;253;80.3021621704102;253;95.9409713745117;253;387.43310546875;253;384.09228515625;253;415.875885009766;253;398.262023925781;253;375.545227050781;253;418.376525878906;253;1997.36962890625;253;1974.80065917969;253;2008.70520019531;253;1989.29174804688;253;1934.654296875;253;1999.91833496094;253;2385.51025390625;253;2387.28881835938;253;2391.07543945313;253;2323.89819335938;253;2287.52587890625;253;2319.34228515625
254;72.4260330200195;254;81.3385238647461;254;89.1695098876953;254;78.9116516113281;254;69.718391418457;254;90.7591171264648;254;378.817260742188;254;382.821685791016;254;415.737884521484;254;379.687805175781;254;370.087860107422;254;416.216369628906;254;1996.99304199219;254;1974.80065917969;254;2008.19067382813;254;1988.90454101563;254;1934.2626953125;254;2000.04406738281;254;2385.1953125;254;2387.18212890625;254;2390.9765625;254;2323.89819335938;254;2287.52587890625;254;2319.34228515625
255;69.8268585205078;255;76.4859008789063;255;89.1728439331055;255;70.1250839233398;255;67.9266815185547;255;89.5300369262695;255;378.630828857422;255;372.320190429688;255;415.71826171875;255;378.352142333984;255;369.894226074219;255;415.853759765625;255;1996.78845214844;255;1975.06616210938;255;2008.25927734375;255;1988.392578125;255;1934.45922851563;255;1999.87780761719;255;2385.00268554688;255;2386.98779296875;255;2391.33959960938;255;2323.990234375;255;2286.74951171875;255;2319.259765625
256;69.8242034912109;256;68.0783843994141;256;89.1799926757813;256;70.1119918823242;256;67.9018173217773;256;89.5247802734375;256;378.615356445313;256;370.000946044922;256;415.721069335938;256;378.293670654297;256;369.918395996094;256;415.828216552734;256;1996.91345214844;256;1974.8896484375;256;2008.17602539063;256;1988.22021484375;256;1934.44372558594;256;1999.56750488281;256;2385.12768554688;256;2386.92358398438;256;2391.51831054688;256;2323.97412109375;256;2286.58642578125;256;2319.470703125
257;69.8287963867188;257;67.6651153564453;257;89.1663513183594;257;70.1101608276367;257;67.9085159301758;257;89.5129852294922;257;378.621307373047;257;370.049499511719;257;415.764282226563;257;378.46533203125;257;369.969024658203;257;415.876220703125;257;1997.68981933594;257;1974.68408203125;257;2008.18188476563;257;1988.98278808594;257;1934.34692382813;257;1999.69897460938;257;2384.97729492188;257;2386.626953125;257;2392.0625;257;2324.24877929688;257;2287.33325195313;257;2320.16040039063
258;69.8187789916992;258;67.6668014526367;258;89.1699676513672;258;70.0921249389648;258;67.8976211547852;258;89.5206298828125;258;378.678558349609;258;370.0859375;258;415.660278320313;258;378.348022460938;258;369.969757080078;258;415.85595703125;258;1997.37805175781;258;1974.60766601563;258;2008.00109863281;258;1989.09558105469;258;1934.46374511719;258;1999.63500976563;258;2385.35693359375;258;2386.77172851563;258;2391.90893554688;258;2324.2578125;258;2287.06469726563;258;2319.93334960938
259;69.8276290893555;259;67.6586990356445;259;89.150260925293;259;70.0983276367188;259;67.923942565918;259;89.5122146606445;259;378.589874267578;259;370.123901367188;259;415.672668457031;259;378.217651367188;259;369.808746337891;259;415.748199462891;259;1996.70336914063;259;1974.50817871094;259;2008.1015625;259;1988.31750488281;259;1934.39440917969;259;1999.60571289063;259;2385.46337890625;259;2387.0908203125;259;2392.15185546875;259;2324.2900390625;259;2287.24926757813;259;2320.00561523438
260;69.8162536621094;260;67.6602401733398;260;89.146110534668;260;70.0983276367188;260;67.923942565918;260;89.5122146606445;260;378.425170898438;260;370.164764404297;260;413.719787597656;260;378.211151123047;260;370.026336669922;260;415.876403808594;260;1996.43969726563;260;1974.65380859375;260;2012.47216796875;260;1987.67553710938;260;1934.54272460938;260;1999.541015625;260;2385.2548828125;260;2387.39501953125;260;2393.04736328125;260;2323.40673828125;260;2286.73120117188;260;2319.40234375
261;69.772590637207;261;67.687385559082;261;89.1503448486328;261;70.0361938476563;261;67.9637985229492;261;89.4854507446289;261;378.212493896484;261;370.080078125;261;382.592437744141;261;374.819580078125;261;362.117828369141;261;394.523559570313;261;2004.310546875;261;1974.47033691406;261;2022.69555664063;261;1991.33166503906;261;1944.267578125;261;2000.39270019531;261;2386.548828125;261;2387.17578125;261;2392.912109375;261;2324.962890625;261;2289.12915039063;261;2320.64697265625
262;69.7853622436523;262;67.6712951660156;262;92.0889892578125;262;70.3602981567383;262;68.9799728393555;262;89.6535873413086;262;373.277282714844;262;370.039428710938;262;377.064239501953;262;372.200134277344;262;355.142517089844;262;377.111419677734;262;2010.61193847656;262;1974.8798828125;262;2023.05688476563;262;2000.19641113281;262;1986.83959960938;262;2010.068359375;262;2386.76049804688;262;2387.59033203125;262;2392.912109375;262;2325.37475585938;262;2288.9794921875;262;2320.69384765625
263;73.6013336181641;263;67.6857757568359;263;102.598724365234;263;82.983772277832;263;113.672996520996;263;100.818252563477;263;372.601135253906;263;369.513641357422;263;377.122711181641;263;372.30419921875;263;355.032806396484;263;377.180694580078;263;2009.83239746094;263;2000.14660644531;263;2023.70568847656;263;1999.81201171875;263;1990.80041503906;263;2012.21276855469;263;2386.76049804688;263;2389.21557617188;263;2397.54272460938;263;2325.44921875;263;2288.7939453125;263;2320.71435546875
264;84.8828887939453;264;67.7094955444336;264;103.064964294434;264;85.4534530639648;264;121.775245666504;264;103.433647155762;264;372.587219238281;264;357.657135009766;264;377.122711181641;264;372.354553222656;264;355.058654785156;264;377.264495849609;264;2009.86218261719;264;2032.21508789063;264;2024.12829589844;264;1999.19494628906;264;1991.44189453125;264;2011.96691894531;264;2391.73657226563;264;2389.17041015625;264;2397.22534179688;264;2328.14990234375;264;2291.36157226563;264;2323.23583984375
265;85.1893539428711;265;82.1634368896484;265;103.081977844238;265;85.4534530639648;265;121.775245666504;265;103.433647155762;265;372.587219238281;265;355.183441162109;265;377.103179931641;265;372.210632324219;265;354.919982910156;265;377.226470947266;265;2010.56823730469;265;2033.38610839844;265;2024.05151367188;265;2000.22290039063;265;1990.83032226563;265;2013.01403808594;265;2391.22314453125;265;2389.17041015625;265;2397.22534179688;265;2329.77319335938;265;2292.7314453125;265;2324.99658203125
266;85.1903533935547;266;120.242538452148;266;103.066520690918;266;85.4346466064453;266;121.790267944336;266;103.434707641602;266;372.571228027344;266;355.151794433594;266;377.156494140625;266;372.330291748047;266;355.041534423828;266;377.278411865234;266;2010.41125488281;266;2033.671875;266;2023.66333007813;266;2000.22290039063;266;1990.83032226563;266;2013.01403808594;266;2391.22314453125;266;2393.62670898438;266;2393.71484375;266;2326.21264648438;266;2289.306640625;266;2321.69213867188
267;85.1461944580078;267;121.480613708496;267;103.072547912598;267;85.4113159179688;267;121.790451049805;267;103.446197509766;267;372.569000244141;267;355.151794433594;267;377.201202392578;267;372.26171875;267;355.045166015625;267;377.307891845703;267;2009.75085449219;267;2033.58251953125;267;2023.83618164063;267;1999.71520996094;267;1991.19421386719;267;2012.6640625;267;2387.42260742188;267;2392.99853515625;267;2393.49072265625;267;2325.9345703125;267;2288.8310546875;267;2321.111328125
268;85.158317565918;268;121.504333496094;268;103.071365356445;268;85.4348678588867;268;121.791984558105;268;103.446197509766;268;372.617218017578;268;355.194183349609;268;377.181488037109;268;372.329833984375;268;355.077850341797;268;377.359466552734;268;2008.89929199219;268;2033.56030273438;268;1999.20056152344;268;1996.91040039063;268;1988.16943359375;268;2000.06433105469;268;2387.50390625;268;2392.99853515625;268;2393.75561523438;268;2326.15087890625;268;2288.28881835938;268;2321.4140625
269;85.1628875732422;269;121.487495422363;269;103.062400817871;269;85.4401321411133;269;121.778930664063;269;103.440315246582;269;372.624633789063;269;355.204681396484;269;377.181884765625;269;372.369659423828;269;355.056640625;269;377.351196289063;269;2005.861328125;269;2034.029296875;269;1991.38012695313;269;1994.72595214844;269;1983.50170898438;269;1983.44775390625;269;2387.76879882813;269;2389.52661132813;269;2393.70190429688;269;2326.06713867188;269;2288.51782226563;269;2321.42602539063
270;85.1779708862305;270;121.507682800293;270;103.062400817871;270;85.4245376586914;270;121.821975708008;270;103.448310852051;270;372.611877441406;270;355.199798583984;270;377.71044921875;270;372.331604003906;270;355.035827636719;270;377.365936279297;270;2005.01635742188;270;2034.03369140625;270;1991.13452148438;270;1994.35327148438;270;1983.28662109375;270;1983.21508789063;270;2387.68481445313;270;2388.64965820313;270;2393.92309570313;270;2326.03930664063;270;2289.14599609375;270;2321.32421875
271;85.1779708862305;271;121.501136779785;271;103.067672729492;271;85.4386291503906;271;121.814109802246;271;103.4521484375;271;376.536041259766;271;355.201293945313;271;381.948577880859;271;372.283447265625;271;355.016510009766;271;377.330322265625;271;2004.23303222656;271;2025.30627441406;271;1991.50891113281;271;1994.35327148438;271;1983.28662109375;271;1983.21508789063;271;2387.99365234375;271;2389.3916015625;271;2393.90185546875;271;2326.18823242188;271;2289.09936523438;271;2321.65283203125
272;85.1740264892578;272;121.511070251465;272;103.045455932617;272;85.4104843139648;272;121.780555725098;272;103.433166503906;272;409.439025878906;272;355.162689208984;272;391.035400390625;272;397.995269775391;272;363.1611328125;272;380.757202148438;272;2004.54809570313;272;2022.05285644531;272;1991.25561523438;272;1994.39953613281;272;1983.037109375;272;1983.38757324219;272;2388.060546875;272;2389.50244140625;272;2394.01123046875;272;2326.32202148438;272;2289.32836914063;272;2321.53662109375
273;85.1774215698242;273;121.511070251465;273;103.019805908203;273;85.4308929443359;273;121.760185241699;273;103.401580810547;273;425.893310546875;273;356.146301269531;273;396.987457275391;273;419.925231933594;273;387.156768798828;273;386.279296875;273;2004.85400390625;273;2021.90795898438;273;1991.44177246094;273;1994.99426269531;273;1982.60461425781;273;1983.42395019531;273;2388.017578125;273;2389.69213867188;273;2394.01489257813;273;2326.30883789063;273;2289.349609375;273;2321.56030273438
274;85.2134704589844;274;121.516891479492;274;103.007995605469;274;85.470329284668;274;121.758575439453;274;103.405860900879;274;431.62646484375;274;367.608306884766;274;397.138092041016;274;431.440063476563;274;431.361083984375;274;396.87646484375;274;2005.25622558594;274;2022.07800292969;274;1991.53381347656;274;1994.84204101563;274;1982.07263183594;274;1983.62353515625;274;2387.91088867188;274;2389.6728515625;274;2394.009765625;274;2326.1484375;274;2289.36572265625;274;2321.57690429688
275;85.1953811645508;275;121.466484069824;275;105.206764221191;275;85.4722747802734;275;121.769218444824;275;103.387344360352;275;431.526519775391;275;408.952758789063;275;397.218139648438;275;431.144500732422;275;431.992736816406;275;397.256286621094;275;2004.77124023438;275;2021.48303222656;275;1991.15075683594;275;1993.96508789063;275;1982.17297363281;275;1983.30285644531;275;2388.0517578125;275;2389.69677734375;275;2394.07470703125;275;2326.28051757813;275;2289.40991210938;275;2321.5751953125
276;109.057273864746;276;121.464576721191;276;107.053802490234;276;96.3818511962891;276;124.539161682129;276;104.361145019531;276;431.487823486328;276;432.124084472656;276;397.112548828125;276;431.075408935547;276;432.074737548828;276;397.295318603516;276;2004.51733398438;276;2021.08264160156;276;1991.40454101563;276;1994.09057617188;276;1982.57250976563;276;1983.33752441406;276;2388.56396484375;276;2389.84375;276;2406.18115234375;276;2326.53173828125;276;2288.99682617188;276;2321.60302734375
277;128.429916381836;277;121.468521118164;277;107.029205322266;277;125.839248657227;277;134.722732543945;277;107.153793334961;277;431.461151123047;277;432.301818847656;277;397.195739746094;277;431.074676513672;277;432.002807617188;277;397.334167480469;277;2005.0185546875;277;2020.810546875;277;1991.40454101563;277;1994.78540039063;277;1982.39953613281;277;1983.24182128906;277;2392.48559570313;277;2389.70678710938;277;2428.80859375;277;2327.01440429688;277;2289.71362304688;277;2324.90209960938
278;128.444915771484;278;128.227432250977;278;107.036170959473;278;128.675216674805;278;135.909164428711;278;107.398452758789;278;431.477813720703;278;432.340362548828;278;397.175262451172;278;431.013397216797;278;431.985076904297;278;397.349090576172;278;2005.0185546875;278;2021.17980957031;278;1989.56140136719;278;1995.06945800781;278;1983.23254394531;278;1984.05261230469;278;2426.56713867188;278;2388.72680664063;278;2433.65209960938;278;2367.72094726563;278;2306.9375;278;2352.767578125
279;128.366912841797;279;135.522323608398;279;107.060447692871;279;128.633911132813;279;135.921295166016;279;107.401817321777;279;431.412841796875;279;432.318695068359;279;397.230102539063;279;430.986724853516;279;432.106323242188;279;397.389678955078;279;2002.3955078125;279;2021.37512207031;279;1990.77612304688;279;1992.90356445313;279;1981.38293457031;279;1982.25659179688;279;2439.953125;279;2393.98559570313;279;2434.29028320313;279;2369.6259765625;279;2309.32788085938;279;2354.22607421875
280;128.33708190918;280;135.646118164063;280;107.048400878906;280;128.572067260742;280;135.881439208984;280;107.444862365723;280;431.43603515625;280;432.274108886719;280;397.258056640625;280;431.023040771484;280;432.116271972656;280;397.427124023438;280;2003.57189941406;280;2021.37512207031;280;1991.26623535156;280;1993.40710449219;280;1981.96118164063;280;1982.56201171875;280;2441.04760742188;280;2408.76611328125;280;2434.61010742188;280;2369.6259765625;280;2309.32788085938;280;2354.22607421875
281;128.33381652832;281;135.625335693359;281;107.026100158691;281;128.559310913086;281;135.857894897461;281;107.427879333496;281;431.408569335938;281;432.246002197266;281;397.258056640625;281;430.998016357422;281;432.021240234375;281;397.457427978516;281;2003.9775390625;281;2019.31262207031;281;1991.35424804688;281;1993.73278808594;281;1981.58996582031;281;1982.90209960938;281;2441.55322265625;281;2416.048828125;281;2434.96215820313;281;2370.41040039063;281;2309.42504882813;281;2354.66137695313
282;128.322738647461;282;135.607269287109;282;107.042022705078;282;128.564834594727;282;135.860763549805;282;107.405059814453;282;431.408569335938;282;432.410186767578;282;397.265960693359;282;431.049926757813;282;432.024475097656;282;397.437713623047;282;2003.76538085938;282;2020.32666015625;282;1991.2919921875;282;1993.81335449219;282;1981.19262695313;282;1983.44812011719;282;2441.54223632813;282;2417.44775390625;282;2435.07934570313;282;2370.25732421875;282;2309.65893554688;282;2355.31420898438
283;128.339004516602;283;135.57275390625;283;107.052215576172;283;128.551132202148;283;135.825439453125;283;107.397033691406;283;431.476928710938;283;432.276153564453;283;397.110198974609;283;431.049926757813;283;432.024475097656;283;397.437713623047;283;2003.55895996094;283;2019.8076171875;283;1991.03625488281;283;1993.46667480469;283;1981.45361328125;283;1983.30615234375;283;2441.43237304688;283;2417.79614257813;283;2432.88305664063;283;2370.00390625;283;2309.5009765625;283;2354.51513671875
284;128.355026245117;284;135.548950195313;284;107.044166564941;284;128.596160888672;284;135.846786499023;284;107.421699523926;284;431.554626464844;284;432.276153564453;284;397.110198974609;284;431.144348144531;284;432.157165527344;284;397.300384521484;284;2003.64892578125;284;2020.10168457031;284;1990.83264160156;284;1993.4990234375;284;1981.48095703125;284;1983.3212890625;284;2439.85302734375;284;2417.96752929688;284;2430.61474609375;284;2366.83422851563;284;2306.38208007813;284;2351.35864257813
285;128.360244750977;285;135.565994262695;285;107.040504455566;285;128.578506469727;285;135.860488891602;285;107.417297363281;285;431.554626464844;285;432.255279541016;285;397.126586914063;285;431.138366699219;285;432.165832519531;285;397.26220703125;285;2004.25134277344;285;2020.18029785156;285;1991.21789550781;285;1993.9677734375;285;1981.52087402344;285;1982.93615722656;285;2437.40893554688;285;2418.20629882813;285;2430.65380859375;285;2366.8564453125;285;2306.88525390625;285;2351.03686523438
286;128.346542358398;286;135.588348388672;286;107.048233032227;286;128.550170898438;286;135.865249633789;286;107.418128967285;286;431.544006347656;286;432.383209228516;286;393.348846435547;286;430.605682373047;286;431.895935058594;286;397.280700683594;286;2004.28002929688;286;2020.171875;286;1991.0625;286;1994.15246582031;286;1981.94641113281;286;1983.20104980469;286;2437.85400390625;286;2416.375;286;2430.01293945313;286;2367.1474609375;286;2306.92309570313;286;2351.31909179688
287;128.320220947266;287;135.58674621582;287;107.059547424316;287;128.553787231445;287;135.883850097656;287;107.424377441406;287;394.469543457031;287;432.383209228516;287;392.8369140625;287;401.466491699219;287;420.789947509766;287;394.293029785156;287;2003.58422851563;287;2020.18420410156;287;1990.97790527344;287;1993.27453613281;287;1982.20129394531;287;1982.97790527344;287;2437.80859375;287;2414.0791015625;287;2430.01293945313;287;2367.28442382813;287;2306.11474609375;287;2351.35693359375
288;128.340484619141;288;135.586395263672;288;107.042427062988;288;128.594787597656;288;135.880966186523;288;107.412811279297;288;391.307006835938;288;432.454071044922;288;392.820892333984;288;391.182525634766;288;417.318115234375;288;393.064270019531;288;2003.41528320313;288;2020.56567382813;288;1990.6650390625;288;1993.3232421875;288;1981.669921875;288;1983.15869140625;288;2437.80859375;288;2413.94702148438;288;2404.98388671875;288;2370.80908203125;288;2310.29516601563;288;2355.12280273438
289;128.376953125;289;135.583343505859;289;107.048652648926;289;128.594787597656;289;135.880966186523;289;107.412811279297;289;391.295318603516;289;418.529754638672;289;392.818939208984;289;390.956176757813;289;417.481323242188;289;392.957336425781;289;2004.01794433594;289;2020.39086914063;289;1990.56860351563;289;1994.08422851563;289;1981.91613769531;289;1982.87805175781;289;2410.47924804688;289;2413.70336914063;289;2393.54760742188;289;2356.03125;289;2303.0478515625;289;2341.19702148438
290;128.358413696289;290;135.600616455078;290;107.033828735352;290;128.600494384766;290;135.850067138672;290;107.419723510742;290;391.297485351563;290;417.687164306641;290;392.864288330078;290;390.970886230469;290;417.497100830078;290;393.016357421875;290;2004.13940429688;290;2020.47668457031;290;1990.85510253906;290;1993.61962890625;290;1982.40502929688;290;1982.80810546875;290;2390.04809570313;290;2413.70336914063;290;2389.46752929688;290;2330.41430664063;290;2291.40258789063;290;2322.05590820313
291;128.342559814453;291;135.583145141602;291;107.039039611816;291;128.57487487793;291;135.813873291016;291;107.402137756348;291;391.349945068359;291;417.695739746094;291;392.865631103516;291;390.98046875;291;417.554168701172;291;393.003234863281;291;2003.86547851563;291;2020.53381347656;291;1990.84106445313;291;1993.97021484375;291;1982.68115234375;291;1982.95349121094;291;2385.68676757813;291;2399.9775390625;291;2389.46118164063;291;2324.90209960938;291;2288.08911132813;291;2318.61669921875
292;128.346298217773;292;135.546615600586;292;102.884971618652;292;125.785888671875;292;134.722885131836;292;107.112411499023;292;391.361663818359;292;417.744812011719;292;392.874176025391;292;391.080596923828;292;417.521636962891;292;392.995666503906;292;2004.22106933594;292;2020.82824707031;292;1990.81506347656;292;1994.44323730469;292;1982.73718261719;292;1982.96374511719;292;2385.63500976563;292;2390.62646484375;292;2389.62573242188;292;2324.10791015625;292;2287.73388671875;292;2317.82763671875
