05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
207;255.78352355957;207;251.23454284668;207;249.937118530273;207;275.107421875;207;251.4169921875;207;250.372009277344;207;1000.37683105469;207;1002.29888916016;207;1007.87567138672;207;1120.99682617188;207;1001.83966064453;207;1007.91918945313;207;2502.92163085938;207;2520.5537109375;207;2506.03833007813;207;2836.31030273438;207;2517.06469726563;207;2503.60522460938;207;4018.46899414063;207;4017.76513671875;207;4002.37622070313;207;4519.70068359375;207;4007.2255859375;207;3993.4208984375;207;4500.02734375;207;4486.58984375;207;4502.64501953125;207;5012.1416015625;207;4461.5185546875;207;4489.57177734375;207;4990.35546875;207;4958.6767578125;207;5001.029296875;207;5508.09033203125;207;4911.87353515625;207;4984.09912109375;207;5957.7861328125;207;5996.3408203125;207;6016.6826171875;207;6397.7880859375;207;5867.09619140625;207;5990.71630859375
208;255.73698425293;208;251.221740722656;208;249.920745849609;208;275.111602783203;208;251.416244506836;208;250.326766967773;208;1000.33581542969;208;1002.11053466797;208;1007.74145507813;208;1120.58264160156;208;1001.26812744141;208;1007.46124267578;208;2501.48071289063;208;2520.4384765625;208;2505.87719726563;208;2834.447265625;208;2516.97290039063;208;2503.14306640625;208;4014.84814453125;208;4014.43237304688;208;3998.2275390625;208;4516.53857421875;208;4004.63525390625;208;3990.14233398438;208;4497.50830078125;208;4486.36328125;208;4501.7734375;208;5010.669921875;208;4461.875;208;4489.12451171875;208;5023.87255859375;208;4974.02001953125;208;5007.63427734375;208;5531.029296875;208;4922.1123046875;208;4988.2919921875;208;5959.03515625;208;5996.9248046875;208;6018.57470703125;208;6398.49951171875;208;5867.2392578125;208;5989.15771484375
209;255.771118164063;209;251.232376098633;209;249.87760925293;209;275.049682617188;209;251.373275756836;209;250.222518920898;209;1000.7314453125;209;1002.22082519531;209;1007.84582519531;209;1121.13635253906;209;1001.58929443359;209;1007.74920654297;209;2501.07202148438;209;2520.29077148438;209;2505.86865234375;209;2834.55004882813;209;2516.77270507813;209;2503.25268554688;209;4016.09765625;209;4016.20166015625;209;3999.65380859375;209;4516.10986328125;209;4004.59033203125;209;3990.74291992188;209;4501.15869140625;209;4489.9072265625;209;4505.5478515625;209;5014.7802734375;209;4465.32861328125;209;4493.16455078125;209;5023.00390625;209;4973.294921875;209;5007.138671875;209;5530.80615234375;209;4921.65869140625;209;4986.14453125;209;5956.56103515625;209;5985.83837890625;209;5987.54150390625;209;6393.6298828125;209;5859.310546875;209;5962.486328125
210;255.669448852539;210;251.162979125977;210;249.744857788086;210;275.002563476563;210;251.393127441406;210;250.225738525391;210;1000.42883300781;210;1002.33447265625;210;1007.90447998047;210;1120.71716308594;210;1001.8935546875;210;1007.56921386719;210;2502.2314453125;210;2520.57666015625;210;2506.17651367188;210;2835.40991210938;210;2517.11767578125;210;2503.73413085938;210;4018.6611328125;210;4018.31494140625;210;4001.71215820313;210;4520.46044921875;210;4008.72680664063;210;3994.84375;210;4504.615234375;210;4492.11572265625;210;4508.0791015625;210;5014.7802734375;210;4465.32861328125;210;4493.16455078125;210;5019.81982421875;210;4970.171875;210;5003.525390625;210;5526.95703125;210;4919.138671875;210;4983.2587890625;210;5986.79345703125;210;5991.56591796875;210;5989.0712890625;210;6404.16552734375;210;5859.68603515625;210;5961.8935546875
211;256.013092041016;211;251.496124267578;211;250.091918945313;211;275.353179931641;211;251.698333740234;211;250.506469726563;211;1000.94982910156;211;1002.94720458984;211;1008.33447265625;211;1121.34057617188;211;1002.10791015625;211;1007.95001220703;211;2502.810546875;211;2520.53369140625;211;2505.9951171875;211;2835.88110351563;211;2517.22631835938;211;2503.65771484375;211;4016.42333984375;211;4016.04248046875;211;3999.23583984375;211;4516.5087890625;211;4004.9921875;211;3990.8193359375;211;4505.232421875;211;4492.33642578125;211;4507.90869140625;211;5017.0107421875;211;4466.3662109375;211;4493.4833984375;211;5022.39208984375;211;4972.2568359375;211;5006.63525390625;211;5532.7900390625;211;4922.41015625;211;4989.0380859375;211;5998.56640625;211;5996.51708984375;211;5989.515625;211;6430.60546875;211;5866.78662109375;211;5963.24462890625
212;255.795837402344;212;251.311431884766;212;249.864501953125;212;275.121368408203;212;251.518447875977;212;250.285186767578;212;1001.57470703125;212;1003.49530029297;212;1008.93609619141;212;1122.26330566406;212;1002.88861083984;212;1008.93914794922;212;2502.31591796875;212;2520.8662109375;212;2506.2705078125;212;2835.15869140625;212;2517.57763671875;212;2503.88208007813;212;4017.78955078125;212;4017.3173828125;212;4001.04150390625;212;4517.35791015625;212;4005.92749023438;212;3992.57958984375;212;4501.55712890625;212;4487.607421875;212;4489.1943359375;212;5013.7021484375;212;4461.2197265625;212;4470.255859375;212;5024.48974609375;212;4974.55322265625;212;5008.556640625;212;5532.88232421875;212;4923.505859375;212;4988.70263671875;212;5998.56640625;212;5996.51708984375;212;5989.515625;212;6437.5234375;212;5870.81591796875;212;5964.572265625
213;255.762664794922;213;251.261154174805;213;249.822311401367;213;274.966186523438;213;251.364608764648;213;250.147933959961;213;1001.7216796875;213;1003.28051757813;213;1008.90856933594;213;1122.24963378906;213;1002.57751464844;213;1008.72210693359;213;2503.75073242188;213;2520.62866210938;213;2506.79516601563;213;2836.98193359375;213;2517.20678710938;213;2504.63989257813;213;4016.44018554688;213;4016.22680664063;213;4000.537109375;213;4518.14453125;213;4006.56909179688;213;3993.33471679688;213;4499.849609375;213;4482.25634765625;213;4476.974609375;213;5011.90673828125;213;4457.16748046875;213;4464.0146484375;213;5024.724609375;213;4975.01904296875;213;5009.255859375;213;5533.1279296875;213;4923.87451171875;213;4989.0712890625;213;5996.69091796875;213;5997.90869140625;213;5989.1376953125;213;6431.79296875;213;5867.73388671875;213;5960.70361328125
214;255.633041381836;214;251.106887817383;214;249.665802001953;214;275.006439208984;214;251.328796386719;214;250.138381958008;214;1001.20861816406;214;1003.26519775391;214;1008.68011474609;214;1121.26733398438;214;1002.32696533203;214;1008.22680664063;214;2504.38647460938;214;2520.72705078125;214;2506.87377929688;214;2836.98193359375;214;2517.20678710938;214;2504.63989257813;214;4012.61987304688;214;4013.93603515625;214;3996.92578125;214;4511.1669921875;214;4001.93969726563;214;3987.3408203125;214;4499.43017578125;214;4480.3291015625;214;4476.18359375;214;5013.37548828125;214;4456.48193359375;214;4464.419921875;214;5024.10205078125;214;4973.6748046875;214;5007.9755859375;214;5531.2236328125;214;4922.67529296875;214;4987.33447265625;214;5995.17138671875;214;5993.44921875;214;5985.46826171875;214;6431.79296875;214;5867.73388671875;214;5960.70361328125
215;255.884414672852;215;251.356323242188;215;249.931915283203;215;275.195922851563;215;251.554962158203;215;250.333694458008;215;996.614929199219;215;998.766723632813;215;1004.20233154297;215;1116.1982421875;215;997.957275390625;215;1003.91961669922;215;2504.38647460938;215;2520.72705078125;215;2506.87377929688;215;2837.85302734375;215;2517.02221679688;215;2504.72998046875;215;4012.88793945313;215;4014.05029296875;215;3996.95092773438;215;4515.548828125;215;4005.66137695313;215;3991.24658203125;215;4501.93505859375;215;4481.537109375;215;4477.9326171875;215;5014.224609375;215;4457.27685546875;215;4465.05322265625;215;5023.40283203125;215;4974.13330078125;215;5007.8623046875;215;5532.0478515625;215;4923.40185546875;215;4988.04345703125;215;5999.5947265625;215;5997.77392578125;215;5990.01708984375;215;6435.474609375;215;5869.19189453125;215;5961.9755859375
216;255.790496826172;216;251.278533935547;216;249.905792236328;216;275.088134765625;216;251.49397277832;216;250.300064086914;216;996.614929199219;216;998.766723632813;216;1004.20233154297;216;1116.1982421875;216;997.957275390625;216;1003.91961669922;216;2503.06811523438;216;2520.12939453125;216;2506.28735351563;216;2835.73266601563;216;2516.6669921875;216;2503.68359375;216;4017.90551757813;216;4019.07006835938;216;4002.30151367188;216;4516.8046875;216;4006.81811523438;216;3992.51196289063;216;4497.82763671875;216;4478.88232421875;216;4475.36328125;216;5010.0654296875;216;4455.515625;216;4462.611328125;216;5023.533203125;216;4973.583984375;216;5007.6044921875;216;5530.7470703125;216;4922.16015625;216;4987.28125;216;5997.1181640625;216;5995.7890625;216;5987.8359375;216;6429.3876953125;216;5866.13671875;216;5957.9306640625
217;255.860961914063;217;251.332885742188;217;249.980255126953;217;275.139617919922;217;251.516403198242;217;250.338104248047;217;999.407531738281;217;1001.23541259766;217;1006.533203125;217;1118.39929199219;217;999.331970214844;217;1005.39141845703;217;2503.58154296875;217;2520.90087890625;217;2506.94165039063;217;2836.86108398438;217;2517.55346679688;217;2504.48754882813;217;4014.43774414063;217;4015.72143554688;217;3998.34912109375;217;4514.88232421875;217;4005.22534179688;217;3990.30444335938;217;4499.86962890625;217;4481.607421875;217;4477.09716796875;217;5011.861328125;217;4457.1171875;217;4464.16845703125;217;5018.54833984375;217;4970.32666015625;217;5004.3935546875;217;5524.63671875;217;4918.32568359375;217;4982.68408203125;217;5988.08154296875;217;5990.1689453125;217;5980.8662109375;217;6429.4453125;217;5866.75390625;217;5958.123046875
218;255.878387451172;218;251.410842895508;218;249.973388671875;218;275.229370117188;218;251.581832885742;218;250.37678527832;218;999.407531738281;218;1001.23541259766;218;1006.533203125;218;1119.75402832031;218;1000.68664550781;218;1006.53460693359;218;2503.47119140625;218;2519.78198242188;218;2505.78784179688;218;2836.16040039063;218;2516.04565429688;218;2502.978515625;218;4013.88891601563;218;4014.9248046875;218;3997.5439453125;218;4513.34130859375;218;4003.85766601563;218;3989.158203125;218;4500.81689453125;218;4481.2685546875;218;4477.74853515625;218;5013.50830078125;218;4455.81494140625;218;4464.759765625;218;5020.080078125;218;4971.06494140625;218;5004.69287109375;218;5529.552734375;218;4921.96435546875;218;4985.9697265625;218;5998.6806640625;218;5999.24462890625;218;5990.5390625;218;6434.9267578125;218;5870.87744140625;218;5964.49755859375
219;255.845291137695;219;251.328109741211;219;249.896102905273;219;275.171813964844;219;251.565017700195;219;250.354598999023;219;1000.20648193359;219;1002.28192138672;219;1007.61499023438;219;1119.66198730469;219;1000.81958007813;219;1006.60906982422;219;2500.41870117188;219;2516.7900390625;219;2503.4375;219;2832.87939453125;219;2513.35766601563;219;2500.93017578125;219;4014.2529296875;219;4016.23071289063;219;4000.76098632813;219;4516.92724609375;219;4006.9287109375;219;3993.56176757813;219;4499.2353515625;219;4479.3515625;219;4473.2138671875;219;5011.17822265625;219;4455.861328125;219;4460.89453125;219;5022.09423828125;219;4974.35302734375;219;5007.06005859375;219;5530.24169921875;219;4923.75;219;4987.2587890625;219;5998.9892578125;219;5999.27734375;219;5991.2119140625;219;6435.35205078125;219;5871.19384765625;219;5965.4765625
220;255.941452026367;220;251.405014038086;220;250.026031494141;220;275.332824707031;220;251.570266723633;220;250.455291748047;220;1000.38140869141;220;1001.94403076172;220;1007.47027587891;220;1120.72216796875;220;1001.22131347656;220;1007.24133300781;220;2500.41870117188;220;2516.7900390625;220;2503.4375;220;2832.87939453125;220;2513.35766601563;220;2500.93017578125;220;4014.2529296875;220;4016.23071289063;220;4000.76098632813;220;4515.99560546875;220;4006.91455078125;220;3994.181640625;220;4495.45751953125;220;4478.193359375;220;4472.08203125;220;5004.6904296875;220;4452.5869140625;220;4456.92724609375;220;5022.30126953125;220;4974.19921875;220;5006.890625;220;5528.90185546875;220;4923.3212890625;220;4986.7626953125;220;5997.982421875;220;5999.84814453125;220;5992.1328125;220;6435.12744140625;220;5872.529296875;220;5965.52734375
221;255.872711181641;221;251.339721679688;221;249.97607421875;221;275.101867675781;221;251.504913330078;221;250.322952270508;221;1000.03839111328;221;1001.83856201172;221;1007.17834472656;221;1120.33178710938;221;1001.19879150391;221;1007.04626464844;221;2502.9716796875;221;2520.3583984375;221;2506.673828125;221;2836.68627929688;221;2516.59814453125;221;2504.24145507813;221;4017.3134765625;221;4019.21899414063;221;4003.35278320313;221;4517.10009765625;221;4007.43359375;221;3994.123046875;221;4491.78466796875;221;4474.18798828125;221;4467.89111328125;221;5003.24951171875;221;4450.9755859375;221;4456.70654296875;221;5022.05322265625;221;4973.82568359375;221;5006.1533203125;221;5530.27099609375;221;4923.19091796875;221;4986.53759765625;221;5996.1484375;221;5999.74560546875;221;5990.9326171875;221;6432.642578125;221;5871.5703125;221;5964.47998046875
222;255.582290649414;222;251.078903198242;222;249.665237426758;222;274.847198486328;222;251.27995300293;222;250.053146362305;222;999.749694824219;222;1001.80450439453;222;1007.08923339844;222;1120.33178710938;222;1001.19879150391;222;1007.04626464844;222;2502.35498046875;222;2519.02001953125;222;2505.67846679688;222;2835.38452148438;222;2514.77392578125;222;2503.224609375;222;4013.83032226563;222;4014.59399414063;222;3998.95849609375;222;4514.06201171875;222;4004.30834960938;222;3991.15112304688;222;4490.64453125;222;4475.11181640625;222;4470.41357421875;222;5002.0517578125;222;4451.9462890625;222;4458.5986328125;222;5022.75341796875;222;4974.1787109375;222;5006.4638671875;222;5529.7734375;222;4922.48583984375;222;4985.65771484375;222;5999.2080078125;222;6000.03076171875;222;5992.60205078125;222;6437.10009765625;222;5871.6845703125;222;5966.5458984375
223;255.912445068359;223;251.396835327148;223;250.069229125977;223;275.237701416016;223;251.616943359375;223;250.51643371582;223;999.757507324219;223;1001.8125;223;1007.14239501953;223;1120.04296875;223;1001.1474609375;223;1006.99835205078;223;2502.59252929688;223;2519.14233398438;223;2506.16772460938;223;2835.3408203125;223;2515.97192382813;223;2503.98999023438;223;4017.2880859375;223;4018.38110351563;223;4002.02734375;223;4517.09130859375;223;4007.70092773438;223;3993.73681640625;223;4493.7265625;223;4476.857421875;223;4473.05419921875;223;5005.4130859375;223;4452.73046875;223;4459.79931640625;223;5020.10986328125;223;4972.357421875;223;5004.0107421875;223;5527.71826171875;223;4921.69921875;223;4983.9677734375;223;5999.58837890625;223;5998.78564453125;223;5990.61376953125;223;6435.25830078125;223;5870.095703125;223;5963.45166015625
224;255.898132324219;224;251.420104980469;224;250.077087402344;224;275.165649414063;224;251.566955566406;224;250.444000244141;224;1000.57232666016;224;1002.39709472656;224;1007.65612792969;224;1120.96984863281;224;1001.64636230469;224;1007.56573486328;224;2501.375;224;2519.41357421875;224;2506.06030273438;224;2834.54052734375;224;2516.228515625;224;2503.85107421875;224;4017.2880859375;224;4018.38110351563;224;4002.02734375;224;4517.09130859375;224;4007.70092773438;224;3993.73681640625;224;4493.1826171875;224;4475.65576171875;224;4471.98388671875;224;5003.30517578125;224;4451.41259765625;224;4459.80712890625;224;5021.40380859375;224;4972.16455078125;224;5004.29833984375;224;5527.52978515625;224;4921.49853515625;224;4983.87158203125;224;5999.7412109375;224;5999.10986328125;224;5991.89013671875;224;6438.08251953125;224;5872.5615234375;224;5966.51318359375
225;255.457107543945;225;250.969909667969;225;249.530639648438;225;274.747436523438;225;251.156265258789;225;249.956253051758;225;1000.72955322266;225;1002.60882568359;225;1007.67767333984;225;1121.25512695313;225;1002.06372070313;225;1007.64013671875;225;2501.87719726563;225;2519.13037109375;225;2506.27978515625;225;2834.408203125;225;2515.19165039063;225;2503.48071289063;225;3961.50659179688;225;3995.57397460938;225;3992.10424804688;225;4454.77197265625;225;3985.32177734375;225;3984.94848632813;225;4493.54345703125;225;4475.71435546875;225;4473.6640625;225;5006.4755859375;225;4453.5087890625;225;4461.95947265625;225;5023.45166015625;225;4974.00244140625;225;5005.93798828125;225;5529.21728515625;225;4921.71923828125;225;4983.79931640625;225;6003.2060546875;225;6003.1025390625;225;5994.9853515625;225;6438.33056640625;225;5875.72265625;225;5968.73779296875
226;255.551483154297;226;251.067901611328;226;249.6279296875;226;274.831756591797;226;251.203720092773;226;249.970626831055;226;1001.13629150391;226;1003.35333251953;226;1008.31530761719;226;1121.50671386719;226;1002.5595703125;226;1008.24243164063;226;2502.88037109375;226;2519.13623046875;226;2506.55297851563;226;2835.90942382813;226;2515.58325195313;226;2503.8623046875;226;3958.5927734375;226;3996.38940429688;226;3991.87915039063;226;4450.5625;226;3984.5517578125;226;3982.22924804688;226;4497.5361328125;226;4479.27392578125;226;4476.34423828125;226;5004.677734375;226;4452.12548828125;226;4461.02978515625;226;5023.82861328125;226;4975.2421875;226;5006.83642578125;226;5531.236328125;226;4923.7392578125;226;4986.64453125;226;6003.298828125;226;6002.78759765625;226;5994.12353515625;226;6440.25732421875;226;5874.14599609375;226;5967.4013671875
227;255.551483154297;227;251.067901611328;227;249.6279296875;227;274.831756591797;227;251.203720092773;227;249.970626831055;227;1000.97882080078;227;1003.05603027344;227;1008.38305664063;227;1121.30822753906;227;1002.28881835938;227;1008.14739990234;227;2502.05200195313;227;2518.44213867188;227;2505.6767578125;227;2835.15307617188;227;2515.166015625;227;2503.40942382813;227;3956.7412109375;227;3995.466796875;227;3990.9140625;227;4451.42138671875;227;3985.802734375;227;3984.01416015625;227;4497.5361328125;227;4479.27392578125;227;4476.34423828125;227;5009.2021484375;227;4456.34375;227;4466.365234375;227;5023.095703125;227;4973.396484375;227;5004.841796875;227;5530.8984375;227;4924.2060546875;227;4986.466796875;227;6003.462890625;227;6001.78076171875;227;5992.31640625;227;6437.2509765625;227;5870.8427734375;227;5963.615234375
228;255.629348754883;228;251.181915283203;228;249.71826171875;228;274.923187255859;228;251.350540161133;228;250.113098144531;228;1001.23443603516;228;1003.10430908203;228;1008.48541259766;228;1121.77807617188;228;1002.42016601563;228;1008.39733886719;228;2502.14135742188;228;2519.51953125;228;2506.4873046875;228;2835.69506835938;228;2516.10400390625;228;2504.1162109375;228;3962.1171875;228;4000.34912109375;228;3995.65258789063;228;4456.27734375;228;3989.6767578125;228;3987.35815429688;228;4499.9560546875;228;4489.4189453125;228;4502.73046875;228;5011.22216796875;228;4464.02099609375;228;4489.29248046875;228;5023.095703125;228;4973.396484375;228;5004.841796875;228;5526.8828125;228;4920.0419921875;228;4982.15625;228;6004.93115234375;228;6005.9951171875;228;5994.341796875;228;6440.703125;228;5876.43505859375;228;5968.5166015625
229;255.898941040039;229;251.402801513672;229;249.935989379883;229;275.245452880859;229;251.621887207031;229;250.356796264648;229;1000.70776367188;229;1002.41674804688;229;1007.84942626953;229;1120.6826171875;229;1001.47607421875;229;1007.15161132813;229;2502.93896484375;229;2520.28198242188;229;2507.25048828125;229;2836.265625;229;2516.72778320313;229;2504.68530273438;229;3955.48486328125;229;3993.94140625;229;3988.8974609375;229;4456.27734375;229;3989.6767578125;229;3987.35815429688;229;4501.15185546875;229;4489.47607421875;229;4502.8017578125;229;5011.22216796875;229;4464.02099609375;229;4489.29248046875;229;5001.60888671875;229;4961.1123046875;229;4998.5966796875;229;5497.83642578125;229;4907.7421875;229;4978.79248046875;229;6004.93115234375;229;6005.9951171875;229;5994.341796875;229;6440.1572265625;229;5877.15869140625;229;5967.4423828125
230;255.807189941406;230;251.307800292969;230;249.850250244141;230;275.068511962891;230;251.452209472656;230;250.212936401367;230;1000.16235351563;230;1002.37554931641;230;1007.61236572266;230;1120.572265625;230;1001.78887939453;230;1007.59729003906;230;2504.11181640625;230;2520.56298828125;230;2507.740234375;230;2837.46362304688;230;2517.12475585938;230;2505.28295898438;230;3959.8291015625;230;3998.77416992188;230;3994.0439453125;230;4454.09521484375;230;3988.40698242188;230;3985.740234375;230;4497.85498046875;230;4484.42041015625;230;4498.9013671875;230;5012.03466796875;230;4464.21728515625;230;4490.54150390625;230;4976.5390625;230;4957.41064453125;230;5000.0888671875;230;5481.8720703125;230;4904.99267578125;230;4979.2890625;230;6003.7685546875;230;6004.43701171875;230;5992.70947265625;230;6439.7431640625;230;5875.818359375;230;5966.1513671875
231;255.755859375;231;251.30924987793;231;249.958633422852;231;275.085723876953;231;251.52214050293;231;250.387130737305;231;998.9970703125;231;1001.14501953125;231;1006.40997314453;231;1118.95483398438;231;1000.31408691406;231;1006.08648681641;231;2502.16088867188;231;2518.68115234375;231;2506.00024414063;231;2834.58203125;231;2514.853515625;231;2503.20166015625;231;3956.52587890625;231;3995.89135742188;231;3991.72631835938;231;4449.26318359375;231;3985.23022460938;231;3983.86279296875;231;4500.8310546875;231;4487.51611328125;231;4503.27783203125;231;5012.970703125;231;4463.80908203125;231;4491.474609375;231;4978.0673828125;231;4957.70263671875;231;5001.07080078125;231;5481.13623046875;231;4907.6298828125;231;4980.76171875;231;6004.88330078125;231;6002.1552734375;231;5992.61328125;231;6441.28515625;231;5875.98974609375;231;5967.34326171875
232;255.682586669922;232;251.241180419922;232;249.880462646484;232;274.984100341797;232;251.450439453125;232;250.305557250977;232;1000.23907470703;232;1002.17895507813;232;1007.67352294922;232;1120.82434082031;232;1001.60217285156;232;1007.80963134766;232;2502.400390625;232;2519.09912109375;232;2506.01000976563;232;2836.54223632813;232;2515.17651367188;232;2504.20336914063;232;3958.38671875;232;3997.12939453125;232;3991.3203125;232;4450.41162109375;232;3985.79028320313;232;3982.42236328125;232;4500.6884765625;232;4489.51708984375;232;4503.63525390625;232;5012.970703125;232;4463.80908203125;232;4491.474609375;232;4974.37890625;232;4954.92919921875;232;4999.0576171875;232;5482.390625;232;4906.47119140625;232;4981.12939453125;232;6005.794921875;232;6004.26806640625;232;5993.66845703125;232;6438.83056640625;232;5873.24072265625;232;5964.84423828125
233;255.706665039063;233;251.282104492188;233;249.931365966797;233;274.97802734375;233;251.478881835938;233;250.328903198242;233;1000.54406738281;233;1002.05706787109;233;1007.85607910156;233;1120.96691894531;233;1001.30017089844;233;1007.65069580078;233;2503.78515625;233;2520.68774414063;233;2507.6845703125;233;2837.12109375;233;2517.38452148438;233;2505.18212890625;233;3957.19384765625;233;3994.90747070313;233;3990.55078125;233;4451.18896484375;233;3986.00268554688;233;3984.43286132813;233;4501.0263671875;233;4489.91015625;233;4503.9853515625;233;5012.4599609375;233;4464.7099609375;233;4490.50341796875;233;4971.52099609375;233;4951.43408203125;233;4995.16796875;233;5477.80322265625;233;4902.53515625;233;4976.64501953125;233;6007.986328125;233;6007.79345703125;233;5996.841796875;233;6443.29443359375;233;5879.0927734375;233;5970.47802734375
234;255.681381225586;234;251.201644897461;234;249.889617919922;234;275.007537841797;234;251.416320800781;234;250.340454101563;234;999.709350585938;234;1001.70855712891;234;1007.12384033203;234;1119.68579101563;234;1000.8154296875;234;1006.69702148438;234;2504.30834960938;234;2520.06103515625;234;2507.21630859375;234;2837.60668945313;234;2516.36376953125;234;2504.40112304688;234;3960.27124023438;234;3999.4150390625;234;3994.31079101563;234;4452.34375;234;3988.0556640625;234;3985.19213867188;234;4502.53076171875;234;4490.2060546875;234;4504.34423828125;234;5014.6787109375;234;4465.43115234375;234;4491.013671875;234;4975.89208984375;234;4955.66357421875;234;4998.6171875;234;5480.244140625;234;4905.51904296875;234;4979.50732421875;234;6010.50732421875;234;6007.76611328125;234;5996.9130859375;234;6444.57177734375;234;5879.36181640625;234;5969.9111328125
235;255.743057250977;235;251.270843505859;235;249.895584106445;235;275.009490966797;235;251.396560668945;235;250.245544433594;235;999.725830078125;235;1001.80163574219;235;1007.11138916016;235;1120.109375;235;1001.27203369141;235;1007.13110351563;235;2498.87377929688;235;2514.87231445313;235;2501.66137695313;235;2830.11767578125;235;2510.46142578125;235;2498.40502929688;235;3957.20727539063;235;3995.41430664063;235;3989.802734375;235;4450.287109375;235;3985.30151367188;235;3982.38012695313;235;4504.1298828125;235;4490.55078125;235;4504.34912109375;235;5015.51806640625;235;4465.59912109375;235;4491.17919921875;235;4977.11962890625;235;4957.7998046875;235;5000.22119140625;235;5480.244140625;235;4905.51904296875;235;4979.50732421875;235;6010.37744140625;235;6007.56591796875;235;5996.833984375;235;6444.57177734375;235;5879.36181640625;235;5969.9111328125
236;255.728103637695;236;251.235549926758;236;249.832778930664;236;275.098175048828;236;251.476119995117;236;250.292297363281;236;998.918518066406;236;1001.13323974609;236;1006.42578125;236;1118.828125;236;1000.25921630859;236;1006.07250976563;236;2498.423828125;236;2514.67529296875;236;2502.1328125;236;2831.74194335938;236;2511.5078125;236;2499.95092773438;236;3978.53393554688;236;4003.04638671875;236;3997.70043945313;236;4482.22314453125;236;3994.5849609375;236;3990.42749023438;236;4500.58984375;236;4488.22216796875;236;4502.44091796875;236;5011.09326171875;236;4462.17724609375;236;4489.0927734375;236;4978.40478515625;236;4957.89453125;236;5000.93896484375;236;5481.4521484375;236;4908.0810546875;236;4980.98388671875;236;6011.7275390625;236;6008.9951171875;236;6000.2841796875;236;6445.2119140625;236;5879.150390625;236;5972.00634765625
237;255.685073852539;237;251.186981201172;237;249.820159912109;237;274.968627929688;237;251.375015258789;237;250.216827392578;237;999.501525878906;237;1001.40374755859;237;1006.62200927734;237;1119.81787109375;237;1000.78356933594;237;1006.76989746094;237;2500.35668945313;237;2517.14721679688;237;2504.24731445313;237;2833.26293945313;237;2514.12573242188;237;2502.22924804688;237;4004.71459960938;237;4011.07080078125;237;3999.74609375;237;4503.677734375;237;4000.52490234375;237;3990.14916992188;237;4498.841796875;237;4485.814453125;237;4501.09228515625;237;5008.48046875;237;4459.43017578125;237;4487.24169921875;237;4977.88330078125;237;4957.421875;237;5000.99951171875;237;5481.857421875;237;4906.9716796875;237;4980.9560546875;237;6008.79541015625;237;6009.8505859375;237;6000.0029296875;237;6444.82080078125;237;5880.32763671875;237;5974.419921875
