05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
260;116.543106079102;260;99.7857131958008;260;101.454078674316;260;117.085975646973;260;100.319541931152;260;101.986793518066;260;400.958465576172;260;377.43701171875;260;395.886840820313;260;397.007415771484;260;377.981170654297;260;397.191070556641;260;1999.87805175781;260;1998.67944335938;260;2000.37707519531;260;1997.57043457031;260;2000.15954589844;260;2001.95336914063;260;2399.71215820313;260;2398.11694335938;260;2400.42114257813;260;2392.8544921875;260;2401.19848632813;260;2397.91088867188
261;116.546318054199;261;99.7615280151367;261;101.467781066895;261;117.024024963379;261;100.28296661377;261;101.986793518066;261;395.632904052734;261;377.398498535156;261;395.7607421875;261;397.151550292969;261;378.283905029297;261;396.662750244141;261;2000.12023925781;261;1999.80310058594;261;2000.37707519531;261;1999.09875488281;261;2000.58056640625;261;2002.74963378906;261;2401.24682617188;261;2398.11694335938;261;2394.50805664063;261;2394.32739257813;261;2396.30126953125;261;2398.990234375
262;116.573669433594;262;99.7020874023438;262;101.479133605957;262;116.954963684082;262;100.215591430664;262;102.01879119873;262;395.438995361328;262;377.536590576172;262;396.767974853516;262;396.994934082031;262;378.427734375;262;397.377105712891;262;2000.12023925781;262;2001.26586914063;262;1996.67248535156;262;2000.263671875;262;2002.14599609375;262;1999.029296875;262;2394.50317382813;262;2398.03686523438;262;2395.54907226563;262;2397.3046875;262;2397.64233398438;262;2399.99243164063
263;116.623886108398;263;99.6205596923828;263;101.43669128418;263;116.967361450195;263;100.17008972168;263;101.919441223145;263;396.448272705078;263;377.374603271484;263;396.778472900391;263;397.143951416016;263;378.301910400391;263;397.674407958984;263;1997.16906738281;263;2000.40954589844;263;1998.37463378906;263;2000.20385742188;263;2002.10925292969;263;1999.24145507813;263;2396.06713867188;263;2398.03686523438;263;2395.54907226563;263;2400.94384765625;263;2400.4482421875;263;2394.7763671875
264;116.593978881836;264;99.6729049682617;264;101.368217468262;264;116.976127624512;264;100.144821166992;264;101.87133026123;264;396.319549560547;264;377.542449951172;264;397.056640625;264;397.28125;264;378.493743896484;264;397.961151123047;264;1997.81140136719;264;2000.03747558594;264;2000.64562988281;264;2000.20385742188;264;2001.69775390625;264;2001.85632324219;264;2396.06713867188;264;2401.53100585938;264;2395.5556640625;264;2400.82592773438;264;2403.15698242188;264;2396.1259765625
265;116.515892028809;265;99.5735931396484;265;101.275588989258;265;117.026161193848;265;100.172912597656;265;101.799209594727;265;396.478942871094;265;377.651092529297;265;396.890380859375;265;397.176544189453;265;378.578369140625;265;397.870025634766;265;2000.12341308594;265;2000.88171386719;265;2000.25170898438;265;1997.66162109375;265;2001.69775390625;265;2002.49243164063;265;2396.37841796875;265;2401.53100585938;265;2395.5556640625;265;2401.90747070313;265;2402.09521484375;265;2399.099609375
266;116.416381835938;266;99.6464538574219;266;101.304084777832;266;117.010101318359;266;100.200706481934;266;101.773422241211;266;396.332244873047;266;377.688659667969;266;397.052612304688;266;397.176544189453;266;378.565338134766;266;398.113891601563;266;2000.38586425781;266;1997.39233398438;266;1999.96105957031;266;2000.10632324219;266;1999.25659179688;266;2002.20178222656;266;2396.37841796875;266;2402.38159179688;266;2399.37158203125;266;2403.86474609375;266;2403.21142578125;266;2402.14233398438
267;116.466697692871;267;99.6430206298828;267;101.232864379883;267;116.876411437988;267;100.16911315918;267;101.794380187988;267;396.427886962891;267;377.645935058594;267;397.201904296875;267;397.399261474609;267;378.565338134766;267;398.225219726563;267;2000.28723144531;267;1999.77221679688;267;2000.45983886719;267;2000.134765625;267;2001.330078125;267;2002.20178222656;267;2401.10131835938;267;2406.91796875;267;2399.37158203125;267;2404.66088867188;267;2406.75146484375;267;2401.03588867188
268;116.403457641602;268;99.5517730712891;268;101.279159545898;268;116.95051574707;268;100.07186126709;268;101.826759338379;268;396.525665283203;268;377.766052246094;268;397.209320068359;268;397.108612060547;268;378.714965820313;268;398.108489990234;268;2000.94567871094;268;1999.97045898438;268;1997.5908203125;268;2000.2314453125;268;2001.27453613281;268;1999.84057617188;268;2401.10131835938;268;2403.828125;268;2400.31469726563;268;2402.39379882813;268;2406.68530273438;268;2401.87548828125
269;116.46964263916;269;99.5615158081055;269;101.287063598633;269;116.988090515137;269;100.11011505127;269;101.808738708496;269;396.61474609375;269;377.856842041016;269;397.106231689453;269;397.414825439453;269;378.367523193359;269;398.108489990234;269;1997.29028320313;269;1999.64379882813;269;1999.49780273438;269;2000.11511230469;269;2000.88256835938;269;2001.20263671875;269;2401.87280273438;269;2404.5009765625;269;2404.50170898438;269;2403.107421875;269;2404.1806640625;269;2404.80981445313
270;116.478630065918;270;99.5615158081055;270;101.204933166504;270;117.015213012695;270;100.113540649414;270;101.722122192383;270;396.381134033203;270;377.367645263672;270;397.287628173828;270;397.5625;270;378.453582763672;270;398.2939453125;270;2000.0068359375;270;1999.54260253906;270;1999.51318359375;270;1999.81896972656;270;2000.95178222656;270;2001.22875976563;270;2405.318359375;270;2405.08715820313;270;2401.70483398438;270;2405.09326171875;270;2405.1953125;270;2405.35034179688
271;116.360733032227;271;99.5592346191406;271;101.261985778809;271;116.988334655762;271;100.122734069824;271;101.775054931641;271;396.732666015625;271;377.673126220703;271;397.334899902344;271;397.513549804688;271;378.679504394531;271;397.97216796875;271;2000.23803710938;271;1999.44897460938;271;1999.31555175781;271;1998.19360351563;271;2000.51159667969;271;2000.96533203125;271;2403.53125;271;2405.6396484375;271;2402.58447265625;271;2402.95922851563;271;2408.14819335938;271;2403.1875
272;116.45142364502;272;99.5413436889648;272;101.261985778809;272;116.993309020996;272;100.093238830566;272;101.798233032227;272;396.764526367188;272;377.796539306641;272;396.9580078125;272;397.424438476563;272;378.694671630859;272;398.227661132813;272;2000.16735839844;272;1998.53454589844;272;1999.22985839844;272;1999.94189453125;272;1999.3701171875;272;2001.64270019531;272;2403.49194335938;272;2404.48315429688;272;2403.26586914063;272;2405.18823242188;272;2404.580078125;272;2404.62817382813
273;116.45142364502;273;99.5413436889648;273;101.271690368652;273;117.003349304199;273;100.106430053711;273;101.813278198242;273;396.390106201172;273;377.706176757813;273;397.350250244141;273;397.436767578125;273;378.518463134766;273;398.452575683594;273;2000.13488769531;273;1998.31018066406;273;1999.78247070313;273;1999.06237792969;273;1999.84692382813;273;2000.90454101563;273;2403.98217773438;273;2403.70263671875;273;2404.07202148438;273;2402.12133789063;273;2407.19897460938;273;2406.65478515625
274;116.46117401123;274;99.5860595703125;274;101.229286193848;274;117.010276794434;274;100.149688720703;274;101.770141601563;274;396.799926757813;274;377.589294433594;274;397.495727539063;274;397.519409179688;274;378.545043945313;274;398.444030761719;274;2000.39123535156;274;1998.45581054688;274;1998.46667480469;274;1999.98266601563;274;1999.39416503906;274;1999.95654296875;274;2405.06494140625;274;2404.67114257813;274;2403.00903320313;274;2404.3076171875;274;2403.6474609375;274;2403.44091796875
275;116.440567016602;275;99.5414962768555;275;101.229286193848;275;116.845504760742;275;100.15747833252;275;101.774055480957;275;396.915008544922;275;377.737579345703;275;397.403167724609;275;397.442047119141;275;378.660247802734;275;398.265686035156;275;1998.99890136719;275;1997.83276367188;275;1998.4306640625;275;1994.30847167969;275;1999.98083496094;275;2000.93298339844;275;2404.34790039063;275;2404.56127929688;275;2402.21997070313;275;2403.21826171875;275;2406.50048828125;275;2406.12841796875
276;116.440567016602;276;99.4890060424805;276;101.254531860352;276;116.921768188477;276;100.007568359375;276;101.786575317383;276;396.770202636719;276;377.60693359375;276;397.312835693359;276;397.174835205078;276;378.596618652344;276;398.31494140625;276;1999.05078125;276;1995.75622558594;276;1999.04992675781;276;1998.45056152344;276;1996.16979980469;276;2000.6083984375;276;2403.478515625;276;2404.55786132813;276;2403.35571289063;276;2403.21826171875;276;2405.73876953125;276;2403.05639648438
277;116.45915222168;277;99.5910491943359;277;101.194351196289;277;116.981300354004;277;100.084625244141;277;101.784622192383;277;396.737060546875;277;377.324401855469;277;397.382141113281;277;397.349456787109;277;378.337951660156;277;398.355743408203;277;2000.05639648438;277;1999.021484375;277;1997.88159179688;277;1999.84887695313;277;1999.3701171875;277;2000.751953125;277;2404.37915039063;277;2404.29663085938;277;2403.10913085938;277;2400.6591796875;277;2405.73876953125;277;2405.984375
278;116.378829956055;278;99.5984954833984;278;101.13353729248;278;116.969581604004;278;100.156997680664;278;101.658081054688;278;396.853210449219;278;377.674560546875;278;397.137054443359;278;397.515167236328;278;378.345153808594;278;398.201934814453;278;1998.25415039063;278;1999.1591796875;278;1995.16235351563;278;1999.107421875;278;2000.79943847656;278;1996.36889648438;278;2403.68603515625;278;2404.02612304688;278;2403.05688476563;278;2400.6591796875;278;2403.130859375;278;2404.48168945313
279;116.310173034668;279;99.6267471313477;279;101.235847473145;279;116.994384765625;279;100.157775878906;279;101.716239929199;279;396.631134033203;279;377.677642822266;279;397.000518798828;279;397.561126708984;279;378.564025878906;279;397.990173339844;279;1995.32275390625;279;1999.1591796875;279;1998.70703125;279;1998.7919921875;279;2000.60388183594;279;1999.29577636719;279;2404.19262695313;279;2403.109375;279;2402.39331054688;279;2404.1689453125;279;2403.130859375;279;2404.48168945313
280;116.445960998535;280;99.6289749145508;280;101.26155090332;280;117.016738891602;280;100.172424316406;280;101.794578552246;280;396.5185546875;280;377.700531005859;280;397.207580566406;280;397.417999267578;280;378.572418212891;280;398.077667236328;280;1999.06750488281;280;1999.05200195313;280;1999.34143066406;280;1999.41748046875;280;2000.34069824219;280;2001.12658691406;280;2403.71264648438;280;2404.52099609375;280;2401.75927734375;280;2403.88720703125;280;2405.9951171875;280;2401.90869140625
281;116.424964904785;281;99.5818099975586;281;101.267921447754;281;109.115715026855;281;100.175064086914;281;101.799797058105;281;396.809600830078;281;377.597015380859;281;397.436370849609;281;397.473297119141;281;378.572448730469;281;398.289520263672;281;1999.18884277344;281;1999.41076660156;281;1999.34143066406;281;1999.41333007813;281;2000.833984375;281;2001.3544921875;281;2403.50463867188;281;2405.14672851563;281;2401.08178710938;281;2405.03100585938;281;2406.34643554688;281;2401.90869140625
282;116.432502746582;282;91.36962890625;282;101.269569396973;282;70.5484085083008;282;97.3149948120117;282;101.794403076172;282;396.872406005859;282;377.562225341797;282;397.468231201172;282;397.203369140625;282;378.484130859375;282;398.426818847656;282;1999.18884277344;282;2000.18249511719;282;1999.31762695313;282;2000.744140625;282;2000.5908203125;282;2001.22692871094;282;2402.08618164063;282;2405.14135742188;282;2402.7822265625;282;2402.17626953125;282;2407.40063476563;282;2404.71655273438
283;116.47093963623;283;86.5738220214844;283;101.224678039551;283;71.3666000366211;283;86.9049682617188;283;101.803405761719;283;396.814086914063;283;377.25341796875;283;397.387268066406;283;397.243621826172;283;378.193786621094;283;398.393096923828;283;1999.02490234375;283;2000.95812988281;283;1999.61401367188;283;2000.77575683594;283;2002.33984375;283;2001.67419433594;283;2404.244140625;283;2404.01977539063;283;2402.96728515625;283;2404.09765625;283;2404.40502929688;283;2404.67456054688
284;116.425964355469;284;86.3888473510742;284;97.5807495117188;284;84.6501083374023;284;89.5268783569336;284;100.578598022461;284;396.753326416016;284;377.488220214844;284;397.356964111328;284;397.383758544922;284;378.291870117188;284;398.293731689453;284;1999.56823730469;284;2000.64453125;284;2000.43713378906;284;2000.6328125;284;2002.08874511719;284;2001.42956542969;284;2404.35791015625;284;2404.59912109375;284;2403.33251953125;284;2402.31201171875;284;2406.84912109375;284;2405.8603515625
285;90.8279495239258;285;109.269317626953;285;95.2210998535156;285;85.931510925293;285;130.828842163086;285;95.6156616210938;285;396.772918701172;285;377.610473632813;285;396.950134277344;285;397.38037109375;285;378.512512207031;285;398.016693115234;285;2000.24255371094;285;2000.24328613281;285;2001.29675292969;285;1999.58215332031;285;2001.962890625;285;2003.19934082031;285;2404.458984375;285;2404.87353515625;285;2402.33837890625;285;2401.087890625;285;2406.28295898438;285;2403.09521484375
286;71.0312957763672;286;134.113372802734;286;95.1107940673828;286;85.9230651855469;286;134.768112182617;286;96.2015609741211;286;396.470855712891;286;377.674255371094;286;397.171295166016;286;397.355590820313;286;378.551788330078;286;398.055572509766;286;2000.68493652344;286;1999.28564453125;286;2001.59167480469;286;1998.68395996094;286;2001.27746582031;286;2003.35095214844;286;2403.29931640625;286;2403.24365234375;286;2403.26806640625;286;2401.92529296875;286;2404.423828125;286;2405.29248046875
287;70.1001739501953;287;134.127593994141;287;101.202644348145;287;85.8991851806641;287;134.792556762695;287;108.351051330566;287;396.636444091797;287;377.598205566406;287;397.236541748047;287;397.245574951172;287;378.464599609375;287;398.259033203125;287;2001.15808105469;287;1998.74694824219;287;2001.36694335938;287;1999.09777832031;287;2000.35192871094;287;2003.38464355469;287;2404.10791015625;287;2403.24365234375;287;2402.78662109375;287;2403.67749023438;287;2404.93359375;287;2404.66430664063
288;77.1748123168945;288;134.147903442383;288;109.195167541504;288;85.8417663574219;288;134.800842285156;288;109.763671875;288;396.715637207031;288;377.500274658203;288;397.22705078125;288;397.259613037109;288;378.317626953125;288;398.193572998047;288;2000.37060546875;288;1998.75610351563;288;2000.3134765625;288;1997.67932128906;288;2000.57507324219;288;2002.716796875;288;2403.45336914063;288;2403.38842773438;288;2401.49194335938;288;2402.12060546875;288;2405.29809570313;288;2403.27685546875
289;85.4697265625;289;134.127960205078;289;109.222846984863;289;85.8710632324219;289;134.773574829102;289;109.776893615723;289;396.745483398438;289;377.376708984375;289;397.230438232422;289;397.239013671875;289;378.292907714844;289;398.135620117188;289;1998.90478515625;289;1998.32983398438;289;1999.83984375;289;1999.68981933594;289;1999.22473144531;289;2001.78405761719;289;2401.95874023438;289;2403.38842773438;289;2401.49194335938;289;2402.22192382813;289;2404.10327148438;289;2403.53393554688
290;85.4374160766602;290;134.108779907227;290;109.212043762207;290;85.8485794067383;290;134.750885009766;290;109.775199890137;290;396.710632324219;290;377.425354003906;290;397.096008300781;290;397.060577392578;290;378.310699462891;290;398.072662353516;290;1998.81164550781;290;1999.8232421875;290;1999.6201171875;290;1999.68981933594;290;2000.85400390625;290;2002.08801269531;290;2401.95874023438;290;2402.62573242188;290;2402.345703125;290;2402.8818359375;290;2403.591796875;290;2405.36889648438
291;85.4348907470703;291;134.052810668945;291;109.217010498047;291;85.9273223876953;291;134.682830810547;291;109.788414001465;291;396.627258300781;291;377.329345703125;291;397.16259765625;291;397.242767333984;291;378.13818359375;291;398.119659423828;291;1998.32934570313;291;1999.2548828125;291;1999.23840332031;291;1999.97119140625;291;2000.85400390625;291;2000.72485351563;291;2403.31079101563;291;2402.93310546875;291;2402.345703125;291;2402.57958984375;291;2404.3623046875;291;2402.6611328125
292;85.41259765625;292;134.073348999023;292;109.202583312988;292;85.9315032958984;292;134.773956298828;292;109.720268249512;292;396.608703613281;292;377.250305175781;292;397.171447753906;292;397.335052490234;292;378.368927001953;292;398.074096679688;292;1998.05383300781;292;1998.68676757813;292;2000.82788085938;292;1999.97119140625;292;1999.86584472656;292;2002.93249511719;292;2403.31079101563;292;2403.50732421875;292;2400.9375;292;2403.041015625;292;2404.40502929688;292;2403.03393554688
293;85.3815994262695;293;134.163009643555;293;109.150917053223;293;85.9293975830078;293;134.848510742188;293;109.692512512207;293;396.579528808594;293;377.556976318359;293;396.971069335938;293;397.411987304688;293;378.413665771484;293;397.801391601563;293;1999.65405273438;293;1998.06823730469;293;2001.16333007813;293;1999.43872070313;293;1999.86584472656;293;2002.93249511719;293;2402.32202148438;293;2403.62768554688;293;2401.50634765625;293;2403.2421875;293;2404.71850585938;293;2403.44970703125
294;85.3719863891602;294;134.157028198242;294;109.160972595215;294;85.8537750244141;294;134.881439208984;294;109.746315002441;294;396.537414550781;294;377.53662109375;294;396.846160888672;294;397.411987304688;294;378.496826171875;294;398.001190185547;294;1999.798828125;294;1998.16430664063;294;2001.19152832031;294;1999.43872070313;294;1999.53918457031;294;2002.68725585938;294;2403.39428710938;294;2404.876953125;294;2402.16040039063;294;2403.40942382813;294;2404.61303710938;294;2403.57568359375
295;85.4018402099609;295;134.157028198242;295;109.213813781738;295;85.8904037475586;295;134.731369018555;295;109.777381896973;295;396.419464111328;295;377.601928710938;295;397.137237548828;295;397.456634521484;295;378.496826171875;295;398.058319091797;295;2000.09436035156;295;1998.26440429688;295;2000.45983886719;295;1999.03698730469;295;1999.53918457031;295;2002.68725585938;295;2403.07836914063;295;2402.61010742188;295;2402.33520507813;295;2401.4560546875;295;2404.97338867188;295;2404.52661132813
296;85.4391937255859;296;134.110076904297;296;109.218208312988;296;85.9128341674805;296;134.798797607422;296;109.817169189453;296;396.667022705078;296;377.668579101563;296;397.123718261719;296;397.705383300781;296;378.551696777344;296;398.207824707031;296;1999.12719726563;296;1997.55224609375;296;2000.32006835938;296;1999.71118164063;296;1999.01513671875;296;2001.95666503906;296;2403.24877929688;296;2404.1181640625;296;2403.36303710938;296;2404.13159179688;296;2403.19873046875;296;2404.15771484375
297;85.417366027832;297;134.212112426758;297;109.218208312988;297;85.9316177368164;297;134.856842041016;297;109.70645904541;297;396.699462890625;297;377.694915771484;297;397.328125;297;397.674530029297;297;378.732788085938;297;398.207824707031;297;1999.03930664063;297;1998.05285644531;297;2000.18835449219;297;2000.09411621094;297;1999.61022949219;297;2001.95666503906;297;2404.78588867188;297;2402.74560546875;297;2401.533203125;297;2402.89428710938;297;2405.57446289063;297;2404.7373046875
298;85.417366027832;298;134.213684082031;298;109.187553405762;298;85.9417572021484;298;134.877349853516;298;109.756149291992;298;396.7998046875;298;377.869781494141;298;397.402465820313;298;397.795776367188;298;378.789154052734;298;398.299865722656;298;1999.34716796875;298;1998.15356445313;298;1999.47583007813;298;1999.91711425781;298;1999.42858886719;298;2001.19543457031;298;2402.16040039063;298;2403.42065429688;298;2402.79956054688;298;2402.89428710938;298;2404.81909179688;298;2403.03466796875
299;85.392448425293;299;134.18473815918;299;109.268280029297;299;85.9275588989258;299;134.854568481445;299;109.815567016602;299;396.882995605469;299;377.931365966797;299;397.402984619141;299;397.261413574219;299;378.827301025391;299;398.521942138672;299;1998.79284667969;299;1998.30847167969;299;2000.01440429688;299;1999.45788574219;299;1999.484375;299;2001.28979492188;299;2403.72412109375;299;2404.201171875;299;2400.7607421875;299;2402.30444335938;299;2404.81909179688;299;2404.91528320313
300;85.4448852539063;300;134.203887939453;300;109.267730712891;300;85.9276809692383;300;134.842529296875;300;109.823341369629;300;396.841217041016;300;377.396423339844;300;397.605163574219;300;397.074584960938;300;378.361511230469;300;398.567749023438;300;1999.18725585938;300;1998.30847167969;300;1999.70458984375;300;1997.63781738281;300;1999.30114746094;300;2001.37451171875;300;2402.47509765625;300;2404.13208007813;300;2401.43212890625;300;2402.30444335938;300;2403.88940429688;300;2403.82934570313
301;85.448600769043;301;134.196441650391;301;109.243942260742;301;85.9258422851563;301;134.855285644531;301;109.798515319824;301;397.008453369141;301;377.332366943359;301;397.632904052734;301;397.065673828125;301;378.298706054688;301;398.60791015625;301;1999.55334472656;301;1996.89050292969;301;2000.00915527344;301;1997.75158691406;301;1997.28930664063;301;2001.97412109375;301;2402.64038085938;301;2404.91162109375;301;2402.28881835938;301;2400.7275390625;301;2403.88940429688;301;2403.82934570313
302;85.4458618164063;302;134.170181274414;302;109.250442504883;302;85.8916015625;302;134.837615966797;302;109.798095703125;302;397.089141845703;302;377.32958984375;302;396.997375488281;302;397.111724853516;302;378.206909179688;302;398.079132080078;302;2000.07446289063;302;1995.49279785156;302;2000.00915527344;302;1999.48217773438;302;1996.48364257813;302;2001.11193847656;302;2403.86206054688;302;2402.16723632813;302;2402.59448242188;302;2404.34204101563;302;2403.61791992188;302;2403.59252929688
303;85.4449005126953;303;134.092468261719;303;109.240036010742;303;85.8672637939453;303;134.802688598633;303;109.797660827637;303;396.418273925781;303;377.312408447266;303;396.9033203125;303;397.081359863281;303;378.217132568359;303;397.944061279297;303;2000.07446289063;303;1995.49279785156;303;1998.26489257813;303;1999.32202148438;303;1998.34118652344;303;1998.9453125;303;2403.82885742188;303;2405.25537109375;303;2403.46411132813;303;2403.6103515625;303;2407.16967773438;303;2403.59252929688
304;85.4353485107422;304;134.092468261719;304;109.245956420898;304;85.8833847045898;304;134.744247436523;304;109.78588104248;304;396.398193359375;304;377.342926025391;304;396.917572021484;304;397.003723144531;304;378.190673828125;304;397.835540771484;304;1998.56762695313;304;1997.23181152344;304;1997.43798828125;304;1998.42077636719;304;1998.63195800781;304;1999.10705566406;304;2404.41943359375;304;2406.33715820313;304;2399.908203125;304;2403.79028320313;304;2406.05859375;304;2401.89282226563
305;85.4425201416016;305;134.197555541992;305;109.203567504883;305;85.9673767089844;305;134.771987915039;305;109.805397033691;305;396.40234375;305;377.467132568359;305;397.055633544922;305;397.544555664063;305;378.159606933594;305;397.973602294922;305;1998.16516113281;305;1997.23181152344;305;1997.43798828125;305;1998.77722167969;305;1998.59643554688;305;2000.82373046875;305;2401.15991210938;305;2404.23095703125;305;2402.73193359375;305;2402.24267578125;305;2406.0908203125;305;2405.73266601563
306;85.3949813842773;306;134.222946166992;306;109.203567504883;306;85.9566345214844;306;134.863525390625;306;109.737091064453;306;396.444915771484;306;377.784881591797;306;397.045623779297;306;397.773986816406;306;378.608459472656;306;398.002136230469;306;1998.16516113281;306;1997.02075195313;306;1998.67749023438;306;1997.166015625;306;1998.23181152344;306;2000.50476074219;306;2403.6298828125;306;2405.2685546875;306;2404.068359375;306;2404.12841796875;306;2404.34887695313;306;2404.53515625
307;85.3949813842773;307;134.233535766602;307;109.24925994873;307;85.8718872070313;307;134.883605957031;307;109.739715576172;307;396.386688232422;307;377.967529296875;307;397.246459960938;307;397.473114013672;307;378.849212646484;307;397.978698730469;307;1998.97131347656;307;1994.13610839844;307;1998.67749023438;307;1996.29272460938;307;1996.93176269531;307;2000.74816894531;307;2405.10083007813;307;2404.26977539063;307;2401.78930664063;307;2402.89379882813;307;2406.74487304688;307;2404.3017578125
308;85.45703125;308;134.126617431641;308;109.268173217773;308;85.9322891235352;308;134.726852416992;308;109.813995361328;308;396.603118896484;308;376.974182128906;308;397.552642822266;308;396.776245117188;308;378.536254882813;308;398.451385498047;308;1998.97131347656;308;1995.60302734375;308;1998.92846679688;308;1997.69653320313;308;1995.99694824219;308;2000.66357421875;308;2402.97607421875;308;2404.3916015625;308;2402.873046875;308;2404.73950195313;308;2405.37622070313;308;2402.94311523438
309;85.4649124145508;309;134.078247070313;309;109.281547546387;309;85.929328918457;309;134.810333251953;309;109.819488525391;309;396.955993652344;309;377.458618164063;309;397.676086425781;309;397.180725097656;309;377.961486816406;309;398.630584716797;309;1999.16491699219;309;1996.28100585938;309;1996.06982421875;309;1998.30493164063;309;1997.37170410156;309;1999.45068359375;309;2404.52368164063;309;2405.55004882813;309;2401.75390625;309;2404.10986328125;309;2407.24658203125;309;2403.81860351563
310;85.4728012084961;310;134.190353393555;310;109.217956542969;310;85.9687728881836;310;134.815063476563;310;109.727874755859;310;397.149475097656;310;377.464874267578;310;396.646789550781;310;407.761688232422;310;378.343994140625;310;398.275482177734;310;1995.59338378906;310;1996.25390625;310;1997.53698730469;310;1998.10949707031;310;1997.68640136719;310;1998.51672363281;310;2403.43603515625;310;2405.4326171875;310;2401.51806640625;310;2403.80346679688;310;2405.6181640625;310;2403.26245117188
311;85.4230270385742;311;134.180389404297;311;109.182090759277;311;86.0790939331055;311;134.862915039063;311;109.783653259277;311;396.108184814453;311;397.151397705078;311;396.982604980469;311;408.740844726563;311;419.227142333984;311;397.5810546875;311;1997.03283691406;311;1996.73608398438;311;1998.06652832031;311;1998.01049804688;311;1997.79235839844;311;1999.72216796875;311;2403.32690429688;311;2405.4326171875;311;2402.93359375;311;2404.92578125;311;2405.78784179688;311;2404.48657226563
312;85.3969268798828;312;134.231048583984;312;109.256958007813;312;112.362777709961;312;134.874816894531;312;109.795570373535;312;396.503326416016;312;423.400970458984;312;397.080841064453;312;408.686065673828;312;424.988861083984;312;397.961059570313;312;1998.22741699219;312;1997.00256347656;312;1998.32373046875;312;1999.10791015625;312;1998.44091796875;312;2000.2119140625;312;2404.818359375;312;2407.52099609375;312;2403.6259765625;312;2406.17407226563;312;2407.40380859375;312;2404.73413085938
313;85.4628829956055;313;136.33561706543;313;109.257804870605;313;129.69367980957;313;142.32698059082;313;109.809196472168;313;396.555267333984;313;423.993011474609;313;401.428405761719;313;409.120391845703;313;424.894836425781;313;407.679473876953;313;1998.17175292969;313;1996.82287597656;313;1998.45056152344;313;2008.14343261719;313;1998.44091796875;313;2000.3447265625;313;2405.05932617188;313;2407.3994140625;313;2403.6259765625;313;2405.58569335938;313;2408.70092773438;313;2403.93432617188
314;85.457405090332;314;145.925918579102;314;109.261695861816;314;129.861846923828;314;148.440673828125;314;109.812622070313;314;401.79833984375;314;424.089874267578;314;408.40380859375;314;409.253570556641;314;425.348388671875;314;409.626098632813;314;1997.89172363281;314;2014.43176269531;314;1998.51159667969;314;2008.14343261719;314;2034.13696289063;314;2000.21166992188;314;2405.05932617188;314;2408.25537109375;314;2404.28369140625;314;2405.73315429688;314;2408.62158203125;314;2405.0498046875
315;85.4830169677734;315;147.915740966797;315;109.956726074219;315;129.883148193359;315;148.600646972656;315;111.856903076172;315;408.177337646484;315;424.704010009766;315;408.599700927734;315;409.134643554688;315;425.681365966797;315;409.604339599609;315;1997.59887695313;315;2035.41296386719;315;1998.54821777344;315;2007.58312988281;315;2034.13696289063;315;2000.21166992188;315;2406.35571289063;315;2406.12866210938;315;2403.7060546875;315;2405.92822265625;315;2408.00537109375;315;2406.19677734375
316;94.4403839111328;316;147.938629150391;316;112.350463867188;316;129.855499267578;316;148.594589233398;316;113.283889770508;316;407.982543945313;316;424.738677978516;316;408.73876953125;316;408.762573242188;316;425.722351074219;316;410.031402587891;316;1997.93432617188;316;2034.80859375;316;2001.1865234375;316;2007.58312988281;316;2036.69311523438;316;2007.13586425781;316;2405.98388671875;316;2407.41918945313;316;2404.64477539063;316;2403.10546875;316;2408.63452148438;316;2405.6767578125
317;124.245170593262;317;147.944732666016;317;112.710632324219;317;123.465324401855;317;148.574493408203;317;113.229225158691;317;408.094268798828;317;424.794128417969;317;409.189331054688;317;408.623840332031;317;425.348175048828;317;410.152404785156;317;2004.11828613281;317;2036.23352050781;317;2005.99206542969;317;2009.52319335938;317;2036.69311523438;317;2007.13586425781;317;2406.75952148438;317;2405.60864257813;317;2402.5068359375;317;2406.02099609375;317;2406.08227539063;317;2405.53784179688
