05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
166;79.9754180908203;166;97.4815063476563;166;70.123161315918;166;79.8872222900391;166;97.5312957763672;166;70.3334579467773;166;415.783142089844;166;371.964019775391;166;402.40771484375;166;414.880584716797;166;371.549682617188;166;402.182678222656;166;1998.20361328125;166;2018.85827636719;166;2004.763671875;166;1990.81713867188;166;2013.38171386719;166;2000.67065429688;166;2410.9228515625;166;2436.033203125;166;2399.29467773438;166;2401.37255859375;166;2427.845703125;166;2395.06518554688
167;79.5383071899414;167;97.3537292480469;167;70.0846786499023;167;79.6486129760742;167;97.4917449951172;167;70.342887878418;167;415.800811767578;167;372.014343261719;167;402.427459716797;167;414.891387939453;167;371.587829589844;167;402.19189453125;167;1998.20361328125;167;2018.85827636719;167;2004.763671875;167;1991.11083984375;167;2013.36596679688;167;2000.72290039063;167;2412.04223632813;167;2437.41821289063;167;2401.17797851563;167;2401.40185546875;167;2428.68994140625;167;2395.9716796875
168;79.5330581665039;168;97.3589401245117;168;70.0674209594727;168;79.6392974853516;168;97.5007553100586;168;70.3341369628906;168;415.710021972656;168;372.038452148438;168;402.446411132813;168;414.815856933594;168;371.622497558594;168;402.189727783203;168;1998.48571777344;168;2019.18774414063;168;2005.66735839844;168;1991.43774414063;168;2013.90319824219;168;2001.69421386719;168;2411.85595703125;168;2437.39819335938;168;2400.939453125;168;2401.26733398438;168;2428.52783203125;168;2396.02001953125
169;79.5310134887695;169;97.3601760864258;169;70.0692825317383;169;79.6398773193359;169;97.4930114746094;169;70.3324508666992;169;415.776977539063;169;372.030975341797;169;402.409271240234;169;414.855255126953;169;371.589111328125;169;402.196624755859;169;1996.15808105469;169;2004.68273925781;169;2000.12292480469;169;1987.38989257813;169;1991.46899414063;169;1993.90966796875;169;2411.80639648438;169;2436.98120117188;169;2401.05517578125;169;2401.26733398438;169;2428.52783203125;169;2396.02001953125
170;79.5301971435547;170;97.3593978881836;170;70.0558319091797;170;79.6351318359375;170;97.4966354370117;170;70.3318557739258;170;415.77587890625;170;372.025573730469;170;402.406463623047;170;414.857177734375;170;371.587280273438;170;402.195343017578;170;1987.39428710938;170;1964.24011230469;170;1989.55834960938;170;1979.4921875;170;1957.87634277344;170;1985.69055175781;170;2412.32299804688;170;2435.708984375;170;2400.66381835938;170;2401.9931640625;170;2426.39819335938;170;2395.58203125
171;79.5276107788086;171;97.3597183227539;171;70.0550918579102;171;79.6378784179688;171;97.496826171875;171;70.3229293823242;171;415.758087158203;171;372.006927490234;171;402.452270507813;171;414.849517822266;171;371.553985595703;171;402.224151611328;171;1986.90795898438;171;1962.89294433594;171;1990.17980957031;171;1979.4921875;171;1957.87634277344;171;1985.69055175781;171;2411.93139648438;171;2436.125;171;2400.73779296875;171;2401.6650390625;171;2426.9599609375;171;2395.56396484375
172;79.7670059204102;172;98.442741394043;172;72.7756500244141;172;80.1002731323242;172;99.6788024902344;172;75.7003631591797;172;415.687774658203;172;371.951690673828;172;402.411529541016;172;414.750762939453;172;371.479370117188;172;402.193969726563;172;1985.98132324219;172;1962.77905273438;172;1989.99865722656;172;1978.53271484375;172;1957.65356445313;172;1986.16589355469;172;2411.10766601563;172;2435.99633789063;172;2400.0810546875;172;2400.85034179688;172;2427.28833007813;172;2394.82495117188
173;83.0002136230469;173;112.442352294922;173;103.8564453125;173;83.3201446533203;173;113.359550476074;173;105.669586181641;173;415.637359619141;173;371.922515869141;173;402.328063964844;173;414.724853515625;173;371.512878417969;173;402.111511230469;173;1985.8388671875;173;1962.8037109375;173;1990.01989746094;173;1978.62780761719;173;1957.60729980469;173;1986.29846191406;173;2411.34765625;173;2436.7177734375;173;2400.791015625;173;2401.55688476563;173;2427.82983398438;173;2395.27221679688
174;83.641242980957;174;115.132392883301;174;109.281723022461;174;83.7535705566406;174;115.262771606445;174;109.496597290039;174;415.626495361328;174;372.014312744141;174;402.351501464844;174;414.770721435547;174;371.59521484375;174;402.066925048828;174;1986.02783203125;174;1962.96606445313;174;1990.08532714844;174;1978.74523925781;174;1957.85949707031;174;1985.96533203125;174;2412.0869140625;174;2435.8583984375;174;2400.0517578125;174;2401.578125;174;2426.5576171875;174;2394.97705078125
175;83.6664123535156;175;115.125366210938;175;109.322639465332;175;83.7614059448242;175;115.25789642334;175;109.553115844727;175;415.614471435547;175;371.973480224609;175;402.290679931641;175;414.702301025391;175;371.496917724609;175;402.088409423828;175;1986.16735839844;175;1962.73168945313;175;1989.85107421875;175;1979.00317382813;175;1957.55578613281;175;1985.73205566406;175;2411.53173828125;175;2435.66284179688;175;2400.26806640625;175;2401.16040039063;175;2427.08129882813;175;2394.88452148438
176;83.6622924804688;176;115.11644744873;176;109.317985534668;176;83.7538299560547;176;115.252418518066;176;109.548828125;176;415.539276123047;176;371.982543945313;176;402.260070800781;176;414.628143310547;176;371.548065185547;176;402.039855957031;176;1985.28173828125;176;1962.57092285156;176;1989.53295898438;176;1977.69653320313;176;1957.57360839844;176;1985.37292480469;176;2411.5634765625;176;2435.6982421875;176;2400.15380859375;176;2401.03564453125;176;2427.05078125;176;2394.912109375
177;83.6791305541992;177;115.102157592773;177;109.326202392578;177;83.7796783447266;177;115.223587036133;177;109.571975708008;177;415.501068115234;177;372.040771484375;177;402.324188232422;177;414.603179931641;177;371.656219482422;177;402.012329101563;177;1984.39685058594;177;1961.88000488281;177;1988.86938476563;177;1977.12487792969;177;1956.82055664063;177;1984.66943359375;177;2411.57104492188;177;2435.6982421875;177;2399.84375;177;2400.84594726563;177;2426.89453125;177;2394.55981445313
178;83.680305480957;178;115.101821899414;178;109.356338500977;178;83.7746124267578;178;115.240585327148;178;109.594802856445;178;415.455871582031;178;371.991851806641;178;402.253723144531;178;414.586517333984;178;371.517669677734;178;402.021026611328;178;1984.45654296875;178;1961.53576660156;178;1988.70483398438;178;1977.02844238281;178;1956.68835449219;178;1984.7958984375;178;2411.37817382813;178;2434.89331054688;178;2399.22827148438;178;2400.548828125;178;2426.03198242188;178;2393.9853515625
179;83.6992111206055;179;115.111175537109;179;109.387466430664;179;83.793327331543;179;115.244468688965;179;109.633865356445;179;415.526428222656;179;372.016448974609;179;402.195922851563;179;414.637878417969;179;371.534301757813;179;401.891357421875;179;1984.67541503906;179;1961.25659179688;179;1989.10131835938;179;1977.74438476563;179;1955.70556640625;179;1985.08374023438;179;2409.79248046875;179;2433.75512695313;179;2398.36083984375;179;2399.02294921875;179;2425.03100585938;179;2392.96801757813
180;83.7021255493164;180;115.083541870117;180;109.404174804688;180;83.8020477294922;180;115.222160339355;180;109.636100769043;180;423.024230957031;180;402.316680908203;180;408.675567626953;180;414.637878417969;180;371.534301757813;180;401.891357421875;180;1984.09448242188;180;1960.90454101563;180;1988.4619140625;180;1976.60119628906;180;1955.86999511719;180;1984.52648925781;180;2409.76220703125;180;2433.78442382813;180;2398.68872070313;180;2399.48095703125;180;2425.40185546875;180;2393.81201171875
181;83.732666015625;181;115.082717895508;181;109.409164428711;181;83.8292465209961;181;115.212760925293;181;109.645210266113;181;423.024230957031;181;402.316680908203;181;408.675567626953;181;423.388580322266;181;406.886779785156;181;409.595428466797;181;1983.48449707031;181;1960.65502929688;181;1988.25427246094;181;1976.00354003906;181;1955.50646972656;181;1984.34729003906;181;2410.90771484375;181;2434.5966796875;181;2399.62646484375;181;2400.26391601563;181;2426.05688476563;181;2394.61694335938
182;83.7264862060547;182;115.076385498047;182;109.383987426758;182;83.8277740478516;182;115.209976196289;182;109.626045227051;182;427.004608154297;182;419.950225830078;182;413.364807128906;182;426.049011230469;182;419.506622314453;182;413.138854980469;182;1983.42907714844;182;1961.03369140625;182;1988.13891601563;182;1976.52124023438;182;1955.74182128906;182;1984.18481445313;182;2411.53247070313;182;2434.75341796875;182;2399.84057617188;182;2401.17163085938;182;2425.9697265625;182;2394.82373046875
183;83.7328109741211;183;115.065452575684;183;109.385406494141;183;83.8171768188477;183;115.193809509277;183;109.626976013184;183;426.869659423828;183;420.107482910156;183;413.556427001953;183;425.921051025391;183;419.552062988281;183;413.332122802734;183;1984.1630859375;183;1961.06103515625;183;1988.40832519531;183;1976.97778320313;183;1955.80065917969;183;1984.587890625;183;2411.33764648438;183;2434.93334960938;183;2400.05639648438;183;2400.47143554688;183;2426.13500976563;183;2394.85522460938
184;79.9384384155273;184;101.779762268066;184;105.557861328125;184;79.0041809082031;184;97.8362579345703;184;104.632263183594;184;426.817596435547;184;420.192047119141;184;413.625;184;425.904724121094;184;419.636871337891;184;413.338195800781;184;1984.18481445313;184;1960.73413085938;184;1988.2666015625;184;1977.10424804688;184;1955.38171386719;184;1984.34985351563;184;2410.267578125;184;2433.73022460938;184;2399.2041015625;184;2399.49194335938;184;2424.88525390625;184;2394.197265625
185;79.9384384155273;185;101.779762268066;185;105.557861328125;185;79.0041809082031;185;97.8362579345703;185;104.632263183594;185;426.817596435547;185;420.192047119141;185;413.625;185;425.904724121094;185;419.636871337891;185;413.338195800781;185;1984.14514160156;185;1961.17785644531;185;1988.49279785156;185;1977.27172851563;185;1955.78002929688;185;1984.55102539063;185;2410.95092773438;185;2433.87744140625;185;2401.22387695313;185;2400.384765625;185;2424.78637695313;185;2395.12573242188
186;71.905387878418;186;68.4060134887695;186;97.646369934082;186;71.9381790161133;186;67.8777618408203;186;97.6962432861328;186;375.748809814453;186;392.047119140625;186;374.424407958984;186;373.497955322266;186;390.157775878906;186;371.682800292969;186;1984.19921875;186;1961.15686035156;186;1988.37915039063;186;1977.33032226563;186;1955.68542480469;186;1984.50256347656;186;2410.95092773438;186;2433.87744140625;186;2401.22387695313;186;2400.76196289063;186;2425.11206054688;186;2395.93725585938
187;71.2861480712891;187;66.2360610961914;187;97.3035125732422;187;71.4050140380859;187;66.4148025512695;187;97.5342407226563;187;369.597290039063;187;386.534545898438;187;366.309600830078;187;368.830505371094;187;386.061096191406;187;366.151428222656;187;1984.19921875;187;1961.15686035156;187;1988.37915039063;187;1977.19409179688;187;1955.80773925781;187;1984.45935058594;187;2411.13452148438;187;2433.7333984375;187;2401.23046875;187;2400.416015625;187;2425.25415039063;187;2395.9970703125
188;72.0139465332031;188;66.2588806152344;188;97.4585494995117;188;73.7279663085938;188;66.6121444702148;188;97.9142837524414;188;369.613037109375;188;386.514343261719;188;366.308532714844;188;368.85009765625;188;386.070373535156;188;366.157470703125;188;1984.591796875;188;1960.94055175781;188;1988.50891113281;188;1977.38928222656;188;1955.58044433594;188;1984.61279296875;188;2410.69604492188;188;2433.47216796875;188;2400.54272460938;188;2400.65087890625;188;2425.48608398438;188;2396.0283203125
189;102.97388458252;189;72.8142547607422;189;102.43620300293;189;106.037269592285;189;73.890983581543;189;103.1650390625;189;369.65576171875;189;386.488708496094;189;366.348022460938;189;368.910003662109;189;386.017944335938;189;366.209564208984;189;1984.2734375;189;1960.94250488281;189;1988.81518554688;189;1977.22021484375;189;1955.64184570313;189;1984.96911621094;189;2409.24951171875;189;2432.03247070313;189;2399.64794921875;189;2399.78833007813;189;2424.64672851563;189;2395.27709960938
190;102.97388458252;190;72.8142547607422;190;102.43620300293;190;106.037269592285;190;73.890983581543;190;103.1650390625;190;369.625793457031;190;386.468017578125;190;366.363647460938;190;368.856414794922;190;385.992065429688;190;366.200897216797;190;1984.07592773438;190;1960.80065917969;190;1988.96813964844;190;1977.20263671875;190;1955.7861328125;190;1985.13879394531;190;2410.42236328125;190;2432.74487304688;190;2400.13452148438;190;2398.37890625;190;2423.1865234375;190;2394.5224609375
191;120.018020629883;191;79.1865005493164;191;105.244354248047;191;120.030982971191;191;79.3066635131836;191;105.466995239258;191;369.600738525391;191;386.417877197266;191;366.345642089844;191;368.848480224609;191;385.940460205078;191;366.190551757813;191;1984.76989746094;191;1960.84704589844;191;1989.23059082031;191;1977.05859375;191;1955.45495605469;191;1985.00036621094;191;2410.42236328125;191;2432.74487304688;191;2400.13452148438;191;2400.09008789063;191;2424.529296875;191;2395.51123046875
192;119.998603820801;192;79.1860809326172;192;105.235855102539;192;120.028411865234;192;79.3243713378906;192;105.45532989502;192;369.572631835938;192;386.390258789063;192;366.3310546875;192;368.810607910156;192;385.908294677734;192;366.190887451172;192;1984.76989746094;192;1960.84704589844;192;1989.23059082031;192;1977.5302734375;192;1955.69250488281;192;1985.40283203125;192;2411.22094726563;192;2433.59936523438;192;2401.53344726563;192;2400.9130859375;192;2424.73095703125;192;2396.38208007813
193;120.016563415527;193;79.2067565917969;193;105.234764099121;193;120.026664733887;193;79.3315658569336;193;105.453437805176;193;369.655334472656;193;386.326538085938;193;366.418212890625;193;368.893676757813;193;385.847534179688;193;366.279327392578;193;1984.31005859375;193;1961.1328125;193;1989.25231933594;193;1977.01098632813;193;1956.03137207031;193;1985.13854980469;193;2409.03515625;193;2431.40893554688;193;2398.82104492188;193;2397.45947265625;193;2420.96997070313;193;2391.8603515625
194;120.012985229492;194;79.2107162475586;194;105.259284973145;194;120.034965515137;194;79.3474960327148;194;105.487113952637;194;369.63232421875;194;386.337921142578;194;366.383087158203;194;368.876983642578;194;385.868743896484;194;366.212371826172;194;1984.04455566406;194;1961.091796875;194;1989.2275390625;194;1977.08959960938;194;1955.857421875;194;1985.27697753906;194;2405.51489257813;194;2426.97680664063;194;2394.6005859375;194;2397.45947265625;194;2420.96997070313;194;2391.8603515625
195;120.007217407227;195;79.2406616210938;195;105.252265930176;195;120.010612487793;195;79.3576431274414;195;105.484855651855;195;369.610595703125;195;386.280548095703;195;366.305450439453;195;368.856018066406;195;385.811950683594;195;366.177612304688;195;1984.74145507813;195;1960.935546875;195;1989.27380371094;195;1977.67895507813;195;1955.67651367188;195;1985.31896972656;195;2410.31103515625;195;2430.04443359375;195;2398.62548828125;195;2399.06176757813;195;2415.23266601563;195;2391.34375
196;119.995635986328;196;79.2423324584961;196;105.234580993652;196;120.023597717285;196;79.3733520507813;196;105.466621398926;196;369.577178955078;196;386.277252197266;196;366.208984375;196;368.836730957031;196;385.826263427734;196;366.031311035156;196;1984.38415527344;196;1961.27258300781;196;1989.4833984375;196;1977.67895507813;196;1955.67651367188;196;1985.31896972656;196;2401.0;196;2387.12036132813;196;2386.92407226563;196;2388.95776367188;196;2373.13037109375;196;2380.634765625
197;120.006942749023;197;79.2299957275391;197;105.246994018555;197;120.019630432129;197;79.352783203125;197;105.472541809082;197;369.938873291016;197;388.131866455078;197;369.728485107422;197;369.514007568359;197;388.865997314453;197;372.454010009766;197;1983.59020996094;197;1960.98486328125;197;1989.13159179688;197;1976.61242675781;197;1955.740234375;197;1985.10534667969;197;2396.62768554688;197;2375.66772460938;197;2385.20727539063;197;2386.23461914063;197;2367.50610351563;197;2380.13940429688
198;119.963012695313;198;79.1981811523438;198;105.215461730957;198;119.990234375;198;79.3280715942383;198;105.447326660156;198;374.339904785156;198;402.036743164063;198;403.788604736328;198;373.793304443359;198;402.079254150391;198;405.025695800781;198;1984.68603515625;198;1961.33605957031;198;1989.01086425781;198;1977.39758300781;198;1956.45751953125;198;1985.10949707031;198;2397.08642578125;198;2375.953125;198;2385.59155273438;198;2386.9013671875;198;2368.11743164063;198;2380.42626953125
199;120.012023925781;199;79.2285995483398;199;105.233421325684;199;120.020919799805;199;79.3581085205078;199;105.464088439941;199;374.817565917969;199;403.282745361328;199;407.614868164063;199;374.061187744141;199;402.760223388672;199;407.396331787109;199;1986.06457519531;199;1961.89990234375;199;1989.58251953125;199;1981.38073730469;199;1957.45764160156;199;1986.12841796875;199;2397.77319335938;199;2379.97338867188;199;2393.14721679688;199;2387.9208984375;199;2374.2744140625;199;2394.03686523438
200;119.997024536133;200;79.2397155761719;200;105.218162536621;200;120.017196655273;200;79.3618545532227;200;105.444328308105;200;375.015258789063;200;403.228881835938;200;407.636199951172;200;374.228759765625;200;402.763031005859;200;407.413787841797;200;2019.23815917969;200;1972.78137207031;200;1994.26879882813;200;2018.6640625;200;1971.7724609375;200;1991.39025878906;200;2401.53979492188;200;2390.64794921875;200;2421.142578125;200;2391.31787109375;200;2382.66088867188;200;2418.36254882813
201;120.009628295898;201;79.2477874755859;201;105.223045349121;201;120.02229309082;201;79.3609390258789;201;105.448883056641;201;374.955810546875;201;403.167266845703;201;407.582550048828;201;374.184143066406;201;402.664337158203;201;407.346588134766;201;2048.03271484375;201;2018.09594726563;201;2004.72180175781;201;2042.20678710938;201;2019.56958007813;201;2002.63671875;201;2401.93823242188;201;2390.6923828125;201;2424.29150390625;201;2391.49536132813;201;2382.0615234375;201;2418.98486328125
202;120.006057739258;202;79.239616394043;202;105.221786499023;202;120.031303405762;202;79.3709411621094;202;105.451965332031;202;378.609039306641;202;403.799621582031;202;408.182464599609;202;380.439117431641;202;404.065856933594;202;408.256317138672;202;2052.04467773438;202;2037.82238769531;202;2010.35888671875;202;2044.27221679688;202;2032.62780761719;202;2006.60400390625;202;2402.30908203125;202;2390.22241210938;202;2424.033203125;202;2392.10205078125;202;2381.73364257813;202;2418.95629882813
203;119.992294311523;203;79.2380752563477;203;105.245071411133;203;120.011924743652;203;79.3554229736328;203;105.481811523438;203;413.454284667969;203;414.781677246094;203;412.124359130859;203;415.418212890625;203;415.365112304688;203;412.136199951172;203;2052.48803710938;203;2038.14587402344;203;2010.73022460938;203;2044.93212890625;203;2032.6552734375;203;2006.80322265625;203;2402.29711914063;203;2390.84204101563;203;2424.80688476563;203;2391.8603515625;203;2382.33715820313;203;2419.40795898438
204;119.978187561035;204;79.2256851196289;204;105.241333007813;204;120.003005981445;204;79.3415908813477;204;105.456520080566;204;424.366149902344;204;419.189208984375;204;413.403411865234;204;423.437133789063;204;418.634490966797;204;413.166290283203;204;2052.39477539063;204;2038.85083007813;204;2010.65380859375;204;2044.56994628906;204;2033.48303222656;204;2006.68640136719;204;2402.23071289063;204;2391.03833007813;204;2424.4921875;204;2391.40869140625;204;2382.48999023438;204;2419.40087890625
205;120.01131439209;205;79.2325439453125;205;105.252716064453;205;120.016639709473;205;79.3540344238281;205;105.485321044922;205;424.366149902344;205;419.189208984375;205;413.403411865234;205;423.437133789063;205;418.634490966797;205;413.166290283203;205;2051.95947265625;205;2038.9111328125;205;2010.64013671875;205;2044.47106933594;205;2033.23083496094;205;2006.57604980469;205;2400.68383789063;205;2389.2138671875;205;2422.79809570313;205;2390.30493164063;205;2380.42626953125;205;2417.55859375
206;120.01131439209;206;79.2325439453125;206;105.252716064453;206;120.02449798584;206;79.3551406860352;206;105.483848571777;206;424.417694091797;206;419.163665771484;206;413.360961914063;206;423.475646972656;206;418.64501953125;206;413.118438720703;206;2052.21313476563;206;2038.953125;206;2010.75048828125;206;2044.60070800781;206;2033.40368652344;206;2006.75244140625;206;2402.3193359375;206;2390.23754882813;206;2423.82934570313;206;2392.52612304688;206;2381.58618164063;206;2418.46166992188
207;119.996810913086;207;79.2164306640625;207;105.275413513184;207;120.015869140625;207;79.339714050293;207;105.502731323242;207;424.227569580078;207;419.17431640625;207;413.303375244141;207;423.250457763672;207;418.632598876953;207;413.072540283203;207;2052.4296875;207;2038.76257324219;207;2010.71850585938;207;2044.98413085938;207;2033.13452148438;207;2006.83972167969;207;2402.54833984375;207;2391.75390625;207;2423.41796875;207;2392.25024414063;207;2383.35595703125;207;2418.18310546875
208;119.999984741211;208;79.19482421875;208;105.285552978516;208;120.020347595215;208;79.3174285888672;208;105.500480651855;208;424.120758056641;208;419.260772705078;208;413.388946533203;208;423.190124511719;208;418.718841552734;208;413.200225830078;208;2052.30737304688;208;2038.68896484375;208;2010.47912597656;208;2044.69580078125;208;2033.11352539063;208;2006.45227050781;208;2402.24926757813;208;2392.09838867188;208;2423.68725585938;208;2391.904296875;208;2383.53637695313;208;2418.322265625
209;119.974014282227;209;79.2057571411133;209;105.241958618164;209;119.995269775391;209;79.3412170410156;209;105.447914123535;209;424.391906738281;209;419.30419921875;209;413.429931640625;209;423.455841064453;209;418.75244140625;209;413.1962890625;209;2036.55505371094;209;2031.97937011719;209;2009.20812988281;209;2022.36865234375;209;2023.72387695313;209;2004.55090332031;209;2401.9521484375;209;2391.9951171875;209;2424.0771484375;209;2391.66259765625;209;2383.3916015625;209;2418.60327148438
210;119.896110534668;210;79.1770782470703;210;105.17879486084;210;119.917915344238;210;79.3074188232422;210;105.403465270996;210;424.391906738281;210;419.30419921875;210;413.429931640625;210;423.455841064453;210;418.75244140625;210;413.1962890625;210;2003.67590332031;210;2019.64025878906;210;2005.34521484375;210;1994.2998046875;210;2013.39050292969;210;2001.01306152344;210;2402.294921875;210;2391.2998046875;210;2422.43310546875;210;2391.90161132813;210;2382.99780273438;210;2417.84423828125
211;119.880561828613;211;79.1733551025391;211;105.19367980957;211;119.917915344238;211;79.3074188232422;211;105.403465270996;211;424.449340820313;211;419.490692138672;211;413.391815185547;211;423.525390625;211;418.953979492188;211;413.132965087891;211;1998.52575683594;211;2019.18408203125;211;2003.90966796875;211;1990.97509765625;211;2013.24389648438;211;2000.16528320313;211;2402.294921875;211;2391.2998046875;211;2422.43310546875;211;2391.65112304688;211;2382.90869140625;211;2417.34399414063
212;119.880561828613;212;79.1733551025391;212;105.19367980957;212;119.909255981445;212;79.2986755371094;212;105.409225463867;212;424.342010498047;212;419.524993896484;212;413.410308837891;212;423.371795654297;212;418.964813232422;212;413.217407226563;212;1998.52575683594;212;2019.18408203125;212;2003.90966796875;212;1991.29602050781;212;2013.74621582031;212;1999.814453125;212;2402.20385742188;212;2391.42407226563;212;2423.23583984375;212;2391.5322265625;212;2382.8916015625;212;2418.13793945313
213;94.7493438720703;213;71.0637741088867;213;100.837211608887;213;90.1588821411133;213;69.9578247070313;213;100.34342956543;213;424.372650146484;213;419.476165771484;213;413.387359619141;213;423.479400634766;213;418.881195068359;213;413.12744140625;213;1997.85034179688;213;2019.03771972656;213;2003.85522460938;213;1990.70031738281;213;2013.54406738281;213;1999.88916015625;213;2402.02758789063;213;2391.08276367188;213;2424.42626953125;213;2391.748046875;213;2382.48583984375;213;2418.83178710938
214;70.9664916992188;214;66.1865844726563;214;97.2133941650391;214;70.4485931396484;214;66.3138732910156;214;97.364128112793;214;424.403350830078;214;419.452880859375;214;413.37890625;214;423.431457519531;214;418.887878417969;214;413.173248291016;214;1998.14807128906;214;2019.48706054688;214;2004.22302246094;214;1990.99365234375;214;2014.02880859375;214;2000.19934082031;214;2401.65600585938;214;2391.07177734375;214;2424.09204101563;214;2391.748046875;214;2382.48583984375;214;2418.83178710938
215;69.2013778686523;215;66.0602264404297;215;96.9875640869141;215;69.3214492797852;215;66.2369842529297;215;97.2101364135742;215;424.432037353516;215;419.424255371094;215;413.400268554688;215;423.507049560547;215;418.904144287109;215;413.157867431641;215;1999.2138671875;215;2019.76501464844;215;2004.77783203125;215;1991.66882324219;215;2014.62194824219;215;2000.74987792969;215;2401.14575195313;215;2390.779296875;215;2423.19799804688;215;2391.0048828125;215;2382.53735351563;215;2419.14624023438
216;69.1894836425781;216;66.0651473999023;216;96.9776382446289;216;69.3240280151367;216;66.2402954101563;216;97.2178573608398;216;424.395782470703;216;419.556457519531;216;413.46240234375;216;423.466125488281;216;419.017883300781;216;413.219818115234;216;1998.67785644531;216;2020.09228515625;216;2005.1220703125;216;1991.66882324219;216;2014.62194824219;216;2000.74987792969;216;2401.14575195313;216;2390.779296875;216;2423.19799804688;216;2390.29370117188;216;2380.86499023438;216;2413.6572265625
217;69.2024154663086;217;66.0725708007813;217;96.9829940795898;217;69.3392944335938;217;66.2357788085938;217;97.2270584106445;217;424.476837158203;217;419.558135986328;217;413.471527099609;217;423.557250976563;217;419.049865722656;217;413.187255859375;217;1998.91259765625;217;2020.11340332031;217;2005.27429199219;217;1991.20629882813;217;2014.92529296875;217;2001.13610839844;217;2395.70141601563;217;2377.39965820313;217;2384.29638671875;217;2385.7392578125;217;2368.74365234375;217;2378.8984375
218;69.2035980224609;218;66.0481338500977;218;96.9813232421875;218;69.3418731689453;218;66.2203979492188;218;97.2247695922852;218;424.523406982422;218;419.560882568359;218;413.494659423828;218;423.581695556641;218;419.055145263672;218;413.219665527344;218;1999.03662109375;218;2020.03088378906;218;2004.99975585938;218;1991.70922851563;218;2014.78820800781;218;2001.11218261719;218;2395.48779296875;218;2376.2060546875;218;2383.53247070313;218;2385.10009765625;218;2367.56103515625;218;2377.96557617188
