05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
256;107.296478271484;256;83.9444274902344;256;106.022117614746;256;107.733787536621;256;84.3989334106445;256;106.633453369141;256;394.243194580078;256;370.567779541016;256;409.685180664063;256;396.353820800781;256;371.897033691406;256;410.940155029297;256;1991.19982910156;256;1980.236328125;256;1982.38330078125;256;1990.91381835938;256;1980.95715332031;256;1983.89831542969;256;2404.82348632813;256;2444.52319335938;256;2409.59936523438;256;2404.23071289063;256;2434.7119140625;256;2411.30981445313
257;107.296478271484;257;83.9444274902344;257;106.022117614746;257;107.573989868164;257;84.2724761962891;257;106.481880187988;257;380.423645019531;257;366.632110595703;257;407.404510498047;257;381.253662109375;257;367.418029785156;257;408.33154296875;257;1990.11901855469;257;1979.09936523438;257;1981.62829589844;257;1989.75024414063;257;1979.74926757813;257;1983.3505859375;257;2403.58227539063;257;2441.96826171875;257;2407.15307617188;257;2402.89135742188;257;2432.31860351563;257;2408.33032226563
258;107.161186218262;258;83.8244171142578;258;105.904708862305;258;107.7119140625;258;84.3953094482422;258;106.655586242676;258;380.3525390625;258;367.401092529297;258;408.334350585938;258;380.87890625;258;368.195373535156;258;409.284454345703;258;1989.89270019531;258;1978.71789550781;258;1981.73559570313;258;1989.48779296875;258;1979.32214355469;258;1983.45690917969;258;2406.12524414063;258;2443.8193359375;258;2408.34692382813;258;2405.13012695313;258;2434.14892578125;258;2409.61206054688
259;107.298835754395;259;83.9323272705078;259;106.061904907227;259;107.719970703125;259;84.3858261108398;259;106.643821716309;259;379.975311279297;259;367.209838867188;259;408.015838623047;259;380.444274902344;259;367.955932617188;259;408.980682373047;259;1990.56896972656;259;1979.41418457031;259;1982.55871582031;259;1990.13037109375;259;1979.81713867188;259;1984.59985351563;259;2404.84130859375;259;2443.14111328125;259;2407.75317382813;259;2404.33618164063;259;2433.92602539063;259;2409.43823242188
260;107.315269470215;260;83.9439010620117;260;106.069976806641;260;107.745170593262;260;84.3910751342773;260;106.671882629395;260;380.087036132813;260;367.286682128906;260;408.094635009766;260;380.591735839844;260;368.079254150391;260;409.06396484375;260;1992.05456542969;260;1981.03308105469;260;1984.06945800781;260;1991.681640625;260;1981.73474121094;260;1985.66577148438;260;2406.45385742188;260;2444.6748046875;260;2409.72485351563;260;2405.10595703125;260;2434.57934570313;260;2411.18774414063
261;107.302886962891;261;83.9378051757813;261;106.06014251709;261;107.718704223633;261;84.4087371826172;261;106.643615722656;261;380.154479980469;261;367.36279296875;261;408.097717285156;261;380.637481689453;261;368.124908447266;261;409.0703125;261;1991.66613769531;261;1980.48095703125;261;1983.82446289063;261;1991.17822265625;261;1981.34948730469;261;1985.40759277344;261;2402.64672851563;261;2439.86157226563;261;2405.66235351563;261;2401.38720703125;261;2430.09692382813;261;2407.5751953125
262;107.277221679688;262;83.9281387329102;262;106.027519226074;262;107.716361999512;262;84.3793182373047;262;106.622703552246;262;379.815032958984;262;367.038696289063;262;407.795074462891;262;380.328765869141;262;367.821380615234;262;408.802154541016;262;1991.43176269531;262;1980.5478515625;262;1984.18103027344;262;1990.90478515625;262;1981.181640625;262;1985.97204589844;262;2405.7333984375;262;2442.67163085938;262;2408.71215820313;262;2404.84912109375;262;2433.5029296875;262;2410.8193359375
263;107.283172607422;263;83.9181060791016;263;106.034545898438;263;107.710800170898;263;84.3740081787109;263;106.62361907959;263;380.245483398438;263;367.441741943359;263;408.267547607422;263;380.679626464844;263;368.158630371094;263;409.191741943359;263;1990.740234375;263;1979.64489746094;263;1983.31970214844;263;1990.27770996094;263;1980.03674316406;263;1985.35852050781;263;2403.62744140625;263;2441.578125;263;2407.3359375;263;2402.12060546875;263;2431.66357421875;263;2408.65698242188
264;107.312965393066;264;83.9428176879883;264;106.080627441406;264;107.719116210938;264;84.3960723876953;264;106.67716217041;264;380.150634765625;264;367.149627685547;264;408.172485351563;264;380.631408691406;264;367.94482421875;264;409.154388427734;264;1989.99865722656;264;1979.34155273438;264;1982.36694335938;264;1989.45080566406;264;1980.11376953125;264;1983.99694824219;264;2404.6845703125;264;2442.62060546875;264;2408.50463867188;264;2403.55786132813;264;2432.95751953125;264;2410.53540039063
265;107.267303466797;265;83.8988723754883;265;106.016891479492;265;107.700393676758;265;84.356071472168;265;106.601829528809;265;380.350494384766;265;367.488525390625;265;408.266876220703;265;380.862365722656;265;368.258361816406;265;409.254364013672;265;1988.71508789063;265;1977.92492675781;265;1980.931640625;265;1988.14587402344;265;1978.6982421875;265;1982.72448730469;265;2403.46020507813;265;2441.46166992188;265;2407.08569335938;265;2402.39965820313;265;2431.70654296875;265;2408.7177734375
266;107.495307922363;266;84.1118392944336;266;106.242904663086;266;107.924308776855;266;84.551139831543;266;106.822898864746;266;380.187255859375;266;367.308074951172;266;408.065795898438;266;380.701263427734;266;368.07177734375;266;409.083465576172;266;1988.13439941406;266;1977.26489257813;266;1980.25964355469;266;1987.57897949219;266;1978.1416015625;266;1981.90771484375;266;2399.74951171875;266;2421.60498046875;266;2402.22094726563;266;2397.81323242188;266;2409.27978515625;266;2403.07495117188
267;107.528160095215;267;84.1452789306641;267;106.278877258301;267;107.966537475586;267;84.5965042114258;267;106.876312255859;267;380.098907470703;267;367.238159179688;267;408.122100830078;267;380.587066650391;267;368.014373779297;267;409.045166015625;267;1990.37573242188;267;1979.70324707031;267;1982.3837890625;267;1989.76257324219;267;1980.44274902344;267;1984.25463867188;267;2399.74951171875;267;2421.60498046875;267;2402.22094726563;267;2397.81323242188;267;2409.27978515625;267;2403.07495117188
268;107.529327392578;268;84.1344528198242;268;106.2734375;268;107.966262817383;268;84.5839767456055;268;106.860664367676;268;380.200378417969;268;367.288909912109;268;408.280059814453;268;380.653594970703;268;368.038421630859;268;409.204528808594;268;1987.96752929688;268;1977.80798339844;268;1979.95935058594;268;1987.66247558594;268;1978.42346191406;268;1981.66845703125;268;2389.45043945313;268;2373.02099609375;268;2392.6318359375;268;2388.5869140625;268;2371.25512695313;268;2394.24291992188
269;107.526870727539;269;84.1355438232422;269;106.261390686035;269;107.963935852051;269;84.5879974365234;269;106.849189758301;269;380.133544921875;269;367.199432373047;269;408.074188232422;269;380.632995605469;269;367.907379150391;269;409.091644287109;269;1987.76647949219;269;1977.70043945313;269;1980.3359375;269;1987.3251953125;269;1978.23840332031;269;1982.34301757813;269;2390.34228515625;269;2373.43530273438;269;2393.41577148438;269;2389.25805664063;269;2368.14038085938;269;2395.56005859375
270;107.524772644043;270;84.1300048828125;270;106.233245849609;270;107.958442687988;270;84.5859985351563;270;106.827919006348;270;380.300537109375;270;367.387664794922;270;408.266998291016;270;380.816162109375;270;368.162322998047;270;409.24951171875;270;1987.76647949219;270;1977.70043945313;270;1980.3359375;270;1987.3251953125;270;1978.23840332031;270;1982.34301757813;270;2388.55688476563;270;2372.8603515625;270;2392.44506835938;270;2387.673828125;270;2367.56811523438;270;2394.40014648438
271;107.489044189453;271;84.1005401611328;271;106.184257507324;271;107.926635742188;271;84.5506134033203;271;106.7822265625;271;380.10595703125;271;367.187194824219;271;408.106750488281;271;380.592498779297;271;367.936309814453;271;409.093505859375;271;1990.07373046875;271;1980.28979492188;271;1982.21069335938;271;1990.69750976563;271;1982.10229492188;271;1985.44348144531;271;2389.9599609375;271;2374.71118164063;271;2394.14331054688;271;2388.94970703125;271;2369.04663085938;271;2395.87426757813
272;107.505111694336;272;84.1072006225586;272;106.217254638672;272;107.945121765137;272;84.5545883178711;272;106.806083679199;272;379.673217773438;272;366.771850585938;272;407.72412109375;272;380.17333984375;272;367.542175292969;272;408.723022460938;272;1989.27917480469;272;1979.09240722656;272;1981.19812011719;272;1988.74060058594;272;1979.72473144531;272;1983.13354492188;272;2389.54443359375;272;2373.92431640625;272;2393.73510742188;272;2389.087890625;272;2368.62719726563;272;2396.06176757813
273;107.380073547363;273;83.9807891845703;273;106.120086669922;273;107.826477050781;273;84.4345703125;273;106.716636657715;273;380.285034179688;273;367.323791503906;273;408.2958984375;273;380.691162109375;273;367.955474853516;273;409.130737304688;273;1989.81079101563;273;1979.95825195313;273;1981.87182617188;273;1989.19421386719;273;1980.63220214844;273;1983.962890625;273;2390.72534179688;273;2374.85009765625;273;2395.28686523438;273;2389.50170898438;273;2368.9482421875;273;2396.61865234375
274;107.38484954834;274;84.0171432495117;274;106.137657165527;274;107.812652587891;274;84.4636993408203;274;106.733757019043;274;380.193359375;274;367.183715820313;274;408.134094238281;274;380.691162109375;274;367.955474853516;274;409.130737304688;274;1990.97900390625;274;1982.44360351563;274;1984.75732421875;274;1990.4873046875;274;1983.12683105469;274;1986.69763183594;274;2388.96044921875;274;2373.48559570313;274;2393.71264648438;274;2388.3515625;274;2368.51342773438;274;2395.9453125
275;107.254257202148;275;83.9382400512695;275;106.008979797363;275;107.695816040039;275;84.3901596069336;275;106.618583679199;275;382.178375244141;275;373.734710693359;275;409.170043945313;275;382.341613769531;275;373.230010986328;275;410.296783447266;275;1994.26635742188;275;1994.46850585938;275;2014.615234375;275;1993.72314453125;275;1994.99389648438;275;2016.74365234375;275;2387.7646484375;275;2372.98168945313;275;2392.55541992188;275;2387.02587890625;275;2367.58911132813;275;2394.37890625
276;107.190467834473;276;83.8869552612305;276;105.930000305176;276;107.639961242676;276;84.3350524902344;276;106.524620056152;276;389.7158203125;276;410.975067138672;276;392.590484619141;276;390.065795898438;276;410.675445556641;276;394.757843017578;276;1996.81262207031;276;1997.88208007813;276;2024.18798828125;276;1996.29968261719;276;1998.39794921875;276;2026.29943847656;276;2390.6689453125;276;2375.10693359375;276;2394.80078125;276;2390.0146484375;276;2370.08764648438;276;2396.53393554688
277;107.197326660156;277;83.888671875;277;105.94010925293;277;107.639961242676;277;84.3350524902344;277;106.524620056152;277;390.410797119141;277;415.623901367188;277;386.322601318359;277;390.912506103516;277;416.422607421875;277;387.247192382813;277;1996.97570800781;277;1997.56579589844;277;2024.28271484375;277;1996.51745605469;277;1998.23364257813;277;2026.14758300781;277;2390.7373046875;277;2374.31103515625;277;2394.3125;277;2389.66845703125;277;2368.7666015625;277;2395.8662109375
278;107.217750549316;278;83.8993911743164;278;105.923561096191;278;107.636451721191;278;84.3461685180664;278;106.513793945313;278;390.410797119141;278;415.623901367188;278;386.322601318359;278;390.848510742188;278;416.3759765625;278;387.223175048828;278;1996.44201660156;278;1997.25891113281;278;2023.57739257813;278;1995.75769042969;278;1997.97448730469;278;2025.55151367188;278;2390.47314453125;278;2374.50610351563;278;2395.19799804688;278;2389.55419921875;278;2369.32739257813;278;2397.33666992188
279;107.165534973145;279;83.8478393554688;279;105.877288818359;279;107.600975036621;279;84.2811050415039;279;106.471244812012;279;390.288757324219;279;415.531005859375;279;386.281372070313;279;390.618041992188;279;416.170989990234;279;387.058166503906;279;1995.68322753906;279;1996.63452148438;279;2023.14514160156;279;1995.20483398438;279;1997.20739746094;279;2025.18078613281;279;2388.71044921875;279;2373.37280273438;279;2394.3369140625;279;2387.67724609375;279;2368.17529296875;279;2396.0029296875
280;107.214340209961;280;83.8831024169922;280;105.94539642334;280;107.642509460449;280;84.3382415771484;280;106.542747497559;280;389.552917480469;280;414.789245605469;280;385.465484619141;280;390.056335449219;280;415.592926025391;280;386.434234619141;280;1996.31640625;280;1997.39001464844;280;2023.67065429688;280;1995.79943847656;280;1997.94580078125;280;2025.72583007813;280;2389.45043945313;280;2373.63427734375;280;2395.15893554688;280;2388.44360351563;280;2368.3408203125;280;2396.92529296875
281;107.214340209961;281;83.8831024169922;281;105.94539642334;281;107.641380310059;281;84.3169403076172;281;106.559722900391;281;389.70751953125;281;414.884552001953;281;385.633819580078;281;390.226654052734;281;415.711456298828;281;386.603302001953;281;1996.15661621094;281;1997.916015625;281;2024.21508789063;281;1995.62756347656;281;1998.46423339844;281;2026.25463867188;281;2386.59497070313;281;2369.646484375;281;2391.166015625;281;2385.39379882813;281;2364.66333007813;281;2392.90844726563
282;107.227439880371;282;83.8768768310547;282;105.973342895508;282;107.764236450195;282;84.4030380249023;282;106.660690307617;282;389.592315673828;282;414.804718017578;282;385.591064453125;282;390.066345214844;282;415.584808349609;282;386.531433105469;282;1994.86242675781;282;1997.048828125;282;2023.04907226563;282;1994.45349121094;282;1997.587890625;282;2025.08117675781;282;2389.81274414063;282;2372.99780273438;282;2394.99951171875;282;2388.81201171875;282;2368.01293945313;282;2397.25170898438
283;107.344764709473;283;83.9788818359375;283;106.094711303711;283;107.782409667969;283;84.4256362915039;283;106.687484741211;283;389.546142578125;283;414.760925292969;283;385.682952880859;283;390.094055175781;283;415.580718994141;283;386.623260498047;283;1996.55114746094;283;1998.46203613281;283;2025.09350585938;283;1996.24597167969;283;1998.87365722656;283;2027.02575683594;283;2390.75708007813;283;2374.7685546875;283;2396.2353515625;283;2389.55419921875;283;2369.15014648438;283;2398.25952148438
284;107.22883605957;284;83.8932952880859;284;106.028503417969;284;107.676811218262;284;84.368049621582;284;106.625473022461;284;389.637878417969;284;414.732452392578;284;385.815277099609;284;390.250823974609;284;415.5859375;284;386.762023925781;284;1994.88610839844;284;1996.13940429688;284;2022.37341308594;284;1994.4521484375;284;1996.701171875;284;2024.38549804688;284;2389.60595703125;284;2373.02563476563;284;2394.99389648438;284;2388.88159179688;284;2367.73999023438;284;2397.49975585938
285;107.03816986084;285;83.7758941650391;285;105.86075592041;285;107.467964172363;285;84.2287979125977;285;106.468994140625;285;389.503051757813;285;414.641082763672;285;385.654388427734;285;389.954376220703;285;415.398956298828;285;386.527099609375;285;1994.86584472656;285;1996.29797363281;285;2022.71276855469;285;1994.39306640625;285;1996.83959960938;285;2024.7099609375;285;2391.904296875;285;2374.38159179688;285;2396.8916015625;285;2390.77807617188;285;2368.62670898438;285;2398.85302734375
286;107.006492614746;286;83.7399368286133;286;105.812240600586;286;107.427543640137;286;84.1872100830078;286;106.393165588379;286;396.949066162109;286;416.882385253906;286;386.815521240234;286;395.983489990234;286;417.305297851563;286;387.507232666016;286;1993.81787109375;286;1995.43823242188;286;2021.35266113281;286;1993.39208984375;286;1996.0302734375;286;2023.35424804688;286;2390.21630859375;286;2373.2333984375;286;2395.1982421875;286;2389.37646484375;286;2367.89208984375;286;2397.48852539063
287;107.087875366211;287;83.8183975219727;287;105.880905151367;287;107.513191223145;287;84.2654800415039;287;106.48412322998;287;430.477142333984;287;428.533660888672;287;391.0810546875;287;429.725769042969;287;428.902801513672;287;391.770904541016;287;1994.62475585938;287;1996.11145019531;287;2022.40710449219;287;1994.1396484375;287;1996.63659667969;287;2024.42736816406;287;2390.61401367188;287;2374.99731445313;287;2396.03393554688;287;2389.97192382813;287;2369.40112304688;287;2397.99438476563
288;107.094635009766;288;83.8135681152344;288;105.902969360352;288;107.527229309082;288;84.2701034545898;288;106.505729675293;288;441.818664550781;288;432.907043457031;288;392.459106445313;288;442.127960205078;288;433.658203125;288;393.378387451172;288;1993.2763671875;288;1994.02880859375;288;2020.73095703125;288;1992.90075683594;288;1994.89025878906;288;2022.45739746094;288;2390.61401367188;288;2374.99731445313;288;2396.03393554688;288;2389.97485351563;288;2370.06909179688;288;2398.19848632813
289;107.087585449219;289;83.8369674682617;289;105.896430969238;289;107.518592834473;289;84.2804489135742;289;106.48934173584;289;442.271911621094;289;433.407135009766;289;392.513427734375;289;442.813018798828;289;434.244781494141;289;393.528259277344;289;1995.28112792969;289;1996.36889648438;289;2022.96728515625;289;1994.7900390625;289;1996.88549804688;289;2025.02819824219;289;2389.83178710938;289;2373.84692382813;289;2395.18334960938;289;2388.73706054688;289;2368.509765625;289;2396.8349609375
290;107.067764282227;290;83.8106842041016;290;105.880027770996;290;107.501884460449;290;84.2622756958008;290;106.473594665527;290;442.141082763672;290;433.332153320313;290;392.446746826172;290;442.5185546875;290;434.109222412109;290;393.406372070313;290;1993.92944335938;290;1995.04052734375;290;2021.33532714844;290;1993.4013671875;290;1995.97009277344;290;2023.06457519531;290;2387.89965820313;290;2372.94360351563;290;2394.17944335938;290;2387.18115234375;290;2367.99609375;290;2396.21166992188
291;107.072151184082;291;83.8088226318359;291;105.863838195801;291;107.504791259766;291;84.2588577270508;291;106.467109680176;291;442.262359619141;291;433.457397460938;291;392.536285400391;291;442.858245849609;291;434.287200927734;291;393.470886230469;291;1995.32446289063;291;1996.75524902344;291;2022.89685058594;291;1994.81372070313;291;1997.51477050781;291;2024.76953125;291;2392.09716796875;291;2377.47998046875;291;2398.2333984375;291;2391.0263671875;291;2371.99194335938;291;2399.87719726563
292;106.999977111816;292;83.7515411376953;292;105.808670043945;292;107.422874450684;292;84.2010116577148;292;106.404724121094;292;442.698211669922;292;433.929809570313;292;392.9189453125;292;443.145111083984;292;434.682891845703;292;393.829803466797;292;1989.5361328125;292;1982.10278320313;292;1985.74865722656;292;1988.9462890625;292;1982.75036621094;292;1987.69909667969;292;2390.22021484375;292;2375.1298828125;292;2395.84814453125;292;2389.41235351563;292;2369.78100585938;292;2397.98046875
293;106.998306274414;293;83.7501220703125;293;105.801300048828;293;107.437202453613;293;84.1953125;293;106.407073974609;293;442.9794921875;293;434.224792480469;293;393.154693603516;293;443.506469726563;293;435.030151367188;293;394.107086181641;293;1989.5361328125;293;1982.10278320313;293;1985.74865722656;293;1988.9462890625;293;1982.75036621094;293;1987.69909667969;293;2390.998046875;293;2376.13500976563;293;2396.9677734375;293;2389.89428710938;293;2370.73413085938;293;2398.39086914063
294;107.062660217285;294;83.7837219238281;294;105.889114379883;294;107.489471435547;294;84.2328491210938;294;106.46915435791;294;443.2685546875;294;434.513854980469;294;393.411926269531;294;443.781982421875;294;435.308471679688;294;394.353302001953;294;1988.86938476563;294;1979.29455566406;294;1981.77160644531;294;1988.58203125;294;1980.06213378906;294;1983.48278808594;294;2389.98779296875;294;2375.85009765625;294;2396.4775390625;294;2389.22436523438;294;2370.39819335938;294;2398.47875976563
295;105.09156036377;295;80.1516494750977;295;94.919319152832;295;105.867889404297;295;81.0986328125;295;97.3041458129883;295;442.82958984375;295;434.123992919922;295;393.079620361328;295;443.372131347656;295;434.913482666016;295;393.995971679688;295;1987.177734375;295;1978.59619140625;295;1982.03015136719;295;1986.64831542969;295;1979.03674316406;295;1984.16918945313;295;2389.42163085938;295;2376.1689453125;295;2396.40576171875;295;2388.54541015625;295;2370.41723632813;295;2398.2841796875
296;100.8115234375;296;72.5248565673828;296;67.7851028442383;296;101.272018432617;296;73.074333190918;296;68.7518615722656;296;443.057739257813;296;434.352020263672;296;393.261901855469;296;443.64306640625;296;435.17919921875;296;394.238159179688;296;1987.94372558594;296;1978.29541015625;296;1981.53393554688;296;1987.486328125;296;1978.81066894531;296;1983.67321777344;296;2391.1220703125;296;2376.27783203125;296;2396.11938476563;296;2390.25;296;2370.5869140625;296;2397.73071289063
297;100.763511657715;297;72.3209762573242;297;66.9794235229492;297;101.166870117188;297;72.7434234619141;297;67.46435546875;297;442.400085449219;297;433.669525146484;297;392.500885009766;297;442.960754394531;297;434.495758056641;297;393.509216308594;297;1989.11633300781;297;1979.39038085938;297;1982.85168457031;297;1988.40979003906;297;1980.08129882813;297;1984.88610839844;297;2390.50708007813;297;2374.9765625;297;2394.55737304688;297;2390.068359375;297;2370.1240234375;297;2396.7568359375
298;100.605331420898;298;72.2128067016602;298;66.8919296264648;298;101.027786254883;298;72.6253051757813;298;67.3785095214844;298;413.585021972656;298;421.901397705078;298;388.002075195313;298;391.958465576172;298;415.227569580078;298;386.366760253906;298;1987.84045410156;298;1978.20751953125;298;1981.56726074219;298;1987.24890136719;298;1978.92211914063;298;1983.65319824219;298;2390.73608398438;298;2375.87890625;298;2395.05346679688;298;2389.60766601563;298;2369.72998046875;298;2396.8154296875
299;100.609436035156;299;72.2119216918945;299;66.918098449707;299;101.033294677734;299;72.6356964111328;299;67.4118194580078;299;391.366027832031;299;414.552459716797;299;385.580383300781;299;391.958465576172;299;415.227569580078;299;386.366760253906;299;1988.02270507813;299;1978.58093261719;299;1982.11926269531;299;1987.462890625;299;1979.23352050781;299;1984.134765625;299;2389.7998046875;299;2374.41577148438;299;2395.40185546875;299;2388.57861328125;299;2369.0546875;299;2396.96215820313
300;100.609062194824;300;72.2125091552734;300;66.9256057739258;300;101.055824279785;300;72.6506271362305;300;67.4215698242188;300;387.942199707031;300;413.723388671875;300;385.342346191406;300;388.464630126953;300;414.502227783203;300;386.306060791016;300;1988.76672363281;300;1978.85070800781;300;1982.66052246094;300;1988.29321289063;300;1979.60278320313;300;1984.5654296875;300;2388.63623046875;300;2372.26513671875;300;2394.494140625;300;2387.86108398438;300;2367.21484375;300;2396.22998046875
301;100.637878417969;301;72.244270324707;301;66.9373321533203;301;101.055824279785;301;72.6506271362305;301;67.4215698242188;301;387.825927734375;301;413.766510009766;301;385.196105957031;301;388.298248291016;301;414.564178466797;301;386.193237304688;301;1988.05419921875;301;1978.21508789063;301;1981.55688476563;301;1987.5361328125;301;1978.84155273438;301;1983.4833984375;301;2389.96411132813;301;2373.22509765625;301;2395.04345703125;301;2389.279296875;301;2368.41796875;301;2397.28881835938
302;102.324676513672;302;77.7410049438477;302;67.6867370605469;302;115.628936767578;302;120.322463989258;302;77.2509536743164;302;389.121643066406;302;415.045623779297;302;386.354431152344;302;389.613189697266;302;415.794952392578;302;387.268310546875;302;1987.06335449219;302;1977.19812011719;302;1980.8515625;302;1986.60241699219;302;1977.82043457031;302;1982.83203125;302;2391.30639648438;302;2374.80029296875;302;2395.86376953125;302;2390.34423828125;302;2369.78076171875;302;2397.96557617188
303;115.652526855469;303;121.214691162109;303;77.1512222290039;303;115.628936767578;303;120.322463989258;303;77.2509536743164;303;388.939910888672;303;414.837493896484;303;386.205230712891;303;389.486663818359;303;415.624114990234;303;387.157012939453;303;1987.14050292969;303;1977.13073730469;303;1980.93505859375;303;1986.64184570313;303;1977.78698730469;303;1982.86853027344;303;2389.93383789063;303;2374.208984375;303;2395.00415039063;303;2388.29858398438;303;2368.36059570313;303;2396.37524414063
304;106.751571655273;304;122.882621765137;304;77.9080047607422;304;108.837463378906;304;124.119674682617;304;78.6519775390625;304;388.939910888672;304;414.837493896484;304;386.205230712891;304;389.506286621094;304;415.663299560547;304;387.276916503906;304;1985.46618652344;304;1975.39282226563;304;1978.9150390625;304;1984.91845703125;304;1975.94006347656;304;1981.02954101563;304;2388.08203125;304;2371.54638671875;304;2392.87329101563;304;2387.54174804688;304;2366.6318359375;304;2395.4130859375
305;73.6988296508789;305;110.721710205078;305;75.4306564331055;305;74.09033203125;305;111.279342651367;305;75.9681243896484;305;388.957366943359;305;414.825927734375;305;386.265319824219;305;389.488128662109;305;415.708435058594;305;387.230072021484;305;1988.63366699219;305;1978.32287597656;305;1982.26330566406;305;1988.26843261719;305;1979.13159179688;305;1984.0849609375;305;2390.98876953125;305;2374.31396484375;305;2395.78881835938;305;2389.76245117188;305;2368.80395507813;305;2397.376953125
306;73.6988296508789;306;110.721710205078;306;75.4306564331055;306;74.0516052246094;306;111.196090698242;306;75.906608581543;306;388.701934814453;306;414.690551757813;306;385.958160400391;306;389.2578125;306;415.507415771484;306;386.957885742188;306;1985.3017578125;306;1975.52233886719;306;1979.20886230469;306;1984.79711914063;306;1976.0322265625;306;1981.23913574219;306;2391.80908203125;306;2375.42602539063;306;2396.79077148438;306;2391.10864257813;306;2370.39624023438;306;2399.22485351563
307;73.5703887939453;307;110.504676818848;307;75.2754745483398;307;73.9693832397461;307;111.038513183594;307;75.7946395874023;307;388.885345458984;307;414.902893066406;307;386.120819091797;307;389.364593505859;307;415.662353515625;307;387.052307128906;307;1988.03051757813;307;1978.28466796875;307;1982.24255371094;307;1987.56469726563;307;1979.087890625;307;1984.06677246094;307;2391.9462890625;307;2376.0107421875;307;2397.50024414063;307;2390.68115234375;307;2370.39428710938;307;2399.29345703125
308;73.8104705810547;308;111.87818145752;308;78.2684783935547;308;74.095329284668;308;111.957138061523;308;77.5593948364258;308;388.971496582031;308;415.016204833984;308;386.231475830078;308;389.517608642578;308;415.801483154297;308;387.187164306641;308;1989.31225585938;308;1979.46240234375;308;1983.19213867188;308;1988.68566894531;308;1980.17504882813;308;1985.24768066406;308;2390.28735351563;308;2374.20483398438;308;2395.75390625;308;2389.6123046875;308;2368.6650390625;308;2398.13330078125
309;76.8379364013672;309;127.083290100098;309;111.084831237793;309;77.1070327758789;309;127.175300598145;309;110.565063476563;309;389.008178710938;309;415.094818115234;309;386.315277099609;309;389.531616210938;309;415.870239257813;309;387.261047363281;309;1990.23107910156;309;1980.52453613281;309;1984.08203125;309;1989.90502929688;309;1981.24609375;309;1985.82470703125;309;2391.3232421875;309;2374.83862304688;309;2396.69555664063;309;2390.546875;309;2369.17700195313;309;2398.84521484375
310;77.3459320068359;310;128.933395385742;310;115.294319152832;310;77.7314758300781;310;129.537490844727;310;115.924606323242;310;388.483154296875;310;414.779296875;310;386.182159423828;310;389.0224609375;310;415.469482421875;310;386.984619140625;310;1989.20141601563;310;1979.48303222656;310;1982.82275390625;310;1988.72399902344;310;1980.14978027344;310;1984.74426269531;310;2391.92578125;310;2375.06079101563;310;2396.45727539063;310;2390.57641601563;310;2369.50561523438;310;2398.19506835938
311;77.1569519042969;311;128.566070556641;311;115.001052856445;311;77.6105194091797;311;129.189834594727;311;115.657791137695;311;393.115814208984;311;425.82958984375;311;415.003845214844;311;393.312133789063;311;425.971832275391;311;414.056884765625;311;1990.01196289063;311;1980.486328125;311;1983.94409179688;311;1989.46423339844;311;1980.90832519531;311;1986.11083984375;311;2390.90747070313;311;2374.75048828125;311;2396.08032226563;311;2390.10107421875;311;2369.57275390625;311;2398.34399414063
312;76.9410781860352;312;128.196426391602;312;114.703735351563;312;77.3455581665039;312;128.750335693359;312;115.30150604248;312;394.314086914063;312;428.667449951172;312;423.030517578125;312;394.735443115234;312;429.486755371094;312;424.039855957031;312;1989.73852539063;312;1979.98840332031;312;1983.42150878906;312;1989.28210449219;312;1980.57141113281;312;1985.47717285156;312;2406.97265625;312;2378.642578125;312;2400.3076171875;312;2409.111328125;312;2374.00854492188;312;2402.341796875
313;77.2348327636719;313;128.70426940918;313;115.137168884277;313;77.6344909667969;313;129.254516601563;313;115.719413757324;313;394.400177001953;313;428.623107910156;313;423.071716308594;313;394.925842285156;313;429.430480957031;313;424.085083007813;313;1988.14575195313;313;1978.80346679688;313;1981.08581542969;313;1987.61791992188;313;1979.22009277344;313;1983.25573730469;313;2437.46215820313;313;2388.79296875;313;2404.61791992188;313;2437.88500976563;313;2383.052734375;313;2406.64721679688
