05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
269;233.811782836914;269;276.963806152344;269;274.764556884766;269;234.662231445313;269;277.725830078125;269;275.538452148438;269;994.053039550781;269;981.985778808594;269;984.134216308594;269;995.114135742188;269;983.115295410156;269;986.029602050781;269;2511.7626953125;269;2491.50048828125;269;2502.32104492188;269;2510.3837890625;269;2492.15771484375;269;2505.59985351563;269;4009.89599609375;269;4017.99975585938;269;3987.23681640625;269;3993.46020507813;269;4007.423828125;269;3990.99731445313;269;4488.4423828125;269;4486.103515625;269;4498.02978515625;269;4461.255859375;269;4461.32421875;269;4501.177734375;269;4987.3720703125;269;4996.916015625;269;5006.48828125;269;4922.26025390625;269;4955.5439453125;269;5006.95947265625;269;5986.0478515625;269;6011.798828125;269;6009.67041015625;269;5778.67529296875;269;5919.22998046875;269;5961.1220703125
270;233.811782836914;270;276.963806152344;270;274.764556884766;270;234.600250244141;270;277.7529296875;270;275.734130859375;270;994.815490722656;270;982.897277832031;270;985.043212890625;270;996.106811523438;270;984.62353515625;270;987.877197265625;270;2513.11401367188;270;2492.69775390625;270;2503.82348632813;270;2511.5888671875;270;2492.44995117188;270;2506.75415039063;270;4009.1767578125;270;4017.38598632813;270;3986.48510742188;270;3994.03344726563;270;4007.27270507813;270;3990.54858398438;270;4488.76318359375;270;4483.96435546875;270;4497.98828125;270;4463.19384765625;270;4461.0712890625;270;4502.76318359375;270;4984.85205078125;270;4991.75537109375;270;5001.90283203125;270;4925.7958984375;270;4952.34033203125;270;5006.087890625;270;5986.0478515625;270;6011.798828125;270;6009.67041015625;270;5784.06591796875;270;5925.58740234375;270;5967.1650390625
271;233.685363769531;271;276.835327148438;271;274.6865234375;271;234.514022827148;271;277.637512207031;271;275.61572265625;271;997.032653808594;271;992.285034179688;271;1006.87506103516;271;998.297180175781;271;994.260131835938;271;1010.6318359375;271;2508.72924804688;271;2488.09838867188;271;2499.70703125;271;2507.4873046875;271;2488.900390625;271;2502.9736328125;271;4010.67065429688;271;4018.46875;271;3987.78100585938;271;3994.71313476563;271;4008.56909179688;271;3992.10302734375;271;4489.689453125;271;4485.69287109375;271;4497.9384765625;271;4460.47314453125;271;4460.00830078125;271;4499.17431640625;271;5019.8583984375;271;5006.015625;271;5012.8857421875;271;4925.7958984375;271;4952.34033203125;271;5006.087890625;271;5984.6259765625;271;6009.9072265625;271;6008.64306640625;271;5780.61865234375;271;5923.400390625;271;5962.8603515625
272;233.226867675781;272;275.723358154297;272;271.93310546875;272;233.807098388672;272;275.659790039063;272;270.907165527344;272;998.188720703125;272;994.244079589844;272;1013.17449951172;272;999.8623046875;272;996.123718261719;272;1015.62121582031;272;2512.5537109375;272;2493.12646484375;272;2504.11376953125;272;2510.9482421875;272;2493.408203125;272;2506.99853515625;272;4009.85205078125;272;4017.927734375;272;3986.98779296875;272;3993.60473632813;272;4007.38720703125;272;3990.95483398438;272;4489.2080078125;272;4484.966796875;272;4497.609375;272;4464.47802734375;272;4463.2275390625;272;4503.79638671875;272;5029.66845703125;272;5007.482421875;272;5011.3330078125;272;4959.76953125;272;4965.388671875;272;5012.142578125;272;5988.07568359375;272;6002.69091796875;272;6000.04638671875;272;5780.61865234375;272;5923.400390625;272;5962.8603515625
273;230.058792114258;273;265.395935058594;273;247.383071899414;273;230.780075073242;273;265.831756591797;273;247.388595581055;273;998.188720703125;273;994.244079589844;273;1013.17449951172;273;999.327026367188;273;995.461730957031;273;1015.12646484375;273;2510.46484375;273;2490.90698242188;273;2502.43408203125;273;2508.66479492188;273;2491.01293945313;273;2506.03247070313;273;4010.626953125;273;4018.3291015625;273;3987.53881835938;273;3994.9931640625;273;4008.15942382813;273;3990.97290039063;273;4488.31689453125;273;4483.8076171875;273;4497.2265625;273;4461.2255859375;273;4459.8544921875;273;4501.07275390625;273;5023.4912109375;273;5002.26025390625;273;5004.66064453125;273;4954.55078125;273;4961.0546875;273;5005.8134765625;273;6026.5673828125;273;6020.09033203125;273;6011.92626953125;273;5820.98583984375;273;5937.41455078125;273;5969.85498046875
274;229.821151733398;274;264.447326660156;274;245.963989257813;274;230.780075073242;274;265.831756591797;274;247.388595581055;274;997.705810546875;274;993.795349121094;274;1012.74389648438;274;998.6318359375;274;994.73388671875;274;1014.43359375;274;2512.26489257813;274;2492.109375;274;2504.09008789063;274;2510.578125;274;2492.29272460938;274;2507.09204101563;274;4011.92016601563;274;4019.705078125;274;3989.1455078125;274;3995.91918945313;274;4009.34155273438;274;3992.2529296875;274;4489.62060546875;274;4484.2578125;274;4498.375;274;4462.37841796875;274;4460.52197265625;274;4501.89013671875;274;5027.32275390625;274;5006.19091796875;274;5008.55810546875;274;4960.49072265625;274;4967.95263671875;274;5013.5009765625;274;6029.02099609375;274;6020.1923828125;274;6009.05126953125;274;5820.98583984375;274;5937.41455078125;274;5969.85498046875
275;230.015380859375;275;264.548065185547;275;246.166046142578;275;230.813934326172;275;265.321563720703;275;247.053894042969;275;997.705810546875;275;993.795349121094;275;1012.74389648438;275;998.6318359375;275;994.73388671875;275;1014.43359375;275;2511.2392578125;275;2491.53149414063;275;2502.97143554688;275;2509.89086914063;275;2492.080078125;275;2506.27490234375;275;4010.044921875;275;4017.43725585938;275;3986.8212890625;275;3993.25512695313;275;4006.6357421875;275;3989.53173828125;275;4490.42529296875;275;4485.04638671875;275;4499.60107421875;275;4465.58203125;275;4462.79931640625;275;4505.2158203125;275;5030.86328125;275;5009.1220703125;275;5012.42138671875;275;4961.767578125;275;4968.1259765625;275;5014.53759765625;275;6026.20068359375;275;6017.97119140625;275;6006.63037109375;275;5819.7509765625;275;5935.93310546875;275;5966.66748046875
276;230.014007568359;276;264.53125;276;246.242523193359;276;230.88346862793;276;265.363037109375;276;247.198852539063;276;998.593139648438;276;994.673950195313;276;1013.62347412109;276;999.580200195313;276;995.705200195313;276;1015.412109375;276;2511.99926757813;276;2492.51293945313;276;2503.88623046875;276;2510.27416992188;276;2492.3271484375;276;2507.27392578125;276;4007.3037109375;276;4015.1630859375;276;3984.59985351563;276;3992.19091796875;276;4005.58984375;276;3990.06762695313;276;4490.42529296875;276;4485.04638671875;276;4499.60107421875;276;4463.28857421875;276;4460.34130859375;276;4502.56787109375;276;5034.21484375;276;5011.35107421875;276;5017.4521484375;276;4963.8359375;276;4970.41455078125;276;5018.53515625;276;6032.15771484375;276;6023.57470703125;276;6011.9287109375;276;5819.7509765625;276;5935.93310546875;276;5966.66748046875
277;229.964935302734;277;264.472900390625;277;246.225128173828;277;230.774780273438;277;265.262420654297;277;247.127136230469;277;998.543762207031;277;994.5390625;277;1013.59539794922;277;999.580200195313;277;995.705200195313;277;1015.412109375;277;2512.56640625;277;2493.3173828125;277;2504.42846679688;277;2511.25952148438;277;2493.92602539063;277;2507.75415039063;277;4010.21826171875;277;4017.14282226563;277;3987.68383789063;277;3993.71215820313;277;4006.84545898438;277;3991.65771484375;277;4481.0263671875;277;4474.55517578125;277;4489.98828125;277;4460.8876953125;277;4458.61083984375;277;4501.0361328125;277;5024.96630859375;277;5004.32373046875;277;5008.3974609375;277;4955.5791015625;277;4963.48193359375;277;5009.6513671875;277;6024.64208984375;277;6016.6748046875;277;6004.21142578125;277;5820.39404296875;277;5938.68603515625;277;5966.69091796875
278;230.006134033203;278;264.505676269531;278;246.204727172852;278;230.850402832031;278;265.307067871094;278;247.132827758789;278;998.874755859375;278;994.874389648438;278;1014.03857421875;278;999.937927246094;278;995.948547363281;278;1015.86865234375;278;2512.09912109375;278;2492.8056640625;278;2503.548828125;278;2510.37866210938;278;2493.0634765625;278;2507.09985351563;278;4010.01953125;278;4018.54125976563;278;3988.025390625;278;3994.44287109375;278;4008.27270507813;278;3992.16674804688;278;4481.0263671875;278;4474.55517578125;278;4489.98828125;278;4453.5986328125;278;4450.96728515625;278;4494.345703125;278;5029.8603515625;278;5008.47412109375;278;5012.04638671875;278;4959.94287109375;278;4966.4150390625;278;5013.37109375;278;6031.2421875;278;6024.28564453125;278;6009.9140625;278;5821.28662109375;278;5938.9404296875;278;5966.7158203125
279;229.960266113281;279;264.440155029297;279;246.179077148438;279;230.84521484375;279;265.251708984375;279;247.117935180664;279;998.351684570313;279;994.250610351563;279;1013.44134521484;279;999.533447265625;279;995.394348144531;279;1015.51361083984;279;2513.33520507813;279;2493.68676757813;279;2504.71411132813;279;2511.70043945313;279;2493.76708984375;279;2507.26098632813;279;4010.44750976563;279;4019.73754882813;279;3988.62622070313;279;3993.45483398438;279;4008.95703125;279;3991.44165039063;279;4490.2197265625;279;4484.16943359375;279;4498.50146484375;279;4465.57275390625;279;4460.79052734375;279;4502.7265625;279;5024.65478515625;279;5003.451171875;279;5007.26953125;279;4958.56591796875;279;4965.65869140625;279;5012.9677734375;279;6027.35986328125;279;6020.94482421875;279;6005.15087890625;279;5823.2158203125;279;5942.25;279;5968.20947265625
280;230.152359008789;280;264.670837402344;280;246.383682250977;280;231.017715454102;280;265.495025634766;280;247.301162719727;280;999.166442871094;280;995.1494140625;280;1014.29742431641;280;1000.36584472656;280;996.412109375;280;1016.33923339844;280;2510.833984375;280;2491.5009765625;280;2502.2431640625;280;2509.39794921875;280;2491.85986328125;280;2505.390625;280;4004.94677734375;280;4014.8876953125;280;3983.03173828125;280;3989.20361328125;280;4004.96948242188;280;3986.96850585938;280;4509.3642578125;280;4485.42822265625;280;4498.2099609375;280;4465.57275390625;280;4460.79052734375;280;4502.7265625;280;5034.43359375;280;5013.31201171875;280;5016.58935546875;280;4964.9873046875;280;4972.130859375;280;5018.67578125;280;6032.7265625;280;6025.5546875;280;6009.7578125;280;5822.3466796875;280;5940.06396484375;280;5966.5205078125
281;230.068695068359;281;264.548828125;281;246.257827758789;281;230.939437866211;281;265.368103027344;281;247.162063598633;281;999.479370117188;281;995.452087402344;281;1014.52972412109;281;1000.62335205078;281;996.658447265625;281;1016.5009765625;281;2512.81103515625;281;2493.61401367188;281;2504.28295898438;281;2511.34301757813;281;2493.84741210938;281;2507.33935546875;281;4011.36596679688;281;4019.07690429688;281;3988.65966796875;281;3995.40844726563;281;4009.5126953125;281;3993.56079101563;281;4528.23291015625;281;4494.05810546875;281;4506.6005859375;281;4497.8369140625;281;4468.083984375;281;4508.92431640625;281;5038.5244140625;281;5016.4912109375;281;5019.3076171875;281;4966.583984375;281;4973.396484375;281;5019.912109375;281;6030.38330078125;281;6023.22412109375;281;6006.6181640625;281;5824.4697265625;281;5943.80078125;281;5968.14892578125
282;230.191635131836;282;264.658538818359;282;246.367721557617;282;230.990158081055;282;265.435394287109;282;247.255111694336;282;999.540161132813;282;995.574829101563;282;1014.70129394531;282;1000.65179443359;282;996.738098144531;282;1016.61926269531;282;2512.16723632813;282;2492.55517578125;282;2503.22338867188;282;2510.73461914063;282;2492.9609375;282;2506.56909179688;282;4012.7783203125;282;4022.15307617188;282;3989.6064453125;282;3996.39892578125;282;4012.01049804688;282;3993.34985351563;282;4524.61572265625;282;4491.271484375;282;4501.130859375;282;4497.8369140625;282;4468.083984375;282;4508.92431640625;282;5031.9521484375;282;5009.79345703125;282;5013.82470703125;282;4964.28662109375;282;4970.564453125;282;5018.14013671875;282;6033.4921875;282;6027.2373046875;282;6009.84130859375;282;5824.67578125;282;5943.45751953125;282;5968.5576171875
283;253.349822998047;283;271.651153564453;283;249.293060302734;283;258.151733398438;283;273.834167480469;283;250.764724731445;283;999.770080566406;283;995.576599121094;283;1014.97198486328;283;1000.79528808594;283;996.625427246094;283;1016.80828857422;283;2513.94360351563;283;2493.52514648438;283;2505.72119140625;283;2512.44067382813;283;2493.80053710938;283;2508.76489257813;283;3996.09399414063;283;4015.00415039063;283;3986.482421875;283;3972.95825195313;283;4001.7109375;283;3989.60522460938;283;4529.173828125;283;4495.72900390625;283;4505.49072265625;283;4500.287109375;283;4472.01171875;283;4509.15673828125;283;5036.5869140625;283;5014.15576171875;283;5018.677734375;283;4965.11474609375;283;4971.0693359375;283;5020.04736328125;283;6037.5224609375;283;6030.6005859375;283;6014.32470703125;283;5828.6708984375;283;5948.0615234375;283;5974.0986328125
284;278.042541503906;284;280.784515380859;284;252.602203369141;284;279.846893310547;284;281.971466064453;284;253.595199584961;284;999.442504882813;284;995.139282226563;284;1014.64739990234;284;1000.66876220703;284;996.481079101563;284;1016.73065185547;284;2512.26586914063;284;2491.951171875;284;2503.29760742188;284;2510.669921875;284;2492.20776367188;284;2506.18579101563;284;3962.1865234375;284;4003.36962890625;284;3983.29077148438;284;3945.34375;284;3993.4140625;284;3986.36694335938;284;4530.27392578125;284;4497.31396484375;284;4506.7890625;284;4501.7548828125;284;4473.57421875;284;4511.0615234375;284;5037.1806640625;284;5013.875;284;5019.1396484375;284;4967.2255859375;284;4973.22216796875;284;5021.54248046875;284;6030.38134765625;284;6023.95556640625;284;6007.39306640625;284;5822.36328125;284;5941.53759765625;284;5966.97607421875
285;279.984710693359;285;281.535858154297;285;252.687973022461;285;280.936492919922;285;282.417297363281;285;253.638961791992;285;999.627746582031;285;995.706176757813;285;1015.10681152344;285;1000.75726318359;285;996.867553710938;285;1016.98852539063;285;2509.82568359375;285;2489.65014648438;285;2500.7509765625;285;2510.669921875;285;2492.20776367188;285;2506.18579101563;285;3959.5810546875;285;4006.2080078125;285;3987.083984375;285;3944.89526367188;285;3997.693359375;285;3995.462890625;285;4529.64208984375;285;4496.71044921875;285;4505.57080078125;285;4499.330078125;285;4471.5693359375;285;4508.66064453125;285;5030.36279296875;285;5008.65234375;285;5013.43310546875;285;4962.16650390625;285;4968.3427734375;285;5015.52099609375;285;6033.9833984375;285;6027.13671875;285;6011.408203125;285;5825.57958984375;285;5944.53173828125;285;5970.59033203125
286;280.162414550781;286;281.72021484375;286;252.807861328125;286;281.054016113281;286;282.578948974609;286;253.778228759766;286;999.995056152344;286;995.874938964844;286;1015.14758300781;286;1001.1953125;286;997.081420898438;286;1017.10662841797;286;2512.07983398438;286;2492.22412109375;286;2503.13720703125;286;2510.46020507813;286;2492.56958007813;286;2506.13305664063;286;3964.77661132813;286;4018.37548828125;286;4017.89282226563;286;3949.6650390625;286;4007.50610351563;286;4024.19653320313;286;4528.89013671875;286;4495.69921875;286;4504.06201171875;286;4502.0341796875;286;4474.14453125;286;4509.49755859375;286;5038.06005859375;286;5017.1064453125;286;5021.50390625;286;4965.103515625;286;4974.3076171875;286;5021.88330078125;286;6022.93896484375;286;6016.6748046875;286;6000.087890625;286;5814.79541015625;286;5932.33984375;286;5958.77587890625
287;279.991821289063;287;281.494964599609;287;252.702896118164;287;280.900329589844;287;282.350738525391;287;253.655197143555;287;1000.13500976563;287;996.053649902344;287;1015.23394775391;287;1001.30828857422;287;997.227355957031;287;1017.15289306641;287;2512.07983398438;287;2492.22412109375;287;2503.13720703125;287;2510.46020507813;287;2492.56958007813;287;2506.13305664063;287;3960.876953125;287;4013.26953125;287;4018.2119140625;287;3948.41772460938;287;4004.18896484375;287;4023.91796875;287;4527.59423828125;287;4495.10595703125;287;4502.97119140625;287;4498.6845703125;287;4470.1103515625;287;4507.21044921875;287;5006.6494140625;287;5002.43505859375;287;5013.71728515625;287;4934.36767578125;287;4959.2744140625;287;5015.46728515625;287;6025.90087890625;287;6018.36669921875;287;6003.021484375;287;5820.04052734375;287;5937.43994140625;287;5964.10498046875
288;280.061431884766;288;281.645416259766;288;252.728240966797;288;280.963012695313;288;282.491516113281;288;253.657730102539;288;1000.16497802734;288;996.099670410156;288;1015.24938964844;288;1001.33465576172;288;997.288452148438;288;1017.1435546875;288;2513.46240234375;288;2493.32885742188;288;2504.8408203125;288;2511.87182617188;288;2493.87890625;288;2508.48046875;288;3960.876953125;288;4013.26953125;288;4018.2119140625;288;3944.83764648438;288;4000.7802734375;288;4020.66430664063;288;4530.6923828125;288;4498.56787109375;288;4506.5;288;4500.96435546875;288;4473.57080078125;288;4508.63720703125;288;4994.96826171875;288;5002.54052734375;288;5015.02587890625;288;4928.56005859375;288;4959.46630859375;288;5016.0517578125;288;6033.69091796875;288;6026.40625;288;6010.4970703125;288;5825.708984375;288;5943.57275390625;288;5970.47314453125
289;279.811553955078;289;281.366058349609;289;252.455383300781;289;280.700927734375;289;282.163482666016;289;253.374633789063;289;998.484252929688;289;994.404968261719;289;1013.51776123047;289;998.7978515625;289;994.628173828125;289;1014.51458740234;289;2496.04150390625;289;2485.5927734375;289;2502.59057617188;289;2490.4609375;289;2484.1298828125;289;2505.83666992188;289;3961.29809570313;289;4014.08154296875;289;4018.53076171875;289;3946.59619140625;289;4003.36352539063;289;4023.25708007813;289;4526.7177734375;289;4494.638671875;289;4501.953125;289;4499.75341796875;289;4472.4921875;289;4506.92138671875;289;4992.4716796875;289;5000.39111328125;289;5012.10986328125;289;4927.3076171875;289;4958.85986328125;289;5014.615234375;289;6017.17822265625;289;6015.556640625;289;6005.265625;289;5804.8896484375;289;5930.01806640625;289;5966.17041015625
290;280.111267089844;290;281.694946289063;290;252.695663452148;290;281.074340820313;290;282.614929199219;290;253.692916870117;290;991.712097167969;290;987.65185546875;290;1006.69519042969;290;992.935424804688;290;988.922241210938;290;1008.78668212891;290;2470.8515625;290;2476.08471679688;290;2500.48950195313;290;2467.60815429688;290;2475.599609375;290;2503.48608398438;290;3961.29809570313;290;4014.08154296875;290;4018.53076171875;290;3946.59619140625;290;4003.36352539063;290;4023.25708007813;290;4528.6708984375;290;4496.11279296875;290;4503.7705078125;290;4498.87158203125;290;4471.39404296875;290;4507.12451171875;290;4986.091796875;290;4994.1728515625;290;5004.44775390625;290;4925.27978515625;290;4956.10400390625;290;5010.162109375;290;5991.328125;290;6010.123046875;290;6007.81396484375;290;5783.99951171875;290;5921.240234375;290;5962.19970703125
291;280.111267089844;291;281.694946289063;291;252.695663452148;291;281.074340820313;291;282.614929199219;291;253.692916870117;291;992.51025390625;291;988.432312011719;291;1007.50213623047;291;993.857666015625;291;989.869934082031;291;1009.59045410156;291;2467.96728515625;291;2475.45385742188;291;2499.94262695313;291;2466.32373046875;291;2475.77685546875;291;2503.69482421875;291;3964.14672851563;291;4016.92895507813;291;4020.91162109375;291;3948.435546875;291;4005.720703125;291;4024.79809570313;291;4527.51318359375;291;4495.0966796875;291;4503.04638671875;291;4498.3095703125;291;4471.30859375;291;4508.10009765625;291;4986.091796875;291;4994.1728515625;291;5004.44775390625;291;4920.58251953125;291;4951.89599609375;291;5006.57080078125;291;5980.72314453125;291;6003.314453125;291;6000.62255859375;291;5779.1455078125;291;5917.63623046875;291;5959.18701171875
292;280.2177734375;292;281.774322509766;292;252.771377563477;292;281.101867675781;292;282.575012207031;292;253.699172973633;292;995.979064941406;292;991.834899902344;292;1010.94226074219;292;997.408264160156;292;993.356994628906;292;1013.12493896484;292;2463.794921875;292;2471.642578125;292;2495.56103515625;292;2461.73461914063;292;2471.3994140625;292;2498.21411132813;292;3964.57861328125;292;4018.73510742188;292;4021.46875;292;3948.435546875;292;4005.720703125;292;4024.79809570313;292;4527.4951171875;292;4495.06005859375;292;4503.69873046875;292;4497.84716796875;292;4470.22265625;292;4507.08544921875;292;4989.38818359375;292;4993.3203125;292;4986.54150390625;292;4919.06982421875;292;4949.8115234375;292;4988.66845703125;292;5980.72314453125;292;6003.314453125;292;6000.62255859375;292;5778.83544921875;292;5917.58740234375;292;5958.03369140625
293;280.001037597656;293;281.63330078125;293;252.621490478516;293;281.057098388672;293;282.562530517578;293;253.650756835938;293;998.112243652344;293;993.986022949219;293;1013.11596679688;293;999.347595214844;293;995.22998046875;293;1015.18408203125;293;2465.40869140625;293;2473.54833984375;293;2497.18701171875;293;2464.8037109375;293;2474.36279296875;293;2500.58471679688;293;3962.47827148438;293;4017.98657226563;293;4020.38452148438;293;3946.80615234375;293;4006.54760742188;293;4023.16967773438;293;4529.69775390625;293;4497.06103515625;293;4505.78955078125;293;4501.5126953125;293;4473.63037109375;293;4509.6728515625;293;4989.38818359375;293;4993.3203125;293;4986.54150390625;293;4924.37060546875;293;4952.77392578125;293;4989.67626953125;293;5979.1328125;293;6004.21728515625;293;5998.88525390625;293;5777.1796875;293;5917.2041015625;293;5956.1083984375
294;280.001800537109;294;281.574554443359;294;252.577896118164;294;280.927276611328;294;282.4560546875;294;253.542190551758;294;998.627563476563;294;994.497680664063;294;1013.56939697266;294;999.810974121094;294;995.697143554688;294;1015.61749267578;294;2468.16528320313;294;2476.15185546875;294;2499.66259765625;294;2466.51000976563;294;2476.08740234375;294;2503.29077148438;294;3960.59228515625;294;4017.23291015625;294;4018.98071289063;294;3945.69287109375;294;4005.76513671875;294;4022.83764648438;294;4524.85205078125;294;4492.2900390625;294;4500.35546875;294;4495.12744140625;294;4467.50537109375;294;4502.384765625;294;4990.54296875;294;4994.90966796875;294;4986.73486328125;294;4924.16552734375;294;4953.41259765625;294;4988.43212890625;294;5979.1328125;294;6004.21728515625;294;5998.88525390625;294;5777.90625;294;5919.2822265625;294;5957.0849609375
295;280.180389404297;295;281.809265136719;295;252.791107177734;295;281.082122802734;295;282.610504150391;295;253.720687866211;295;998.887878417969;295;994.740051269531;295;1013.85864257813;295;1000.00225830078;295;995.936828613281;295;1015.73126220703;295;2467.92431640625;295;2474.79956054688;295;2499.79418945313;295;2466.451171875;295;2474.7685546875;295;2503.29931640625;295;3976.04565429688;295;4020.267578125;295;4021.63647460938;295;3967.14428710938;295;4011.01318359375;295;4026.77783203125;295;4526.0712890625;295;4494.0185546875;295;4501.84716796875;295;4498.08251953125;295;4470.603515625;295;4506.64697265625;295;4986.06298828125;295;4990.48583984375;295;4981.06689453125;295;4924.16552734375;295;4953.41259765625;295;4988.43212890625;295;5977.640625;295;6003.43017578125;295;5996.66015625;295;5779.3427734375;295;5920.68505859375;295;5958.14013671875
296;280.040100097656;296;281.646728515625;296;252.646286010742;296;280.954223632813;296;282.485076904297;296;253.61457824707;296;998.527648925781;296;994.466674804688;296;1013.54260253906;296;999.891357421875;296;995.930908203125;296;1015.59252929688;296;2467.23974609375;296;2475.48901367188;296;2498.87890625;296;2465.61010742188;296;2475.46142578125;296;2502.154296875;296;4008.11694335938;296;4030.916015625;296;4026.64697265625;296;3994.5009765625;296;4020.837890625;296;4031.21630859375;296;4522.87744140625;296;4490.86083984375;296;4499.00146484375;296;4494.083984375;296;4467.4423828125;296;4503.69140625;296;4989.43798828125;296;4993.98486328125;296;4984.83203125;296;4923.11865234375;296;4952.2578125;296;4986.0810546875;296;5982.1845703125;296;6007.853515625;296;6001.5908203125;296;5779.3427734375;296;5920.68505859375;296;5958.14013671875
297;280.172119140625;297;281.814208984375;297;252.799652099609;297;281.028381347656;297;282.565307617188;297;253.796096801758;297;998.527648925781;297;994.466674804688;297;1013.54260253906;297;999.506103515625;297;995.385864257813;297;1015.23876953125;297;2468.63525390625;297;2477.15454101563;297;2500.20727539063;297;2467.67260742188;297;2477.35375976563;297;2503.9521484375;297;4015.72729492188;297;4034.38549804688;297;4028.00634765625;297;3999.4638671875;297;4023.09057617188;297;4031.78491210938;297;4527.9248046875;297;4495.8837890625;297;4504.71728515625;297;4498.1279296875;297;4471.74951171875;297;4508.537109375;297;4988.57763671875;297;4992.607421875;297;4984.19189453125;297;4923.11865234375;297;4952.2578125;297;4986.0810546875;297;5978.28662109375;297;6004.2490234375;297;5997.92626953125;297;5780.0771484375;297;5921.54736328125;297;5959.61572265625
298;272.410430908203;298;278.679901123047;298;251.555770874023;298;270.350280761719;298;278.408935546875;298;252.144256591797;298;998.262817382813;298;994.303649902344;298;1013.19470214844;298;999.429382324219;298;995.425537109375;298;1015.08453369141;298;2466.09399414063;298;2473.83178710938;298;2497.1845703125;298;2464.60400390625;298;2474.14013671875;298;2500.41455078125;298;4015.98608398438;298;4034.7470703125;298;4027.47436523438;298;4000.66015625;298;4024.07373046875;298;4031.11791992188;298;4507.6064453125;298;4489.73779296875;298;4505.46435546875;298;4474.44921875;298;4464.10693359375;298;4508.42578125;298;4987.4072265625;298;4992.4404296875;298;4983.09326171875;298;4919.79052734375;298;4949.09912109375;298;4982.7998046875;298;5976.3701171875;298;6002.3515625;298;5996.05712890625;298;5780.0771484375;298;5921.54736328125;298;5959.61572265625
299;236.842758178711;299;266.7041015625;299;247.298431396484;299;235.778411865234;299;266.769592285156;299;248.054153442383;299;998.262817382813;299;994.303649902344;299;1013.19470214844;299;999.429382324219;299;995.425537109375;299;1015.08453369141;299;2469.19287109375;299;2477.087890625;299;2500.01123046875;299;2467.67822265625;299;2477.3515625;299;2503.0732421875;299;4015.25268554688;299;4034.70971679688;299;4026.26928710938;299;3998.39013671875;299;4022.97045898438;299;4030.10327148438;299;4488.1591796875;299;4483.2919921875;299;4498.73046875;299;4461.8447265625;299;4459.27197265625;299;4503.3291015625;299;4980.76708984375;299;4985.58154296875;299;4976.08056640625;299;4917.8720703125;299;4947.60400390625;299;4980.64306640625;299;5978.3037109375;299;6003.06396484375;299;5997.85009765625;299;5777.36376953125;299;5919.16455078125;299;5955.890625
