05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
242;80.2739410400391;242;92.3928527832031;242;98.7350158691406;242;80.0019073486328;242;92.3147430419922;242;98.5512313842773;242;420.868194580078;242;441.860565185547;242;418.414886474609;242;419.662231445313;242;440.705505371094;242;418.0341796875;242;1997.77893066406;242;1989.07775878906;242;1994.80981445313;242;1992.99401855469;242;1985.66577148438;242;1990.57922363281;242;2398.37084960938;242;2379.25732421875;242;2404.67797851563;242;2392.81225585938;242;2372.15844726563;242;2402.134765625
243;79.5763778686523;243;92.5347442626953;243;98.7554168701172;243;80.2418746948242;243;92.0817642211914;243;98.8339309692383;243;420.592102050781;243;441.855010986328;243;418.403289794922;243;419.662231445313;243;440.773406982422;243;418.0341796875;243;1998.5966796875;243;1989.92810058594;243;1993.29516601563;243;1990.00244140625;243;1985.29345703125;243;1987.99548339844;243;2397.54760742188;243;2380.05737304688;243;2403.71411132813;243;2392.81225585938;243;2374.86279296875;243;2402.134765625
244;79.8082885742188;244;92.5031967163086;244;97.9092330932617;244;80.2418746948242;244;92.3653106689453;244;98.8339309692383;244;420.305419921875;244;434.682220458984;244;418.338195800781;244;419.84521484375;244;440.773406982422;244;418.213928222656;244;1996.06677246094;244;1989.26635742188;244;1993.57897949219;244;1992.77685546875;244;1982.958984375;244;1990.00280761719;244;2398.36401367188;244;2376.97338867188;244;2403.75927734375;244;2392.56005859375;244;2374.86279296875;244;2401.1689453125
245;80.0858383178711;245;92.4753570556641;245;98.2076110839844;245;80.287841796875;245;92.3653106689453;245;98.8800964355469;245;420.528533935547;245;428.546966552734;245;418.313873291016;245;388.631866455078;245;440.834655761719;245;414.485290527344;245;1997.86486816406;245;1990.73864746094;245;1990.82116699219;245;1992.77685546875;245;1985.18725585938;245;1990.00280761719;245;2399.671875;245;2380.89526367188;245;2404.79296875;245;2392.115234375;245;2373.89135742188;245;2401.57861328125
246;80.2010345458984;246;92.5124053955078;246;98.5392303466797;246;80.2268905639648;246;92.4038467407227;246;98.8176651000977;246;420.549560546875;246;428.318054199219;246;418.446929931641;246;376.735443115234;246;430.6142578125;246;412.815460205078;246;1998.85900878906;246;1989.4609375;246;1992.69653320313;246;1993.05737304688;246;1985.18725585938;246;1989.98010253906;246;2400.57373046875;246;2381.71118164063;246;2405.08813476563;246;2393.38134765625;246;2374.76708984375;246;2403.05517578125
247;80.1819763183594;247;92.492546081543;247;98.6794281005859;247;80.3133010864258;247;92.3407135009766;247;98.9265670776367;247;399.157653808594;247;428.553192138672;247;418.42724609375;247;376.565307617188;247;427.294158935547;247;412.940704345703;247;1998.09338378906;247;1987.52770996094;247;1993.27038574219;247;1993.27380371094;247;1985.21325683594;247;1990.99731445313;247;2396.99829101563;247;2380.6650390625;247;2406.0341796875;247;2394.61206054688;247;2375.95629882813;247;2403.59399414063
248;80.1611328125;248;92.5599136352539;248;98.6471405029297;248;80.2993087768555;248;92.4139556884766;248;98.8978271484375;248;378.254974365234;248;428.555511474609;248;415.920104980469;248;376.565307617188;248;427.394378662109;248;412.940704345703;248;1999.6279296875;248;1988.794921875;248;1992.77124023438;248;1991.39404296875;248;1985.82495117188;248;1988.95812988281;248;2400.09594726563;248;2380.52563476563;248;2402.55004882813;248;2392.92456054688;248;2376.5068359375;248;2401.55151367188
249;80.1992645263672;249;92.4529724121094;249;98.6249694824219;249;80.2993087768555;249;92.4123611450195;249;98.8978271484375;249;377.018371582031;249;428.697113037109;249;413.327728271484;249;376.684112548828;249;427.394378662109;249;413.035430908203;249;1998.36535644531;249;1988.22180175781;249;1994.33374023438;249;1991.89050292969;249;1983.66296386719;249;1989.14489746094;249;2401.87573242188;249;2379.0205078125;249;2406.32275390625;249;2393.18017578125;249;2374.36450195313;249;2401.64428710938
250;80.1862716674805;250;92.5852584838867;250;98.6689224243164;250;80.2879180908203;250;92.4123611450195;250;98.8901290893555;250;377.293182373047;250;428.351776123047;250;413.088348388672;250;376.453796386719;250;427.584533691406;250;412.968414306641;250;1996.46960449219;250;1988.80493164063;250;1993.03735351563;250;1990.88220214844;250;1984.36962890625;250;1988.01037597656;250;2400.88061523438;250;2379.82397460938;250;2407.36889648438;250;2392.99072265625;250;2374.82885742188;250;2401.697265625
251;80.2383651733398;251;92.5247421264648;251;98.6484451293945;251;80.3545989990234;251;92.4110336303711;251;98.9758758544922;251;377.188507080078;251;428.721557617188;251;413.270233154297;251;376.606384277344;251;427.549682617188;251;412.786743164063;251;1997.640625;251;1989.35803222656;251;1991.20654296875;251;1990.88220214844;251;1983.41650390625;251;1988.01037597656;251;2400.953125;251;2379.82397460938;251;2406.55126953125;251;2392.75146484375;251;2374.34838867188;251;2401.2001953125
252;80.156623840332;252;92.5910186767578;252;98.7256622314453;252;80.3308486938477;252;92.4814376831055;252;98.9335250854492;252;377.188751220703;252;425.472961425781;252;413.330047607422;252;376.910858154297;252;427.433532714844;252;413.096282958984;252;1997.14123535156;252;1988.73571777344;252;1992.44689941406;252;1992.86511230469;252;1983.41650390625;252;1990.2314453125;252;2398.91870117188;252;2381.58569335938;252;2406.46459960938;252;2394.10620117188;252;2373.85302734375;252;2402.85229492188
253;80.2548751831055;253;92.5082473754883;253;98.6139602661133;253;80.4342956542969;253;92.4322357177734;253;99.0159378051758;253;377.004333496094;253;417.664245605469;253;413.355377197266;253;373.683929443359;253;427.797607421875;253;394.447113037109;253;1997.61828613281;253;1988.63342285156;253;1991.52661132813;253;1991.04675292969;253;1985.44958496094;253;1988.26489257813;253;2400.96997070313;253;2380.38623046875;253;2404.43994140625;253;2391.54760742188;253;2375.32250976563;253;2400.205078125
254;80.203727722168;254;92.6115341186523;254;98.7502288818359;254;80.4399337768555;254;92.4576721191406;254;98.9716873168945;254;377.408843994141;254;417.028106689453;254;412.982543945313;254;371.950592041016;254;421.772064208984;254;381.860870361328;254;1997.97033691406;254;1988.25268554688;254;1992.27893066406;254;1991.40979003906;254;1983.56079101563;254;1988.81665039063;254;2400.96997070313;254;2380.38623046875;254;2406.06982421875;254;2394.21264648438;254;2373.71630859375;254;2403.2587890625
255;80.3253173828125;255;92.4879913330078;255;98.6917877197266;255;80.4577331542969;255;92.4364700317383;255;99.0098571777344;255;375.689819335938;255;416.967559814453;255;413.307250976563;255;372.266265869141;255;416.266204833984;255;381.865844726563;255;1997.51806640625;255;1989.00891113281;255;1992.90576171875;255;1990.955078125;255;1984.11315917969;255;1988.60009765625;255;2400.92822265625;255;2378.9150390625;255;2406.06982421875;255;2391.82763671875;255;2376.91284179688;255;2400.00268554688
256;80.3209915161133;256;92.616325378418;256;98.8053207397461;256;80.3763275146484;256;92.5022506713867;256;98.9271392822266;256;372.556213378906;256;416.992401123047;256;403.048706054688;256;372.344940185547;256;416.090240478516;256;381.918792724609;256;1997.18676757813;256;1988.60363769531;256;1992.27758789063;256;1991.59716796875;256;1983.97766113281;256;1990.009765625;256;2400.46484375;256;2373.0068359375;256;2406.384765625;256;2393.70043945313;256;2373.51025390625;256;2402.67163085938
257;80.3918151855469;257;96.2502212524414;257;98.7054672241211;257;80.4731674194336;257;92.4270248413086;257;99.0111618041992;257;372.761169433594;257;417.027008056641;257;382.198455810547;257;372.370330810547;257;416.011444091797;257;381.972412109375;257;1996.52478027344;257;1989.05139160156;257;1992.13513183594;257;1990.77197265625;257;1984.97424316406;257;1988.91259765625;257;2400.46484375;257;2362.89526367188;257;2405.70581054688;257;2389.296875;257;2375.70141601563;257;2392.94970703125
258;80.2670288085938;258;106.089942932129;258;98.8151397705078;258;105.438835144043;258;92.4843521118164;258;102.703117370605;258;372.882385253906;258;417.011871337891;258;382.014251708984;258;372.337280273438;258;416.033996582031;258;381.977447509766;258;1997.21716308594;258;1987.21801757813;258;1991.83239746094;258;1991.693359375;258;1983.96899414063;258;1988.85205078125;258;2399.0537109375;258;2366.3173828125;258;2405.70581054688;258;2382.78295898438;258;2371.18505859375;258;2363.34252929688
259;80.3866653442383;259;108.170791625977;259;98.6624450683594;259;128.191268920898;259;99.125732421875;259;106.360778808594;259;372.938323974609;259;417.011871337891;259;382.099761962891;259;372.337707519531;259;416.037017822266;259;382.055725097656;259;1996.98950195313;259;1987.46691894531;259;1992.48181152344;259;1991.29895019531;259;1984.31726074219;259;1988.83703613281;259;2395.51953125;259;2364.92211914063;259;2404.2880859375;259;2384.94360351563;259;2360.36865234375;259;2362.95141601563
260;95.4838638305664;260;108.170791625977;260;98.8091659545898;260;130.166534423828;260;107.17756652832;260;106.725212097168;260;372.859710693359;260;417.017974853516;260;382.164276123047;260;372.435974121094;260;416.046173095703;260;382.087371826172;260;1997.515625;260;1987.46691894531;260;1992.25964355469;260;1991.68225097656;260;1983.30090332031;260;1989.65942382813;260;2388.744140625;260;2367.09716796875;260;2383.29467773438;260;2385.94482421875;260;2359.76635742188;260;2363.9765625
261;124.99715423584;261;108.25016784668;261;100.973419189453;261;130.110916137695;261;108.048286437988;261;106.669052124023;261;373.007415771484;261;416.927490234375;261;382.232482910156;261;372.473052978516;261;416.050933837891;261;382.057556152344;261;1996.33764648438;261;1986.69519042969;261;1992.15588378906;261;1991.64782714844;261;1983.66369628906;261;1989.82495117188;261;2393.89526367188;261;2367.95556640625;261;2363.36743164063;261;2385.42993164063;261;2360.28076171875;261;2363.2158203125
262;130.053558349609;262;108.209342956543;262;105.609031677246;262;130.124908447266;262;108.002777099609;262;106.686965942383;262;373.007415771484;262;417.324432373047;262;382.268218994141;262;372.358551025391;262;416.125396728516;262;381.9560546875;262;1996.83752441406;262;1988.53552246094;262;1991.21960449219;262;1989.36364746094;262;1983.77319335938;262;1987.26098632813;262;2392.40600585938;262;2367.45166015625;262;2368.2783203125;262;2385.90771484375;262;2360.36596679688;262;2363.68872070313
263;130.053558349609;263;108.100143432617;263;106.378700256348;263;130.130035400391;263;108.04084777832;263;106.69864654541;263;373.029968261719;263;426.970031738281;263;382.268218994141;263;372.059478759766;263;416.065765380859;263;381.734680175781;263;1996.83752441406;263;1987.31103515625;263;1991.81726074219;263;1992.7470703125;263;1981.25329589844;263;1989.90490722656;263;2392.7392578125;263;2367.97412109375;263;2366.91845703125;263;2386.13549804688;263;2361.99365234375;263;2364.28662109375
264;130.134399414063;264;108.327499389648;264;106.378700256348;264;130.174667358398;264;108.051651000977;264;106.732597351074;264;372.731140136719;264;426.970031738281;264;382.263793945313;264;409.698303222656;264;415.832122802734;264;386.623901367188;264;1995.99560546875;264;1987.31103515625;264;1991.81726074219;264;1991.14233398438;264;1984.72717285156;264;1988.31005859375;264;2393.81982421875;264;2367.03149414063;264;2368.0087890625;264;2386.93579101563;264;2361.96166992188;264;2364.70458984375
265;130.051361083984;265;108.327499389648;265;106.434089660645;265;129.990005493164;265;108.099822998047;265;106.575225830078;265;375.449493408203;265;430.501495361328;265;382.031860351563;265;409.698303222656;265;427.728118896484;265;386.623901367188;265;1998.07080078125;265;1988.27258300781;265;1991.14050292969;265;1992.107421875;265;1982.90051269531;265;1989.53723144531;265;2393.99853515625;265;2370.14282226563;265;2368.65966796875;265;2387.185546875;265;2362.36840820313;265;2365.43725585938
266;129.928482055664;266;108.207290649414;266;106.371910095215;266;130.163528442383;266;107.931510925293;266;106.725921630859;266;405.458770751953;266;430.930389404297;266;382.367309570313;266;414.006317138672;266;427.728118896484;266;387.234436035156;266;1996.96740722656;266;1987.91723632813;266;1992.37084960938;266;1991.69055175781;266;1983.75024414063;266;1989.01208496094;266;2394.86499023438;266;2369.0654296875;266;2368.14331054688;266;2388.18920898438;266;2363.55419921875;266;2366.10400390625
267;130.177047729492;267;107.803031921387;267;106.267890930176;267;130.107269287109;267;108.112182617188;267;106.648376464844;267;405.458770751953;267;430.945739746094;267;386.193695068359;267;414.301635742188;267;429.738464355469;267;387.274139404297;267;1996.96740722656;267;1988.35559082031;267;1991.52722167969;267;1991.0703125;267;1983.39489746094;267;1988.46557617188;267;2393.08154296875;267;2369.24340820313;267;2368.63452148438;267;2388.18920898438;267;2363.78076171875;267;2366.10400390625
268;130.177047729492;268;107.99048614502;268;106.48690032959;268;129.622314453125;268;108.004150390625;268;106.296119689941;268;414.465881347656;268;430.720397949219;268;386.193695068359;268;414.245544433594;268;429.893005371094;268;387.171661376953;268;1997.92761230469;268;1988.52709960938;268;1991.52722167969;268;1991.328125;268;1982.94274902344;268;1988.48803710938;268;2396.2412109375;268;2369.412109375;268;2367.37353515625;268;2389.28149414063;268;2363.78076171875;268;2366.82299804688
269;130.053146362305;269;107.103584289551;269;106.48690032959;269;129.622314453125;269;107.660293579102;269;106.296119689941;269;414.975860595703;269;430.883087158203;269;387.361907958984;269;414.195159912109;269;429.848449707031;269;387.017944335938;269;1997.6484375;269;1988.15551757813;269;1992.56115722656;269;1992.87268066406;269;1983.04846191406;269;1990.31225585938;269;2395.97290039063;269;2374.126953125;269;2370.69653320313;269;2388.1337890625;269;2364.36181640625;269;2372.93432617188
270;129.566818237305;270;101.016883850098;270;106.382110595703;270;129.862167358398;270;107.660293579102;270;106.47339630127;270;415.002532958984;270;404.136596679688;270;387.482299804688;270;413.936584472656;270;429.770843505859;270;386.735198974609;270;1997.82312011719;270;1989.44030761719;270;1992.17077636719;270;1993.10961914063;270;1984.76696777344;270;1990.33837890625;270;2396.05029296875;270;2380.26733398438;270;2370.1142578125;270;2390.44213867188;270;2366.57421875;270;2394.31298828125
271;129.794204711914;271;100.399520874023;271;105.961898803711;271;125.052261352539;271;107.828834533691;271;73.7958221435547;271;414.826873779297;271;377.07421875;271;387.419067382813;271;404.231384277344;271;429.004272460938;271;376.632049560547;271;1998.23095703125;271;1989.06201171875;271;1992.64001464844;271;1992.80114746094;271;1984.72131347656;271;1990.79321289063;271;2395.67846679688;271;2393.06176757813;271;2370.123046875;271;2393.81030273438;271;2372.9462890625;271;2398.2822265625
272;129.370239257813;272;100.412315368652;272;106.157684326172;272;125.130805969238;272;100.243865966797;272;73.477912902832;272;414.800628662109;272;376.209411621094;272;387.158386230469;272;399.979797363281;272;390.121795654297;272;373.768493652344;272;1997.98168945313;272;1988.1220703125;272;1993.13415527344;272;1992.49011230469;272;1985.08154296875;272;1990.419921875;272;2394.83740234375;272;2393.06176757813;272;2370.34033203125;272;2392.70336914063;272;2375.36499023438;272;2396.70678710938
273;125.358009338379;273;94.7482223510742;273;102.72435760498;273;125.19408416748;273;100.199668884277;273;73.5523910522461;273;408.223846435547;273;376.365203857422;273;387.296539306641;273;400.014923095703;273;375.350799560547;273;373.933654785156;273;1999.17456054688;273;1989.33874511719;273;1992.6337890625;273;1990.82507324219;273;1984.78442382813;273;1988.67749023438;273;2400.3818359375;273;2428.04443359375;273;2387.501953125;273;2403.75512695313;273;2373.7685546875;273;2405.0712890625
274;125.111640930176;274;79.9421920776367;274;75.9559097290039;274;103.712226867676;274;100.262191772461;274;69.6090698242188;274;401.018737792969;274;377.420043945313;274;379.857940673828;274;399.947814941406;274;375.415954589844;274;374.00244140625;274;1998.30261230469;274;1986.58471679688;274;1994.09948730469;274;1992.25756835938;274;1983.35229492188;274;1990.11352539063;274;2405.29711914063;274;2432.7041015625;274;2401.25805664063;274;2406.19750976563;274;2410.92456054688;274;2408.88598632813
275;125.116104125977;275;77.8863220214844;275;73.1590576171875;275;76.4319763183594;275;89.8537445068359;275;65.4472579956055;275;400.575469970703;275;386.817718505859;275;374.044342041016;275;400.941467285156;275;375.572540283203;275;381.666442871094;275;1997.31665039063;275;1997.96105957031;275;1993.45068359375;275;1990.69909667969;275;1984.67651367188;275;1988.33435058594;275;2405.29711914063;275;2430.97119140625;275;2403.21728515625;275;2406.419921875;275;2425.92797851563;275;2408.73022460938
276;113.619499206543;276;77.9126205444336;276;73.1731491088867;276;74.3864898681641;276;78.575813293457;276;65.0805587768555;276;400.601470947266;276;387.678314208984;276;374.025329589844;276;404.930389404297;276;378.868774414063;276;404.630462646484;276;1998.59094238281;276;2003.45776367188;276;1992.32885742188;276;1994.50305175781;276;1983.23352050781;276;2018.78308105469;276;2412.58764648438;276;2430.32861328125;276;2403.21728515625;276;2404.044921875;276;2425.798828125;276;2406.30834960938
277;79.8550720214844;277;77.9063339233398;277;71.0332336425781;277;74.5105743408203;277;77.8002777099609;277;65.146842956543;277;400.692535400391;277;387.590606689453;277;374.175048828125;277;405.146423339844;277;386.855987548828;277;405.144409179688;277;1995.95751953125;277;2006.25085449219;277;1993.42346191406;277;1997.20593261719;277;1998.45532226563;277;2029.77758789063;277;2414.48559570313;277;2430.32861328125;277;2412.02026367188;277;2405.42724609375;277;2423.3515625;277;2408.13696289063
278;74.3389892578125;278;77.9672927856445;278;65.6233062744141;278;74.4265060424805;278;77.9094696044922;278;65.0851669311523;278;405.021759033203;278;387.016998291016;278;375.841522216797;278;404.835388183594;278;386.838500976563;278;404.94384765625;278;1999.11157226563;278;2004.04541015625;278;1990.53735351563;278;1998.20031738281;278;2000.52331542969;278;2031.00891113281;278;2413.16430664063;278;2429.59252929688;278;2414.01879882813;278;2404.37231445313;278;2425.49145507813;278;2407.56079101563
279;74.3642730712891;279;77.8689117431641;279;64.8318252563477;279;74.4852447509766;279;77.8357620239258;279;65.1074371337891;279;405.836181640625;279;387.536254882813;279;402.037353515625;279;404.518859863281;279;386.544311523438;279;404.648620605469;279;2001.40698242188;279;2005.111328125;279;2009.59741210938;279;1997.15905761719;279;2000.93908691406;279;2030.0810546875;279;2411.27319335938;279;2426.87768554688;279;2412.48266601563;279;2403.63403320313;279;2425.07299804688;279;2406.1875
280;74.3558959960938;280;77.8350067138672;280;64.8413543701172;280;74.4000244140625;280;77.9108352661133;280;65.0394439697266;280;405.725250244141;280;387.6484375;280;405.377136230469;280;405.298461914063;280;386.239440917969;280;405.45361328125;280;2004.716796875;280;2002.72607421875;280;2030.54125976563;280;1997.37805175781;280;2000.16711425781;280;2030.35998535156;280;2411.27319335938;280;2429.70751953125;280;2411.39428710938;280;2403.60888671875;280;2423.46118164063;280;2406.490234375
281;74.39599609375;281;77.9269943237305;281;64.834098815918;281;74.3662719726563;281;77.8224105834961;281;65.0171585083008;281;405.053771972656;281;387.635589599609;281;405.318359375;281;405.293823242188;281;386.778503417969;281;405.437103271484;281;2002.57702636719;281;2005.03735351563;281;2035.12243652344;281;1995.6171875;281;2000.17163085938;281;2028.60302734375;281;2411.21923828125;281;2429.18237304688;281;2411.39428710938;281;2402.35009765625;281;2423.50146484375;281;2405.15087890625
282;74.3066635131836;282;90.3800277709961;282;64.8589782714844;282;74.9009857177734;282;77.783935546875;282;70.1180648803711;282;405.795501708984;282;387.635101318359;282;404.724670410156;282;405.177154541016;282;386.7900390625;282;405.348846435547;282;2003.47766113281;282;2004.64709472656;282;2033.00329589844;282;1997.95153808594;282;1998.33935546875;282;2031.27856445313;282;2408.83056640625;282;2430.32666015625;282;2411.04663085938;282;2403.0908203125;282;2422.06494140625;282;2406.08740234375
283;74.2659225463867;283;94.4171829223633;283;64.7618942260742;283;79.0967559814453;283;79.8768005371094;283;99.4261627197266;283;405.950653076172;283;387.572265625;283;405.458984375;283;405.137451171875;283;386.769134521484;283;405.334533691406;283;2001.24462890625;283;2004.14099121094;283;2034.13439941406;283;1997.70544433594;283;2001.04907226563;283;2030.76452636719;283;2410.64331054688;283;2426.33911132813;283;2408.8017578125;283;2404.29614257813;283;2423.5830078125;283;2407.34423828125
284;74.2402038574219;284;94.4811401367188;284;64.7466278076172;284;79.6823043823242;284;92.7055587768555;284;102.921852111816;284;405.882598876953;284;387.484893798828;284;405.679321289063;284;405.176605224609;284;386.796691894531;284;405.286926269531;284;2003.72180175781;284;2003.494140625;284;2031.83251953125;284;1996.48889160156;284;2000.44470214844;284;2029.32067871094;284;2410.46630859375;284;2428.86547851563;284;2411.00341796875;284;2402.21655273438;284;2424.70849609375;284;2404.77587890625
285;78.1859512329102;285;94.4811401367188;285;64.9115142822266;285;79.7363052368164;285;94.3243560791016;285;103.051246643066;285;405.778717041016;285;387.450012207031;285;405.572113037109;285;405.151611328125;285;386.703887939453;285;405.226013183594;285;2003.28564453125;285;2003.494140625;285;2034.23583984375;285;1997.93310546875;285;1999.24951171875;285;2030.78942871094;285;2411.83056640625;285;2429.76635742188;285;2410.64672851563;285;2403.65551757813;285;2422.33666992188;285;2406.56909179688
286;79.5713577270508;286;94.5226974487305;286;93.9268112182617;286;79.767936706543;286;94.3900299072266;286;103.051948547363;286;405.847534179688;286;387.462738037109;286;405.537139892578;286;405.011993408203;286;386.699493408203;286;405.072967529297;286;2002.85180664063;286;2004.9130859375;286;2033.89709472656;286;1996.74072265625;286;2000.79870605469;286;2029.77111816406;286;2408.65454101563;286;2429.1787109375;286;2411.56127929688;286;2402.1533203125;286;2423.60961914063;286;2405.8759765625
287;79.6469192504883;287;94.5226974487305;287;102.673439025879;287;79.8310394287109;287;94.4140396118164;287;103.172508239746;287;405.686157226563;287;387.352508544922;287;405.488220214844;287;405.055358886719;287;386.575408935547;287;405.211853027344;287;2002.08654785156;287;1992.41381835938;287;2033.4736328125;287;1997.09313964844;287;1999.71301269531;287;2030.02453613281;287;2410.701171875;287;2427.39306640625;287;2407.54711914063;287;2403.294921875;287;2422.72094726563;287;2406.65234375
288;79.6469192504883;288;94.5918273925781;288;102.796546936035;288;79.8023071289063;288;94.4988098144531;288;103.117630004883;288;405.488708496094;288;387.448059082031;288;405.301330566406;288;405.009368896484;288;386.527893066406;288;405.127075195313;288;2002.08654785156;288;1990.66003417969;288;2032.49975585938;288;1993.92541503906;288;1999.71594238281;288;2009.88317871094;288;2411.658203125;288;2427.52709960938;288;2410.56518554688;288;2402.80859375;288;2422.71533203125;288;2405.5771484375
289;79.6796569824219;289;94.6418914794922;289;102.796546936035;289;79.8684768676758;289;94.4590606689453;289;103.224220275879;289;405.689971923828;289;387.527282714844;289;405.231719970703;289;405.009368896484;289;386.52392578125;289;405.127075195313;289;2003.36865234375;289;1989.14575195313;289;2032.49975585938;289;1990.72973632813;289;1994.01904296875;289;1994.96569824219;289;2412.15502929688;289;2429.69262695313;289;2411.51733398438;289;2402.80859375;289;2422.201171875;289;2405.5771484375
290;79.6796569824219;290;94.6346969604492;290;102.843719482422;290;79.8684768676758;290;94.5117568969727;290;103.224220275879;290;405.660949707031;290;387.406982421875;290;405.448974609375;290;404.973114013672;290;386.52392578125;290;405.130340576172;290;1997.74523925781;290;1990.943359375;290;2034.01013183594;290;1991.4599609375;290;1986.06030273438;290;1995.69030761719;290;2409.75268554688;290;2429.34912109375;290;2411.9990234375;290;2401.6142578125;290;2422.201171875;290;2405.73681640625
291;79.7685775756836;291;94.6111831665039;291;102.843719482422;291;79.8760147094727;291;94.5117568969727;291;103.249465942383;291;405.663238525391;291;387.197448730469;291;405.388793945313;291;404.8583984375;291;386.641510009766;291;405.017547607422;291;1996.943359375;291;1989.90881347656;291;2000.46496582031;291;1990.1298828125;291;1986.40173339844;291;1994.31896972656;291;2409.36328125;291;2427.43603515625;291;2409.12915039063;291;2404.64526367188;291;2422.25048828125;291;2407.1845703125
292;79.8017654418945;292;94.7251968383789;292;102.957534790039;292;79.9035720825195;292;94.5156631469727;292;103.283592224121;292;405.579895019531;292;387.478820800781;292;405.31787109375;292;404.771911621094;292;386.566589355469;292;404.877227783203;292;1995.79479980469;292;1991.81298828125;292;1998.75085449219;292;1990.75341796875;292;1984.837890625;292;1994.90637207031;292;2411.19116210938;292;2426.22875976563;292;2409.53637695313;292;2400.28979492188;292;2423.9150390625;292;2403.2451171875
293;79.8197860717773;293;94.5900497436523;293;103.030044555664;293;79.9458465576172;293;94.5463790893555;293;103.297409057617;293;405.459045410156;293;387.426788330078;293;405.397674560547;293;404.771911621094;293;386.390930175781;293;404.877227783203;293;1997.27526855469;293;1990.59033203125;293;1997.57641601563;293;1991.64440917969;293;1986.19873046875;293;1995.97106933594;293;2411.9033203125;293;2426.45971679688;293;2411.48266601563;293;2401.72827148438;293;2419.42626953125;293;2405.80126953125
294;79.7961578369141;294;95.1001892089844;294;103.036148071289;294;79.9458465576172;294;94.5880737304688;294;103.297409057617;294;405.411041259766;294;387.389587402344;294;405.219543457031;294;404.790557861328;294;386.390930175781;294;405.071472167969;294;1995.96044921875;294;1989.86755371094;294;1998.90185546875;294;1991.64440917969;294;1987.53991699219;294;1995.97106933594;294;2410.04931640625;294;2427.12475585938;294;2411.65478515625;294;2400.2802734375;294;2422.40625;294;2403.82348632813
295;79.8729934692383;295;103.732467651367;295;102.996368408203;295;79.867057800293;295;94.5880737304688;295;103.202438354492;295;405.705474853516;295;387.308898925781;295;405.073822021484;295;404.868927001953;295;386.600921630859;295;405.097015380859;295;1997.49194335938;295;1990.01220703125;295;1997.51525878906;295;1989.64855957031;295;1987.53991699219;295;1993.81591796875;295;2408.33935546875;295;2426.05541992188;295;2409.48657226563;295;2402.44213867188;295;2419.99169921875;295;2406.03002929688
296;79.7767562866211;296;108.454452514648;296;103.102111816406;296;120.581039428711;296;94.4870147705078;296;109.478576660156;296;405.485046386719;296;387.364532470703;296;405.314483642578;296;404.990631103516;296;386.503265380859;296;405.160614013672;296;1996.30297851563;296;1991.6884765625;296;1999.17651367188;296;1990.48474121094;296;1985.4072265625;296;1994.654296875;296;2407.6103515625;296;2424.5;296;2408.29833984375;296;2397.85888671875;296;2422.32763671875;296;2401.251953125
297;82.5869979858398;297;108.496429443359;297;102.962188720703;297;127.451583862305;297;105.706489562988;297;110.488929748535;297;405.503051757813;297;387.070251464844;297;405.27685546875;297;404.918548583984;297;386.472534179688;297;405.097778320313;297;1995.09313964844;297;1991.93603515625;297;1998.12084960938;297;1991.24926757813;297;1985.61743164063;297;1996.00817871094;297;2409.3017578125;297;2424.5;297;2408.43823242188;297;2396.61596679688;297;2417.48950195313;297;2401.41918945313
298;114.534225463867;298;108.478538513184;298;103.396369934082;298;127.425346374512;298;108.302612304688;298;110.473365783691;298;405.653717041016;298;387.351745605469;298;405.314422607422;298;404.695953369141;298;386.391967773438;298;404.920196533203;298;1996.0400390625;298;1991.49633789063;298;1997.15991210938;298;1991.24926757813;298;1987.66821289063;298;1996.00817871094;298;2408.46069335938;298;2426.81860351563;298;2409.06713867188;298;2399.32739257813;298;2418.62573242188;298;2404.599609375
299;127.273063659668;299;108.532157897949;299;108.190155029297;299;127.337127685547;299;108.353477478027;299;110.409324645996;299;405.635650634766;299;387.279479980469;299;405.347808837891;299;404.912017822266;299;386.310363769531;299;405.177703857422;299;1997.24279785156;299;1991.18041992188;299;1998.16088867188;299;1990.77551269531;299;1987.66821289063;299;1994.7119140625;299;2404.31274414063;299;2426.84448242188;299;2408.4658203125;299;2398.49951171875;299;2420.51318359375;299;2402.56982421875
