05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;50_L1_PAC1_t;50_L1_PAC1_I;50_L2_PAC1_t;50_L2_PAC1_I;50_L3_PAC1_t;50_L3_PAC1_I;50_L1_PAC2_t;50_L1_PAC2_I;50_L2_PAC2_t;50_L2_PAC2_I;50_L3_PAC2_t;50_L3_PAC2_I;80_L1_PAC1_t;80_L1_PAC1_I;80_L2_PAC1_t;80_L2_PAC1_I;80_L3_PAC1_t;80_L3_PAC1_I;80_L1_PAC2_t;80_L1_PAC2_I;80_L2_PAC2_t;80_L2_PAC2_I;80_L3_PAC2_t;80_L3_PAC2_I;90_L1_PAC1_t;90_L1_PAC1_I;90_L2_PAC1_t;90_L2_PAC1_I;90_L3_PAC1_t;90_L3_PAC1_I;90_L1_PAC2_t;90_L1_PAC2_I;90_L2_PAC2_t;90_L2_PAC2_I;90_L3_PAC2_t;90_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
260;204.111999511719;260;211.549652099609;260;204.119338989258;260;204.525573730469;260;211.425994873047;260;204.297317504883;260;803.876281738281;260;838.189270019531;260;809.573486328125;260;805.400024414063;260;838.147399902344;260;810.557434082031;260;1994.14025878906;260;1983.33874511719;260;1994.53625488281;260;1995.17834472656;260;1980.20971679688;260;1994.333984375;260;3206.61254882813;260;3209.38916015625;260;3202.1650390625;260;3207.31469726563;260;3202.63647460938;260;3199.97802734375;260;3563.2001953125;260;3614.56298828125;260;3601.08740234375;260;3564.82202148438;260;3607.96655273438;260;3599.03955078125;260;3992.67846679688;260;3981.037109375;260;3994.9638671875;260;3997.2978515625;260;3974.97192382813;260;3996.11450195313;260;4780.24853515625;260;4798.474609375;260;4794.0283203125;260;4781.185546875;260;4764.146484375;260;4789.087890625
261;203.827529907227;261;211.24169921875;261;203.818725585938;261;204.775756835938;261;211.704833984375;261;204.538970947266;261;803.779663085938;261;838.56689453125;261;809.766296386719;261;804.300903320313;261;837.274597167969;261;809.632568359375;261;1995.57055664063;261;1984.58447265625;261;1996.26062011719;261;1996.2509765625;261;1981.130859375;261;1994.68957519531;261;3207.47583007813;261;3210.666015625;261;3203.59814453125;261;3207.73022460938;261;3204.15014648438;261;3200.564453125;261;3564.22900390625;261;3613.72021484375;261;3600.125;261;3565.30029296875;261;3607.2890625;261;3597.83764648438;261;3992.67846679688;261;3981.037109375;261;3994.9638671875;261;3991.3359375;261;3969.38940429688;261;3988.0849609375;261;4780.24853515625;261;4798.474609375;261;4794.0283203125;261;4781.70703125;261;4765.61376953125;261;4788.9560546875
262;204.078216552734;262;211.510009765625;262;204.066665649414;262;204.76057434082;262;211.668167114258;262;204.555572509766;262;803.213745117188;262;837.593994140625;262;809.186096191406;262;804.147338867188;262;836.795166015625;262;809.28173828125;262;1997.42504882813;262;1986.60461425781;262;1998.64697265625;262;1996.73229980469;262;1982.10400390625;262;1996.10510253906;262;3203.91821289063;262;3207.05932617188;262;3199.41357421875;262;3206.39672851563;262;3203.60815429688;262;3198.87377929688;262;3564.22900390625;262;3613.72021484375;262;3600.125;262;3564.08154296875;262;3605.18896484375;262;3596.55200195313;262;3991.791015625;262;3980.30737304688;262;3993.97290039063;262;3996.64038085938;262;3974.09155273438;262;3994.49267578125;262;4775.1787109375;262;4792.87841796875;262;4787.552734375;262;4778.42919921875;262;4763.203125;262;4786.7392578125
263;203.907989501953;263;211.318252563477;263;203.902893066406;263;204.76057434082;263;211.668167114258;263;204.555572509766;263;803.311828613281;263;838.090637207031;263;809.212646484375;263;805.430541992188;263;838.192199707031;263;810.535583496094;263;1994.14807128906;263;1983.18762207031;263;1994.74780273438;263;1997.52966308594;263;1982.81823730469;263;1996.49267578125;263;3204.41870117188;263;3207.93481445313;263;3200.54858398438;263;3207.63818359375;263;3204.3125;263;3200.2861328125;263;3564.92333984375;263;3614.59985351563;263;3600.69775390625;263;3564.814453125;263;3606.27294921875;263;3596.63940429688;263;3992.0234375;263;3979.5400390625;263;3994.68676757813;263;3992.53662109375;263;3969.18994140625;263;3989.650390625;263;4779.474609375;263;4797.87890625;263;4795.11474609375;263;4784.73876953125;263;4769.97900390625;263;4795.1279296875
264;204.160278320313;264;211.558929443359;264;204.135848999023;264;204.835693359375;264;211.741180419922;264;204.626953125;264;803.311828613281;264;838.090637207031;264;809.212646484375;264;803.918151855469;264;836.866760253906;264;809.138854980469;264;1994.21911621094;264;1983.16467285156;264;1994.84838867188;264;1995.625;264;1980.74267578125;264;1994.24865722656;264;3204.41870117188;264;3207.93481445313;264;3200.54858398438;264;3204.88598632813;264;3201.73583984375;264;3197.48950195313;264;3562.25830078125;264;3613.47290039063;264;3599.03173828125;264;3564.70434570313;264;3606.57397460938;264;3596.45922851563;264;3992.48706054688;264;3979.79833984375;264;3995.1826171875;264;3995.57202148438;264;3972.09252929688;264;3992.21484375;264;4780.265625;264;4798.82275390625;264;4795.6982421875;264;4781.302734375;264;4766.001953125;264;4790.697265625
265;204.06217956543;265;211.476272583008;265;204.052871704102;265;204.887603759766;265;211.76774597168;265;204.630004882813;265;804.102294921875;265;838.656860351563;265;809.859375;265;805.295227050781;265;838.030029296875;265;810.345825195313;265;1995.81994628906;265;1984.32580566406;265;1996.10083007813;265;1995.625;265;1980.74267578125;265;1994.24865722656;265;3203.67358398438;265;3207.29345703125;265;3199.52734375;265;3205.44702148438;265;3202.57666015625;265;3198.39965820313;265;3565.59643554688;265;3615.30590820313;265;3601.45092773438;265;3566.08618164063;265;3608.2744140625;265;3598.34521484375;265;3994.69091796875;265;3981.53515625;265;3995.81762695313;265;3993.0771484375;265;3971.13842773438;265;3990.41064453125;265;4778.8056640625;265;4797.01123046875;265;4792.84228515625;265;4784.16943359375;265;4768.9892578125;265;4792.54248046875
266;204.259124755859;266;211.67414855957;266;204.237442016602;266;204.78645324707;266;211.694610595703;266;204.58805847168;266;802.623779296875;266;837.251403808594;266;808.558288574219;266;804.411682128906;266;837.338989257813;266;809.601257324219;266;1996.1650390625;266;1984.50146484375;266;1996.76147460938;266;1996.83276367188;266;1981.52404785156;266;1995.77709960938;266;3203.7919921875;266;3207.51684570313;266;3199.28491210938;266;3204.04125976563;266;3201.02416992188;266;3195.89013671875;266;3563.12915039063;266;3613.09399414063;266;3599.35278320313;266;3566.5517578125;266;3608.29272460938;266;3599.048828125;266;3994.25952148438;266;3981.12060546875;266;3996.1201171875;266;3997.28198242188;266;3974.3125;266;3994.83203125;266;4779.58642578125;266;4798.0546875;266;4792.255859375;266;4776.02587890625;266;4759.65234375;266;4783.80126953125
267;204.048278808594;267;211.439331054688;267;204.053634643555;267;204.819137573242;267;211.680953979492;267;204.595092773438;267;804.432373046875;267;839.028076171875;267;810.422729492188;267;803.970703125;267;836.867492675781;267;809.272399902344;267;1993.56799316406;267;1981.763671875;267;1994.2392578125;267;1997.6044921875;267;1982.09045410156;267;1996.71240234375;267;3204.62939453125;267;3209.31176757813;267;3201.46362304688;267;3206.11987304688;267;3203.06640625;267;3199.630859375;267;3565.9697265625;267;3616.04931640625;267;3602.1240234375;267;3565.23803710938;267;3607.09155273438;267;3597.61083984375;267;3987.16552734375;267;3974.04296875;267;3989.16772460938;267;3992.85913085938;267;3968.99951171875;267;3989.58862304688;267;4771.39697265625;267;4790.66845703125;267;4785.37060546875;267;4776.3623046875;267;4760.98291015625;267;4784.42919921875
268;204.182327270508;268;211.60302734375;268;204.195220947266;268;204.710235595703;268;211.611541748047;268;204.502197265625;268;804.937194824219;268;839.305603027344;268;810.54541015625;268;806.073059082031;268;838.757934570313;268;811.184997558594;268;1991.25061035156;268;1979.67126464844;268;1992.13195800781;268;1992.07580566406;268;1976.55493164063;268;1991.33227539063;268;3204.62939453125;268;3209.31176757813;268;3201.46362304688;268;3199.99780273438;268;3195.98315429688;268;3192.77514648438;268;3563.69848632813;268;3615.18041992188;268;3600.8828125;268;3566.20825195313;268;3608.95141601563;268;3599.16552734375;268;3989.70239257813;268;3977.34594726563;268;3992.50024414063;268;3990.0986328125;268;3966.90844726563;268;3987.18139648438;268;4772.77392578125;268;4792.724609375;268;4786.0234375;268;4774.677734375;268;4759.673828125;268;4781.74853515625
269;204.046951293945;269;211.46125793457;269;204.057235717773;269;204.903503417969;269;211.766265869141;269;204.644561767578;269;805.195190429688;269;839.588928222656;269;810.729064941406;269;806.006896972656;269;838.54833984375;269;810.847961425781;269;1991.65405273438;269;1980.34045410156;269;1992.45495605469;269;1994.60363769531;269;1979.53820800781;269;1993.97900390625;269;3190.29272460938;269;3175.10888671875;269;3183.5703125;269;3185.162109375;269;3145.390625;269;3176.36108398438;269;3564.09692382813;269;3614.47338867188;269;3601.12255859375;269;3565.9931640625;269;3607.30249023438;269;3598.46557617188;269;3992.69995117188;269;3980.92919921875;269;3997.18872070313;269;3993.5400390625;269;3971.77734375;269;3992.6552734375;269;4774.52490234375;269;4793.47021484375;269;4786.48974609375;269;4780.32763671875;269;4765.103515625;269;4786.587890625
270;204.270446777344;270;211.715042114258;270;204.301773071289;270;204.887893676758;270;211.783676147461;270;204.625152587891;270;804.8017578125;270;839.234069824219;270;810.551818847656;270;806.314208984375;270;838.849609375;270;811.230895996094;270;1995.60400390625;270;1984.60131835938;270;1996.59289550781;270;1996.12976074219;270;1980.83044433594;270;1995.77062988281;270;3179.73974609375;270;3137.67993164063;270;3175.47705078125;270;3179.22827148438;270;3128.1484375;270;3173.2802734375;270;3569.994140625;270;3615.29565429688;270;3602.13061523438;270;3591.52197265625;270;3613.9296875;270;3603.90942382813;270;3994.20678710938;270;3981.73120117188;270;3998.83056640625;270;3996.61108398438;270;3973.45092773438;270;3995.80908203125;270;4767.63134765625;270;4787.24560546875;270;4781.50146484375;270;4771.0888671875;270;4756.44677734375;270;4778.34716796875
271;204.150207519531;271;211.585372924805;271;204.181457519531;271;204.889556884766;271;211.82405090332;271;204.711761474609;271;805.624450683594;271;839.941101074219;271;811.084777832031;271;806.599182128906;271;839.066467285156;271;811.354309082031;271;1995.40319824219;271;1983.76330566406;271;1996.16418457031;271;1995.81262207031;271;1979.96484375;271;1995.41809082031;271;3187.5419921875;271;3141.41235351563;271;3183.66284179688;271;3187.96240234375;271;3136.26171875;271;3180.919921875;271;3606.41723632813;271;3626.7568359375;271;3608.6806640625;271;3617.701171875;271;3622.19091796875;271;3606.41088867188;271;3989.537109375;271;3976.35034179688;271;3992.0302734375;271;3996.71044921875;271;3972.84326171875;271;3994.36645507813;271;4777.64404296875;271;4792.4951171875;271;4788.6005859375;271;4776.36181640625;271;4760.72705078125;271;4784.9013671875
272;204.327941894531;272;211.775299072266;272;204.375;272;204.89128112793;272;211.818176269531;272;204.758193969727;272;805.446105957031;272;839.744812011719;272;810.884399414063;272;806.599182128906;272;839.066467285156;272;811.354309082031;272;1995.01306152344;272;1983.23266601563;272;1996.09167480469;272;1997.25427246094;272;1981.361328125;272;1996.73852539063;272;3187.49829101563;272;3141.6318359375;272;3184.24365234375;272;3189.37573242188;272;3136.67724609375;272;3183.14404296875;272;3615.205078125;272;3614.34204101563;272;3603.3125;272;3617.701171875;272;3622.19091796875;272;3606.41088867188;272;3993.01904296875;272;3980.27880859375;272;3995.78076171875;272;3991.82250976563;272;3968.51293945313;272;3989.37915039063;272;4807.71923828125;272;4803.96142578125;272;4796.48291015625;272;4800.771484375;272;4767.89697265625;272;4790.5126953125
273;204.050506591797;273;211.527420043945;273;204.172927856445;273;204.789779663086;273;211.727630615234;273;204.674453735352;273;805.046752929688;273;839.414672851563;273;810.75537109375;273;806.190246582031;273;838.907409667969;273;811.290771484375;273;1992.88696289063;273;1981.62292480469;273;1994.44604492188;273;1990.25964355469;273;1975.36804199219;273;1990.61828613281;273;3187.35205078125;273;3142.265625;273;3184.466796875;273;3187.8095703125;273;3135.08764648438;273;3181.5908203125;273;3608.13354492188;273;3575.96704101563;273;3594.44458007813;273;3611.4541015625;273;3579.09301757813;273;3593.55395507813;273;3989.59716796875;273;3976.45458984375;273;3992.71020507813;273;3993.0068359375;273;3969.19677734375;273;3990.68603515625;273;4813.4658203125;273;4806.11962890625;273;4794.43994140625;273;4816.87109375;273;4775.21435546875;273;4792.599609375
274;204.188461303711;274;211.659332275391;274;204.255294799805;274;204.725036621094;274;211.635543823242;274;204.566909790039;274;805.286926269531;274;839.896179199219;274;810.964233398438;274;806.424255371094;274;839.060241699219;274;811.324279785156;274;1988.52795410156;274;1977.64343261719;274;1990.16088867188;274;1991.3046875;274;1975.99975585938;274;1990.80615234375;274;3187.95336914063;274;3142.92407226563;274;3184.01928710938;274;3188.15063476563;274;3136.75268554688;274;3181.99072265625;274;3607.06396484375;274;3575.62915039063;274;3594.681640625;274;3606.18286132813;274;3567.1005859375;274;3590.32666015625;274;3991.72314453125;274;3979.05346679688;274;3994.74682617188;274;4000.4091796875;274;3992.51928710938;274;3994.99560546875;274;4812.96044921875;274;4806.2841796875;274;4793.95654296875;274;4818.0625;274;4777.81201171875;274;4792.994140625
275;201.330108642578;275;200.827621459961;275;201.233413696289;275;197.56706237793;275;182.669128417969;275;197.447006225586;275;805.471801757813;275;839.707153320313;275;810.873901367188;275;806.385131835938;275;838.744506835938;275;811.083312988281;275;1993.59094238281;275;1982.80090332031;275;1994.82348632813;275;1994.22448730469;275;1979.29846191406;275;1994.17822265625;275;3188.06372070313;275;3143.14721679688;275;3184.52001953125;275;3188.15063476563;275;3136.75268554688;275;3181.99072265625;275;3601.13305664063;275;3570.47314453125;275;3589.07250976563;275;3600.44213867188;275;3562.16455078125;275;3584.5908203125;275;4004.859375;275;4023.25024414063;275;4002.77001953125;275;4009.70654296875;275;4028.45629882813;275;4005.533203125;275;4813.46923828125;275;4807.0146484375;275;4795.314453125;275;4813.587890625;275;4774.33154296875;275;4790.39892578125
276;191.133514404297;276;155.604614257813;276;191.360107421875;276;191.662536621094;276;155.933441162109;276;191.732376098633;276;805.445495605469;276;839.587951660156;276;810.796813964844;276;806.385131835938;276;838.744506835938;276;811.083312988281;276;1992.96850585938;276;1982.30969238281;276;1994.65197753906;276;1994.77392578125;276;1979.94104003906;276;1994.94226074219;276;3188.18359375;276;3143.4287109375;276;3185.39965820313;276;3188.76684570313;276;3138.34057617188;276;3184.46728515625;276;3598.72509765625;276;3569.66381835938;276;3587.697265625;276;3603.11108398438;276;3565.02416992188;276;3588.392578125;276;4006.625;276;4037.78393554688;276;4008.6533203125;276;4009.70654296875;276;4028.45629882813;276;4005.533203125;276;4814.35595703125;276;4807.57373046875;276;4795.423828125;276;4820.36328125;276;4780.1357421875;276;4796.9404296875
277;191.1328125;277;155.616119384766;277;191.377853393555;277;191.877975463867;277;155.84587097168;277;191.878753662109;277;804.193786621094;277;838.555114746094;277;809.797119140625;277;805.271057128906;277;837.788513183594;277;810.181091308594;277;1993.84301757813;277;1983.013671875;277;1995.17077636719;277;1994.33728027344;277;1979.32458496094;277;1993.7236328125;277;3188.12524414063;277;3142.970703125;277;3185.57397460938;277;3188.76684570313;277;3138.34057617188;277;3184.46728515625;277;3603.3369140625;277;3573.84057617188;277;3592.16577148438;277;3607.24145507813;277;3567.77612304688;277;3591.8984375;277;4005.86499023438;277;4037.7607421875;277;4008.70288085938;277;4009.71850585938;277;4030.52368164063;277;4006.82348632813;277;4814.68896484375;277;4807.509765625;277;4795.376953125;277;4822.48291015625;277;4779.7783203125;277;4796.0517578125
278;191.1328125;278;155.616119384766;278;191.377853393555;278;191.664474487305;278;155.663452148438;278;191.6845703125;278;805.052185058594;278;839.521667480469;278;810.561767578125;278;806.434936523438;278;839.034912109375;278;811.234069824219;278;1992.51904296875;278;1981.75524902344;278;1993.076171875;278;1992.67834472656;278;1977.61767578125;278;1991.68249511719;278;3191.15380859375;278;3145.31713867188;278;3187.91723632813;278;3190.79541015625;278;3138.51416015625;278;3184.69287109375;278;3607.51733398438;278;3576.4873046875;278;3595.87182617188;278;3610.23486328125;278;3569.24536132813;278;3594.31689453125;278;3999.6103515625;278;4030.576171875;278;4002.306640625;278;4004.8994140625;278;4025.56372070313;278;4003.40283203125;278;4817.5703125;278;4809.90185546875;278;4797.4853515625;278;4822.48291015625;278;4779.7783203125;278;4796.0517578125
279;190.801727294922;279;155.357421875;279;191.099090576172;279;191.592300415039;279;155.589996337891;279;191.700927734375;279;805.594848632813;279;839.868408203125;279;810.891662597656;279;806.398132324219;279;838.695495605469;279;811.028015136719;279;1989.68115234375;279;1979.83337402344;279;1990.95886230469;279;1992.76501464844;279;1978.29833984375;279;1992.19970703125;279;3189.36279296875;279;3143.9482421875;279;3185.43237304688;279;3191.17236328125;279;3138.560546875;279;3183.98559570313;279;3608.58984375;279;3576.47436523438;279;3596.3740234375;279;3606.88159179688;279;3567.50952148438;279;3592.34252929688;279;4006.34252929688;279;4037.59521484375;279;4008.947265625;279;4010.35498046875;279;4030.97973632813;279;4007.75854492188;279;4817.47607421875;279;4811.16015625;279;4799.04833984375;279;4820.19775390625;279;4778.6875;279;4795.6640625
280;191.033737182617;280;155.505310058594;280;191.306488037109;280;191.499649047852;280;155.508987426758;280;191.549530029297;280;804.929870605469;280;838.864990234375;280;810.3310546875;280;805.685180664063;280;837.702880859375;280;810.429260253906;280;1989.68115234375;280;1979.83337402344;280;1990.95886230469;280;1994.38610839844;280;1980.30749511719;280;1993.80700683594;280;3188.96118164063;280;3143.37841796875;280;3184.97680664063;280;3191.17236328125;280;3138.560546875;280;3183.98559570313;280;3605.07080078125;280;3576.1240234375;280;3596.14282226563;280;3607.87866210938;280;3570.55102539063;280;3594.95288085938;280;4008.63549804688;280;4040.55395507813;280;4011.6181640625;280;4009.64697265625;280;4031.396484375;280;4008.30078125;280;4815.82763671875;280;4808.5693359375;280;4795.43603515625;280;4820.96923828125;280;4779.00390625;280;4794.0078125
281;191.033737182617;281;155.505310058594;281;191.306488037109;281;191.713394165039;281;155.672698974609;281;191.747528076172;281;805.010620117188;281;838.78955078125;281;810.501647949219;281;806.117980957031;281;838.332641601563;281;810.974731445313;281;1995.95593261719;281;1985.77697753906;281;1996.61096191406;281;1996.36120605469;281;1982.17895507813;281;1995.49377441406;281;3186.5625;281;3141.08447265625;281;3182.86791992188;281;3189.08569335938;281;3136.89477539063;281;3182.32690429688;281;3606.31860351563;281;3576.48779296875;281;3596.31176757813;281;3607.25390625;281;3570.02978515625;281;3593.86474609375;281;4006.56860351563;281;4038.86669921875;281;4010.54516601563;281;4009.64697265625;281;4031.396484375;281;4008.30078125;281;4818.2783203125;281;4811.0888671875;281;4797.10498046875;281;4818.84375;281;4776.86083984375;281;4791.36767578125
282;190.952499389648;282;155.425918579102;282;191.207015991211;282;191.628952026367;282;155.619155883789;282;191.658462524414;282;805.057434082031;282;839.239379882813;282;810.514953613281;282;806.067687988281;282;838.480895996094;282;810.745788574219;282;1995.60375976563;282;1985.0205078125;282;1996.03125;282;1998.00988769531;282;1983.54931640625;282;1997.37109375;282;3190.1826171875;282;3144.9228515625;282;3186.72778320313;282;3187.73071289063;282;3135.75659179688;282;3181.52807617188;282;3602.740234375;282;3571.77954101563;282;3592.63745117188;282;3604.95654296875;282;3566.60888671875;282;3591.34252929688;282;4005.62036132813;282;4035.6494140625;282;4008.12255859375;282;4007.9931640625;282;4028.283203125;282;4006.94458007813;282;4814.5888671875;282;4807.146484375;282;4793.16650390625;282;4820.6640625;282;4778.62255859375;282;4793.10107421875
283;191.088012695313;283;155.525039672852;283;191.341537475586;283;191.756942749023;283;155.730880737305;283;191.782150268555;283;805.468627929688;283;839.526428222656;283;810.617004394531;283;806.426818847656;283;838.678649902344;283;810.860778808594;283;1993.13024902344;283;1983.55139160156;283;1994.60791015625;283;1993.01916503906;283;1978.77209472656;283;1992.37927246094;283;3185.97045898438;283;3140.76318359375;283;3182.63500976563;283;3190.04467773438;283;3137.43212890625;283;3183.74780273438;283;3602.740234375;283;3571.77954101563;283;3592.63745117188;283;3607.66552734375;283;3567.8212890625;283;3593.40625;283;4000.96435546875;283;4032.2451171875;283;4003.9453125;283;4006.00537109375;283;4028.41479492188;283;4005.4130859375;283;4815.54931640625;283;4808.646484375;283;4794.69287109375;283;4817.4013671875;283;4775.90185546875;283;4790.03662109375
284;190.893981933594;284;155.349548339844;284;191.120819091797;284;191.66780090332;284;155.637603759766;284;191.69010925293;284;805.572814941406;284;839.560546875;284;810.657348632813;284;806.719604492188;284;839.020263671875;284;811.162231445313;284;1993.65087890625;284;1983.93872070313;284;1995.25561523438;284;1994.84716796875;284;1981.79724121094;284;1995.2470703125;284;3188.48974609375;284;3143.06982421875;284;3186.04028320313;284;3187.39428710938;284;3134.97387695313;284;3181.70922851563;284;3606.85278320313;284;3576.9169921875;284;3598.04809570313;284;3607.84375;284;3570.13427734375;284;3595.40185546875;284;4005.1396484375;284;4037.69311523438;284;4009.16284179688;284;4005.54467773438;284;4029.19677734375;284;4005.68823242188;284;4814.75634765625;284;4807.720703125;284;4793.6767578125;284;4817.87158203125;284;4777.74169921875;284;4789.11669921875
285;191.137161254883;285;155.55485534668;285;191.413330078125;285;191.612152099609;285;155.55615234375;285;191.602523803711;285;805.68310546875;285;839.740478515625;285;810.835876464844;285;805.913696289063;285;838.188415527344;285;810.410705566406;285;1993.72583007813;285;1983.71801757813;285;1994.96398925781;285;1994.736328125;285;1980.84545898438;285;1994.83764648438;285;3186.4130859375;285;3141.6796875;285;3183.88452148438;285;3189.34106445313;285;3137.12744140625;285;3183.19116210938;285;3607.5302734375;285;3576.71948242188;285;3598.50805664063;285;3609.41552734375;285;3569.58837890625;285;3596.27880859375;285;4005.0986328125;285;4036.18286132813;285;4008.52685546875;285;4003.92822265625;285;4025.98095703125;285;4003.22338867188;285;4811.80419921875;285;4807.10888671875;285;4789.27685546875;285;4815.7216796875;285;4776.369140625;285;4786.080078125
286;191.038681030273;286;155.482147216797;286;191.325637817383;286;191.784439086914;286;155.708618164063;286;191.854187011719;286;804.327331542969;286;838.251586914063;286;809.409790039063;286;805.866760253906;286;838.17236328125;286;810.415344238281;286;1997.08203125;286;1987.02563476563;286;1997.72570800781;286;1995.97180175781;286;1981.87902832031;286;1995.33850097656;286;3189.77709960938;286;3144.10278320313;286;3186.76635742188;286;3191.31884765625;286;3138.85278320313;286;3185.28295898438;286;3607.8203125;286;3576.94409179688;286;3598.41577148438;286;3609.01318359375;286;3570.20922851563;286;3595.96435546875;286;4005.0986328125;286;4036.18286132813;286;4008.52685546875;286;4007.27465820313;286;4027.1650390625;286;4005.53125;286;4813.0517578125;286;4808.17236328125;286;4789.2080078125;286;4814.978515625;286;4775.76220703125;286;4784.68701171875
287;191.148101806641;287;155.598373413086;287;191.471801757813;287;191.870315551758;287;155.798461914063;287;191.948501586914;287;805.446472167969;287;837.374572753906;287;810.318176269531;287;803.594055175781;287;822.309753417969;287;806.821655273438;287;1995.58996582031;287;1985.07312011719;287;1995.32165527344;287;1997.28186035156;287;1983.39331054688;287;1995.98132324219;287;3188.44067382813;287;3142.92065429688;287;3185.5830078125;287;3187.48095703125;287;3135.26538085938;287;3181.48950195313;287;3608.1083984375;287;3577.3896484375;287;3598.615234375;287;3609.7236328125;287;3570.54248046875;287;3595.97509765625;287;4005.46142578125;287;4035.8564453125;287;4008.32080078125;287;4008.62890625;287;4028.96459960938;287;4006.95751953125;287;4814.99072265625;287;4810.2333984375;287;4791.4482421875;287;4817.453125;287;4779.63427734375;287;4788.36962890625
288;191.055603027344;288;155.509201049805;288;191.33219909668;288;191.599243164063;288;155.566040039063;288;191.62629699707;288;792.661987304688;288;780.63525390625;288;796.287109375;288;794.350341796875;288;781.945251464844;288;796.843627929688;288;1996.85656738281;288;1986.31958007813;288;1996.70556640625;288;1996.935546875;288;1982.35192871094;288;1995.20239257813;288;3192.35522460938;288;3160.73388671875;288;3185.61254882813;288;3189.78637695313;288;3137.57592773438;288;3182.44213867188;288;3607.04760742188;288;3577.89624023438;288;3598.50561523438;288;3608.8896484375;288;3571.33837890625;288;3596.16943359375;288;4003.17797851563;288;4034.25854492188;288;4005.68310546875;288;4003.41845703125;288;4024.58056640625;288;4001.67700195313;288;4802.947265625;288;4799.85791015625;288;4782.05078125;288;4812.14013671875;288;4773.36279296875;288;4782.9365234375
289;191.063186645508;289;155.488998413086;289;191.354705810547;289;191.814712524414;289;155.700729370117;289;191.902145385742;289;792.497680664063;289;780.610290527344;289;796.370666503906;289;793.483459472656;289;779.917419433594;289;796.642822265625;289;1997.5439453125;289;1987.01306152344;289;1997.17907714844;289;1998.31970214844;289;1983.80529785156;289;1996.43090820313;289;3192.35522460938;289;3160.73388671875;289;3185.61254882813;289;3200.29760742188;289;3184.04956054688;289;3188.22631835938;289;3607.11474609375;289;3577.05639648438;289;3597.884765625;289;3608.29248046875;289;3571.02124023438;289;3595.66650390625;289;4005.28247070313;289;4035.21240234375;289;4008.49658203125;289;4008.60693359375;289;4028.365234375;289;4006.7763671875;289;4802.947265625;289;4799.85791015625;289;4782.05078125;289;4807.74072265625;289;4770.7490234375;289;4780.99169921875
290;191.084701538086;290;155.438018798828;290;191.436767578125;290;191.668411254883;290;155.552917480469;290;191.769927978516;290;792.497680664063;290;780.610290527344;290;796.370666503906;290;793.331115722656;290;780.066833496094;290;796.69580078125;290;1997.1357421875;290;1986.76184082031;290;1996.87255859375;290;1997.33386230469;290;1982.85632324219;290;1995.28588867188;290;3203.77124023438;290;3204.59155273438;290;3194.65087890625;290;3207.32104492188;290;3202.68676757813;290;3195.37475585938;290;3607.90014648438;290;3576.54614257813;290;3597.58740234375;290;3609.12109375;290;3570.14404296875;290;3595.2607421875;290;4005.74438476563;290;4035.8720703125;290;4008.3798828125;290;4006.52416992188;290;4025.74194335938;290;4004.40014648438;290;4809.740234375;290;4806.83447265625;290;4789.46875;290;4813.755859375;290;4777.46630859375;290;4788.6357421875
291;191.181060791016;291;155.564346313477;291;191.525192260742;291;191.87776184082;291;155.772964477539;291;192.003967285156;291;792.511657714844;291;780.9931640625;291;796.716064453125;291;793.383422851563;291;780.207763671875;291;796.816650390625;291;1996.07861328125;291;1985.91455078125;291;1995.9130859375;291;1997.33386230469;291;1982.85632324219;291;1995.28588867188;291;3205.44409179688;291;3208.81982421875;291;3198.32299804688;291;3206.1103515625;291;3201.90942382813;291;3195.90551757813;291;3605.1552734375;291;3572.62841796875;291;3594.93701171875;291;3608.41186523438;291;3567.88745117188;291;3594.47729492188;291;4006.375;291;4035.93701171875;291;4009.12866210938;291;4008.33129882813;291;4027.1005859375;291;4005.60375976563;291;4814.27001953125;291;4811.80859375;291;4794.689453125;291;4815.82421875;291;4779.240234375;291;4790.8427734375
