05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
247;76.0855941772461;247;97.9236450195313;247;97.5491943359375;247;76.2627258300781;247;98.0887298583984;247;97.6996078491211;247;389.326599121094;247;428.378845214844;247;409.181762695313;247;388.273223876953;247;427.451110839844;247;408.32958984375;247;1963.14672851563;247;1941.55297851563;247;1972.44299316406;247;1955.79760742188;247;1934.70446777344;247;1966.28918457031;247;2407.28076171875;247;2404.62280273438;247;2399.90966796875;247;2399.14990234375;247;2397.59448242188;247;2392.78466796875
248;76.0890579223633;248;97.9300689697266;248;97.5404815673828;248;76.2528839111328;248;98.0857391357422;248;97.6716537475586;248;389.013122558594;248;427.999176025391;248;408.690216064453;248;388.717926025391;248;427.665252685547;248;408.459625244141;248;1960.94287109375;248;1938.7548828125;248;1969.27990722656;248;1955.19311523438;248;1934.38439941406;248;1965.5498046875;248;2406.84155273438;248;2404.3203125;248;2399.46264648438;248;2398.45532226563;248;2396.04907226563;248;2392.0986328125
249;76.082145690918;249;97.9178848266602;249;97.5388336181641;249;76.2395629882813;249;98.0568542480469;249;97.6740570068359;249;389.144714355469;249;428.130981445313;249;408.789489746094;249;388.432006835938;249;427.564636230469;249;408.192810058594;249;1963.3154296875;249;1941.06518554688;249;1971.84350585938;249;1955.00122070313;249;1933.30786132813;249;1964.36376953125;249;2406.13891601563;249;2402.47216796875;249;2398.78393554688;249;2397.94189453125;249;2394.9091796875;249;2391.29907226563
250;76.0706024169922;250;97.92626953125;250;97.554443359375;250;76.2491989135742;250;98.0674133300781;250;97.6941757202148;250;388.660003662109;250;427.643798828125;250;408.327087402344;250;388.176696777344;250;427.175537109375;250;407.917694091797;250;1959.49963378906;250;1937.04833984375;250;1967.9892578125;250;1953.41149902344;250;1932.34631347656;250;1963.771484375;250;2405.85302734375;250;2402.64184570313;250;2398.435546875;250;2398.47534179688;250;2395.45190429688;250;2391.42016601563
251;76.0508880615234;251;97.9093170166016;251;97.5245742797852;251;76.2316741943359;251;98.0613479614258;251;97.6870498657227;251;389.201477050781;251;428.430389404297;251;409.100524902344;251;388.302612304688;251;427.446594238281;251;408.202056884766;251;1959.97924804688;251;1938.65832519531;251;1969.35656738281;251;1954.87927246094;251;1934.20043945313;251;1964.646484375;251;2406.35864257813;251;2402.59448242188;251;2398.51733398438;251;2398.24072265625;251;2396.005859375;251;2391.46118164063
252;76.0560684204102;252;97.9157562255859;252;97.5281829833984;252;76.2295227050781;252;98.0696640014648;252;97.6787490844727;252;389.097442626953;252;428.187622070313;252;408.900787353516;252;388.302612304688;252;427.446594238281;252;408.202056884766;252;1961.92541503906;252;1941.03271484375;252;1972.02673339844;252;1957.45629882813;252;1941.92749023438;252;1980.94006347656;252;2408.2607421875;252;2404.69018554688;252;2400.30444335938;252;2399.77807617188;252;2397.14868164063;252;2392.845703125
253;76.0478973388672;253;97.9074783325195;253;97.5036544799805;253;76.2195663452148;253;98.0895385742188;253;97.6772689819336;253;389.253509521484;253;428.290954589844;253;409.039276123047;253;388.623107910156;253;427.757415771484;253;408.525604248047;253;1963.83544921875;253;1949.48645019531;253;1995.27233886719;253;1957.00988769531;253;1942.61706542969;253;1992.57604980469;253;2408.2607421875;253;2404.69018554688;253;2400.30444335938;253;2399.10327148438;253;2396.61572265625;253;2392.32763671875
254;76.0566177368164;254;97.9304275512695;254;97.5252532958984;254;76.2049713134766;254;98.0523529052734;254;97.6456069946289;254;389.161315917969;254;428.19091796875;254;408.987518310547;254;388.170196533203;254;427.424041748047;254;408.123687744141;254;1964.96337890625;254;1949.20910644531;254;1999.16052246094;254;1960.07470703125;254;1945.20654296875;254;1995.86108398438;254;2405.18505859375;254;2401.74609375;254;2398.05126953125;254;2397.38330078125;254;2394.177734375;254;2390.88891601563
255;76.1041870117188;255;97.9829177856445;255;97.5559310913086;255;76.2569351196289;255;98.1271286010742;255;97.7147521972656;255;388.836486816406;255;428.023010253906;255;408.728851318359;255;388.491943359375;255;427.602813720703;255;408.470153808594;255;1964.16882324219;255;1949.20190429688;255;1999.71789550781;255;1958.46166992188;255;1943.00073242188;255;1993.30261230469;255;2406.7109375;255;2403.80395507813;255;2399.84594726563;255;2398.57153320313;255;2396.3544921875;255;2392.43774414063
256;76.1046676635742;256;98.0010757446289;256;97.5683670043945;256;76.2721557617188;256;98.1427841186523;256;97.7181777954102;256;389.04052734375;256;428.055816650391;256;408.853118896484;256;388.277282714844;256;427.433837890625;256;408.123168945313;256;1966.21374511719;256;1949.97277832031;256;2000.78247070313;256;1960.70056152344;256;1945.63525390625;256;1996.53735351563;256;2406.638671875;256;2402.98852539063;256;2399.18310546875;256;2399.51708984375;256;2396.7529296875;256;2392.92504882813
257;76.1396255493164;257;98.0549392700195;257;97.6335830688477;257;76.2993621826172;257;98.1897583007813;257;97.7595520019531;257;389.032745361328;257;428.219207763672;257;408.82373046875;257;388.37890625;257;427.677917480469;257;408.352081298828;257;1966.07116699219;257;1949.82995605469;257;2000.53479003906;257;1961.11706542969;257;1944.57421875;257;1995.580078125;257;2406.34375;257;2402.3701171875;257;2399.04345703125;257;2397.83056640625;257;2394.4423828125;257;2391.59448242188
258;85.7928695678711;258;100.202903747559;258;98.8494873046875;258;106.019416809082;258;105.938781738281;258;101.78645324707;258;388.992218017578;258;428.186950683594;258;408.903381347656;258;388.566162109375;258;427.961364746094;258;408.63623046875;258;1978.55969238281;258;1953.75646972656;258;2003.40270996094;258;1996.09838867188;258;1956.42126464844;258;2002.92065429688;258;2406.73217773438;258;2402.93823242188;258;2398.68920898438;258;2398.73754882813;258;2395.02026367188;258;2392.39575195313
259;115.628967285156;259;109.020126342773;259;102.970558166504;259;106.019416809082;259;105.938781738281;259;101.78645324707;259;389.310699462891;259;428.690856933594;259;409.312683105469;259;388.347503662109;259;426.969421386719;259;408.120513916016;259;2017.54772949219;259;1967.63720703125;259;2010.95300292969;259;2010.32141113281;259;1961.73596191406;259;2006.04248046875;259;2407.13940429688;259;2403.22143554688;259;2399.078125;259;2399.49975585938;259;2396.00146484375;259;2392.0888671875
260;119.195907592773;260;110.3427734375;260;103.406127929688;260;119.170204162598;260;110.37134552002;260;103.532470703125;260;386.202087402344;260;415.103515625;260;405.107666015625;260;380.056274414063;260;390.992492675781;260;398.451477050781;260;2017.26306152344;260;1967.55249023438;260;2010.22705078125;260;2011.27905273438;260;1962.05493164063;260;2005.40161132813;260;2406.68286132813;260;2402.32153320313;260;2398.81713867188;260;2399.24609375;260;2395.71630859375;260;2392.21899414063
261;119.298530578613;261;110.455879211426;261;103.446868896484;261;119.400955200195;261;110.585632324219;261;103.586036682129;261;378.295135498047;261;384.13134765625;261;397.346282958984;261;377.301696777344;261;383.46484375;261;396.834747314453;261;2017.10180664063;261;1967.51086425781;261;2009.69140625;261;2010.5615234375;261;1961.91052246094;261;2004.33544921875;261;2407.0771484375;261;2402.86865234375;261;2399.24780273438;261;2398.63916015625;261;2394.82861328125;261;2391.52587890625
262;119.359878540039;262;110.505325317383;262;103.485054016113;262;119.505088806152;262;110.649993896484;262;103.648498535156;262;377.994598388672;262;384.220855712891;262;397.526611328125;262;377.127349853516;262;383.500946044922;262;396.769561767578;262;2017.3876953125;262;1968.16796875;262;2010.51208496094;262;2011.03857421875;262;1962.42687988281;262;2005.27807617188;262;2407.77416992188;262;2404.0302734375;262;2400.44116210938;262;2400.10717773438;262;2396.79174804688;262;2393.1220703125
263;119.41185760498;263;110.522857666016;263;103.497978210449;263;119.49471282959;263;110.647773742676;263;103.622520446777;263;377.461059570313;263;383.87060546875;263;397.042236328125;263;376.973968505859;263;383.555145263672;263;396.6455078125;263;2017.41137695313;263;1967.54638671875;263;2009.93762207031;263;2011.01733398438;263;1962.60180664063;263;2004.89428710938;263;2407.34936523438;263;2403.29736328125;263;2400.25830078125;263;2399.97241210938;263;2396.27783203125;263;2393.3662109375
264;119.402961730957;264;110.509208679199;264;103.490425109863;264;119.49592590332;264;110.652336120605;264;103.647994995117;264;377.504425048828;264;383.911682128906;264;397.086242675781;264;376.774108886719;264;383.298553466797;264;396.470123291016;264;2016.98986816406;264;1967.09118652344;264;2009.65234375;264;2010.94799804688;264;1961.92077636719;264;2004.33630371094;264;2407.380859375;264;2403.01123046875;264;2399.73217773438;264;2399.37670898438;264;2395.98583984375;264;2392.62646484375
265;119.466361999512;265;110.550247192383;265;103.545768737793;265;119.589485168457;265;110.689300537109;265;103.723335266113;265;377.184692382813;265;383.673431396484;265;397.011840820313;265;376.867950439453;265;383.450805664063;265;396.661682128906;265;2015.98986816406;265;1966.04174804688;265;2008.58374023438;265;2009.27734375;265;1960.42797851563;265;2002.80285644531;265;2406.8212890625;265;2403.73999023438;265;2400.021484375;265;2399.21166992188;265;2396.17041015625;265;2392.89038085938
266;119.484016418457;266;110.563041687012;266;103.56322479248;266;119.642280578613;266;110.742317199707;266;103.773216247559;266;377.521026611328;266;384.045257568359;266;397.410583496094;266;376.706970214844;266;383.372375488281;266;396.668792724609;266;2017.71130371094;266;1968.07177734375;266;2010.36474609375;266;2011.30871582031;266;1962.57507324219;266;2005.08972167969;266;2406.53198242188;266;2403.68139648438;266;2399.66186523438;266;2398.69409179688;266;2396.6591796875;266;2392.93725585938
267;119.602653503418;267;110.660949707031;267;103.652465820313;267;119.670677185059;267;110.762580871582;267;103.784286499023;267;377.591156005859;267;383.935302734375;267;397.32568359375;267;376.773803710938;267;383.304382324219;267;396.67578125;267;2026.16491699219;267;1999.99523925781;267;2016.03381347656;267;2015.82165527344;267;1977.15710449219;267;2006.83166503906;267;2407.33203125;267;2404.39501953125;267;2399.88745117188;267;2398.80737304688;267;2396.76440429688;267;2392.48608398438
268;119.558815002441;268;110.628845214844;268;103.61164855957;268;119.655548095703;268;110.769515991211;268;103.775947570801;268;377.962829589844;268;384.294830322266;268;397.60546875;268;377.309417724609;268;383.815093994141;268;397.087493896484;268;2029.02136230469;268;2015.6015625;268;2021.29907226563;268;2022.2548828125;268;2008.66442871094;268;2014.91979980469;268;2408.01440429688;268;2405.24951171875;268;2400.24145507813;268;2400.75024414063;268;2398.31860351563;268;2393.31689453125
269;119.558815002441;269;110.628845214844;269;103.61164855957;269;119.588912963867;269;110.714065551758;269;103.715888977051;269;377.785736083984;269;383.991149902344;269;397.3828125;269;377.238555908203;269;383.619903564453;269;396.914733886719;269;2029.15075683594;269;2016.01721191406;269;2021.7666015625;269;2022.54992675781;269;2010.58959960938;269;2016.63903808594;269;2407.38012695313;269;2404.12646484375;269;2399.90893554688;269;2400.25463867188;269;2398.35791015625;269;2394.4658203125
270;119.480728149414;270;110.573959350586;270;103.538482666016;270;119.54736328125;270;110.68896484375;270;103.669456481934;270;377.476623535156;270;383.752502441406;270;397.016174316406;270;377.107299804688;270;383.446899414063;270;396.755920410156;270;2029.0380859375;270;2016.34240722656;270;2021.80908203125;270;2022.54992675781;270;2010.58959960938;270;2016.63903808594;270;2409.162109375;270;2406.12036132813;270;2401.97583007813;270;2399.59790039063;270;2397.64599609375;270;2393.78051757813
271;119.431022644043;271;110.557632446289;271;103.533195495605;271;119.54313659668;271;110.660491943359;271;103.665405273438;271;377.797729492188;271;383.972320556641;271;397.313842773438;271;376.944702148438;271;383.338073730469;271;396.578552246094;271;2028.92309570313;271;2016.0712890625;271;2021.90490722656;271;2022.2783203125;271;2010.56311035156;271;2016.88049316406;271;2407.72143554688;271;2404.51123046875;271;2400.65649414063;271;2398.61010742188;271;2396.53198242188;271;2392.87255859375
272;119.447105407715;272;110.530059814453;272;103.559814453125;272;119.546257019043;272;110.644882202148;272;103.704360961914;272;377.519012451172;272;383.638366699219;272;397.001403808594;272;377.001525878906;272;383.243896484375;272;396.548980712891;272;2029.2578125;272;2016.47412109375;272;2022.21752929688;272;2022.88891601563;272;2010.58239746094;272;2016.35620117188;272;2406.00854492188;272;2403.28149414063;272;2399.17260742188;272;2399.44091796875;272;2397.28173828125;272;2393.306640625
273;119.439666748047;273;110.516273498535;273;103.53980255127;273;119.549049377441;273;110.655296325684;273;103.69514465332;273;405.105102539063;273;391.976837158203;273;401.247100830078;273;387.297912597656;273;386.084350585938;273;398.246032714844;273;2028.90771484375;273;2015.9873046875;273;2021.59704589844;273;2022.71252441406;273;2010.50561523438;273;2016.18505859375;273;2407.70703125;273;2404.49780273438;273;2400.54907226563;273;2399.91357421875;273;2397.19018554688;273;2393.44018554688
274;119.345771789551;274;110.404579162598;274;103.460571289063;274;119.467361450195;274;110.579788208008;274;103.615135192871;274;427.319854736328;274;400.114593505859;274;404.644409179688;274;420.790252685547;274;397.254547119141;274;403.138427734375;274;2029.0205078125;274;2016.20617675781;274;2021.93139648438;274;2022.29858398438;274;2010.49157714844;274;2016.15832519531;274;2407.24365234375;274;2404.330078125;274;2399.90502929688;274;2399.11279296875;274;2397.03881835938;274;2392.55712890625
275;119.345771789551;275;110.404579162598;275;103.460571289063;275;119.492973327637;275;110.616645812988;275;103.641098022461;275;427.693359375;275;400.19677734375;275;404.279144287109;275;427.279510498047;275;399.970794677734;275;404.072082519531;275;2028.23950195313;275;2015.61413574219;275;2021.03686523438;275;2020.26123046875;275;2008.44616699219;275;2014.32873535156;275;2407.31372070313;275;2404.3115234375;275;2399.8115234375;275;2398.33813476563;275;2396.81225585938;275;2392.75952148438
276;119.492408752441;276;110.576805114746;276;103.591835021973;276;119.527839660645;276;110.641403198242;276;103.68140411377;276;427.936248779297;276;400.445587158203;276;404.459777832031;276;426.891540527344;276;399.650482177734;276;403.548919677734;276;2023.82385253906;276;2011.40270996094;276;2016.75085449219;276;2014.73120117188;276;2003.17102050781;276;2008.32202148438;276;2405.99926757813;276;2403.60815429688;276;2399.53442382813;276;2398.18359375;276;2396.36499023438;276;2392.556640625
277;119.517143249512;277;110.596336364746;277;103.608558654785;277;119.629371643066;277;110.728744506836;277;103.76741027832;277;427.443328857422;277;399.978912353516;277;403.867126464844;277;426.809173583984;277;399.534271240234;277;403.363891601563;277;2022.44897460938;277;2009.77075195313;277;2015.04138183594;277;2019.88916015625;277;2007.90881347656;277;2013.69360351563;277;2405.76684570313;277;2403.34741210938;277;2399.35375976563;277;2398.095703125;277;2396.10400390625;277;2392.51953125
278;119.511840820313;278;110.604789733887;278;103.62915802002;278;119.611694335938;278;110.716423034668;278;103.755706787109;278;427.586639404297;278;400.215087890625;278;403.988464355469;278;426.585083007813;278;399.51708984375;278;403.199829101563;278;2027.54675292969;278;2015.18334960938;278;2020.4755859375;278;2017.07434082031;278;2008.36901855469;278;2015.25231933594;278;2406.06127929688;278;2403.96997070313;278;2399.67016601563;278;2397.61962890625;278;2396.67626953125;278;2392.478515625
279;119.463729858398;279;110.55859375;279;103.576637268066;279;119.575637817383;279;110.694320678711;279;103.748977661133;279;427.380981445313;279;400.044616699219;279;403.838653564453;279;426.886016845703;279;399.654510498047;279;403.542388916016;279;2010.96179199219;279;2009.23291015625;279;2018.181640625;279;1981.79248046875;279;1995.98486328125;279;2009.65881347656;279;2404.58764648438;279;2402.56567382813;279;2397.78076171875;279;2398.25415039063;279;2396.94604492188;279;2392.61645507813
280;119.340126037598;280;110.450416564941;280;103.457420349121;280;119.499954223633;280;110.644729614258;280;103.679008483887;280;427.513153076172;280;400.097778320313;280;403.970855712891;280;426.877685546875;280;399.684753417969;280;403.570495605469;280;1979.72705078125;280;1997.9951171875;280;2013.00170898438;280;1969.11901855469;280;1990.53759765625;280;2006.4501953125;280;2401.36303710938;280;2399.29248046875;280;2394.734375;280;2392.85327148438;280;2391.88208007813;280;2387.28515625
281;119.284545898438;281;110.404434204102;281;103.404983520508;281;119.380790710449;281;110.543716430664;281;103.5595703125;281;427.994262695313;281;400.552703857422;281;404.495788574219;281;427.376922607422;281;400.149993896484;281;404.034637451172;281;1977.23278808594;281;1998.3134765625;281;2013.28149414063;281;1972.88684082031;281;1995.02453613281;281;2010.10888671875;281;2405.55590820313;281;2402.90185546875;281;2398.974609375;281;2396.25219726563;281;2395.13989257813;281;2391.0673828125
282;119.278633117676;282;110.402984619141;282;103.419784545898;282;119.391166687012;282;110.531219482422;282;103.560966491699;282;427.846740722656;282;400.373809814453;282;404.324188232422;282;426.959228515625;282;399.752319335938;282;403.669036865234;282;1979.29345703125;282;2000.8828125;282;2015.32653808594;282;1972.82263183594;282;1995.22106933594;282;2010.06628417969;282;2406.34692382813;282;2403.66357421875;282;2398.80712890625;282;2398.54907226563;282;2396.14013671875;282;2391.72485351563
283;99.6040267944336;283;103.88737487793;283;100.521018981934;283;81.9399337768555;283;99.3280334472656;283;98.3470764160156;283;427.909088134766;283;400.465515136719;283;404.393432617188;283;427.053894042969;283;399.838043212891;283;403.692626953125;283;1974.55444335938;283;1994.48571777344;283;1992.86608886719;283;1970.25805664063;283;1992.30627441406;283;1999.9658203125;283;2405.18481445313;283;2402.87255859375;283;2397.75146484375;283;2397.73950195313;283;2396.28662109375;283;2391.50512695313
284;75.6554260253906;284;97.7863998413086;284;97.5176620483398;284;81.9399337768555;284;99.3280334472656;284;98.3470764160156;284;427.270812988281;284;399.839538574219;284;403.782806396484;284;426.465179443359;284;399.265625;284;403.134765625;284;1969.66979980469;284;1985.49694824219;284;1975.18176269531;284;1964.57434082031;284;1982.17614746094;284;1972.90808105469;284;2404.92211914063;284;2402.35400390625;284;2397.86694335938;284;2397.37329101563;284;2395.21069335938;284;2390.478515625
285;73.4371643066406;285;97.3350296020508;285;97.2635803222656;285;73.6291885375977;285;97.5000381469727;285;97.412109375;285;427.665588378906;285;400.232177734375;285;404.095672607422;285;426.862579345703;285;399.690948486328;285;403.574005126953;285;1971.66125488281;285;1987.09130859375;285;1977.09191894531;285;1964.66589355469;285;1980.81872558594;285;1971.37109375;285;2405.02514648438;285;2402.39208984375;285;2397.77612304688;285;2396.3134765625;285;2394.83813476563;285;2390.4912109375
286;73.4614791870117;286;97.3500213623047;286;97.2497482299805;286;73.6272583007813;286;97.5152587890625;286;97.3900299072266;286;427.404968261719;286;400.021331787109;286;403.941009521484;286;426.716125488281;286;399.587890625;286;403.4814453125;286;1970.40197753906;286;1986.00671386719;286;1976.18359375;286;1964.77746582031;286;1980.99072265625;286;1971.216796875;286;2406.39404296875;286;2403.41918945313;286;2398.48754882813;286;2398.17114257813;286;2396.40014648438;286;2391.60229492188
287;73.4698791503906;287;97.3523254394531;287;97.2526321411133;287;73.6472091674805;287;97.5217819213867;287;97.4245529174805;287;427.903778076172;287;400.411163330078;287;404.429016113281;287;426.845184326172;287;399.668975830078;287;403.590393066406;287;1972.06774902344;287;1987.63659667969;287;1977.60424804688;287;1965.00720214844;287;1981.48168945313;287;1971.61499023438;287;2405.02856445313;287;2402.12280273438;287;2398.03369140625;287;2398.33740234375;287;2395.45581054688;287;2392.09375
288;73.4936904907227;288;97.3690490722656;288;97.273078918457;288;73.6751556396484;288;97.5333557128906;288;97.4424438476563;288;428.161560058594;288;400.605712890625;288;404.682250976563;288;427.596649169922;288;400.245208740234;288;404.267150878906;288;1970.09399414063;288;1985.88317871094;288;1975.86950683594;288;1964.603515625;288;1981.42272949219;288;1971.50366210938;288;2404.95825195313;288;2403.3564453125;288;2398.21728515625;288;2395.91528320313;288;2395.41186523438;288;2390.52587890625
289;73.4771194458008;289;97.3278503417969;289;97.2411346435547;289;73.6064071655273;289;97.4464797973633;289;97.3415756225586;289;424.230621337891;289;399.116882324219;289;404.208587646484;289;427.296752929688;289;399.980072021484;289;403.990295410156;289;1971.716796875;289;1987.40356445313;289;1977.44262695313;289;1965.5224609375;289;1982.31176757813;289;1972.52221679688;289;2405.00366210938;289;2402.7763671875;289;2398.83227539063;289;2396.95336914063;289;2395.87133789063;289;2391.6533203125
290;73.4541320800781;290;97.2899703979492;290;97.1953659057617;290;73.6495513916016;290;97.4674301147461;290;97.3802490234375;290;387.928649902344;290;386.646423339844;290;398.977691650391;290;405.342864990234;290;392.013153076172;290;401.081878662109;290;1971.85961914063;290;1987.63415527344;290;1977.93774414063;290;1964.98315429688;290;1981.30236816406;290;1971.55676269531;290;2406.62036132813;290;2404.10766601563;290;2399.36376953125;290;2398.65161132813;290;2397.30712890625;290;2393.09155273438
291;73.4897842407227;291;97.3355712890625;291;97.2515106201172;291;73.6634140014648;291;97.4815444946289;291;97.4142456054688;291;378.098510742188;291;384.025024414063;291;398.020324707031;291;378.246307373047;291;383.641235351563;291;397.490264892578;291;1973.79821777344;291;1989.13195800781;291;1979.48059082031;291;1967.08874511719;291;1983.20031738281;291;1974.38000488281;291;2404.41088867188;291;2402.12744140625;291;2396.90991210938;291;2394.44873046875;291;2393.134765625;291;2389.08642578125
292;73.5043029785156;292;97.3404769897461;292;97.2805709838867;292;73.6987686157227;292;97.5046463012695;292;97.462158203125;292;377.520416259766;292;383.495971679688;292;397.261657714844;292;377.0703125;292;383.138763427734;292;396.852844238281;292;1974.12585449219;292;1989.27416992188;292;1979.77868652344;292;1967.87646484375;292;1983.7041015625;292;1974.822265625;292;2401.81298828125;292;2399.23413085938;292;2395.64672851563;292;2393.29956054688;292;2391.28735351563;292;2388.2705078125
293;73.5245666503906;293;97.3310546875;293;97.2901229858398;293;73.7065734863281;293;97.5040740966797;293;97.4592056274414;293;377.288391113281;293;383.397857666016;293;396.932983398438;293;377.155426025391;293;383.306976318359;293;396.900207519531;293;1974.05822753906;293;1989.40075683594;293;1979.62341308594;293;1967.94519042969;293;1983.75183105469;293;1974.83190917969;293;2399.9462890625;293;2397.29614257813;293;2394.22119140625;293;2392.52954101563;293;2390.67407226563;293;2387.89184570313
294;73.5337448120117;294;97.3412475585938;294;97.2875366210938;294;73.7074813842773;294;97.4901428222656;294;97.4473495483398;294;377.726226806641;294;383.892059326172;294;397.325164794922;294;376.686187744141;294;382.923767089844;294;396.328460693359;294;1973.82006835938;294;1989.3603515625;294;1979.59216308594;294;1967.7919921875;294;1983.56237792969;294;1974.56176757813;294;2401.20166015625;294;2398.1845703125;294;2395.48901367188;294;2393.84814453125;294;2391.51342773438;294;2388.58935546875
295;73.5337448120117;295;97.3412475585938;295;97.2875366210938;295;73.712532043457;295;97.5226821899414;295;97.4368438720703;295;377.431121826172;295;383.569885253906;295;397.028961181641;295;376.9326171875;295;383.215148925781;295;396.57763671875;295;1973.99035644531;295;1989.25842285156;295;1979.40502929688;295;1967.76330566406;295;1983.83618164063;295;1974.36706542969;295;2403.2666015625;295;2400.17944335938;295;2397.1240234375;295;2393.81103515625;295;2392.17724609375;295;2389.21435546875
296;73.5360946655273;296;97.3565444946289;296;97.2937850952148;296;73.7002258300781;296;97.4967346191406;296;97.4379425048828;296;377.545318603516;296;383.764984130859;296;397.182647705078;296;376.93701171875;296;383.203643798828;296;396.602722167969;296;1974.44018554688;296;1989.65661621094;296;1979.80151367188;296;1968.43798828125;296;1983.88244628906;296;1974.92736816406;296;2401.00756835938;296;2398.3955078125;296;2395.16577148438;296;2381.51635742188;296;2379.90844726563;296;2376.54467773438
297;73.4589767456055;297;97.2726135253906;297;97.2008209228516;297;73.5924911499023;297;97.3981094360352;297;97.3310852050781;297;377.581329345703;297;383.832946777344;297;397.19775390625;297;376.918365478516;297;383.253753662109;297;396.596435546875;297;1981.94165039063;297;1991.32958984375;297;1981.09912109375;297;1996.00817871094;297;1991.39379882813;297;1978.46484375;297;2388.69409179688;297;2385.86083984375;297;2383.0869140625;297;2392.373046875;297;2390.21875;297;2388.30297851563
298;73.4787979125977;298;97.3001327514648;298;97.2412338256836;298;73.6555252075195;298;97.475471496582;298;97.4043884277344;298;377.480804443359;298;383.794677734375;298;397.169860839844;298;377.087677001953;298;383.453369140625;298;396.776397705078;298;2011.90161132813;298;1999.91284179688;298;1984.03356933594;298;2013.59509277344;298;1998.55493164063;298;1980.64392089844;298;2400.623046875;298;2397.64404296875;298;2395.4755859375;298;2391.23388671875;298;2389.6591796875;298;2387.10595703125
299;73.4936370849609;299;97.3121948242188;299;97.2730102539063;299;73.6518478393555;299;97.4508361816406;299;97.4183120727539;299;377.211883544922;299;383.505493164063;299;396.857666015625;299;376.691345214844;299;383.095733642578;299;396.434295654297;299;2021.52758789063;299;2005.26733398438;299;1986.51318359375;299;2015.46484375;299;1999.97937011719;299;1981.56384277344;299;2398.03125;299;2395.29418945313;299;2392.88696289063;299;2389.00341796875;299;2387.6103515625;299;2385.14477539063
300;74.4694976806641;300;97.4198989868164;300;97.2812652587891;300;73.6515655517578;300;97.4577255249023;300;97.3688201904297;300;376.152954101563;300;382.509063720703;300;395.791656494141;300;376.691345214844;300;383.095733642578;300;396.434295654297;300;2021.90417480469;300;2005.916015625;300;1986.33898925781;300;2015.6650390625;300;2000.38366699219;300;1981.29479980469;300;2398.09252929688;300;2395.8125;300;2392.94604492188;300;2391.2041015625;300;2389.91845703125;300;2387.49291992188
301;106.372177124023;301;105.875183105469;301;101.641998291016;301;89.7641754150391;301;101.080406188965;301;99.4093322753906;301;376.678558349609;301;382.947814941406;301;396.298858642578;301;374.92041015625;301;381.289886474609;301;394.596008300781;301;2022.05017089844;301;2006.09704589844;301;1986.287109375;301;2015.12646484375;301;2000.23583984375;301;1981.232421875;301;2400.05395507813;301;2397.58251953125;301;2393.49853515625;301;2392.78393554688;301;2390.7841796875;301;2387.31591796875
302;119.112480163574;302;110.308410644531;302;103.559425354004;302;117.22038269043;302;109.63500213623;302;103.539649963379;302;377.534759521484;302;383.819488525391;302;397.180938720703;302;376.926788330078;302;383.271209716797;302;396.731872558594;302;2020.17504882813;302;2004.23681640625;302;1984.92907714844;302;2013.87646484375;302;1998.88891601563;302;1980.43371582031;302;2399.3232421875;302;2396.92504882813;302;2392.64282226563;302;2391.62231445313;302;2389.50708007813;302;2385.63037109375
303;119.124870300293;303;110.347328186035;303;103.52970123291;303;119.207763671875;303;110.472373962402;303;103.68514251709;303;377.499237060547;303;383.825500488281;303;397.292236328125;303;376.733612060547;303;383.118835449219;303;396.463714599609;303;2021.77551269531;303;2005.83154296875;303;1986.68786621094;303;2015.35314941406;303;2000.22119140625;303;1981.82995605469;303;2400.31323242188;303;2398.181640625;303;2393.63745117188;303;2392.35668945313;303;2390.6875;303;2386.74829101563
304;119.122245788574;304;110.34912109375;304;103.535095214844;304;119.227821350098;304;110.483009338379;304;103.662559509277;304;377.481475830078;304;383.749694824219;304;397.171997070313;304;377.167388916016;304;383.523040771484;304;396.922821044922;304;2021.65515136719;304;2005.94897460938;304;1986.42468261719;304;2016.53076171875;304;2005.119140625;304;1992.52917480469;304;2399.30200195313;304;2396.50830078125;304;2392.2431640625;304;2391.90405273438;304;2389.51489257813;304;2385.49145507813
