05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
274;244.132690429688;274;233.444061279297;274;244.443588256836;274;244.642715454102;274;233.721466064453;274;236.813537597656;274;1008.54315185547;274;1014.244140625;274;1004.41247558594;274;1023.98986816406;274;1009.48846435547;274;1006.93707275391;274;2506.07934570313;274;2501.5185546875;274;2497.9765625;274;2503.75415039063;274;2495.02124023438;274;2520.97900390625;274;4001.06884765625;274;4032.71655273438;274;4003.42895507813;274;3999.47021484375;274;3973.70751953125;274;4011.4462890625;274;4505.22802734375;274;4533.5791015625;274;4527.05517578125;274;4490.34375;274;4428.626953125;274;4497.0439453125;274;4995.087890625;274;5013.99462890625;274;4995.52197265625;274;5002.4365234375;274;4835.876953125;274;4916.4638671875;274;6011.66748046875;274;6029.26318359375;274;6002.49462890625;274;5977.88916015625;274;5587.43017578125;274;5820.75048828125
275;244.132690429688;275;233.444061279297;275;244.443588256836;275;244.498031616211;275;233.831237792969;275;236.964721679688;275;1027.89733886719;275;1021.11047363281;275;1005.22113037109;275;1029.43798828125;275;1019.02655029297;275;1007.45483398438;275;2507.71215820313;275;2502.72729492188;275;2499.15991210938;275;2503.75415039063;275;2497.13330078125;275;2522.74682617188;275;4001.06884765625;275;4032.71655273438;275;4003.42895507813;275;4007.42846679688;275;3977.9541015625;275;4015.88208007813;275;4504.04638671875;275;4532.4013671875;275;4525.7568359375;275;4490.34375;275;4424.4501953125;275;4493.34814453125;275;5012.89453125;275;5020.14697265625;275;4998.3056640625;275;5002.517578125;275;4842.82763671875;275;4918.859375;275;6014.3525390625;275;6031.94921875;275;6005.14697265625;275;5986.0908203125;275;5588.31787109375;275;5822.43017578125
276;244.191009521484;276;233.482650756836;276;244.462829589844;276;244.502487182617;276;233.651504516602;276;236.745681762695;276;1029.83520507813;276;1022.79302978516;276;1005.75634765625;276;1027.94897460938;276;1022.22589111328;276;1008.38696289063;276;2507.65063476563;276;2502.7109375;276;2498.90893554688;276;2502.53759765625;276;2497.13330078125;276;2522.74682617188;276;4014.39965820313;276;4043.25659179688;276;4015.11669921875;276;4003.68994140625;276;3983.26416015625;276;4021.94458007813;276;4499.20361328125;276;4529.74609375;276;4522.05859375;276;4492.83935546875;276;4424.4501953125;276;4493.34814453125;276;5014.04833984375;276;5021.7001953125;276;4998.5087890625;276;5002.8671875;276;4844.0009765625;276;4918.59423828125;276;6020.53857421875;276;6036.77685546875;276;6010.37255859375;276;5986.41796875;276;5593.25927734375;276;5828.17578125
277;244.068786621094;277;233.421188354492;277;244.445281982422;277;243.978851318359;277;233.736770629883;277;236.88005065918;277;1028.46545410156;277;1021.48626708984;277;1004.44299316406;277;1029.39331054688;277;1020.84875488281;277;1006.87341308594;277;2505.29028320313;277;2501.02026367188;277;2497.13745117188;277;2502.53759765625;277;2496.50244140625;277;2522.25732421875;277;4014.39965820313;277;4043.25659179688;277;4015.11669921875;277;4005.85034179688;277;3979.72998046875;277;4017.30859375;277;4503.38623046875;277;4534.5576171875;277;4526.62060546875;277;4492.83935546875;277;4427.46728515625;277;4496.36572265625;277;5013.734375;277;5020.44677734375;277;4997.2568359375;277;5000.666015625;277;4843.5732421875;277;4918.150390625;277;6023.162109375;277;6038.1484375;277;6011.701171875;277;5981.134765625;277;5592.5458984375;277;5827.443359375
278;243.665420532227;278;233.074569702148;278;244.082473754883;278;244.376312255859;278;233.313537597656;278;236.415634155273;278;1029.79919433594;278;1022.72491455078;278;1005.89685058594;278;1029.39331054688;278;1022.47784423828;278;1008.74462890625;278;2506.56518554688;278;2502.41430664063;278;2498.45556640625;278;2503.509765625;278;2496.50244140625;278;2522.25732421875;278;4012.87060546875;278;4042.51708984375;278;4014.01147460938;278;4002.28344726563;278;3982.94091796875;278;4020.58032226563;278;4500.99072265625;278;4531.9150390625;278;4524.0712890625;278;4491.064453125;278;4427.46728515625;278;4496.36572265625;278;5017.42236328125;278;5023.6025390625;278;5000.82666015625;278;5000.666015625;278;4840.85009765625;278;4915.9560546875;278;6016.0546875;278;6031.16455078125;278;6007.7431640625;278;5981.82080078125;278;5588.3037109375;278;5825.27197265625
279;244.160186767578;279;233.485870361328;279;244.518218994141;279;244.604034423828;279;233.595001220703;279;236.72834777832;279;1030.04064941406;279;1023.18444824219;279;1006.25787353516;279;1027.10827636719;279;1022.47784423828;279;1008.74462890625;279;2506.6376953125;279;2502.31103515625;279;2498.32763671875;279;2501.89721679688;279;2497.03833007813;279;2522.70556640625;279;4010.72094726563;279;4040.11010742188;279;4011.6640625;279;4004.36962890625;279;3979.42724609375;279;4017.76245117188;279;4501.3310546875;279;4529.6240234375;279;4522.03955078125;279;4491.03515625;279;4424.18896484375;279;4491.9345703125;279;5011.90283203125;279;5017.52294921875;279;4995.2578125;279;4994.8095703125;279;4840.85009765625;279;4915.9560546875;279;6017.517578125;279;6032.01806640625;279;6006.921875;279;5985.095703125;279;5588.64697265625;279;5823.96826171875
280;244.391799926758;280;233.682556152344;280;244.699478149414;280;244.700454711914;280;233.815872192383;280;236.934387207031;280;1030.0517578125;280;1023.36743164063;280;1006.37969970703;280;1027.27221679688;280;1020.46264648438;280;1006.48052978516;280;2506.87255859375;280;2502.09326171875;280;2498.2861328125;280;2502.92358398438;280;2496.26147460938;280;2521.36083984375;280;4011.49340820313;280;4040.271484375;280;4012.08349609375;280;3997.65307617188;280;3980.17529296875;280;4019.5029296875;280;4497.69677734375;280;4526.826171875;280;4518.74658203125;280;4493.958984375;280;4425.21142578125;280;4492.5068359375;280;5011.498046875;280;5016.560546875;280;4994.87158203125;280;4994.8095703125;280;4835.818359375;280;4910.861328125;280;6020.6865234375;280;6034.541015625;280;6010.0498046875;280;5986.849609375;280;5590.87353515625;280;5828.279296875
281;244.353271484375;281;233.639755249023;281;244.652191162109;281;244.806503295898;281;233.894866943359;281;236.996337890625;281;1027.1103515625;281;1020.41632080078;281;1003.16296386719;281;1028.28527832031;281;1020.34509277344;281;1006.43353271484;281;2506.57104492188;281;2502.20166015625;281;2498.32543945313;281;2502.68310546875;281;2497.61572265625;281;2523.07739257813;281;4003.94213867188;281;4031.85327148438;281;3984.48803710938;281;3994.82690429688;281;3973.44116210938;281;3998.83666992188;281;4503.43212890625;281;4532.5146484375;281;4525.4609375;281;4495.99072265625;281;4426.5595703125;281;4495.80029296875;281;5007.8408203125;281;5014.0771484375;281;4991.16650390625;281;5002.5146484375;281;4835.818359375;281;4910.861328125;281;6018.65771484375;281;6033.251953125;281;6006.58447265625;281;5986.849609375;281;5592.2734375;281;5826.6806640625
282;244.433746337891;282;233.663879394531;282;244.704299926758;282;244.50065612793;282;233.944732666016;282;237.079650878906;282;1028.74597167969;282;1021.81640625;282;1004.69915771484;282;1028.43347167969;282;1021.19683837891;282;1007.48089599609;282;2506.86840820313;282;2502.875;282;2499.33618164063;282;2502.48046875;282;2496.17749023438;282;2522.81982421875;282;4001.68969726563;282;4026.27172851563;282;3970.00903320313;282;3996.7734375;282;3967.46630859375;282;3977.48950195313;282;4503.43212890625;282;4532.5146484375;282;4525.4609375;282;4493.72705078125;282;4427.32275390625;282;4496.95263671875;282;5014.2880859375;282;5020.16796875;282;4996.75927734375;282;5004.58203125;282;4842.9365234375;282;4917.06884765625;282;6021.75;282;6036.91357421875;282;6009.19091796875;282;5973.01025390625;282;5592.2734375;282;5826.6806640625
283;244.303100585938;283;233.515640258789;283;244.610488891602;283;244.732604980469;283;233.61962890625;283;236.802703857422;283;1029.35693359375;283;1022.42053222656;283;1005.34008789063;283;1028.61999511719;283;1021.71899414063;283;1007.84808349609;283;2505.43603515625;283;2501.18774414063;283;2497.29174804688;283;2498.31201171875;283;2496.56567382813;283;2522.11083984375;283;4005.5107421875;283;4030.23608398438;283;3974.84252929688;283;3997.3056640625;283;3969.60961914063;283;3979.60693359375;283;4502.20703125;283;4532.52392578125;283;4526.7880859375;283;4489.27197265625;283;4426.49609375;283;4497.576171875;283;5014.2880859375;283;5020.16796875;283;4996.75927734375;283;5003.46484375;283;4843.65771484375;283;4917.4248046875;283;6009.6240234375;283;5975.580078125;283;5990.23779296875;283;5973.01025390625;283;5549.38037109375;283;5807.71923828125
284;244.334869384766;284;233.570266723633;284;244.656341552734;284;244.702346801758;284;233.85205078125;284;237.072052001953;284;1029.52954101563;284;1023.07855224609;284;1005.82745361328;284;1027.94348144531;284;1022.15936279297;284;1008.19439697266;284;2505.43603515625;284;2501.18774414063;284;2497.29174804688;284;2498.3115234375;284;2493.88818359375;284;2519.03442382813;284;4005.62646484375;284;4029.14282226563;284;3973.77978515625;284;4000.17846679688;284;3969.79248046875;284;3979.34326171875;284;4502.20703125;284;4532.52392578125;284;4526.7880859375;284;4485.3056640625;284;4423.67041015625;284;4484.6396484375;284;5014.80322265625;284;5020.07568359375;284;4997.095703125;284;5009.09130859375;284;4842.49853515625;284;4916.4794921875;284;6009.6240234375;284;5975.580078125;284;5990.23779296875;284;5971.60107421875;284;5549.38037109375;284;5807.71923828125
285;244.399261474609;285;233.60774230957;285;244.709655761719;285;244.507186889648;285;233.789260864258;285;236.999008178711;285;1029.52954101563;285;1023.07855224609;285;1005.82745361328;285;1027.40686035156;285;1021.33276367188;285;1007.33990478516;285;2503.484375;285;2500.44897460938;285;2496.6806640625;285;2502.90673828125;285;2493.67407226563;285;2519.35668945313;285;4006.625;285;4029.52099609375;285;3973.64331054688;285;3997.82568359375;285;3971.21728515625;285;3980.28564453125;285;4494.291015625;285;4517.10546875;285;4481.91455078125;285;4483.837890625;285;4414.2509765625;285;4454.51416015625;285;5014.80322265625;285;5020.07568359375;285;4997.095703125;285;5004.27978515625;285;4846.93017578125;285;4921.62060546875;285;6006.98828125;285;5968.3046875;285;5988.587890625;285;5969.205078125;285;5542.966796875;285;5806.12939453125
286;244.261428833008;286;233.457901000977;286;244.595733642578;286;244.794952392578;286;233.612823486328;286;236.866561889648;286;1028.34204101563;286;1021.39044189453;286;1004.28344726563;286;1028.33654785156;286;1020.54852294922;286;1006.67523193359;286;2503.484375;286;2500.44897460938;286;2496.6806640625;286;2505.08715820313;286;2497.84838867188;286;2523.82885742188;286;4005.85473632813;286;4028.87670898438;286;3972.34643554688;286;3999.3525390625;286;3967.89111328125;286;3976.68237304688;286;4494.291015625;286;4517.10546875;286;4481.91455078125;286;4484.36279296875;286;4410.62158203125;286;4450.798828125;286;5015.091796875;286;5020.56640625;286;4997.21435546875;286;5003.59814453125;286;4842.93359375;286;4917.296875;286;6006.98828125;286;5968.3046875;286;5988.587890625;286;5971.7060546875;286;5541.6689453125;286;5804.65869140625
287;244.424713134766;287;233.627319335938;287;244.766204833984;287;244.556976318359;287;233.885848999023;287;237.125900268555;287;1028.34204101563;287;1021.39044189453;287;1004.28344726563;287;1027.71923828125;287;1021.57904052734;287;1007.65185546875;287;2508.7158203125;287;2504.35205078125;287;2501.24243164063;287;2504.59692382813;287;2498.43286132813;287;2524.9052734375;287;4005.62133789063;287;4030.0791015625;287;3974.41723632813;287;3998.09765625;287;3971.16015625;287;3980.49096679688;287;4490.58642578125;287;4510.7080078125;287;4477.3115234375;287;4483.4482421875;287;4410.55908203125;287;4451.44677734375;287;5013.861328125;287;5019.134765625;287;4996.41162109375;287;5007.98583984375;287;4842.49560546875;287;4917.03564453125;287;6008.19091796875;287;5971.2783203125;287;5990.9716796875;287;5970.28125;287;5544.62451171875;287;5808.0439453125
288;244.312728881836;288;233.562088012695;288;244.671142578125;288;244.556976318359;288;233.773254394531;288;236.924926757813;288;1028.830078125;288;1022.13391113281;288;1004.73052978516;288;1027.83386230469;288;1021.06030273438;288;1007.02020263672;288;2508.5595703125;288;2504.919921875;288;2500.83911132813;288;2504.34716796875;288;2498.6728515625;288;2524.90161132813;288;4006.35302734375;288;4029.77001953125;288;3974.04223632813;288;3995.791015625;288;3969.64453125;288;3978.59252929688;288;4495.771484375;288;4516.44873046875;288;4483.18310546875;288;4489.72216796875;288;4410.4892578125;288;4451.2529296875;288;5019.11865234375;288;5024.81591796875;288;5001.40380859375;288;5004.3154296875;288;4846.4970703125;288;4920.7392578125;288;6007.380859375;288;5971.20703125;288;5991.48828125;288;5969.52294921875;288;5544.49609375;288;5807.6103515625
289;244.269378662109;289;233.53483581543;289;244.617126464844;289;244.602691650391;289;233.773254394531;289;236.924926757813;289;1028.384765625;289;1021.59210205078;289;1004.48382568359;289;1009.88763427734;289;1021.18493652344;289;1007.05639648438;289;2508.5087890625;289;2504.23510742188;289;2501.49267578125;289;2504.74682617188;289;2498.9912109375;289;2524.96313476563;289;4002.84692382813;289;4025.12255859375;289;3969.25390625;289;3999.6845703125;289;3966.84643554688;289;3975.04956054688;289;4497.8232421875;289;4517.51611328125;289;4485.7138671875;289;4490.04931640625;289;4415.2255859375;289;4457.55615234375;289;5014.6904296875;289;5020.09912109375;289;4996.98095703125;289;5003.3408203125;289;4843.724609375;289;4917.5078125;289;6005.92138671875;289;5968.8525390625;289;5989.38720703125;289;5971.44921875;289;5543.150390625;289;5805.97509765625
290;244.37727355957;290;233.662063598633;290;244.742126464844;290;244.602691650391;290;233.760208129883;290;236.917205810547;290;999.019165039063;290;1009.26239013672;290;1000.45764160156;290;978.935119628906;290;1012.97131347656;290;1005.26129150391;290;2508.63305664063;290;2504.53100585938;290;2501.5341796875;290;2504.87109375;290;2498.82055664063;290;2525.50341796875;290;4007.21557617188;290;4030.09155273438;290;3974.58325195313;290;3994.38818359375;290;3969.953125;290;3978.826171875;290;4499.1796875;290;4518.30126953125;290;4486.03515625;290;4490.7783203125;290;4414.87109375;290;4456.8251953125;290;5013.875;290;5019.4833984375;290;4996.35595703125;290;5002.96484375;290;4842.88623046875;290;4916.66943359375;290;6007.36083984375;290;5971.068359375;290;5991.5439453125;290;5970.0048828125;290;5544.94189453125;290;5809.0693359375
291;244.272018432617;291;233.540969848633;291;244.598876953125;291;244.178298950195;291;233.760208129883;291;236.917205810547;291;976.098083496094;291;1002.08538818359;291;997.204711914063;291;973.500671386719;291;1002.22802734375;291;1003.0205078125;291;2508.94287109375;291;2505.00122070313;291;2501.63623046875;291;2503.65112304688;291;2498.81689453125;291;2525.62353515625;291;3999.5166015625;291;4024.10083007813;291;3967.47045898438;291;3993.46166992188;291;3967.07983398438;291;3975.24584960938;291;4499.392578125;291;4518.72265625;291;4485.77294921875;291;4470.43994140625;291;4415.3798828125;291;4457.12646484375;291;5015.06884765625;291;5021.201171875;291;4998.73486328125;291;5003.7001953125;291;4842.7822265625;291;4918.74560546875;291;6007.28125;291;5971.072265625;291;5991.375;291;5956.52294921875;291;5544.04248046875;291;5807.77783203125
292;243.721832275391;292;233.053909301758;292;244.09326171875;292;244.38801574707;292;233.423950195313;292;236.616104125977;292;974.983642578125;292;1003.16033935547;292;998.204406738281;292;974.577453613281;292;1001.7587890625;292;1003.189453125;292;2506.69189453125;292;2502.83520507813;292;2499.6728515625;292;2500.49829101563;292;2497.27465820313;292;2524.01293945313;292;4000.66088867188;292;4024.916015625;292;3968.51782226563;292;3993.46166992188;292;3963.77954101563;292;3973.16577148438;292;4475.0009765625;292;4496.44140625;292;4462.685546875;292;4474.04736328125;292;4399.19775390625;292;4439.48583984375;292;5013.68505859375;292;5019.7177734375;292;4999.2021484375;292;5004.80224609375;292;4844.03076171875;292;4919.974609375;292;5991.033203125;292;5955.5361328125;292;5974.77734375;292;5962.91552734375;292;5534.4462890625;292;5794.88037109375
293;244.002517700195;293;233.331314086914;293;244.428298950195;293;244.702194213867;293;233.608032226563;293;236.819549560547;293;975.651000976563;293;1003.65631103516;293;998.6376953125;293;974.607543945313;293;1002.61450195313;293;1003.92260742188;293;2504.54052734375;293;2500.91772460938;293;2496.59252929688;293;2504.16577148438;293;2494.46337890625;293;2520.14599609375;293;4001.4951171875;293;4024.06713867188;293;3968.45678710938;293;3999.32592773438;293;3963.77954101563;293;3973.16577148438;293;4489.70849609375;293;4502.95166015625;293;4469.2724609375;293;4515.8330078125;293;4398.404296875;293;4437.42138671875;293;5017.33251953125;293;5024.341796875;293;5002.1015625;293;5002.70654296875;293;4845.30322265625;293;4920.83740234375;293;6000.32421875;293;5963.0869140625;293;5984.85791015625;293;5963.3720703125;293;5538.41064453125;293;5800.87353515625
294;244.161849975586;294;233.470123291016;294;244.61279296875;294;244.645797729492;294;233.915618896484;294;237.161911010742;294;975.415344238281;294;1003.26000976563;294;998.433227539063;294;975.058227539063;294;1002.39208984375;294;1003.87445068359;294;2507.74096679688;294;2504.05859375;294;2500.2705078125;294;2503.52612304688;294;2498.16967773438;294;2524.34814453125;294;4008.30786132813;294;4030.80322265625;294;3974.76806640625;294;3994.99487304688;294;3968.5947265625;294;3989.03515625;294;4529.6396484375;294;4521.494140625;294;4484.09375;294;4531.224609375;294;4415.5693359375;294;4452.0439453125;294;5013.00439453125;294;5019.8369140625;294;4998.18017578125;294;5001.8505859375;294;4843.68408203125;294;4919.2021484375;294;5998.91015625;294;5962.06494140625;294;5985.25927734375;294;5969.1708984375;294;5537.96484375;294;5802.3017578125
295;244.412963867188;295;233.738922119141;295;244.885162353516;295;244.483184814453;295;233.938095092773;295;237.161010742188;295;975.700378417969;295;1004.09063720703;295;998.765258789063;295;974.809204101563;295;1003.24139404297;295;1004.33715820313;295;2507.83911132813;295;2504.12255859375;295;2500.14990234375;295;2503.75024414063;295;2498.31665039063;295;2523.82153320313;295;4002.14331054688;295;3991.55810546875;295;4001.14379882813;295;3991.41162109375;295;3937.46337890625;295;4007.2509765625;295;4541.20654296875;295;4528.31884765625;295;4487.41943359375;295;4534.17529296875;295;4423.43310546875;295;4453.72705078125;295;5013.1416015625;295;5020.6884765625;295;4998.27001953125;295;4996.93505859375;295;4843.431640625;295;4918.77734375;295;6006.20556640625;295;5968.806640625;295;5991.97119140625;295;5964.47509765625;295;5542.53466796875;295;5809.0322265625
296;244.299438476563;296;233.697891235352;296;244.806930541992;296;244.936569213867;296;233.806991577148;296;236.999267578125;296;975.211364746094;296;1004.23815917969;296;998.373657226563;296;974.287658691406;296;1003.7177734375;296;1004.39599609375;296;2506.64013671875;296;2502.68041992188;296;2498.92333984375;296;2500.13818359375;296;2497.96411132813;296;2523.42041015625;296;4002.14331054688;296;3991.55810546875;296;4001.14379882813;296;3993.5625;296;3926.17236328125;296;4003.75805664063;296;4543.0380859375;296;4532.876953125;296;4489.68701171875;296;4531.27490234375;296;4428.62451171875;296;4456.32080078125;296;5008.25634765625;296;5015.46923828125;296;4993.30322265625;296;5002.76220703125;296;4839.515625;296;4914.017578125;296;5999.8935546875;296;5963.0947265625;296;5985.52392578125;296;5966.294921875;296;5538.7890625;296;5802.4970703125
297;244.166534423828;297;233.569931030273;297;244.677352905273;297;244.901550292969;297;234.195434570313;297;237.448272705078;297;974.905029296875;297;1003.62994384766;297;997.973937988281;297;974.098937988281;297;1003.25769042969;297;1003.81634521484;297;2504.79443359375;297;2500.76831054688;297;2496.7197265625;297;2503.58056640625;297;2494.61303710938;297;2519.79028320313;297;3999.14477539063;297;3983.44213867188;297;3997.69873046875;297;3990.6923828125;297;3927.67407226563;297;4005.89404296875;297;4540.03759765625;297;4529.58642578125;297;4485.92138671875;297;4534.4599609375;297;4426.2880859375;297;4453.25927734375;297;5014.6552734375;297;5021.78662109375;297;5000.451171875;297;4996.1748046875;297;4843.99169921875;297;4920.4453125;297;6002.8388671875;297;5965.732421875;297;5989.05810546875;297;5958.80224609375;297;5540.5771484375;297;5805.986328125
298;244.676055908203;298;234.065689086914;298;245.151351928711;298;245.028228759766;298;234.171829223633;298;237.392608642578;298;975.759765625;298;1003.78674316406;298;998.282165527344;298;976.046203613281;298;1002.16442871094;298;1002.97009277344;298;2506.16552734375;298;2502.06396484375;298;2497.27001953125;298;2498.97778320313;298;2497.6416015625;298;2522.18115234375;298;3997.5634765625;298;3983.48266601563;298;3997.85107421875;298;3990.3017578125;298;3926.24951171875;298;4004.4716796875;298;4542.74755859375;298;4531.52880859375;298;4487.8701171875;298;4523.45361328125;298;4428.857421875;298;4455.83447265625;298;5006.52392578125;298;5013.1669921875;298;4992.03466796875;298;4990.169921875;298;4837.91552734375;298;4914.23681640625;298;5993.59521484375;298;5959.97216796875;298;5982.51708984375;298;5957.50341796875;298;5537.193359375;298;5800.76171875
299;244.676055908203;299;234.065689086914;299;245.151351928711;299;245.061889648438;299;234.298522949219;299;237.465087890625;299;976.628479003906;299;1005.10119628906;299;999.5;299;975.703918457031;299;1004.37091064453;299;1005.16497802734;299;2503.74658203125;299;2499.47827148438;299;2494.56616210938;299;2503.88403320313;299;2493.39697265625;299;2517.6552734375;299;3997.5634765625;299;3983.48266601563;299;3997.85107421875;299;3992.59326171875;299;3926.73193359375;299;4004.83544921875;299;4540.3916015625;299;4527.9716796875;299;4483.1357421875;299;4523.45361328125;299;4420.46044921875;299;4447.06494140625;299;5000.494140625;299;5008.75439453125;299;4988.36474609375;299;4993.0576171875;299;4834.07666015625;299;4910.63525390625;299;5994.25634765625;299;5959.8994140625;299;5981.70849609375;299;5962.82958984375;299;5536.2802734375;299;5798.80615234375
300;244.708801269531;300;234.110977172852;300;245.149215698242;300;245.014190673828;300;234.35481262207;300;237.473831176758;300;976.6396484375;300;1005.28491210938;300;999.678039550781;300;975.703918457031;300;1004.24896240234;300;1005.18585205078;300;2508.28393554688;300;2503.1064453125;300;2499.19921875;300;2505.18115234375;300;2496.13623046875;300;2521.64819335938;300;4000.55151367188;300;3985.15356445313;300;3999.1416015625;300;3989.65869140625;300;3927.67700195313;300;4005.13549804688;300;4530.42529296875;300;4522.03955078125;300;4477.33251953125;300;4533.2353515625;300;4420.46044921875;300;4447.06494140625;300;5006.0830078125;300;5013.7109375;300;4992.5068359375;300;5002.43603515625;300;4836.2890625;300;4912.82470703125;300;6000.048828125;300;5965.4169921875;300;5986.693359375;300;5962.56494140625;300;5540.8876953125;300;5804.30908203125
301;244.787033081055;301;234.162002563477;301;245.216186523438;301;245.035980224609;301;234.238800048828;301;237.426574707031;301;976.767517089844;301;1005.34027099609;301;999.871154785156;301;976.301330566406;301;1004.24896240234;301;1005.18585205078;301;2508.69116210938;301;2503.8994140625;301;2499.8154296875;301;2505.18115234375;301;2498.57495117188;301;2523.96533203125;301;3995.95947265625;301;3980.46997070313;301;3995.05859375;301;3991.29248046875;301;3924.43627929688;301;4001.95922851563;301;4537.76513671875;301;4528.14892578125;301;4483.52294921875;301;4533.2353515625;301;4428.623046875;301;4456.705078125;301;5013.939453125;301;5021.205078125;301;5000.3916015625;301;5002.6494140625;301;4843.48193359375;301;4921.216796875;301;6000.06640625;301;5965.8486328125;301;5986.90283203125;301;5962.24853515625;301;5540.69921875;301;5804.88134765625
302;244.601898193359;302;234.024017333984;302;245.085754394531;302;244.763137817383;302;234.365829467773;302;237.504180908203;302;977.287902832031;302;1005.46673583984;302;1000.04083251953;302;976.301330566406;302;1004.70483398438;302;1005.28173828125;302;2509.24267578125;302;2504.50830078125;302;2500.50952148438;302;2505.01611328125;302;2498.57495117188;302;2523.96533203125;302;3997.01953125;302;3982.95361328125;302;3998.63110351563;302;3987.74560546875;302;3926.7880859375;302;4005.41162109375;302;4542.66162109375;302;4533.0126953125;302;4488.82958984375;302;4533.2900390625;302;4428.623046875;302;4456.705078125;302;5014.09033203125;302;5020.90869140625;302;5000.63818359375;302;5001.5830078125;302;4843.939453125;302;4919.1640625;302;5997.8720703125;302;5963.87451171875;302;5984.603515625;302;5961.92578125;302;5539.3974609375;302;5802.09033203125
303;244.502670288086;303;234.001525878906;303;245.061660766602;303;244.832397460938;303;234.151657104492;303;237.329132080078;303;977.091674804688;303;1005.60894775391;303;999.629516601563;303;975.784484863281;303;1004.70483398438;303;1005.28173828125;303;2509.1494140625;303;2504.34643554688;303;2499.95947265625;303;2505.01611328125;303;2498.30834960938;303;2523.05419921875;303;3995.96118164063;303;3982.17724609375;303;3997.4140625;303;3992.86499023438;303;3924.10498046875;303;4002.58325195313;303;4539.51708984375;303;4528.41943359375;303;4483.35107421875;303;4528.9072265625;303;4428.27099609375;303;4454.04150390625;303;5011.29638671875;303;5001.91943359375;303;4993.51318359375;303;4990.50146484375;303;4832.41064453125;303;4916.20361328125;303;5997.88525390625;303;5963.97021484375;303;5985.51220703125;303;5960.8896484375;303;5539.32568359375;303;5802.56591796875
304;244.418121337891;304;233.985733032227;304;245.017211914063;304;244.827590942383;304;234.265518188477;304;237.40495300293;304;976.250122070313;304;1004.87164306641;304;998.960510253906;304;975.043395996094;304;1004.48474121094;304;1004.78698730469;304;2508.736328125;304;2503.86303710938;304;2499.43237304688;304;2504.68969726563;304;2498.30834960938;304;2523.05419921875;304;3998.564453125;304;3984.43627929688;304;3999.978515625;304;3982.96215820313;304;3928.76684570313;304;4007.15161132813;304;4542.99951171875;304;4533.271484375;304;4486.75732421875;304;4503.34326171875;304;4425.47216796875;304;4448.45849609375;304;5003.84716796875;304;4969.66552734375;304;4985.9697265625;304;4990.50146484375;304;4797.66796875;304;4904.44970703125;304;5996.84375;304;5962.46533203125;304;5983.8876953125;304;5963.62353515625;304;5538.15673828125;304;5801.53369140625
