05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
263;132.106475830078;263;134.721038818359;263;145.299743652344;263;132.011383056641;263;134.769500732422;263;145.470474243164;263;496.312408447266;263;500.099304199219;263;481.809844970703;263;495.418823242188;263;499.438781738281;263;481.599304199219;263;1255.12609863281;263;1250.82177734375;263;1263.10095214844;263;1247.19653320313;263;1248.27770996094;263;1261.74536132813;263;2001.90124511719;263;1985.6279296875;263;1998.98156738281;263;1996.79138183594;263;1981.02612304688;263;1995.53430175781;263;2256.78247070313;263;2237.05444335938;263;2249.47143554688;263;2262.26416015625;263;2224.20239257813;263;2243.3876953125;263;2482.13818359375;263;2504.36645507813;263;2497.1376953125;263;2474.42016601563;263;2494.08325195313;263;2487.75366210938;263;2982.3515625;263;3015.00537109375;263;2998.5771484375;263;2985.26171875;263;2998.52319335938;263;2989.26928710938
264;132.052597045898;264;134.666137695313;264;145.24494934082;264;132.027893066406;264;134.672241210938;264;145.417846679688;264;496.26416015625;264;500.044799804688;264;481.776885986328;264;495.8603515625;264;499.321533203125;264;481.504455566406;264;1251.31335449219;264;1247.97827148438;264;1259.78112792969;264;1247.44580078125;264;1244.13220214844;264;1256.95471191406;264;2001.75244140625;264;1985.80798339844;264;1998.96752929688;264;1996.98815917969;264;1981.25988769531;264;1995.65356445313;264;2266.93505859375;264;2281.55859375;264;2257.6953125;264;2263.38916015625;264;2281.45483398438;264;2254.89990234375;264;2483.57495117188;264;2507.27758789063;264;2499.16137695313;264;2476.38818359375;264;2497.91967773438;264;2490.8212890625;264;2982.19287109375;264;3012.24682617188;264;2995.86279296875;264;3009.6123046875;264;2998.05810546875;264;2986.8662109375
265;132.094299316406;265;134.693588256836;265;145.276779174805;265;131.945709228516;265;134.752517700195;265;145.428909301758;265;496.270050048828;265;499.962249755859;265;481.725982666016;265;495.506622314453;265;499.625793457031;265;481.811950683594;265;1248.95373535156;265;1245.6767578125;265;1257.39929199219;265;1251.42907714844;265;1244.2578125;265;1257.1494140625;265;2001.93286132813;265;1985.94287109375;265;1998.92114257813;265;1997.0830078125;265;1981.29077148438;265;1995.60815429688;265;2270.49829101563;265;2294.03466796875;265;2265.11303710938;265;2261.94116210938;265;2287.84057617188;265;2259.71630859375;265;2482.66748046875;265;2506.22119140625;265;2498.14282226563;265;2475.515625;265;2499.84375;265;2493.3505859375;265;3020.17993164063;265;3024.14428710938;265;2997.87622070313;265;3013.52807617188;265;3007.48217773438;265;2990.65283203125
266;132.009826660156;266;134.58674621582;266;145.159332275391;266;132.039825439453;266;134.611968994141;266;145.301895141602;266;496.270050048828;266;499.962249755859;266;481.725982666016;266;495.510131835938;266;499.548736572266;266;481.580322265625;266;1254.16430664063;266;1250.21447753906;266;1262.28881835938;266;1251.09509277344;266;1247.40979003906;266;1260.52404785156;266;2001.90185546875;266;1985.85559082031;266;1998.64245605469;266;1997.15258789063;266;1981.28894042969;266;1995.12573242188;266;2266.93823242188;266;2291.1708984375;266;2262.30615234375;266;2264.0830078125;266;2286.66162109375;266;2258.80224609375;266;2481.83984375;266;2505.349609375;266;2497.12573242188;266;2474.67456054688;266;2499.50659179688;266;2492.08520507813;266;3020.17993164063;266;3024.14428710938;266;2997.87622070313;266;3016.8017578125;266;3009.70190429688;266;2989.48022460938
267;132.085388183594;267;134.657516479492;267;145.214111328125;267;132.009826660156;267;134.679565429688;267;145.392578125;267;496.233642578125;267;499.941528320313;267;481.490264892578;267;495.510131835938;267;499.345581054688;267;481.332366943359;267;1253.68493652344;267;1249.39831542969;267;1261.19580078125;267;1251.34240722656;267;1247.107421875;267;1259.75903320313;267;2002.38818359375;267;1985.82861328125;267;1999.72033691406;267;1996.49243164063;267;1981.51232910156;267;1996.6005859375;267;2270.73364257813;267;2295.03271484375;267;2266.00561523438;267;2263.81372070313;267;2288.75903320313;267;2260.87158203125;267;2487.9169921875;267;2506.39892578125;267;2498.85473632813;267;2492.44067382813;267;2498.27612304688;267;2491.44604492188;267;3026.53100585938;267;3030.79052734375;267;3003.0595703125;267;3015.47729492188;267;3012.44799804688;267;2992.310546875
268;132.050506591797;268;134.608337402344;268;145.20133972168;268;131.979690551758;268;134.637344360352;268;145.372863769531;268;496.536437988281;268;500.104675292969;268;481.790374755859;268;496.052978515625;268;499.345581054688;268;481.332366943359;268;1254.10522460938;268;1250.69995117188;268;1262.13403320313;268;1250.47119140625;268;1247.89196777344;268;1260.39672851563;268;2001.71313476563;268;1985.86486816406;268;1999.87731933594;268;1996.94946289063;268;1981.48352050781;268;1996.31481933594;268;2270.75268554688;268;2295.02661132813;268;2266.00659179688;268;2263.60546875;268;2288.61157226563;268;2260.92138671875;268;2515.00830078125;268;2511.79956054688;268;2499.40942382813;268;2514.56640625;268;2501.6376953125;268;2493.646484375;268;3026.53100585938;268;3030.79052734375;268;3003.0595703125;268;3013.29467773438;268;3012.69848632813;268;2992.27587890625
269;132.060791015625;269;134.620361328125;269;145.23405456543;269;132.062942504883;269;134.578979492188;269;145.356048583984;269;496.290130615234;269;501.014038085938;269;485.052673339844;269;496.052978515625;269;501.686584472656;269;488.147552490234;269;1253.22155761719;269;1249.21020507813;269;1261.67590332031;269;1250.68347167969;269;1246.47680664063;269;1260.02172851563;269;2002.14916992188;269;1986.38244628906;269;2000.0458984375;269;1996.95678710938;269;1982.0390625;269;1996.42028808594;269;2269.39453125;269;2293.3544921875;269;2264.48217773438;269;2264.99926757813;269;2288.2158203125;269;2260.673828125;269;2526.54711914063;269;2517.50537109375;269;2502.38525390625;269;2519.20092773438;269;2507.52294921875;269;2494.365234375;269;3024.86474609375;269;3029.69091796875;269;3001.64794921875;269;3017.93090820313;269;3010.49389648438;269;2989.8642578125
270;132.078689575195;270;134.590255737305;270;145.226058959961;270;131.965850830078;270;134.632736206055;270;145.425796508789;270;500.864624023438;270;510.864898681641;270;511.588684082031;270;499.994262695313;270;501.686584472656;270;488.147552490234;270;1253.24792480469;270;1248.96313476563;270;1261.73767089844;270;1249.5908203125;270;1246.40734863281;270;1260.19848632813;270;2002.08752441406;270;1986.49560546875;270;1999.83215332031;270;1997.08776855469;270;1982.22424316406;270;1996.44848632813;270;2270.724609375;270;2295.33056640625;270;2265.78491210938;270;2263.3427734375;270;2289.572265625;270;2261.29467773438;270;2525.69018554688;270;2516.66625976563;270;2501.01635742188;270;2519.20092773438;270;2510.548828125;270;2496.43798828125;270;3026.61962890625;270;3029.65283203125;270;3002.94580078125;270;3018.9140625;270;3014.35571289063;270;2993.76928710938
271;132.054946899414;271;134.594863891602;271;145.217620849609;271;132.013290405273;271;134.569229125977;271;145.351425170898;271;500.778686523438;271;510.718688964844;271;513.464782714844;271;500.575164794922;271;510.007995605469;271;513.203918457031;271;1252.478515625;271;1247.57690429688;271;1260.61145019531;271;1248.67114257813;271;1244.73754882813;271;1258.71899414063;271;2002.26306152344;271;1986.29895019531;271;1999.84033203125;271;1997.15612792969;271;1981.78466796875;271;1996.52087402344;271;2269.412109375;271;2293.2958984375;271;2263.46020507813;271;2264.56494140625;271;2287.3681640625;271;2258.99877929688;271;2527.2265625;271;2518.65283203125;271;2503.42846679688;271;2519.65942382813;271;2510.548828125;271;2496.43798828125;271;3028.36572265625;271;3031.55590820313;271;3004.18505859375;271;3017.93286132813;271;3014.0927734375;271;2993.44409179688
272;132.041702270508;272;134.57307434082;272;145.210830688477;272;129.501205444336;272;134.617172241211;272;145.391098022461;272;501.317718505859;272;510.993286132813;272;513.844787597656;272;500.790466308594;272;510.347747802734;272;513.6083984375;272;1251.37780761719;272;1246.59704589844;272;1259.75891113281;272;1250.70739746094;272;1244.1005859375;272;1258.12426757813;272;2002.30126953125;272;1986.81555175781;272;2000.345703125;272;1996.95141601563;272;1982.36779785156;272;1997.21142578125;272;2269.72900390625;272;2293.9931640625;272;2264.75610351563;272;2261.56127929688;272;2288.85034179688;272;2260.65673828125;272;2526.34790039063;272;2517.49829101563;272;2501.8896484375;272;2519.65942382813;272;2511.66333007813;272;2496.69653320313;272;3025.49755859375;272;3029.43408203125;272;3001.96484375;272;3017.64135742188;272;3014.392578125;272;2993.255859375
273;130.158264160156;273;129.973709106445;273;133.588348388672;273;127.920715332031;273;128.488403320313;273;129.854125976563;273;501.673522949219;273;511.317108154297;273;514.1689453125;273;500.993438720703;273;510.649444580078;273;513.901428222656;273;1254.14587402344;273;1249.64318847656;273;1262.64562988281;273;1251.56530761719;273;1246.18591308594;273;1260.40649414063;273;2002.26989746094;273;1986.92932128906;273;2000.58483886719;273;1997.15356445313;273;1982.51684570313;273;1997.09033203125;273;2269.60498046875;273;2293.61547851563;273;2264.40991210938;273;2265.29614257813;273;2285.77905273438;273;2257.5732421875;273;2526.3798828125;273;2518.02368164063;273;2501.93481445313;273;2520.345703125;273;2511.66333007813;273;2496.69653320313;273;3026.64379882813;273;3030.91137695313;273;3003.5849609375;273;3016.18823242188;273;3014.03295898438;273;2993.8876953125
274;127.999618530273;274;124.131355285645;274;118.523139953613;274;127.94847869873;274;124.096656799316;274;118.638557434082;274;501.819061279297;274;511.61083984375;274;514.470275878906;274;500.912658691406;274;510.948272705078;274;514.196655273438;274;1254.14587402344;274;1249.64318847656;274;1262.64562988281;274;1251.44958496094;274;1246.86596679688;274;1261.11413574219;274;2001.32727050781;274;1985.77551269531;274;1999.24645996094;274;1995.65490722656;274;1982.21337890625;274;1996.89868164063;274;2268.64916992188;274;2293.20654296875;274;2264.037109375;274;2263.47412109375;274;2290.00634765625;274;2261.86450195313;274;2527.64990234375;274;2519.37133789063;274;2503.32275390625;274;2518.744140625;274;2511.83935546875;274;2497.12939453125;274;3026.69140625;274;3030.45092773438;274;3002.98901367188;274;3017.07739257813;274;3012.67919921875;274;2992.74243164063
275;127.935279846191;275;124.006202697754;275;118.43172454834;275;128.038635253906;275;124.095153808594;275;118.675315856934;275;501.796783447266;275;511.580657958984;275;514.392639160156;275;501.042907714844;275;510.753234863281;275;514.006896972656;275;1254.14916992188;275;1249.22705078125;275;1262.39453125;275;1250.43737792969;275;1246.82958984375;275;1260.65747070313;275;2001.32727050781;275;1985.77551269531;275;1999.24645996094;275;1996.48083496094;275;1979.97912597656;275;1995.08776855469;275;2271.45361328125;275;2295.28442382813;275;2266.92626953125;275;2261.79296875;275;2287.87158203125;275;2260.49926757813;275;2524.72216796875;275;2516.0751953125;275;2500.095703125;275;2520.6103515625;275;2509.88989257813;275;2495.07836914063;275;3027.19018554688;275;3030.18286132813;275;3003.46533203125;275;3017.07739257813;275;3012.33374023438;275;2993.7666015625
276;128.094207763672;276;124.143287658691;276;118.593467712402;276;128.031509399414;276;124.172485351563;276;118.772186279297;276;501.797973632813;276;511.464904785156;276;514.316650390625;276;500.696228027344;276;510.829132080078;276;514.096923828125;276;1253.421875;276;1248.83947753906;276;1261.89892578125;276;1250.44140625;276;1246.46838378906;276;1260.03076171875;276;2002.44787597656;276;1987.16076660156;276;2000.91845703125;276;1997.29577636719;276;1981.67309570313;276;1996.56188964844;276;2266.59155273438;276;2290.56372070313;276;2262.25732421875;276;2264.521484375;276;2286.21850585938;276;2259.24169921875;276;2528.7451171875;276;2519.9384765625;276;2503.96826171875;276;2520.642578125;276;2512.33569335938;276;2496.63330078125;276;3024.28002929688;276;3017.8642578125;276;2999.62231445313;276;3004.1181640625;276;3012.33374023438;276;2993.7666015625
277;128.07112121582;277;124.124244689941;277;118.562973022461;277;127.931953430176;277;124.148155212402;277;118.756050109863;277;501.680938720703;277;511.4462890625;277;514.000244140625;277;500.164337158203;277;510.693542480469;277;513.671142578125;277;1253.11462402344;277;1248.75903320313;277;1261.64819335938;277;1249.48645019531;277;1246.41296386719;277;1260.11352539063;277;2002.44787597656;277;1987.16076660156;277;2000.91845703125;277;1997.49182128906;277;1982.64685058594;277;1997.59619140625;277;2271.17797851563;277;2295.28344726563;277;2266.70190429688;277;2264.08862304688;277;2289.15600585938;277;2262.07397460938;277;2526.51635742188;277;2518.12451171875;277;2501.765625;277;2518.66845703125;277;2512.5283203125;277;2496.73193359375;277;3013.4638671875;277;2975.67626953125;277;2986.90307617188;277;3004.1181640625;277;2959.28100585938;277;2978.2265625
278;127.976097106934;278;124.027976989746;278;118.458480834961;278;128.061737060547;278;124.051307678223;278;118.654769897461;278;501.142425537109;278;511.326324462891;278;513.910095214844;278;500.584716796875;278;510.549865722656;278;513.508178710938;278;1251.79479980469;278;1247.025390625;278;1260.34643554688;278;1249.46618652344;278;1245.56665039063;278;1259.11560058594;278;2003.09033203125;278;1988.05688476563;278;2001.44958496094;278;1998.06555175781;278;1983.03503417969;278;1998.05786132813;278;2269.58056640625;278;2293.78198242188;278;2264.74340820313;278;2263.08959960938;278;2289.31323242188;278;2261.5927734375;278;2528.13256835938;278;2519.77758789063;278;2503.5341796875;278;2521.2353515625;278;2510.74975585938;278;2495.00805664063;278;3013.38037109375;278;2974.10180664063;278;2988.22607421875;278;3001.94360351563;278;2959.28100585938;278;2978.2265625
279;128.098297119141;279;124.160758972168;279;118.525901794434;279;128.061737060547;279;124.210746765137;279;118.722518920898;279;501.343963623047;279;511.548278808594;279;514.128295898438;279;500.640350341797;279;510.974609375;279;513.913879394531;279;1251.79479980469;279;1247.025390625;279;1260.34643554688;279;1250.08703613281;279;1245.04772949219;279;1259.14599609375;279;2003.09033203125;279;1988.05688476563;279;2001.44958496094;279;1998.2255859375;279;1983.62316894531;279;1998.11755371094;279;2269.58056640625;279;2293.78198242188;279;2264.74340820313;279;2265.583984375;279;2288.09838867188;279;2259.61645507813;279;2525.705078125;279;2517.37548828125;279;2500.85766601563;279;2519.9521484375;279;2513.25317382813;279;2497.33081054688;279;3012.52075195313;279;2972.81372070313;279;2987.48510742188;279;3001.23901367188;279;2957.39404296875;279;2976.91796875
280;128.098297119141;280;124.160758972168;280;118.525901794434;280;127.926513671875;280;124.210746765137;280;118.722518920898;280;501.479034423828;280;511.621917724609;280;514.179016113281;280;500.648071289063;280;510.887573242188;280;513.896240234375;280;1251.92687988281;280;1248.49816894531;280;1261.36291503906;280;1249.32153320313;280;1246.93347167969;280;1260.36657714844;280;2003.26171875;280;1988.27416992188;280;2001.38244628906;280;1998.2255859375;280;1983.45935058594;280;1998.05725097656;280;2269.83129882813;280;2293.90209960938;280;2264.66748046875;280;2262.90356445313;280;2290.576171875;280;2262.51147460938;280;2527.90307617188;280;2519.08911132813;280;2502.9970703125;280;2521.15747070313;280;2511.92993164063;280;2496.15698242188;280;3009.4560546875;280;2971.18408203125;280;2985.12036132813;280;3001.94506835938;280;2957.56201171875;280;2977.17358398438
281;127.921203613281;281;124.078125;281;118.390502929688;281;127.926513671875;281;124.151359558105;281;118.637130737305;281;501.652008056641;281;511.599639892578;281;514.205871582031;281;500.744995117188;281;510.738800048828;281;513.780700683594;281;1251.92687988281;281;1248.49816894531;281;1261.36291503906;281;1253.11608886719;281;1246.26391601563;281;1259.90600585938;281;2003.26171875;281;1988.27416992188;281;2001.38244628906;281;1997.43981933594;281;1983.45935058594;281;1998.05725097656;281;2269.83129882813;281;2293.90209960938;281;2264.66748046875;281;2263.71728515625;281;2287.52856445313;281;2259.85791015625;281;2527.45776367188;281;2519.04809570313;281;2502.62084960938;281;2519.15307617188;281;2512.7578125;281;2497.57958984375;281;3012.08471679688;281;2974.02270507813;281;2988.51293945313;281;3001.189453125;281;2958.642578125;281;2978.126953125
282;128.005401611328;282;124.125480651855;282;118.429718017578;282;127.894142150879;282;124.151359558105;282;118.637130737305;282;501.396545410156;282;511.585815429688;282;514.180847167969;282;501.153167724609;282;511.094146728516;282;514.097839355469;282;1255.81982421875;282;1252.28100585938;282;1265.59765625;282;1252.81115722656;282;1250.00122070313;282;1263.92443847656;282;2002.87280273438;282;1988.57604980469;282;2001.44677734375;282;1997.43981933594;282;1984.08068847656;282;1998.06262207031;282;2271.78686523438;282;2296.00903320313;282;2267.40209960938;282;2264.97729492188;282;2288.89453125;282;2261.11083984375;282;2527.42822265625;282;2519.6640625;282;2503.28198242188;282;2518.26245117188;282;2512.4365234375;282;2497.04516601563;282;3011.17138671875;282;2973.29052734375;282;2987.66479492188;282;2999.11547851563;282;2957.06787109375;282;2977.01220703125
283;127.977340698242;283;124.087181091309;283;118.374008178711;283;127.894142150879;283;124.067764282227;283;118.536468505859;283;502.023193359375;283;512.004272460938;283;514.766662597656;283;501.466949462891;283;511.269744873047;283;514.462524414063;283;1255.79992675781;283;1252.11071777344;283;1265.74047851563;283;1251.63647460938;283;1249.63854980469;283;1263.92883300781;283;2002.19616699219;283;1988.11828613281;283;2001.63513183594;283;1997.60693359375;283;1984.08068847656;283;1998.06262207031;283;2271.78686523438;283;2296.00903320313;283;2267.40209960938;283;2263.42700195313;283;2289.93115234375;283;2262.27294921875;283;2525.318359375;283;2518.04760742188;283;2502.12670898438;283;2520.10913085938;283;2511.33715820313;283;2495.5234375;283;3008.36743164063;283;2969.35083007813;283;2983.77734375;283;2999.14379882813;283;2954.86572265625;283;2974.85620117188
284;127.798164367676;284;123.890625;284;118.201904296875;284;127.973922729492;284;124.067764282227;284;118.536468505859;284;502.231262207031;284;511.997161865234;284;514.884704589844;284;501.240814208984;284;511.348022460938;284;514.671325683594;284;1254.58862304688;284;1251.22058105469;284;1264.318359375;284;1251.63647460938;284;1248.81030273438;284;1262.37084960938;284;2002.791015625;284;1988.6865234375;284;2001.63977050781;284;1997.66809082031;284;1984.32763671875;284;1998.27673339844;284;2269.08764648438;284;2293.65600585938;284;2265.34399414063;284;2263.42700195313;284;2288.75;284;2260.51513671875;284;2525.63037109375;284;2518.54345703125;284;2501.55688476563;284;2518.6357421875;284;2513.11694335938;284;2496.74731445313;284;3008.50146484375;284;2970.4482421875;284;2984.99975585938;284;2999.93774414063;284;2955.494140625;284;2975.46801757813
285;127.969337463379;285;124.103988647461;285;118.425857543945;285;127.784355163574;285;124.170364379883;285;118.662307739258;285;502.189392089844;285;511.718597412109;285;514.660827636719;285;501.719665527344;285;510.924163818359;285;514.286071777344;285;1254.98840332031;285;1251.74279785156;285;1264.39758300781;285;1252.75610351563;285;1248.81030273438;285;1262.37084960938;285;2002.95544433594;285;1988.91345214844;285;2001.88305664063;285;1997.89208984375;285;1984.50476074219;285;1998.470703125;285;2264.173828125;285;2287.94555664063;285;2242.70532226563;285;2218.7333984375;285;2288.75;285;2260.51513671875;285;2525.63037109375;285;2518.54345703125;285;2501.55688476563;285;2493.7802734375;285;2512.01684570313;285;2496.30444335938;285;3008.07934570313;285;2970.189453125;285;2984.291015625;285;3002.09497070313;285;2956.36499023438;285;2976.18090820313
286;127.870452880859;286;123.961944580078;286;118.325149536133;286;127.806648254395;286;123.939399719238;286;118.491622924805;286;502.534210205078;286;512.311889648438;286;515.215209960938;286;501.148864746094;286;511.664794921875;286;514.999755859375;286;1254.74829101563;286;1251.30871582031;286;1264.16979980469;286;1251.47570800781;286;1249.65905761719;286;1263.30480957031;286;2002.9169921875;286;1988.97387695313;286;2002.00329589844;286;1997.91784667969;286;1984.48120117188;286;1998.50219726563;286;2231.80224609375;286;2269.56079101563;286;2222.26611328125;286;2218.7333984375;286;2261.76147460938;286;2216.80444335938;286;2484.4189453125;286;2503.27416992188;286;2496.09155273438;286;2470.54565429688;286;2501.81298828125;286;2492.1123046875;286;3009.8544921875;286;2971.88671875;286;2986.19189453125;286;3003.0791015625;286;2957.98413085938;286;2977.62890625
287;127.889976501465;287;123.929718017578;287;118.350128173828;287;128.069519042969;287;123.960647583008;287;118.528457641602;287;502.241638183594;287;512.002807617188;287;514.934875488281;287;501.398529052734;287;511.037048339844;287;514.3369140625;287;1255.11193847656;287;1251.88342285156;287;1264.89086914063;287;1250.64660644531;287;1248.50756835938;287;1262.54663085938;287;2003.1015625;287;1988.92724609375;287;2001.85852050781;287;1997.91674804688;287;1984.53991699219;287;1998.44787597656;287;2212.29150390625;287;2260.84521484375;287;2216.79614257813;287;2205.01782226563;287;2261.76147460938;287;2216.80444335938;287;2484.4189453125;287;2503.27416992188;287;2496.09155273438;287;2468.09594726563;287;2494.74145507813;287;2489.40478515625;287;3013.08642578125;287;2973.79028320313;287;2988.42749023438;287;3004.14208984375;287;2960.05297851563;287;2982.0908203125
288;128.049057006836;288;124.06494140625;288;118.477088928223;288;128.095184326172;288;124.182495117188;288;118.716201782227;288;502.241638183594;288;512.002807617188;288;514.934875488281;288;501.176239013672;288;511.29150390625;288;514.617309570313;288;1253.21911621094;288;1250.478515625;288;1263.37976074219;288;1251.88635253906;288;1248.09167480469;288;1262.03198242188;288;2003.05786132813;288;1988.9443359375;288;2001.80895996094;288;1997.63134765625;288;1984.45886230469;288;1998.306640625;288;2209.22436523438;288;2259.59545898438;288;2214.77099609375;288;2207.2626953125;288;2255.61743164063;288;2211.94458007813;288;2475.03759765625;288;2499.6708984375;288;2493.43603515625;288;2469.03515625;288;2492.81982421875;288;2487.716796875;288;3012.0029296875;288;2981.07470703125;288;3003.57543945313;288;3005.46411132813;288;2968.78833007813;288;3005.97241210938
289;128.125427246094;289;124.140190124512;289;118.545433044434;289;128.210021972656;289;124.181251525879;289;118.773139953613;289;502.132843017578;289;511.879180908203;289;514.62890625;289;501.239288330078;289;510.864959716797;289;514.189147949219;289;1253.98937988281;289;1251.19873046875;289;1263.96276855469;289;1252.56140136719;289;1249.39538574219;289;1262.92468261719;289;2002.86022949219;289;1988.71447753906;289;2001.57678222656;289;1997.11096191406;289;1984.14904785156;289;1998.19775390625;289;2212.9267578125;289;2262.9912109375;289;2217.90478515625;289;2208.88549804688;289;2257.82373046875;289;2213.98974609375;289;2477.43798828125;289;2502.03686523438;289;2495.87133789063;289;2470.14501953125;289;2493.84350585938;289;2488.4072265625;289;3013.3544921875;289;2982.86767578125;289;3019.32446289063;289;3001.84545898438;289;2968.31616210938;289;3010.41967773438
290;128.255325317383;290;124.26097869873;290;118.677574157715;290;128.117401123047;290;124.292007446289;290;118.860084533691;290;502.132843017578;290;511.879180908203;290;514.62890625;290;501.385955810547;290;511.144348144531;290;514.286071777344;290;1255.73071289063;290;1252.09484863281;290;1264.81323242188;290;1252.56115722656;290;1249.234375;290;1262.75573730469;290;2002.73327636719;290;1988.14575195313;290;2001.49523925781;290;1996.53442382813;290;1983.32678222656;290;1997.47595214844;290;2214.6474609375;290;2265.30712890625;290;2220.47705078125;290;2207.6884765625;290;2259.58056640625;290;2215.41479492188;290;2477.93432617188;290;2502.76806640625;290;2496.32666015625;290;2471.65454101563;290;2494.42895507813;290;2489.65478515625;290;3013.3544921875;290;2982.86767578125;290;3019.32446289063;290;3007.28955078125;290;2963.48071289063;290;3006.2490234375
291;128.18766784668;291;124.171722412109;291;118.572944641113;291;128.090118408203;291;124.189323425293;291;118.76424407959;291;502.350738525391;291;512.121398925781;291;514.840393066406;291;501.277038574219;291;511.398590087891;291;514.470336914063;291;1255.24340820313;291;1251.17102050781;291;1264.09558105469;291;1251.19714355469;291;1248.95288085938;291;1262.60131835938;291;2001.34887695313;291;1987.51477050781;291;1999.97595214844;291;1996.25122070313;291;1982.68908691406;291;1997.04992675781;291;2212.60034179688;291;2262.99658203125;291;2218.44677734375;291;2208.10522460938;291;2258.67895507813;291;2215.04321289063;291;2478.46337890625;291;2503.8046875;291;2497.220703125;291;2469.6826171875;291;2496.8310546875;291;2491.81103515625;291;3015.70556640625;291;2984.48193359375;291;3021.6650390625;291;2996.76513671875;291;2967.96362304688;291;3011.98461914063
292;128.141754150391;292;124.126564025879;292;118.53825378418;292;127.758041381836;292;124.191368103027;292;118.754570007324;292;502.176574707031;292;511.791107177734;292;514.337890625;292;501.383392333984;292;511.301605224609;292;514.115051269531;292;1253.986328125;292;1250.31750488281;292;1263.30700683594;292;1252.6474609375;292;1248.05297851563;292;1261.57629394531;292;2000.87939453125;292;1987.12219238281;292;1999.58837890625;292;1998.0380859375;292;1982.69689941406;292;1996.41760253906;292;2215.19677734375;292;2265.798828125;292;2221.58837890625;292;2207.39599609375;292;2259.11059570313;292;2215.83520507813;292;2476.31616210938;292;2500.93310546875;292;2494.38061523438;292;2470.2880859375;292;2494.96704101563;292;2489.345703125;292;3015.70556640625;292;2984.48193359375;292;3021.6650390625;292;2962.5439453125;292;2963.39672851563;292;3010.7099609375
293;128.027786254883;293;123.990081787109;293;118.443885803223;293;99.7748107910156;293;123.925369262695;293;118.610382080078;293;502.279266357422;293;512.006225585938;293;514.644226074219;293;501.383392333984;293;511.343353271484;293;514.316101074219;293;1255.47399902344;293;1252.08874511719;293;1264.79089355469;293;1249.43493652344;293;1249.73046875;293;1263.23596191406;293;2002.78210449219;293;1989.03637695313;293;2001.65844726563;293;1998.09448242188;293;1984.62670898438;293;1998.115234375;293;2212.63110351563;293;2263.05029296875;293;2219.2734375;293;2208.15795898438;293;2258.32666015625;293;2214.99072265625;293;2478.25122070313;293;2502.41381835938;293;2496.48291015625;293;2469.75268554688;293;2494.60180664063;293;2489.38745117188;293;2963.052734375;293;2962.44702148438;293;3013.30200195313;293;2952.96435546875;293;2949.96801757813;293;3006.166015625
