05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
256;87.1569519042969;256;121.425033569336;256;98.1629943847656;256;87.3838043212891;256;121.610298156738;256;98.4257736206055;256;411.398010253906;256;384.912261962891;256;396.426116943359;256;410.877655029297;256;384.858337402344;256;396.730926513672;256;2009.68884277344;256;2011.49755859375;256;2009.1103515625;256;2006.61535644531;256;1994.86975097656;256;1973.00805664063;256;2389.98217773438;256;2378.23388671875;256;2374.4658203125;256;2382.2099609375;256;2372.83251953125;256;2359.59716796875
257;87.0823669433594;257;121.425033569336;257;98.1629943847656;257;87.3404159545898;257;121.738014221191;257;98.5296630859375;257;411.214141845703;257;385.13720703125;257;396.635192871094;257;410.751007080078;257;385.051849365234;257;396.77392578125;257;2005.201171875;257;2011.7861328125;257;2009.37194824219;257;2000.09008789063;257;1996.06518554688;257;1974.56115722656;257;2389.375;257;2378.44799804688;257;2374.87060546875;257;2382.27563476563;257;2373.47241210938;257;2359.48071289063
258;87.1860733032227;258;121.371726989746;258;98.1215209960938;258;87.4248046875;258;121.910423278809;258;98.6600723266602;258;411.330200195313;258;385.284912109375;258;396.73876953125;258;410.783935546875;258;384.855163574219;258;396.605895996094;258;2007.16918945313;258;2007.64343261719;258;1997.90698242188;258;2001.74926757813;258;1995.84851074219;258;1974.2607421875;258;2390.18505859375;258;2379.00219726563;258;2375.66723632813;258;2382.4443359375;258;2373.77221679688;258;2359.15112304688
259;87.2338790893555;259;121.277359008789;259;98.0408706665039;259;88.0811996459961;259;130.802276611328;259;101.890609741211;259;411.051849365234;259;385.078552246094;259;396.579833984375;259;410.592926025391;259;384.931762695313;259;396.746520996094;259;2007.5322265625;259;1999.28686523438;259;1975.66979980469;259;2002.02661132813;259;1996.08129882813;259;1974.47326660156;259;2389.88232421875;259;2378.33178710938;259;2375.62524414063;259;2382.80859375;259;2373.12158203125;259;2359.17749023438
260;113.794364929199;260;121.443412780762;260;98.1590881347656;260;116.81388092041;260;134.332565307617;260;102.983901977539;260;411.281921386719;260;385.161376953125;260;396.656860351563;260;410.787200927734;260;384.919891357422;260;396.667755126953;260;2007.71044921875;260;2000.40698242188;260;1977.30737304688;260;2002.05749511719;260;1995.27954101563;260;1973.91650390625;260;2390.5537109375;260;2378.97314453125;260;2375.7685546875;260;2383.26635742188;260;2373.69067382813;260;2359.04345703125
261;126.1015625;261;121.47029876709;261;98.2122802734375;261;126.386878967285;261;134.261520385742;261;102.810691833496;261;411.211395263672;261;385.004669189453;261;396.473236083984;261;410.723052978516;261;384.974182128906;261;396.636932373047;261;2007.42114257813;261;2000.29309082031;261;1977.12548828125;261;2001.83227539063;261;1995.33337402344;261;1974.07873535156;261;2390.30102539063;261;2378.83715820313;261;2375.62036132813;261;2383.07543945313;261;2370.69262695313;261;2357.1201171875
262;126.17455291748;262;129.448776245117;262;101.199317932129;262;126.355934143066;262;134.33757019043;262;102.833206176758;262;411.281524658203;262;385.073577880859;262;396.649871826172;262;410.673461914063;262;384.089447021484;262;395.665802001953;262;2006.97814941406;262;2000.15112304688;262;1977.42004394531;262;2001.36279296875;262;1995.11755371094;262;1973.94409179688;262;2388.0361328125;262;2378.84057617188;262;2375.47192382813;262;2380.53759765625;262;2379.25537109375;262;2371.15625
263;126.201301574707;263;134.022857666016;263;102.540061950684;263;126.392517089844;263;134.334045410156;263;102.816162109375;263;410.054931640625;263;385.047424316406;263;396.559814453125;263;409.602294921875;263;384.442047119141;263;396.049743652344;263;2006.95043945313;263;1999.85278320313;263;1977.00366210938;263;2001.54333496094;263;1995.55053710938;263;1974.45556640625;263;2416.77075195313;263;2378.84545898438;263;2375.6083984375;263;2383.79467773438;263;2391.61206054688;263;2391.228515625
264;126.24600982666;264;133.980331420898;264;102.419876098633;264;126.449745178223;264;134.45849609375;264;102.96475982666;264;410.474243164063;264;385.203704833984;264;396.639526367188;264;410.044860839844;264;384.855102539063;264;396.456970214844;264;2007.70239257813;264;1999.53503417969;264;1976.7705078125;264;2001.91589355469;264;1995.53564453125;264;1974.4306640625;264;2416.77075195313;264;2376.72534179688;264;2373.21166992188;264;2415.63403320313;264;2397.9375;264;2392.8984375
265;126.347526550293;265;134.020782470703;265;102.447479248047;265;126.571922302246;265;134.447601318359;265;102.922454833984;265;410.966918945313;265;384.187133789063;265;395.484283447266;265;410.51123046875;265;385.128967285156;265;396.686492919922;265;2007.62731933594;265;1999.34509277344;265;1976.87524414063;265;2002.10290527344;265;1995.32727050781;265;1974.40173339844;265;2439.96533203125;265;2394.91552734375;265;2409.3984375;265;2433.18798828125;265;2398.84594726563;265;2392.41625976563
266;126.338775634766;266;134.022476196289;266;102.459442138672;266;126.51993560791;266;134.353851318359;266;102.850936889648;266;411.173522949219;266;384.536315917969;266;395.895416259766;266;410.694000244141;266;385.23095703125;266;396.817352294922;266;2007.8271484375;266;1999.70983886719;266;1977.16394042969;266;2002.08142089844;266;1993.74426269531;266;1972.72827148438;266;2442.09204101563;266;2394.91552734375;266;2409.3984375;266;2433.82495117188;266;2399.4814453125;266;2392.90893554688
267;126.183181762695;267;134.138366699219;267;102.56965637207;267;126.402290344238;267;134.57829284668;267;103.030746459961;267;411.251220703125;267;384.958831787109;267;396.330139160156;267;410.733795166016;267;385.23095703125;267;396.817352294922;267;2006.03210449219;267;1999.787109375;267;1977.35241699219;267;2000.40893554688;267;1993.97485351563;267;1972.88745117188;267;2442.79907226563;267;2402.61108398438;267;2413.36328125;267;2434.40283203125;267;2399.4814453125;267;2392.90893554688
268;126.469795227051;268;134.15412902832;268;102.565467834473;268;126.670181274414;268;134.595565795898;268;103.03076171875;268;411.251220703125;268;385.273956298828;268;396.555816650391;268;410.733795166016;268;385.178558349609;268;396.751708984375;268;2005.93701171875;268;1999.58642578125;268;1977.23889160156;268;1999.94543457031;268;1989.50500488281;268;1973.50610351563;268;2441.84008789063;268;2404.12963867188;268;2413.00439453125;268;2434.40283203125;268;2398.18017578125;268;2392.22631835938
269;126.484046936035;269;134.017608642578;269;102.45133972168;269;126.686706542969;269;134.64030456543;269;103.087951660156;269;411.315673828125;269;385.348327636719;269;396.711090087891;269;410.816131591797;269;374.969909667969;269;392.363159179688;269;1998.41882324219;269;1998.14611816406;269;1975.79931640625;269;1989.44519042969;269;1977.04504394531;269;1969.89184570313;269;2441.9775390625;269;2404.86108398438;269;2413.5869140625;269;2433.82983398438;269;2398.77758789063;269;2392.14404296875
270;126.505058288574;270;134.269500732422;270;102.64208984375;270;126.705810546875;270;134.658493041992;270;103.095405578613;270;383.039001464844;270;385.348327636719;270;396.711090087891;270;379.806762695313;270;370.149383544922;270;389.962310791016;270;1966.3671875;270;1997.98095703125;270;1975.77709960938;270;1958.19323730469;270;1975.79504394531;270;1968.78125;270;2441.9775390625;270;2404.03100585938;270;2412.77734375;270;2433.66479492188;270;2397.744140625;270;2391.10791015625
271;126.473846435547;271;134.290924072266;271;102.64045715332;271;126.669212341309;271;134.594696044922;271;103.040229797363;271;364.572143554688;271;385.328826904297;271;396.639495849609;271;363.604370117188;271;370.149383544922;271;389.962310791016;271;1957.3818359375;271;1995.24719238281;271;1976.55358886719;271;1952.087890625;271;1975.86535644531;271;1967.43188476563;271;2440.80810546875;271;2403.94189453125;271;2412.8310546875;271;2432.78662109375;271;2399.49243164063;271;2392.53149414063
272;126.464385986328;272;134.34033203125;272;102.702522277832;272;126.678703308105;272;134.599090576172;272;103.08634185791;272;364.572143554688;272;375.854522705078;272;392.682922363281;272;363.604370117188;272;370.201873779297;272;389.937683105469;272;1957.58618164063;272;1982.1708984375;272;1972.93408203125;272;1952.20629882813;272;1981.64135742188;272;1980.62109375;272;2442.31665039063;272;2403.94189453125;272;2412.8310546875;272;2434.33520507813;272;2399.49243164063;272;2392.53149414063
273;126.511001586914;273;134.359024047852;273;102.710525512695;273;126.690711975098;273;134.466491699219;273;102.968368530273;273;363.608062744141;273;370.382354736328;273;389.9560546875;273;363.206237792969;273;370.240112304688;273;389.919982910156;273;1960.02429199219;273;1979.98876953125;273;1971.71215820313;273;1952.46704101563;273;1986.03918457031;273;1992.41650390625;273;2442.25366210938;273;2402.74682617188;273;2411.51708984375;273;2434.33520507813;273;2393.5205078125;273;2391.19897460938
274;126.300552368164;274;134.289367675781;274;102.665916442871;274;126.505477905273;274;134.466491699219;274;102.968368530273;274;363.478729248047;274;370.382354736328;274;389.9560546875;274;363.116424560547;274;370.32958984375;274;390.074432373047;274;1960.02429199219;274;1980.21264648438;274;1970.39892578125;274;1954.86291503906;274;1985.06750488281;274;1991.62744140625;274;2433.63598632813;274;2404.318359375;274;2413.013671875;274;2420.36938476563;274;2384.07666015625;274;2389.35717773438
275;126.300552368164;275;134.307739257813;275;102.693000793457;275;126.505477905273;275;113.952423095703;275;97.6954193115234;275;363.653228759766;275;370.292938232422;275;389.840576171875;275;363.295684814453;275;370.321472167969;275;390.123199462891;275;1958.90869140625;275;1990.29577636719;275;1995.314453125;275;1953.34802246094;275;1985.76953125;275;1992.65014648438;275;2401.62646484375;275;2404.44946289063;275;2412.78051757813;275;2391.62451171875;275;2383.900390625;275;2389.3701171875
276;121.261474609375;276;134.151428222656;276;102.573921203613;276;120.184219360352;276;79.498176574707;276;90.4017944335938;276;363.679718017578;276;370.322509765625;276;389.834320068359;276;363.300384521484;276;370.248321533203;276;390.079742431641;276;1960.35241699219;276;1990.29577636719;276;1995.314453125;276;1954.51281738281;276;1984.81848144531;276;1991.93029785156;276;2395.46118164063;276;2400.31665039063;276;2411.83178710938;276;2387.86108398438;276;2385.0146484375;276;2389.04541015625
277;111.050643920898;277;134.151428222656;277;102.573921203613;277;111.273231506348;277;79.5279159545898;277;90.4246215820313;277;363.665802001953;277;370.409820556641;277;389.946960449219;277;363.285675048828;277;370.135223388672;277;389.923645019531;277;1959.64526367188;277;1989.03564453125;277;1994.63671875;277;1954.24035644531;277;1984.81848144531;277;1991.93029785156;277;2395.6884765625;277;2389.8134765625;277;2408.84545898438;277;2388.35546875;277;2384.529296875;277;2388.52001953125
278;111.047622680664;278;117.759246826172;278;98.2295837402344;278;111.243286132813;278;79.4769515991211;278;90.3730316162109;278;363.498138427734;278;370.428619384766;278;390.027557373047;278;363.134094238281;278;370.149536132813;278;389.913238525391;278;1959.64526367188;278;1989.77954101563;278;1995.69543457031;278;1954.24035644531;278;1985.37182617188;278;1992.61767578125;278;2395.79052734375;278;2389.166015625;278;2408.4521484375;278;2387.99536132813;278;2383.30688476563;278;2387.53369140625
279;110.963249206543;279;79.2125244140625;279;90.0291213989258;279;111.201522827148;279;79.4769515991211;279;90.3730316162109;279;363.604583740234;279;370.353942871094;279;389.986938476563;279;363.233734130859;279;369.893981933594;279;389.8486328125;279;1960.20495605469;279;1988.90771484375;279;1994.94604492188;279;1954.48559570313;279;1987.98791503906;279;1994.1953125;279;2394.67016601563;279;2390.13525390625;279;2408.20141601563;279;2386.8017578125;279;2384.166015625;279;2388.81518554688
280;110.963249206543;280;79.2698059082031;280;90.0682220458984;280;111.201522827148;280;79.5178375244141;280;90.4265060424805;280;363.473663330078;280;370.216918945313;280;389.844879150391;280;363.089263916016;280;369.982696533203;280;389.952575683594;280;1965.306640625;280;1988.90771484375;280;1994.94604492188;280;1962.75170898438;280;1999.33337402344;280;1998.54284667969;280;2395.02270507813;280;2390.06982421875;280;2407.83569335938;280;2388.09057617188;280;2383.57666015625;280;2388.23315429688
281;111.070793151855;281;79.2009582519531;281;89.9963455200195;281;111.275398254395;281;74.1233825683594;281;87.3888549804688;281;363.541412353516;281;370.23779296875;281;389.819458007813;281;363.222961425781;281;370.018280029297;281;389.893615722656;281;1999.02563476563;281;1990.02209472656;281;1996.10949707031;281;1996.19665527344;281;1999.33337402344;281;1998.54284667969;281;2394.91479492188;281;2389.26025390625;281;2406.9599609375;281;2387.40087890625;281;2384.13720703125;281;2387.900390625
282;98.7789154052734;282;79.2009582519531;282;89.9963455200195;282;96.0262603759766;282;67.0782775878906;282;83.140266418457;282;363.510498046875;282;370.070861816406;282;389.791412353516;282;363.147491455078;282;388.366424560547;282;395.105712890625;282;1999.02563476563;282;1991.23278808594;282;1996.7265625;282;1996.19665527344;282;2002.26000976563;282;1998.83825683594;282;2395.06396484375;282;2388.92456054688;282;2407.20556640625;282;2387.43505859375;282;2383.61450195313;282;2386.88549804688
283;71.9596633911133;283;79.2515640258789;283;90.07275390625;283;71.6826248168945;283;66.9514923095703;283;83.0102844238281;283;377.030212402344;283;370.013336181641;283;389.770965576172;283;380.404876708984;283;433.407989501953;283;408.574676513672;283;2008.75134277344;283;2002.72717285156;283;2001.21032714844;283;2002.69836425781;283;1994.4033203125;283;1991.01306152344;283;2393.70678710938;283;2388.9599609375;283;2407.15795898438;283;2386.298828125;283;2382.74853515625;283;2387.478515625
284;70.6749649047852;284;74.817512512207;284;87.6069793701172;284;70.9146575927734;284;66.9388809204102;284;82.9897689819336;284;419.382629394531;284;370.093688964844;284;389.782989501953;284;420.451110839844;284;437.588928222656;284;409.733062744141;284;2002.99658203125;284;2002.72717285156;284;2001.21032714844;284;1994.8271484375;284;1985.20861816406;284;1980.61022949219;284;2394.25952148438;284;2389.13525390625;284;2407.35913085938;284;2386.91796875;284;2382.646484375;284;2387.3798828125
285;70.6667251586914;285;66.9396820068359;285;82.869987487793;285;70.9095687866211;285;66.9672393798828;285;83.0094757080078;285;425.84375;285;384.605834960938;285;393.828399658203;285;425.347137451172;285;437.67578125;285;409.935638427734;285;1990.50219726563;285;2006.35900878906;285;2001.59484863281;285;1985.84704589844;285;1992.67407226563;285;1987.98059082031;285;2394.14208984375;285;2388.87548828125;285;2406.04638671875;285;2386.76489257813;285;2401.12109375;285;2389.61767578125
286;70.6602249145508;286;66.6726455688477;286;82.644905090332;286;70.9150314331055;286;66.9652404785156;286;82.9875411987305;286;425.820068359375;286;431.860198974609;286;407.943969726563;286;425.300262451172;286;437.769683837891;286;409.914947509766;286;1997.52746582031;286;2001.15454101563;286;1996.59436035156;286;1992.91711425781;286;1998.70556640625;286;1993.95471191406;286;2397.5234375;286;2388.35668945313;286;2406.357421875;286;2391.7373046875;286;2426.29248046875;286;2396.57421875
287;70.6367416381836;287;66.6631164550781;287;82.6389999389648;287;70.8755722045898;287;66.925895690918;287;82.9765625;287;425.696044921875;287;437.788024902344;287;409.697052001953;287;425.179473876953;287;437.815979003906;287;410.023071289063;287;2004.3720703125;287;1988.69580078125;287;1983.01257324219;287;1999.29553222656;287;2000.27770996094;287;1995.35095214844;287;2403.99780273438;287;2388.15991210938;287;2406.26098632813;287;2396.966796875;287;2428.1279296875;287;2398.3740234375
288;70.6389083862305;288;66.6800842285156;288;82.6462860107422;288;70.8937911987305;288;66.9242324829102;288;82.9627838134766;288;425.771392822266;288;437.895202636719;288;409.792999267578;288;425.272796630859;288;437.875518798828;288;410.056182861328;288;2006.12927246094;288;1995.95336914063;288;1990.26904296875;288;2000.2314453125;288;2000.46520996094;288;1995.68591308594;288;2406.03198242188;288;2400.0146484375;288;2407.12573242188;288;2398.65698242188;288;2427.92602539063;288;2398.62866210938
289;70.6084518432617;289;66.6907424926758;289;82.6300964355469;289;70.8687210083008;289;66.9207153320313;289;82.9829635620117;289;425.850677490234;289;437.975311279297;289;409.845367431641;289;425.299713134766;289;437.480194091797;289;409.683380126953;289;2006.10290527344;289;2002.42504882813;289;1996.82702636719;289;2000.12780761719;289;2000.82995605469;289;1995.76904296875;289;2405.818359375;289;2430.35034179688;289;2415.0634765625;289;2398.26293945313;289;2427.89111328125;289;2397.35327148438
290;70.6424942016602;290;66.6673126220703;290;82.6215133666992;290;70.8936157226563;290;66.9289398193359;290;82.9525527954102;290;425.3662109375;290;438.010528564453;290;409.965362548828;290;424.810333251953;290;437.361175537109;290;409.728424072266;290;2005.80834960938;290;2004.22912597656;290;1998.62341308594;290;1999.71875;290;2000.4091796875;290;1995.46716308594;290;2405.31103515625;290;2433.45825195313;290;2417.94287109375;290;2397.35693359375;290;2427.22631835938;290;2396.72485351563
291;70.6389999389648;291;66.6506195068359;291;82.5895004272461;291;70.895393371582;291;66.8816604614258;291;82.9340667724609;291;425.459625244141;291;438.088989257813;291;409.964172363281;291;424.907592773438;291;437.361175537109;291;409.728424072266;291;2005.80212402344;291;2004.53283691406;291;1998.9755859375;291;2000.11108398438;291;1999.47961425781;291;1994.62365722656;291;2403.32592773438;291;2433.84912109375;291;2417.76171875;291;2395.89526367188;291;2426.73706054688;291;2397.310546875
292;70.6567001342773;292;66.6538162231445;292;82.6108627319336;292;70.9292221069336;292;66.9015045166016;292;82.9527587890625;292;425.459625244141;292;437.692199707031;292;409.597290039063;292;424.907592773438;292;437.471649169922;292;409.800262451172;292;2005.63293457031;292;2004.83142089844;292;1999.03637695313;292;1999.56982421875;292;2000.08435058594;292;1994.86657714844;292;2403.84716796875;292;2433.42041015625;292;2417.48706054688;292;2396.79931640625;292;2428.375;292;2398.72680664063
293;70.6623001098633;293;66.6592407226563;293;82.5899276733398;293;70.9080047607422;293;66.8920593261719;293;82.9159393310547;293;425.484222412109;293;437.584564208984;293;409.593688964844;293;424.994415283203;293;437.699798583984;293;409.875915527344;293;2005.83801269531;293;2004.62341308594;293;1998.76452636719;293;2000.56481933594;293;2000.69934082031;293;1995.74011230469;293;2405.98120117188;293;2432.18359375;293;2415.88989257813;293;2398.5673828125;293;2428.375;293;2398.72680664063
294;70.592887878418;294;66.6228179931641;294;82.5951156616211;294;70.8411865234375;294;66.9206085205078;294;82.957389831543;294;425.541320800781;294;437.584564208984;294;409.593688964844;294;425.027648925781;294;437.546661376953;294;409.748382568359;294;2006.75659179688;294;2003.94616699219;294;1998.0625;294;2001.21923828125;294;2000.5390625;294;1995.49230957031;294;2405.98120117188;294;2431.8203125;294;2415.93286132813;294;2398.5673828125;294;2428.60498046875;294;2399.05224609375
295;70.5956878662109;295;66.6260299682617;295;82.5992813110352;295;70.8503875732422;295;67.5611114501953;295;84.2491989135742;295;425.496520996094;295;437.658721923828;295;409.715148925781;295;424.960845947266;295;437.598175048828;295;409.836517333984;295;2005.9052734375;295;2004.07543945313;295;1998.06872558594;295;2000.35620117188;295;2000.427734375;295;1995.5478515625;295;2404.81005859375;295;2433.82934570313;295;2418.05053710938;295;2396.51318359375;295;2421.83203125;295;2374.79858398438
296;70.6717071533203;296;66.6102828979492;296;82.560676574707;296;71.0768051147461;296;80.5434112548828;296;109.825241088867;296;425.457611083984;296;437.905242919922;296;409.807525634766;296;424.951934814453;296;437.598175048828;296;409.836517333984;296;2006.04760742188;296;2004.97131347656;296;1999.216796875;296;2000.61083984375;296;2001.37158203125;296;1996.5888671875;296;2401.36889648438;296;2433.82934570313;296;2418.05053710938;296;2392.67041015625;296;2415.462890625;296;2363.263671875
297;75.0513076782227;297;66.6431274414063;297;82.5890579223633;297;75.662971496582;297;82.9845809936523;297;114.607162475586;297;425.368499755859;297;437.788146972656;297;409.681671142578;297;424.951934814453;297;436.969573974609;297;409.196655273438;297;2006.79187011719;297;2004.96472167969;297;1998.8134765625;297;2001.259765625;297;2001.32629394531;297;1996.48950195313;297;2396.51977539063;297;2433.86352539063;297;2418.59301757813;297;2388.83374023438;297;2417.25048828125;297;2364.86010742188
298;77.5495910644531;298;66.8724670410156;298;83.0198974609375;298;79.2076263427734;298;82.9845809936523;298;114.607162475586;298;424.85107421875;298;437.797912597656;298;409.753601074219;298;424.356353759766;298;437.537658691406;298;409.709747314453;298;2007.14221191406;298;2004.82727050781;298;1998.78149414063;298;2001.74780273438;298;2001.576171875;298;1996.25036621094;298;2397.83203125;298;2428.66625976563;298;2398.87084960938;298;2390.05932617188;298;2417.91064453125;298;2365.70849609375
299;107.497825622559;299;79.3688735961914;299;107.660148620605;299;79.2076263427734;299;87.7077560424805;299;120.063529968262;299;425.462127685547;299;437.601715087891;299;409.581085205078;299;424.926452636719;299;437.306915283203;299;409.468658447266;299;2006.87622070313;299;2005.58984375;299;1999.78527832031;299;2001.26745605469;299;1997.70336914063;299;1992.15502929688;299;2398.33618164063;299;2420.66259765625;299;2379.64233398438;299;2390.66870117188;299;2417.57177734375;299;2365.67797851563
300;107.497825622559;300;82.6210784912109;300;113.996627807617;300;109.772682189941;300;89.4602127075195;300;121.205764770508;300;425.235534667969;300;437.154571533203;300;409.063934326172;300;424.681854248047;300;432.558502197266;300;407.791381835938;300;2001.55261230469;300;2005.78234863281;300;1999.99792480469;300;1997.51379394531;300;2000.69470214844;300;1995.28430175781;300;2398.04638671875;300;2421.97607421875;300;2381.14331054688;300;2390.27124023438;300;2417.71166992188;300;2366.50073242188
301;116.060928344727;301;87.0297622680664;301;119.287406921387;301;116.338790893555;301;89.3926391601563;301;121.059280395508;301;414.729644775391;301;437.763092041016;301;409.662048339844;301;411.347412109375;301;423.643585205078;301;404.255401611328;301;2005.966796875;301;2005.82995605469;301;1999.75122070313;301;2000.48327636719;301;2000.69470214844;301;1995.28430175781;301;2399.04321289063;301;2422.72338867188;301;2382.02661132813;301;2391.87939453125;301;2418.08642578125;301;2366.2216796875
302;115.956031799316;302;87.0297622680664;302;119.287406921387;302;116.185203552246;302;89.4759521484375;302;121.18970489502;302;384.114471435547;302;437.550689697266;302;409.377166748047;302;382.610473632813;302;422.486968994141;302;403.612915039063;302;2004.76708984375;302;2000.74768066406;302;1994.17932128906;302;2000.48327636719;302;1999.22912597656;302;1994.51000976563;302;2399.23706054688;302;2422.4248046875;302;2382.14331054688;302;2391.08056640625;302;2416.6845703125;302;2365.62280273438
303;116.094932556152;303;89.1840667724609;303;120.823448181152;303;116.313056945801;303;89.4947357177734;303;121.180549621582;303;378.382476806641;303;433.680938720703;303;408.091918945313;303;377.996765136719;303;422.640991210938;303;403.635375976563;303;2004.76708984375;303;2004.716796875;303;1998.41320800781;303;1998.94445800781;303;1997.96118164063;303;1992.45556640625;303;2397.8173828125;303;2422.93676757813;303;2382.68725585938;303;2390.240234375;303;2418.77490234375;303;2366.2119140625
304;116.115982055664;304;89.1189956665039;304;120.657554626465;304;116.322425842285;304;89.48583984375;304;121.177909851074;304;378.509826660156;304;424.170562744141;304;404.224182128906;304;378.103820800781;304;422.672332763672;304;403.735198974609;304;2003.310546875;304;2003.78332519531;304;1997.9140625;304;1997.36877441406;304;1997.74169921875;304;1992.47253417969;304;2399.54614257813;304;2423.2158203125;304;2382.9267578125;304;2392.11181640625;304;2418.853515625;304;2366.38525390625
305;116.071563720703;305;89.2073287963867;305;120.794692993164;305;116.276664733887;305;89.4681396484375;305;121.154151916504;305;378.509216308594;305;422.711212158203;305;403.494171142578;305;378.093078613281;305;422.759948730469;305;403.668975830078;305;2003.38208007813;305;2003.78332519531;305;1997.9140625;305;1997.40905761719;305;1997.57202148438;305;1992.27795410156;305;2400.81591796875;305;2421.669921875;305;2382.3251953125;305;2393.59692382813;305;2419.43994140625;305;2366.06225585938
306;116.028854370117;306;89.224365234375;306;120.812690734863;306;116.231605529785;306;89.5177230834961;306;121.200927734375;306;378.517242431641;306;422.818389892578;306;403.53466796875;306;378.102996826172;306;422.759033203125;306;403.790924072266;306;2002.87036132813;306;2002.07800292969;306;1995.57006835938;306;1997.03356933594;306;1997.07604980469;306;1991.7802734375;306;2402.0078125;306;2422.98486328125;306;2382.7763671875;306;2394.24438476563;306;2419.66357421875;306;2366.625
307;116.051513671875;307;89.2137908935547;307;120.79354095459;307;116.277099609375;307;89.4892883300781;307;121.228576660156;307;378.534484863281;307;422.884094238281;307;403.617980957031;307;378.123748779297;307;422.720092773438;307;403.756622314453;307;2002.6943359375;307;2002.01916503906;307;1995.65307617188;307;1996.9404296875;307;1997.85119628906;307;1992.64221191406;307;2401.44140625;307;2424.20263671875;307;2382.70751953125;307;2393.97875976563;307;2417.92553710938;307;2365.42919921875
308;116.111305236816;308;89.2162704467773;308;120.771308898926;308;116.32991027832;308;89.4811477661133;308;121.20938873291;308;378.426300048828;308;422.930023193359;308;403.575042724609;308;378.01220703125;308;422.787658691406;308;403.684326171875;308;2003.53454589844;308;2001.76501464844;308;1995.29418945313;308;1997.66259765625;308;1997.369140625;308;1991.88391113281;308;2400.53588867188;308;2424.67895507813;308;2382.50561523438;308;2392.7529296875;308;2419.3427734375;308;2366.25903320313
309;116.127784729004;309;89.2337112426758;309;120.820465087891;309;116.337791442871;309;89.4431610107422;309;121.131874084473;309;378.5556640625;309;422.96826171875;309;403.702392578125;309;378.163482666016;309;422.953552246094;309;403.824035644531;309;2002.70703125;309;2001.22973632813;309;1994.75048828125;309;1997.20104980469;309;1997.68908691406;309;1991.76770019531;309;2401.28881835938;309;2425.09594726563;309;2382.97534179688;309;2394.08740234375;309;2419.70556640625;309;2366.40771484375
310;116.05167388916;310;89.210334777832;310;120.86449432373;310;116.261779785156;310;89.4472961425781;310;121.13500213623;310;378.692352294922;310;422.893280029297;310;403.641387939453;310;378.298858642578;310;422.929809570313;310;403.889068603516;310;2002.76171875;310;2002.31311035156;310;1995.84375;310;1997.09924316406;310;1997.59460449219;310;1992.162109375;310;2402.21923828125;310;2423.67529296875;310;2382.11254882813;310;2394.49267578125;310;2420.060546875;310;2366.2763671875
311;116.020919799805;311;89.2136077880859;311;120.837440490723;311;116.227462768555;311;89.4567642211914;311;121.148590087891;311;378.710754394531;311;422.956481933594;311;403.623809814453;311;378.259704589844;311;422.890045166016;311;403.790924072266;311;2002.7734375;311;2001.57385253906;311;1995.13610839844;311;1997.02026367188;311;1997.83349609375;311;1991.82214355469;311;2401.60302734375;311;2423.99877929688;311;2382.82934570313;311;2393.85131835938;311;2419.20874023438;311;2365.81079101563
312;116.075096130371;312;89.1822509765625;312;120.763725280762;312;116.285797119141;312;89.4059219360352;312;121.073455810547;312;378.674133300781;312;423.100646972656;312;403.726715087891;312;378.274993896484;312;422.893310546875;312;403.727325439453;312;2002.99060058594;312;2001.85327148438;312;1995.19897460938;312;1997.49816894531;312;1998.54187011719;312;1992.67028808594;312;2401.259765625;312;2424.65454101563;312;2382.74047851563;312;2393.73071289063;312;2419.24829101563;312;2365.96508789063
313;116.022186279297;313;89.173210144043;313;120.755722045898;313;116.218353271484;313;89.4897613525391;313;121.157188415527;313;378.628967285156;313;423.156921386719;313;403.738830566406;313;378.203765869141;313;422.737426757813;313;403.661773681641;313;2004.0927734375;313;2001.80749511719;313;1995.07958984375;313;1998.58544921875;313;1998.9150390625;313;1992.638671875;313;2401.57836914063;313;2424.94262695313;313;2383.12231445313;313;2393.89624023438;313;2418.80541992188;313;2365.04858398438
